Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,565.0,594.25,565.0,592.5,84800,0.0,0.0
2015-03-23 00:00:00+09:00,594.0,648.75,587.75,633.25,118400,0.0,0.0
2015-03-24 00:00:00+09:00,630.0,649.75,597.5,617.75,98800,0.0,0.0
2015-03-25 00:00:00+09:00,617.75,619.75,600.0,600.0,48800,0.0,0.0
2015-03-26 00:00:00+09:00,592.5,592.5,558.0,577.5,64000,0.0,0.0
2015-03-27 00:00:00+09:00,577.5,617.25,577.5,592.5,63600,0.0,0.0
2015-03-30 00:00:00+09:00,587.5,604.75,584.75,603.75,18800,0.0,0.0
2015-03-31 00:00:00+09:00,616.25,616.75,604.25,615.0,25200,0.0,0.0
2015-04-01 00:00:00+09:00,615.0,617.5,587.5,605.5,26000,0.0,0.0
2015-04-02 00:00:00+09:00,600.0,637.0,597.0,620.0,104400,0.0,0.0
2015-04-03 00:00:00+09:00,624.75,624.75,608.5,609.75,36000,0.0,0.0
2015-04-06 00:00:00+09:00,600.0,623.75,599.25,623.75,44800,0.0,0.0
2015-04-07 00:00:00+09:00,637.5,637.5,622.5,636.5,70000,0.0,0.0
2015-04-08 00:00:00+09:00,629.5,636.25,625.75,626.75,26400,0.0,0.0
2015-04-09 00:00:00+09:00,633.75,645.0,628.75,630.75,116000,0.0,0.0
2015-04-10 00:00:00+09:00,625.25,635.0,625.25,629.0,78000,0.0,0.0
2015-04-13 00:00:00+09:00,654.0,729.25,648.5,729.25,820000,0.0,0.0
2015-04-14 00:00:00+09:00,726.25,726.25,677.25,682.5,412400,0.0,0.0
2015-04-15 00:00:00+09:00,672.75,707.25,668.0,692.5,202400,0.0,0.0
2015-04-16 00:00:00+09:00,687.5,735.0,687.5,730.5,161200,0.0,0.0
2015-04-17 00:00:00+09:00,738.0,810.0,736.25,810.0,399600,0.0,0.0
2015-04-20 00:00:00+09:00,777.5,817.5,757.5,760.0,306400,0.0,0.0
2015-04-21 00:00:00+09:00,775.0,806.25,755.0,787.5,152400,0.0,0.0
2015-04-22 00:00:00+09:00,787.5,793.75,770.0,770.0,94800,0.0,0.0
2015-04-23 00:00:00+09:00,758.75,768.75,732.5,743.0,174800,0.0,0.0
2015-04-24 00:00:00+09:00,743.0,757.5,727.0,750.0,64000,0.0,0.0
2015-04-27 00:00:00+09:00,740.0,747.25,710.0,721.25,106400,0.0,0.0
2015-04-28 00:00:00+09:00,712.5,743.75,687.5,737.5,136400,0.0,0.0
2015-04-30 00:00:00+09:00,725.0,750.0,710.25,736.75,97600,0.0,0.0
2015-05-01 00:00:00+09:00,725.0,731.0,712.5,715.0,70800,0.0,0.0
2015-05-07 00:00:00+09:00,712.5,712.5,695.0,705.0,40800,0.0,0.0
2015-05-08 00:00:00+09:00,693.75,734.75,693.75,730.25,58000,0.0,0.0
2015-05-11 00:00:00+09:00,737.5,737.5,722.0,722.25,22000,0.0,0.0
2015-05-12 00:00:00+09:00,722.5,730.0,702.5,720.0,48800,0.0,0.0
2015-05-13 00:00:00+09:00,720.0,732.5,715.75,726.25,41200,0.0,0.0
2015-05-14 00:00:00+09:00,732.5,770.0,727.25,765.0,89200,0.0,0.0
2015-05-15 00:00:00+09:00,710.0,750.0,702.75,716.0,152000,0.0,0.0
2015-05-18 00:00:00+09:00,720.0,727.25,591.0,663.25,267200,0.0,0.0
2015-05-19 00:00:00+09:00,663.5,687.5,655.25,682.0,63200,0.0,0.0
2015-05-20 00:00:00+09:00,682.5,694.25,670.25,675.0,34000,0.0,0.0
2015-05-21 00:00:00+09:00,692.25,755.0,687.75,727.5,236400,0.0,0.0
2015-05-22 00:00:00+09:00,755.0,800.0,741.0,798.75,304000,0.0,0.0
2015-05-25 00:00:00+09:00,800.0,837.5,783.75,795.0,226000,0.0,0.0
2015-05-26 00:00:00+09:00,786.25,812.5,757.5,772.5,156000,0.0,0.0
2015-05-27 00:00:00+09:00,785.0,803.75,750.0,775.0,108400,0.0,0.0
2015-05-28 00:00:00+09:00,776.25,793.75,747.0,749.75,149200,0.0,0.0
2015-05-29 00:00:00+09:00,732.5,758.75,727.25,749.75,72400,0.0,0.0
2015-06-01 00:00:00+09:00,742.25,768.75,732.75,758.75,62800,0.0,0.0
2015-06-02 00:00:00+09:00,751.25,767.5,745.0,747.75,73200,0.0,0.0
2015-06-03 00:00:00+09:00,745.25,752.5,737.5,748.75,56000,0.0,0.0
2015-06-04 00:00:00+09:00,748.75,755.0,743.5,749.75,24400,0.0,0.0
2015-06-05 00:00:00+09:00,750.0,756.25,738.0,743.5,48400,0.0,0.0
2015-06-08 00:00:00+09:00,738.0,750.0,726.25,743.75,36400,0.0,0.0
2015-06-09 00:00:00+09:00,732.75,735.0,719.0,722.5,85200,0.0,0.0
2015-06-10 00:00:00+09:00,720.0,737.5,720.0,725.5,20800,0.0,0.0
2015-06-11 00:00:00+09:00,725.5,743.0,715.0,743.0,34400,0.0,0.0
2015-06-12 00:00:00+09:00,743.0,775.0,740.0,757.5,152400,0.0,0.0
2015-06-15 00:00:00+09:00,757.5,795.0,748.0,748.0,256000,0.0,0.0
2015-06-16 00:00:00+09:00,741.0,741.25,722.5,731.25,275200,0.0,0.0
2015-06-17 00:00:00+09:00,731.5,740.0,731.25,733.5,16000,0.0,0.0
2015-06-18 00:00:00+09:00,737.5,746.75,731.5,740.0,80800,0.0,0.0
2015-06-19 00:00:00+09:00,761.25,761.25,725.25,736.5,41200,0.0,0.0
2015-06-22 00:00:00+09:00,730.75,755.0,730.75,751.25,76000,0.0,0.0
2015-06-23 00:00:00+09:00,745.25,751.25,737.25,746.75,67200,0.0,0.0
2015-06-24 00:00:00+09:00,749.75,749.75,730.75,736.75,40800,0.0,0.0
2015-06-25 00:00:00+09:00,745.0,768.75,737.75,768.75,120800,0.0,0.0
2015-06-26 00:00:00+09:00,767.5,767.5,748.75,752.5,37200,0.0,0.0
2015-06-29 00:00:00+09:00,727.5,739.25,725.25,736.75,112800,0.0,0.0
2015-06-30 00:00:00+09:00,724.25,737.25,724.25,727.25,53600,0.0,0.0
2015-07-01 00:00:00+09:00,728.0,760.0,728.0,760.0,63200,0.0,0.0
2015-07-02 00:00:00+09:00,763.75,770.0,748.75,749.0,37200,0.0,0.0
2015-07-03 00:00:00+09:00,745.0,749.75,732.5,738.0,51200,0.0,0.0
2015-07-06 00:00:00+09:00,730.0,740.0,727.5,731.25,51600,0.0,0.0
2015-07-07 00:00:00+09:00,733.0,749.25,733.0,743.0,22400,0.0,0.0
2015-07-08 00:00:00+09:00,743.0,743.0,701.0,720.25,142800,0.0,0.0
2015-07-09 00:00:00+09:00,700.0,720.25,655.75,707.25,184000,0.0,0.0
2015-07-10 00:00:00+09:00,701.75,707.25,698.75,700.0,63600,0.0,0.0
2015-07-13 00:00:00+09:00,705.0,731.75,705.0,731.75,62800,0.0,0.0
2015-07-14 00:00:00+09:00,728.25,755.0,726.25,749.75,131600,0.0,0.0
2015-07-15 00:00:00+09:00,747.5,755.0,736.25,737.75,28800,0.0,0.0
2015-07-16 00:00:00+09:00,757.5,763.75,740.0,747.5,166400,0.0,0.0
2015-07-17 00:00:00+09:00,737.5,756.25,736.25,753.75,52400,0.0,0.0
2015-07-21 00:00:00+09:00,760.0,761.25,748.75,752.5,40000,0.0,0.0
2015-07-22 00:00:00+09:00,745.25,745.75,738.75,743.5,14400,0.0,0.0
2015-07-23 00:00:00+09:00,741.25,747.5,738.25,739.25,20400,0.0,0.0
2015-07-24 00:00:00+09:00,732.75,756.25,732.75,751.25,48000,0.0,0.0
2015-07-27 00:00:00+09:00,739.25,762.5,739.25,750.0,66000,0.0,0.0
2015-07-28 00:00:00+09:00,750.0,800.0,747.5,785.0,190400,0.0,0.0
2015-07-29 00:00:00+09:00,777.5,792.5,771.25,787.5,74000,0.0,0.0
2015-07-30 00:00:00+09:00,772.5,788.75,772.5,788.75,72000,0.0,0.0
2015-07-31 00:00:00+09:00,790.0,817.5,787.5,812.5,174800,0.0,0.0
2015-08-03 00:00:00+09:00,862.5,975.0,851.25,875.0,982000,0.0,0.0
2015-08-04 00:00:00+09:00,868.75,886.25,825.0,828.75,264800,0.0,0.0
2015-08-05 00:00:00+09:00,828.75,872.5,828.75,863.75,95600,0.0,0.0
2015-08-06 00:00:00+09:00,888.75,942.5,858.75,922.5,210000,0.0,0.0
2015-08-07 00:00:00+09:00,907.5,945.0,873.75,876.25,179200,0.0,0.0
2015-08-10 00:00:00+09:00,860.0,962.5,855.0,955.0,337600,0.0,0.0
2015-08-11 00:00:00+09:00,953.75,960.0,927.5,960.0,178800,0.0,0.0
2015-08-12 00:00:00+09:00,977.5,1037.5,951.25,1000.0,1295200,0.0,0.0
2015-08-13 00:00:00+09:00,1025.0,1027.5,960.0,960.0,313600,0.0,0.0
2015-08-14 00:00:00+09:00,942.5,943.75,841.25,850.0,577600,0.0,0.0
2015-08-17 00:00:00+09:00,843.75,876.25,841.25,848.75,154800,0.0,0.0
2015-08-18 00:00:00+09:00,848.75,887.5,848.75,887.5,106000,0.0,0.0
2015-08-19 00:00:00+09:00,887.5,921.25,843.75,847.5,169200,0.0,0.0
2015-08-20 00:00:00+09:00,848.75,848.75,812.5,823.75,137200,0.0,0.0
2015-08-21 00:00:00+09:00,753.75,786.25,748.75,760.0,222800,0.0,0.0
2015-08-24 00:00:00+09:00,700.0,740.0,631.25,639.0,367200,0.0,0.0
2015-08-25 00:00:00+09:00,600.25,680.5,575.0,603.5,352800,0.0,0.0
2015-08-26 00:00:00+09:00,612.5,641.25,603.5,629.75,297200,0.0,0.0
2015-08-27 00:00:00+09:00,675.0,700.0,637.5,650.0,275600,0.0,0.0
2015-08-28 00:00:00+09:00,670.0,687.75,666.25,676.0,154800,0.0,0.0
2015-08-31 00:00:00+09:00,667.75,705.5,661.25,691.25,134000,0.0,0.0
2015-09-01 00:00:00+09:00,678.75,686.0,638.25,638.25,186000,0.0,0.0
2015-09-02 00:00:00+09:00,625.0,659.5,612.5,640.0,122800,0.0,0.0
2015-09-03 00:00:00+09:00,657.5,663.75,647.5,648.0,74400,0.0,0.0
2015-09-04 00:00:00+09:00,635.5,635.5,575.0,590.75,184000,0.0,0.0
2015-09-07 00:00:00+09:00,582.5,605.75,564.0,598.0,94000,0.0,0.0
2015-09-08 00:00:00+09:00,600.0,618.0,560.25,562.5,149200,0.0,0.0
2015-09-09 00:00:00+09:00,600.0,616.75,585.0,614.0,64400,0.0,0.0
2015-09-10 00:00:00+09:00,604.0,637.5,590.75,630.5,113200,0.0,0.0
2015-09-11 00:00:00+09:00,618.0,646.25,618.0,637.5,52000,0.0,0.0
2015-09-14 00:00:00+09:00,638.0,643.75,590.0,606.0,64800,0.0,0.0
2015-09-15 00:00:00+09:00,606.0,617.5,583.0,597.5,99200,0.0,0.0
2015-09-16 00:00:00+09:00,597.5,611.25,583.0,584.75,24000,0.0,0.0
2015-09-17 00:00:00+09:00,595.75,611.25,588.25,610.25,34400,0.0,0.0
2015-09-18 00:00:00+09:00,611.75,622.0,587.5,617.0,48000,0.0,0.0
2015-09-24 00:00:00+09:00,604.5,616.25,598.5,602.75,92800,0.0,0.0
2015-09-25 00:00:00+09:00,606.25,607.5,592.75,607.5,40000,0.0,0.0
2015-09-28 00:00:00+09:00,605.0,607.5,592.0,605.0,36000,0.0,0.0
2015-09-29 00:00:00+09:00,597.5,602.25,585.0,591.0,72000,0.0,0.0
2015-09-30 00:00:00+09:00,603.25,610.0,595.25,607.0,28400,0.0,0.0
2015-10-01 00:00:00+09:00,609.75,609.75,588.0,591.75,58000,0.0,0.0
2015-10-02 00:00:00+09:00,590.0,599.75,572.25,575.25,74000,0.0,0.0
2015-10-05 00:00:00+09:00,588.75,601.5,582.5,592.5,54000,0.0,0.0
2015-10-06 00:00:00+09:00,603.75,604.25,590.0,590.0,28000,0.0,0.0
