Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,483.3575033063266,484.1644440464039,480.12974034601723,481.7436218261719,17600,0.0,0.0
2015-03-23 00:00:00+09:00,481.74361161979385,489.0060781266249,481.74361161979385,484.97137451171875,26800,0.0,0.0
2015-03-24 00:00:00+09:00,484.1644287109375,484.9713694254557,473.6741994222005,479.3227844238281,54900,0.0,0.0
2015-03-25 00:00:00+09:00,476.0950266606537,482.5505524458829,474.4811452143464,475.2880859375,53200,0.0,0.0
2015-03-26 00:00:00+09:00,468.8326010695805,472.867305037477,465.60483789526324,467.2187194824219,112300,0.0,0.0
2015-03-27 00:00:00+09:00,471.36804264496993,476.3472825320647,463.89918281432784,465.5589294433594,47600,16.0,0.0
2015-03-30 00:00:00+09:00,462.2394457191067,463.06931905073884,458.9199523925781,458.9199523925781,44200,0.0,0.0
2015-03-31 00:00:00+09:00,466.38886911607943,470.53823627903387,459.7498816553523,462.239501953125,28900,0.0,0.0
2015-04-01 00:00:00+09:00,457.26019287109375,461.40955941257374,456.43031956279776,457.26019287109375,33100,0.0,0.0
2015-04-02 00:00:00+09:00,464.72912225089766,468.0486159812612,460.57975508794317,462.239501953125,35300,0.0,0.0
2015-04-03 00:00:00+09:00,462.23944420116493,470.5381774902343,462.23944420116493,470.5381774902344,22600,0.0,0.0
2015-04-06 00:00:00+09:00,469.7083218464809,469.7083218464809,467.21870176602255,468.8784484863281,10300,0.0,0.0
2015-04-07 00:00:00+09:00,470.53818150570515,474.6875481856497,470.53818150570515,473.0278015136719,25900,0.0,0.0
2015-04-08 00:00:00+09:00,477.1771722231028,479.6667922520929,473.85767885111596,475.5174255371094,22000,0.0,0.0
2015-04-09 00:00:00+09:00,477.17711954330946,481.3264858002078,472.19788003503146,480.4966125488281,17600,0.0,0.0
2015-04-10 00:00:00+09:00,484.6459788057265,484.6459788057265,473.8576265377908,480.4966125488281,36300,0.0,0.0
2015-04-13 00:00:00+09:00,480.496677516662,485.4759176981818,475.5174373351422,482.9862976074219,19200,0.0,0.0
2015-04-14 00:00:00+09:00,482.9862624028437,487.96550222142974,473.85765606876936,486.3057556152344,22500,0.0,0.0
2015-04-15 00:00:00+09:00,486.3057473018252,492.1148603242019,477.1771411238046,481.3265075683594,31700,0.0,0.0
2015-04-16 00:00:00+09:00,482.15638909974604,487.13562891833203,481.3265157966484,486.3057556152344,16500,0.0,0.0
2015-04-17 00:00:00+09:00,490.45519268329326,492.1149395282452,485.4759521484375,485.4759521484375,23500,0.0,0.0
2015-04-20 00:00:00+09:00,485.4758169393392,486.3056901306885,482.15632417394204,483.8160705566406,12000,0.0,0.0
2015-04-21 00:00:00+09:00,483.8161357059414,487.96550222142974,483.8161357059414,486.3057556152344,8000,0.0,0.0
2015-04-22 00:00:00+09:00,483.81611861788673,485.47586516546096,477.1771324275898,482.1563720703125,14600,0.0,0.0
2015-04-23 00:00:00+09:00,483.81612281276756,487.1356159366973,477.1771365649079,484.64599609375,17900,0.0,0.0
2015-04-24 00:00:00+09:00,484.6460002528748,496.2642262863341,477.17714065993664,487.1356201171875,26500,0.0,0.0
2015-04-27 00:00:00+09:00,487.1355938927602,490.45508686647577,484.6459741624735,489.6252136230469,30500,0.0,0.0
2015-04-28 00:00:00+09:00,487.96549340529174,488.795366693396,487.1356201171875,487.1356201171875,14000,0.0,0.0
2015-04-30 00:00:00+09:00,482.9862191714282,485.4758388578789,475.51736011207623,478.83685302734375,24300,0.0,0.0
2015-05-01 00:00:00+09:00,473.0277892740015,474.6875359030331,461.40956287078046,465.5589294433594,50300,0.0,0.0
2015-05-07 00:00:00+09:00,467.2186451764174,475.51737777280135,467.2186451764174,471.3680114746094,25600,0.0,0.0
2015-05-08 00:00:00+09:00,472.19788003503146,480.4966125488281,468.87838702951274,480.4966125488281,28100,0.0,0.0
2015-05-11 00:00:00+09:00,486.30573843924805,494.6044711771192,481.32649879652536,482.1563720703125,69300,0.0,0.0
2015-05-12 00:00:00+09:00,482.1564584585336,488.7954458383413,481.3265850360577,485.4759521484375,21900,0.0,0.0
2015-05-13 00:00:00+09:00,461.40960574107737,478.00707357349023,461.40960574107737,467.2187194824219,94500,0.0,0.0
2015-05-14 00:00:00+09:00,468.8784348337274,475.51742152163854,468.8784348337274,473.0278015136719,23000,0.0,0.0
2015-05-15 00:00:00+09:00,474.6875393361427,481.32652590028454,473.0277926951072,473.857666015625,21200,0.0,0.0
2015-05-18 00:00:00+09:00,479.66670459989416,484.6459437479899,478.83683140854487,483.8160705566406,29600,0.0,0.0
2015-05-19 00:00:00+09:00,480.4966342794484,484.6460007240032,479.66676099053745,481.3265075683594,23700,0.0,0.0
2015-05-20 00:00:00+09:00,485.47582577768526,489.62519180997316,478.83684012602464,488.7953186035156,31200,0.0,0.0
2015-05-21 00:00:00+09:00,488.7954458383413,493.7746863731971,483.81620530348556,485.4759521484375,31400,0.0,0.0
2015-05-22 00:00:00+09:00,486.3057556152344,488.7953755245274,484.64600900903906,486.3057556152344,10200,0.0,0.0
2015-05-25 00:00:00+09:00,485.4759521484375,488.7954458383413,473.85772423377404,485.4759521484375,29400,0.0,0.0
2015-05-26 00:00:00+09:00,483.81617097100855,485.4759176981818,481.32655088024865,482.9862976074219,20100,0.0,0.0
2015-05-27 00:00:00+09:00,487.1356159366973,487.1356159366973,480.49662968883774,484.64599609375,11500,0.0,0.0
2015-05-28 00:00:00+09:00,488.7953924963317,499.58374581119136,483.81615250485805,490.45513916015625,68300,0.0,0.0
2015-05-29 00:00:00+09:00,487.96551840281404,502.90323835392064,487.96551840281404,496.2642517089844,50800,0.0,0.0
2015-06-01 00:00:00+09:00,496.2642388055789,499.5837320417366,492.11487226038173,494.6044921875,35300,0.0,0.0
2015-06-02 00:00:00+09:00,491.2849556765573,497.9239415640783,491.2849556765573,492.9447021484375,13700,0.0,0.0
2015-06-03 00:00:00+09:00,491.28500299979135,497.92398952681555,490.4551296839133,497.0941162109375,17000,0.0,0.0
2015-06-04 00:00:00+09:00,494.6045050477503,499.5837450314525,494.6045050477503,496.2642517089844,17900,0.0,0.0
2015-06-05 00:00:00+09:00,496.26422535520226,500.41359178793806,496.26422535520226,498.75384521484375,18600,0.0,0.0
2015-06-08 00:00:00+09:00,498.7538628426936,500.41360947444963,496.2642428950595,497.0941162109375,17700,0.0,0.0
2015-06-09 00:00:00+09:00,497.0941250396014,501.2434916926866,495.43437837836734,496.2642517089844,27000,0.0,0.0
2015-06-10 00:00:00+09:00,497.92398542365777,498.75385873269715,494.6044921875,494.6044921875,32400,0.0,0.0
2015-06-11 00:00:00+09:00,494.6044962633035,497.09411621093756,492.9447496315474,497.0941162109375,26900,0.0,0.0
2015-06-12 00:00:00+09:00,497.92398542365777,501.2434786598155,493.7746188784606,494.6044921875,79900,0.0,0.0
2015-06-15 00:00:00+09:00,493.7745666503906,493.7745666503906,476.34722900390625,487.9654541015625,29000,0.0,0.0
2015-06-16 00:00:00+09:00,484.64595257122767,492.11481142934593,482.98620615831254,488.7953186035156,43300,0.0,0.0
2015-06-17 00:00:00+09:00,491.2849948619309,496.26423467472074,491.2849948619309,492.1148681640625,19600,0.0,0.0
2015-06-18 00:00:00+09:00,493.774658203125,495.4344049533876,492.11491145286243,493.774658203125,22600,0.0,0.0
2015-06-19 00:00:00+09:00,497.9239544465174,505.3928137632152,496.2642079316957,500.41357421875,51600,0.0,0.0
2015-06-22 00:00:00+09:00,500.41357421875,502.07332073357173,497.0940811891066,500.41357421875,29400,0.0,0.0
2015-06-23 00:00:00+09:00,497.9240094411645,509.54223632812506,496.2642627430273,509.542236328125,64100,0.0,0.0
2015-06-24 00:00:00+09:00,510.37206120131293,527.7993998764797,510.37206120131293,517.0110473632812,93100,0.0,0.0
2015-06-25 00:00:00+09:00,517.8409957145024,517.8409957145024,511.2020085899575,512.8617553710938,30300,0.0,0.0
2015-06-26 00:00:00+09:00,517.0110565929878,522.8201695884146,506.2227038871951,510.3720703125,42600,0.0,0.0
2015-06-29 00:00:00+09:00,506.2228141759488,512.0319284369843,502.0734468466378,502.9033203125,31500,0.0,0.0
2015-06-30 00:00:00+09:00,505.3928306021341,512.0318168826219,497.9239710365853,510.3720703125,32400,0.0,0.0
2015-07-01 00:00:00+09:00,509.54219284556274,513.6915592368132,506.2226997325623,507.8824462890625,25400,0.0,0.0
2015-07-02 00:00:00+09:00,510.3720354070956,515.351274776921,510.3720354070956,513.6915283203125,14400,0.0,0.0
2015-07-03 00:00:00+09:00,515.3513100228658,515.3513100228658,506.2227038871951,510.3720703125,12500,0.0,0.0
2015-07-06 00:00:00+09:00,506.2227047937682,509.54219793995685,494.60447878210795,498.75384521484375,34000,0.0,0.0
2015-07-07 00:00:00+09:00,502.0732988630022,507.88241141183033,502.0732988630022,505.3927917480469,17600,0.0,0.0
2015-07-08 00:00:00+09:00,500.4135612718987,506.2226739234796,489.625209204677,492.9447021484375,53800,0.0,0.0
2015-07-09 00:00:00+09:00,487.1356283512727,497.09410797685234,483.81613514274613,492.1148681640625,45700,0.0,0.0
2015-07-10 00:00:00+09:00,500.41369991491337,509.5423080393977,500.41369991491337,502.9033203125,44800,0.0,0.0
2015-07-13 00:00:00+09:00,502.9032321285892,522.8201918168502,502.07335880824496,511.20196533203125,20300,0.0,0.0
2015-07-14 00:00:00+09:00,513.6916287616618,517.0111223239343,509.54226180882125,512.8617553710938,34500,0.0,0.0
2015-07-15 00:00:00+09:00,515.3512833984375,526.1396355468751,509.542170703125,518.6707763671875,37400,0.0,0.0
2015-07-16 00:00:00+09:00,519.5007755741192,522.8202693477558,510.37216769661876,521.1605224609375,41100,0.0,0.0
2015-07-17 00:00:00+09:00,522.8201863412081,522.8201863412081,517.0110731596392,520.33056640625,12300,0.0,0.0
