Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-11-28 00:00:00+09:00,762.4677213695942,903.8240966796875,762.4677213695942,903.8240966796875,25800,0.0,0.0
2017-11-29 00:00:00+09:00,1160.835693359375,1160.835693359375,1160.835693359375,1160.835693359375,45000,0.0,0.0
2017-11-30 00:00:00+09:00,1417.8472900390625,1417.8472900390625,1297.9085464708035,1417.8472900390625,52400,0.0,0.0
2017-12-01 00:00:00+09:00,1126.5671694730331,1417.8468938995209,1101.7227223895975,1198.5303955078125,221400,0.0,0.0
2017-12-04 00:00:00+09:00,1141.9877973901944,1147.9847325602855,1066.5977552519068,1088.015380859375,80000,0.0,0.0
2017-12-05 00:00:00+09:00,1064.8846641411217,1088.0157067250398,1008.342115602655,1010.9122314453125,47500,0.0,0.0
2017-12-06 00:00:00+09:00,993.7780527377836,1045.1803658104275,968.0768962014615,981.7841796875,33200,0.0,0.0
2017-12-07 00:00:00+09:00,976.6437161862079,1101.7226482591784,968.9333710584222,994.634521484375,41700,0.0,0.0
2017-12-08 00:00:00+09:00,1018.6222334794642,1018.6222334794642,985.2107388573455,986.0674438476562,15500,0.0,0.0
2017-12-11 00:00:00+09:00,992.0647152658237,1053.7474954896054,992.0647152658237,1010.9122314453125,18000,0.0,0.0
2017-12-12 00:00:00+09:00,1036.6132666140186,1065.7412427006934,1006.6285853483239,1007.4852905273438,20000,0.0,0.0
2017-12-13 00:00:00+09:00,1026.3328699616216,1027.1895751953125,1003.201828651969,1027.1895751953125,12600,0.0,0.0
2017-12-14 00:00:00+09:00,1028.045987215909,1048.6069069602272,1026.332577237216,1036.613037109375,12600,0.0,0.0
2017-12-15 00:00:00+09:00,1036.6134399414063,1036.6134399414063,1005.7720483398438,1028.04638671875,9700,0.0,0.0
2017-12-18 00:00:00+09:00,1053.747314453125,1059.744250389037,1003.201711564723,1053.747314453125,15900,0.0,0.0
2017-12-19 00:00:00+09:00,1029.7595292299532,1029.7595292299532,1004.0583762541639,1012.6254272460938,9300,0.0,0.0
