Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,509.78782732462145,520.5202026367188,509.78782732462145,520.5202026367188,61100,0.0,0.0
2015-03-23 00:00:00+09:00,517.4537557862404,531.2525226072069,517.4537557862404,522.0533447265625,59500,0.0,0.0
2015-03-24 00:00:00+09:00,520.5201585557726,528.9527384440105,520.5201585557726,524.3531494140625,43300,0.0,0.0
2015-03-25 00:00:00+09:00,536.6186765160892,542.7514613905587,533.5522840788543,541.98486328125,206800,0.0,0.0
2015-03-26 00:00:00+09:00,541.218295471716,548.1176788417521,533.5523139494538,535.0855102539062,257000,0.0,0.0
2015-03-27 00:00:00+09:00,527.4195657335383,542.7515298536994,527.4195657335383,529.7193603515625,67000,0.0,0.0
2015-03-30 00:00:00+09:00,529.7193868961798,535.8521728515625,528.1861904073342,535.8521728515625,52300,0.0,0.0
2015-03-31 00:00:00+09:00,536.6188224704786,538.9186174239235,533.5524291992188,533.5524291992188,58000,0.0,0.0
2015-04-01 00:00:00+09:00,533.5523241073021,538.1519131082271,530.4859314400187,537.3853149414062,59400,0.0,0.0
2015-04-02 00:00:00+09:00,533.5523308310367,544.284705301776,533.5523308310367,538.9185180664062,105400,0.0,0.0
2015-04-03 00:00:00+09:00,541.9848770163062,547.3510639174577,538.9184845013625,545.05126953125,84100,0.0,0.0
2015-04-06 00:00:00+09:00,544.2846576091761,546.5844519371022,538.1518727347066,541.98486328125,42600,0.0,0.0
2015-04-07 00:00:00+09:00,541.98486328125,543.5180594998674,536.6186765160892,541.98486328125,81700,0.0,0.0
2015-04-08 00:00:00+09:00,539.68515625,548.1177368164062,539.68515625,548.1177368164062,84400,0.0,0.0
2015-04-09 00:00:00+09:00,544.2847256465423,550.4175112876301,540.4517346208623,543.5181274414062,91500,0.0,0.0
2015-04-10 00:00:00+09:00,542.7515292362702,544.2847256465423,539.6851364157264,543.5181274414062,38600,0.0,0.0
2015-04-13 00:00:00+09:00,538.9186174239235,540.4518140595535,528.1862409745139,533.5524291992188,102000,0.0,0.0
2015-04-14 00:00:00+09:00,533.5523977726064,540.4517822265625,531.252602954621,540.4517822265625,79600,0.0,0.0
2015-04-15 00:00:00+09:00,541.2183639090401,542.751560407366,533.5523814174107,536.6187744140625,76600,0.0,0.0
2015-04-16 00:00:00+09:00,539.6851640736767,539.6851640736767,529.7193868961798,535.8521728515625,34400,0.0,0.0
2015-04-17 00:00:00+09:00,535.0855341526792,535.0855341526792,525.1197577286322,526.6529541015625,54200,0.0,0.0
2015-04-20 00:00:00+09:00,525.119781945584,525.119781945584,518.2203979492188,518.2203979492188,42600,0.0,0.0
2015-04-21 00:00:00+09:00,522.8199530707466,526.6529439290365,518.2203640407987,524.3531494140625,40900,0.0,0.0
2015-04-22 00:00:00+09:00,524.3532170331861,529.7194049268005,523.5866187626697,525.8864135742188,23100,0.0,0.0
2015-04-23 00:00:00+09:00,526.6529574726903,535.0855375777843,522.8199665158294,527.4195556640625,63100,0.0,0.0
2015-04-24 00:00:00+09:00,525.1198120117188,528.9528033402714,522.8200172145872,525.1198120117188,29900,0.0,0.0
2015-04-27 00:00:00+09:00,528.1861299803254,528.1861299803254,519.7535502564015,522.0533447265625,41800,0.0,0.0
2015-04-28 00:00:00+09:00,524.3531803385416,525.1197785554109,516.6871981698495,517.4537963867188,31200,0.0,0.0
2015-04-30 00:00:00+09:00,514.3874523218127,533.5524095618207,514.3874523218127,528.9528198242188,163700,0.0,0.0
2015-05-01 00:00:00+09:00,522.8199973464539,528.9527832390809,516.6872114538269,520.5202026367188,87400,0.0,0.0
2015-05-07 00:00:00+09:00,528.1861665967484,548.1177200532295,525.8863719671544,544.2847290039062,232400,0.0,0.0
2015-05-08 00:00:00+09:00,544.2846553233446,560.3832155512182,544.2846553233446,555.0170288085938,187300,0.0,0.0
2015-05-11 00:00:00+09:00,559.6166687434986,561.1498650962205,548.1176960980843,552.71728515625,79800,0.0,0.0
2015-05-12 00:00:00+09:00,550.4175806332942,561.1499568573416,548.8843840298588,559.6167602539062,85700,0.0,0.0
2015-05-13 00:00:00+09:00,551.9507772367294,562.683153460777,551.9507772367294,559.6167602539062,88200,0.0,0.0
2015-05-14 00:00:00+09:00,554.2504575072217,561.1498407956933,545.0512797892594,547.35107421875,67100,0.0,0.0
2015-05-15 00:00:00+09:00,547.3510979217233,553.483883332611,545.0513033926404,552.71728515625,57000,0.0,0.0
2015-05-18 00:00:00+09:00,547.3510639174577,551.9506526898733,541.9848770163062,545.05126953125,35400,0.0,0.0
2015-05-19 00:00:00+09:00,548.1176994513937,554.2504848998009,547.3511012703428,553.48388671875,43300,0.0,0.0
2015-05-20 00:00:00+09:00,553.483999111722,553.483999111722,547.3512124179633,551.1842041015625,44200,0.0,0.0
