Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,312.09314278227197,314.3935836381609,309.79270192638296,313.62677001953125,143000,0.0,0.0
2015-03-23 00:00:00+09:00,312.8599292170393,315.1603698730469,312.0931156650367,315.1603698730469,111000,0.0,0.0
2015-03-24 00:00:00+09:00,315.16043533104056,317.46087646484375,314.39362161977283,317.46087646484375,180000,0.0,0.0
2015-03-25 00:00:00+09:00,320.52812981778715,321.29494352548517,315.1604338639007,316.6940612792969,261000,0.0,0.0
2015-03-26 00:00:00+09:00,315.1603698730469,316.693996977052,312.8599292170393,315.1603698730469,216000,0.0,0.0
2015-03-27 00:00:00+09:00,314.3879737476311,322.1124939871307,310.5257136278814,312.07061767578125,353000,3.0,0.0
2015-03-30 00:00:00+09:00,312.0705384211754,312.0705384211754,305.8909237989739,310.525634765625,261000,0.0,0.0
2015-03-31 00:00:00+09:00,312.07061767578125,315.16042577158106,309.7532616039314,312.07061767578125,243000,0.0,0.0
2015-04-01 00:00:00+09:00,312.0705200195313,313.6154235839844,308.20826110839846,308.980712890625,151000,0.0,0.0
2015-04-02 00:00:00+09:00,309.7532616039314,312.8430696997312,309.7532616039314,312.07061767578125,124000,0.0,0.0
2015-04-03 00:00:00+09:00,312.843074798584,315.1604309082031,312.07062276204425,315.1604309082031,108000,0.0,0.0
2015-04-06 00:00:00+09:00,315.16044368649943,315.16044368649943,311.2981833472041,313.61553955078125,142000,0.0,0.0
2015-04-07 00:00:00+09:00,312.8430480957031,315.16040400752314,312.0705961250965,312.8430480957031,101000,0.0,0.0
2015-04-08 00:00:00+09:00,312.8430874829222,314.38799161864034,312.0706354150631,313.61553955078125,250000,0.0,0.0
2015-04-09 00:00:00+09:00,314.38790310464486,314.38790310464486,308.20828830160514,311.298095703125,271000,0.0,0.0
2015-04-10 00:00:00+09:00,310.525643852745,312.070547553505,308.9807401519851,311.298095703125,127000,0.0,0.0
2015-04-13 00:00:00+09:00,311.2981656518313,312.8430696997312,310.5257136278814,312.07061767578125,84000,0.0,0.0
2015-04-14 00:00:00+09:00,312.0706065919151,321.34003055009083,312.0706065919151,319.0226745605469,415000,0.0,0.0
2015-04-15 00:00:00+09:00,319.0226350062102,319.0226350062102,317.4777312047273,318.25018310546875,130000,0.0,0.0
2015-04-16 00:00:00+09:00,318.250206468208,322.8849182128906,317.47775451076086,322.8849182128906,206000,0.0,0.0
2015-04-17 00:00:00+09:00,322.8849057152158,324.4298095703125,320.56754993257067,324.4298095703125,245000,0.0,0.0
2015-04-20 00:00:00+09:00,322.1124537876674,325.9747134254092,322.1124537876674,324.4298095703125,232000,0.0,0.0
2015-04-21 00:00:00+09:00,323.6573181152344,325.2022217816555,322.1124144488132,323.6573181152344,213000,0.0,0.0
2015-04-22 00:00:00+09:00,324.4298364084663,326.7471923828125,323.65738441701757,326.7471923828125,156000,0.0,0.0
2015-04-23 00:00:00+09:00,326.7471653529576,326.7471653529576,324.4298095703125,324.4298095703125,123000,0.0,0.0
2015-04-24 00:00:00+09:00,326.7471815745036,336.01660516526965,325.9747296086064,333.6992492675781,710000,0.0,0.0
2015-04-27 00:00:00+09:00,333.6992402751595,334.4716922202409,330.609432494834,332.9267883300781,297000,0.0,0.0
2015-04-28 00:00:00+09:00,333.6992582184613,335.2441621916949,332.1543542452277,334.4717102050781,189000,0.0,0.0
2015-04-30 00:00:00+09:00,330.6094235442406,333.6992312409157,329.8369716200718,332.1543273925781,176000,0.0,0.0
2015-05-01 00:00:00+09:00,329.06452668387936,329.83697862445183,324.42981504044445,327.5196228027344,131000,0.0,0.0
2015-05-07 00:00:00+09:00,325.9747619628906,329.8370221757211,325.9747619628906,325.9747619628906,115000,0.0,0.0
2015-05-08 00:00:00+09:00,326.7471281239684,330.60938732165124,325.97467628443184,329.0644836425781,129000,0.0,0.0
2015-05-11 00:00:00+09:00,331.38182681074767,333.6991822429907,329.06447137850466,330.609375,121000,0.0,0.0
2015-05-12 00:00:00+09:00,330.6094502719941,335.2441621916949,329.83699828537726,334.4717102050781,168000,0.0,0.0
2015-05-13 00:00:00+09:00,332.1543489469515,332.92680092124675,328.2920890754753,331.38189697265625,156000,0.0,0.0
2015-05-14 00:00:00+09:00,329.06453226496666,349.14828306048105,329.06453226496666,343.7411193847656,571000,0.0,0.0
2015-05-15 00:00:00+09:00,343.74109450852154,354.55542107732896,342.9686426107496,346.8309020996094,807000,0.0,0.0
2015-05-18 00:00:00+09:00,346.8309431681226,353.01055908203125,344.51358720040685,353.01055908203125,306000,0.0,0.0
2015-05-19 00:00:00+09:00,349.14829752604163,353.01055745442704,346.8309415690104,347.6033935546875,232000,0.0,0.0
2015-05-20 00:00:00+09:00,347.60336854909485,350.69317626953125,346.05846468887665,350.69317626953125,128000,0.0,0.0
2015-05-21 00:00:00+09:00,351.46564078541985,351.46564078541985,346.83092903879896,349.1482849121094,145000,0.0,0.0
2015-05-22 00:00:00+09:00,349.14829387201644,350.6931978272023,347.6033899168305,349.9207458496094,94000,0.0,0.0
2015-05-25 00:00:00+09:00,351.4656134862411,351.4656134862411,346.8309020996094,346.8309020996094,123000,0.0,0.0
2015-05-26 00:00:00+09:00,343.74113199134985,346.830939919362,341.42377604534073,342.19622802734375,125000,0.0,0.0
2015-05-27 00:00:00+09:00,341.4237377025463,354.555419921875,341.4237377025463,354.555419921875,320000,0.0,0.0
2015-05-28 00:00:00+09:00,355.32783208455584,357.64518751119425,351.46557304015846,353.7829284667969,245000,0.0,0.0
2015-05-29 00:00:00+09:00,353.7829702483738,361.50748924942997,353.01051834826814,359.96258544921875,391000,0.0,0.0
2015-06-01 00:00:00+09:00,359.19014601871885,362.27995372640675,356.8727902379529,358.4176940917969,164000,0.0,0.0
2015-06-02 00:00:00+09:00,358.41769062834584,360.73504638671875,357.6452387088882,360.73504638671875,151000,0.0,0.0
2015-06-03 00:00:00+09:00,359.9625820656067,363.82484152982994,358.41767827991737,362.2799377441406,199000,0.0,0.0
2015-06-04 00:00:00+09:00,363.0524131373355,369.2320286800987,363.0524131373355,366.9146728515625,308000,0.0,0.0
2015-06-05 00:00:00+09:00,364.59731155039145,366.91466734414394,359.19014803163566,363.8248596191406,172000,0.0,0.0
2015-06-08 00:00:00+09:00,366.142169086873,368.45952458742283,362.27990991929,367.68707275390625,152000,0.0,0.0
2015-06-09 00:00:00+09:00,366.1422028813755,366.9146547861885,362.27994335731034,365.3697509765625,146000,0.0,0.0
2015-06-10 00:00:00+09:00,363.0523617528066,367.68707275390625,358.4176507517069,367.68707275390625,235000,0.0,0.0
2015-06-11 00:00:00+09:00,367.6871212755786,369.2320251464844,359.9626019210496,369.2320251464844,268000,0.0,0.0
2015-06-12 00:00:00+09:00,373.86670170490703,380.04631660912037,370.0044423897737,379.27386474609375,530000,0.0,0.0
2015-06-15 00:00:00+09:00,378.5014321147532,378.5014321147532,372.3218168965531,373.0942687988281,186000,0.0,0.0
2015-06-16 00:00:00+09:00,369.23204307556153,373.86675491333006,365.3697832107544,370.7769470214844,286000,0.0,0.0
2015-06-17 00:00:00+09:00,371.549386432062,377.7290020068157,368.4595786446852,372.32183837890625,322000,0.0,0.0
2015-06-18 00:00:00+09:00,370.7769361592956,370.7769361592956,363.82486860630877,364.5973205566406,180000,0.0,0.0
2015-06-19 00:00:00+09:00,370.77692901739016,370.77692901739016,356.87279417923804,369.2320251464844,454000,0.0,0.0
2015-06-22 00:00:00+09:00,366.91469600939206,375.411667916978,366.14224401779336,371.5494079589844,183000,0.0,0.0
2015-06-23 00:00:00+09:00,373.09432467339184,373.09432467339184,369.23206458360517,370.0045166015625,94000,0.0,0.0
2015-06-24 00:00:00+09:00,370.77693634969324,378.5014558569785,370.77693634969324,377.72900390625,224000,0.0,0.0
2015-06-25 00:00:00+09:00,373.866795774366,377.72905606129126,373.094343716981,376.95660400390625,154000,0.0,0.0
2015-06-26 00:00:00+09:00,376.9565847631785,376.9565847631785,368.45961256564783,370.0045166015625,193000,0.0,0.0
2015-06-29 00:00:00+09:00,357.6452421648749,361.50750179948477,357.6452421648749,358.4176940917969,180000,0.0,0.0
2015-06-30 00:00:00+09:00,359.19015342310854,366.9146728515625,359.19015342310854,366.9146728515625,136000,0.0,0.0
2015-07-01 00:00:00+09:00,363.8248596191406,369.2320231378964,361.50750382538814,363.8248596191406,172000,0.0,0.0
2015-07-02 00:00:00+09:00,366.142169086873,367.68707275390625,363.82481358632316,367.68707275390625,99000,0.0,0.0
2015-07-03 00:00:00+09:00,367.6871247944079,367.6871247944079,363.8248650801809,366.9146728515625,98000,0.0,0.0
2015-07-06 00:00:00+09:00,363.0524056533288,363.0524056533288,356.8727902379529,358.4176940917969,137000,0.0,0.0
2015-07-07 00:00:00+09:00,359.9625944672611,363.82485406454936,359.9625944672611,360.73504638671875,149000,0.0,0.0
2015-07-08 00:00:00+09:00,362.279898364471,362.279898364471,353.0104766579174,353.7829284667969,232000,0.0,0.0
2015-07-09 00:00:00+09:00,341.4237242002745,344.5135316591005,320.5675238531989,342.9686279296875,322000,0.0,0.0
2015-07-10 00:00:00+09:00,349.92066969190324,351.46557331085205,345.2859588350568,346.05841064453125,141000,0.0,0.0
2015-07-13 00:00:00+09:00,346.05841064453125,349.92066969190324,345.2859588350568,346.05841064453125,104000,0.0,0.0
2015-07-14 00:00:00+09:00,351.46557304015846,356.87273570231474,350.693121231279,353.7829284667969,114000,0.0,0.0
