Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,460.9890704306827,463.91134662992636,458.79736328125,458.79736328125,106000,0.0,0.0
2015-03-23 00:00:00+09:00,458.7973285143888,461.7196044921875,458.7973285143888,461.7196044921875,102000,0.0,0.0
2015-03-24 00:00:00+09:00,461.71962628357034,465.37247142821883,459.5279191967812,462.4501953125,73000,0.0,0.0
2015-03-25 00:00:00+09:00,466.10304045714855,468.2947475439376,462.4501953125,462.4501953125,84000,0.0,0.0
2015-03-26 00:00:00+09:00,463.18074691652316,465.37245392086,460.9890399121863,463.91131591796875,201000,0.0,0.0
2015-03-27 00:00:00+09:00,462.4384885301777,463.91122257008277,441.8202119715074,450.6566162109375,113000,5.0,0.0
2015-03-30 00:00:00+09:00,446.23841409122247,456.54755237055764,444.0293130313649,450.6566162109375,104000,0.0,0.0
2015-03-31 00:00:00+09:00,450.6566687828176,455.81123852379756,450.6566687828176,451.3930358886719,59000,0.0,0.0
2015-04-01 00:00:00+09:00,450.6567013762718,452.8658028536065,443.29302978515625,443.29302978515625,79000,0.0,0.0
2015-04-02 00:00:00+09:00,444.7657049771013,449.92027440564385,441.08386967099943,448.4475402832031,98000,0.0,0.0
2015-04-03 00:00:00+09:00,448.4475809236852,454.3385179473133,445.5021124118712,452.86578369140625,41000,0.0,0.0
2015-04-06 00:00:00+09:00,456.54764646859854,458.02038081204563,455.07491212515146,455.811279296875,27000,0.0,0.0
2015-04-07 00:00:00+09:00,455.0748615234375,461.70216533203126,455.0748615234375,460.22943115234375,55000,0.0,0.0
2015-04-08 00:00:00+09:00,463.91119384765625,466.8566617451017,463.1748268732949,463.91119384765625,45000,0.0,0.0
2015-04-09 00:00:00+09:00,468.32954109300715,468.32954109300715,463.17497067217215,464.647705078125,26000,0.0,0.0
2015-04-10 00:00:00+09:00,468.3293956938244,468.3293956938244,462.4384598989335,463.91119384765625,26000,0.0,0.0
2015-04-13 00:00:00+09:00,463.9112684998331,465.3840026855469,461.70216722126247,465.3840026855469,21000,0.0,0.0
2015-04-14 00:00:00+09:00,463.9112517059037,468.32945410310276,463.9112517059037,466.8567199707031,19000,0.0,0.0
2015-04-15 00:00:00+09:00,467.59308703690294,468.32945410310276,466.85671997070307,466.8567199707031,19000,0.0,0.0
2015-04-16 00:00:00+09:00,467.59321395418897,469.0659484863281,467.59321395418897,469.0659484863281,11000,0.0,0.0
2015-04-17 00:00:00+09:00,469.0658484671183,470.53858268522544,468.32948135806475,469.8022155761719,23000,0.0,0.0
2015-04-20 00:00:00+09:00,466.1202947707403,467.59302871946306,463.91119384765625,463.91119384765625,33000,0.0,0.0
2015-04-21 00:00:00+09:00,466.120342327531,466.120342327531,459.49303888211585,462.4385070800781,30000,0.0,0.0
2015-04-22 00:00:00+09:00,462.43860346919575,466.8568066870543,460.9658690632429,464.647705078125,36000,0.0,0.0
2015-04-23 00:00:00+09:00,463.17498779296875,466.8568239439462,462.4386205627732,463.17498779296875,30000,0.0,0.0
2015-04-24 00:00:00+09:00,466.1202947707403,466.1202947707403,463.1748268732949,463.91119384765625,33000,0.0,0.0
2015-04-27 00:00:00+09:00,462.4384321023862,464.64753289268424,460.9656982421875,460.9656982421875,56000,0.0,0.0
2015-04-28 00:00:00+09:00,460.965772981097,472.0112787234556,460.22940593160644,462.4385070800781,101000,0.0,0.0
2015-04-30 00:00:00+09:00,459.49312867980075,466.8568006137719,457.2840270996094,457.2840270996094,76000,0.0,0.0
2015-05-01 00:00:00+09:00,460.96574548574597,460.96574548574597,457.28391045790454,459.4930114746094,61000,0.0,0.0
2015-05-07 00:00:00+09:00,456.5475325599843,459.4930005119842,455.0747985839844,455.0747985839844,32000,0.0,0.0
2015-05-08 00:00:00+09:00,455.8112098447738,457.2839439638199,455.8112098447738,456.5475769042969,16000,0.0,0.0
2015-05-11 00:00:00+09:00,456.5475769042969,461.70214632095826,453.60210866620463,456.5475769042969,32000,0.0,0.0
2015-05-12 00:00:00+09:00,456.5476818023387,458.756783488479,456.5476818023387,458.0204162597656,16000,0.0,0.0
2015-05-13 00:00:00+09:00,459.4932032504013,460.96593787620384,457.28410131169744,458.7568359375,18000,0.0,0.0
2015-05-14 00:00:00+09:00,458.7567614864036,462.4385974533892,457.2840270996094,457.2840270996094,50000,0.0,0.0
2015-05-15 00:00:00+09:00,457.2840136403221,458.7567479837692,455.07491212515146,455.811279296875,25000,0.0,0.0
2015-05-18 00:00:00+09:00,455.8111655719843,459.4930005119842,455.0747985839844,455.0747985839844,20000,0.0,0.0
2015-05-19 00:00:00+09:00,454.33850431208896,455.07487141794326,451.3930358886719,451.3930358886719,45000,0.0,0.0
2015-05-20 00:00:00+09:00,451.39306289450275,457.2840000937785,451.39306289450275,454.3385314941406,59000,0.0,0.0
2015-05-21 00:00:00+09:00,456.5475325599843,456.5475325599843,453.6020646079844,455.0747985839844,36000,0.0,0.0
2015-05-22 00:00:00+09:00,452.8657701003804,452.8657701003804,450.6566687828176,451.3930358886719,63000,0.0,0.0
2015-05-25 00:00:00+09:00,451.39298323089,452.12935025084255,448.44751515108,450.6566162109375,55000,0.0,0.0
2015-05-26 00:00:00+09:00,451.39315873774234,462.43866833165123,449.9204241252212,461.7023010253906,121000,0.0,0.0
2015-05-27 00:00:00+09:00,469.06582116930264,469.80218823550246,464.64761877210356,466.8567199707031,102000,0.0,0.0
2015-05-28 00:00:00+09:00,470.53868301846734,473.48415208274565,468.32958122025855,469.0659484863281,104000,0.0,0.0
2015-05-29 00:00:00+09:00,472.0112999439239,472.74766702651976,470.5385657787323,471.2749328613281,56000,0.0,0.0
2015-06-01 00:00:00+09:00,474.22055501805204,476.4296569824219,472.7478203751388,476.4296569824219,77000,0.0,0.0
2015-06-02 00:00:00+09:00,475.69317123863965,476.42953837678,472.7477026860784,473.48406982421875,54000,0.0,0.0
2015-06-03 00:00:00+09:00,471.2750502845369,472.0114175506065,468.32958122025855,469.0659484863281,29000,0.0,0.0
2015-06-04 00:00:00+09:00,469.0658484671183,469.8022155761719,466.1203800309041,469.8022155761719,37000,0.0,0.0
2015-06-05 00:00:00+09:00,469.0658484671183,470.53858268522544,469.0658484671183,469.8022155761719,30000,0.0,0.0
2015-06-08 00:00:00+09:00,469.06592563453273,469.8022928647282,463.17498779296875,463.17498779296875,46000,0.0,0.0
2015-06-09 00:00:00+09:00,460.22951794590597,463.9113540894732,457.2840490310521,458.0204162597656,58000,0.0,0.0
2015-06-10 00:00:00+09:00,458.02041625976557,461.70225240333286,458.02041625976557,458.0204162597656,38000,0.0,0.0
2015-06-11 00:00:00+09:00,457.2840490310521,460.9658851746194,457.2840490310521,458.0204162597656,34000,0.0,0.0
2015-06-12 00:00:00+09:00,455.8113666858949,460.96593787620384,454.33863206009227,458.7568359375,77000,0.0,0.0
2015-06-15 00:00:00+09:00,458.75683180034827,461.7023010253906,457.28409718782706,461.7023010253906,17000,0.0,0.0
