Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,462.9518493442601,471.870361328125,462.9518493442601,471.870361328125,156600,0.0,0.0
2015-03-23 00:00:00+09:00,473.49169090050043,479.16710500375984,472.68091745717766,475.92401123046875,148300,0.0,0.0
2015-03-24 00:00:00+09:00,479.97812647467487,484.8427696484047,477.54580488781,483.2212219238281,178200,0.0,0.0
2015-03-25 00:00:00+09:00,484.8426611245084,485.6534348053186,474.3026032739756,476.73492431640625,175300,0.0,0.0
2015-03-26 00:00:00+09:00,477.54574441160827,477.54574441160827,458.8979479405268,464.5733642578125,203400,0.0,0.0
2015-03-27 00:00:00+09:00,468.25070768657486,476.4226223058868,460.8959845291941,465.79913330078125,167500,4.5,0.0
2015-03-30 00:00:00+09:00,471.519454144417,471.519454144417,459.2615827195188,460.8959655761719,116700,0.0,0.0
2015-03-31 00:00:00+09:00,460.8960206369875,469.0679358965085,460.8960206369875,463.34759521484375,116100,0.0,0.0
2015-04-01 00:00:00+09:00,464.1646977015904,469.885037285941,457.6271667480469,457.6271667480469,134400,0.0,0.0
2015-04-02 00:00:00+09:00,457.6272383158186,463.3475787947663,455.99285532183353,461.71319580078125,96800,0.0,0.0
2015-04-03 00:00:00+09:00,464.16478301257627,469.8851236482946,463.3475914931879,469.06793212890625,119000,0.0,0.0
2015-04-06 00:00:00+09:00,471.519373400458,477.23971241918105,467.43341695851296,473.970947265625,84400,0.0,0.0
2015-04-07 00:00:00+09:00,478.87426356543307,478.87426356543307,471.51953938098103,472.33673095703125,81900,0.0,0.0
2015-04-08 00:00:00+09:00,477.23985180412376,480.50861791237116,473.9710856958763,475.60546875,187600,0.0,0.0
2015-04-09 00:00:00+09:00,476.42264258680007,488.6805150375754,474.78825959336336,482.9601745605469,202400,0.0,0.0
2015-04-10 00:00:00+09:00,487.04603672839914,487.04603672839914,474.7881666765099,479.6913146972656,80200,0.0,0.0
2015-04-13 00:00:00+09:00,484.5946700267303,509.9276123046875,480.5087115948017,509.9276123046875,493200,0.0,0.0
2015-04-14 00:00:00+09:00,514.0133664523128,517.2821318987504,499.3039219433436,505.0242614746094,332000,0.0,0.0
2015-04-15 00:00:00+09:00,505.024316760077,508.29308256434933,501.75555095580467,507.47589111328125,111500,0.0,0.0
2015-04-16 00:00:00+09:00,503.38995018433985,509.11029052734375,494.4008439310481,509.11029052734375,188200,0.0,0.0
2015-04-17 00:00:00+09:00,509.927466220543,510.7446576728195,495.2180200795658,498.4867858886719,114900,0.0,0.0
2015-04-20 00:00:00+09:00,493.58362335005614,508.29306907903134,493.58362335005614,500.12115478515625,126000,0.0,0.0
2015-04-21 00:00:00+09:00,500.1211517284683,506.65868312361164,500.1211517284683,505.84149169921875,78400,0.0,0.0
2015-04-22 00:00:00+09:00,509.1102740154174,509.1102740154174,503.38993385794083,507.47589111328125,86100,0.0,0.0
2015-04-23 00:00:00+09:00,508.29315592447915,509.1103474934896,500.9384318033854,502.57281494140625,119300,0.0,0.0
2015-04-24 00:00:00+09:00,502.572788188332,506.6587458158794,495.21806445874665,496.8524475097656,105700,0.0,0.0
2015-04-27 00:00:00+09:00,506.658700411437,506.658700411437,487.8632970090772,498.4867858886719,336400,0.0,0.0
2015-04-28 00:00:00+09:00,498.48675557488394,501.755521185211,483.77731032841194,489.4976501464844,407500,0.0,0.0
2015-04-30 00:00:00+09:00,485.41170171404127,490.3148502162033,476.4225961267442,481.32574462890625,215400,0.0,0.0
2015-05-01 00:00:00+09:00,473.153755977236,481.32566886112613,472.33656468884703,473.970947265625,142000,0.0,0.0
2015-05-07 00:00:00+09:00,475.6054605559515,484.5945671987616,474.78826904296875,474.78826904296875,119200,0.0,0.0
2015-05-08 00:00:00+09:00,478.05690686996667,481.32567204514595,474.7881416947874,477.2397155761719,136900,0.0,0.0
2015-05-11 00:00:00+09:00,486.22900826590404,486.22900826590404,478.0570921605947,480.5086669921875,106400,0.0,0.0
2015-05-12 00:00:00+09:00,481.32571973433244,488.680442107183,479.6913369848101,487.8632507324219,105000,0.0,0.0
2015-05-13 00:00:00+09:00,489.4977395963268,489.4977395963268,482.9602071810169,486.2289733886719,94700,0.0,0.0
2015-05-14 00:00:00+09:00,482.9601745605469,487.04613204413863,481.3257915671102,482.9601745605469,88800,0.0,0.0
2015-05-15 00:00:00+09:00,487.86324238617146,490.31481646851404,483.7772855822672,487.0460510253906,105700,0.0,0.0
2015-05-18 00:00:00+09:00,484.5945046399091,490.3148444923195,482.1429304174475,483.7773132324219,170700,0.0,0.0
2015-05-19 00:00:00+09:00,487.04599518800063,488.6803777221886,483.7772301196248,484.59442138671875,128100,0.0,0.0
2015-05-20 00:00:00+09:00,484.5945046399091,488.6804616773451,480.5085476024731,483.7773132324219,141200,0.0,0.0
2015-05-21 00:00:00+09:00,483.7773660572652,485.4117490507019,480.5086000703918,482.9601745605469,106800,0.0,0.0
2015-05-22 00:00:00+09:00,484.59447694304805,490.31481646851404,482.9600942214863,487.0460510253906,165100,0.0,0.0
2015-05-25 00:00:00+09:00,487.0461751302083,491.94932454427084,484.5946004231771,490.31494140625,229200,0.0,0.0
2015-05-26 00:00:00+09:00,491.94920760622773,496.8523558547948,485.41167660813835,487.8632507324219,142500,0.0,0.0
2015-05-27 00:00:00+09:00,487.046075938739,490.31484154906616,486.22888453615724,489.4976501464844,93400,0.0,0.0
2015-05-28 00:00:00+09:00,493.5836973558955,494.40088890780925,486.2289733886719,486.2289733886719,119500,0.0,0.0
2015-05-29 00:00:00+09:00,490.3149272120276,495.2180764841479,486.22896948526073,491.9493103027344,208600,0.0,0.0
2015-06-01 00:00:00+09:00,491.9493205087778,498.4868530072333,489.497745821857,496.0352783203125,174000,0.0,0.0
2015-06-02 00:00:00+09:00,490.3149311482406,491.949314252068,484.5945902848444,486.2289733886719,174600,0.0,0.0
2015-06-03 00:00:00+09:00,486.2288123750526,489.49757750026305,484.5944298124474,485.41162109375,82600,0.0,0.0
2015-06-04 00:00:00+09:00,487.8632507324219,490.3148248567054,486.2288679828995,487.8632507324219,69100,0.0,0.0
2015-06-05 00:00:00+09:00,486.2288405534233,493.5835625113743,486.2288405534233,491.1319885253906,122600,0.0,0.0
2015-06-08 00:00:00+09:00,494.40074844865615,496.0351310881558,491.13198316965673,493.58355712890625,96500,0.0,0.0
2015-06-09 00:00:00+09:00,490.3147762768889,490.3147762768889,477.2397155761719,477.2397155761719,192000,0.0,0.0
2015-06-10 00:00:00+09:00,479.6912894575563,484.5944372203252,476.422524282377,477.2397155761719,81100,0.0,0.0
2015-06-11 00:00:00+09:00,482.14293604593325,482.96012746296026,478.05697896079823,481.32574462890625,85000,0.0,0.0
2015-06-12 00:00:00+09:00,488.6805150375754,488.6805150375754,479.69140857367347,482.9601745605469,140700,0.0,0.0
2015-06-15 00:00:00+09:00,478.8741456100489,489.4976334819442,477.2397628605266,487.8632507324219,137400,0.0,0.0
2015-06-16 00:00:00+09:00,487.0460593576607,490.3148248567054,482.14291110909363,487.8632507324219,120500,0.0,0.0
2015-06-17 00:00:00+09:00,487.8633525759675,493.58369339344114,480.50862866778704,491.9493103027344,202500,0.0,0.0
2015-06-18 00:00:00+09:00,486.2289405474203,491.9492810244488,480.5086000703918,482.9601745605469,149500,0.0,0.0
2015-06-19 00:00:00+09:00,484.5944627180213,489.497610738777,479.6913146972656,479.6913146972656,139800,0.0,0.0
2015-06-22 00:00:00+09:00,479.6914510091146,490.31494140625,478.05706787109375,490.31494140625,177600,0.0,0.0
