Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1040.254681464051,1040.254681464051,1006.577371632481,1014.0612182617188,1800,0.0,0.0
2015-03-23 00:00:00+09:00,1029.028808369356,1029.028808369356,1010.3191936717313,1017.8030395507812,1400,0.0,0.0
2015-03-24 00:00:00+09:00,1017.8028983234489,1036.5125104249828,1017.8028983234489,1025.2867431640625,2000,0.0,0.0
2015-03-25 00:00:00+09:00,1025.2867834070225,1025.2867834070225,1021.5448608398438,1021.5448608398438,400,0.0,0.0
2015-03-26 00:00:00+09:00,1014.06109573592,1017.8030185984142,1002.8353271484375,1002.8353271484375,1000,0.0,0.0
2015-03-27 00:00:00+09:00,1000.939453125,1000.939453125,1000.939453125,1000.939453125,800,17.5,0.0
2015-03-30 00:00:00+09:00,1000.9396165114183,1000.9396165114183,974.3995509221004,985.7738647460938,2600,0.0,0.0
2015-03-31 00:00:00+09:00,974.3993357260397,974.3993357260397,963.0250244140625,963.0250244140625,1200,0.0,0.0
2015-04-01 00:00:00+09:00,989.5651733398438,1023.6881103515625,989.5651733398438,1023.6881103515625,1000,0.0,0.0
2015-04-02 00:00:00+09:00,1042.645263671875,1042.645263671875,993.3565784801136,1000.939453125,3600,0.0,0.0
2015-04-03 00:00:00+09:00,993.3567455774065,1004.7310594580639,989.5653076171874,989.5653076171875,800,0.0,0.0
2015-04-06 00:00:00+09:00,1008.5221739073057,1008.5221739073057,981.9821166992188,981.9821166992188,1400,0.0,0.0
2015-04-07 00:00:00+09:00,985.7737880365394,985.7737880365394,974.3994750976562,974.3994750976562,800,0.0,0.0
2015-04-08 00:00:00+09:00,985.7737880365394,985.7737880365394,974.3994750976562,974.3994750976562,400,0.0,0.0
2015-04-09 00:00:00+09:00,981.9824268047627,985.7738647460938,966.8166750394381,985.7738647460938,2800,0.0,0.0
2015-04-10 00:00:00+09:00,985.7738647460938,985.7738647460938,970.6081129807693,985.7738647460938,10600,0.0,0.0
2015-04-13 00:00:00+09:00,997.1481835376256,1008.522497418283,985.7738696569684,989.5653076171875,10000,0.0,0.0
2015-04-14 00:00:00+09:00,989.565302687425,989.565302687425,985.7738647460938,985.7738647460938,7400,0.0,0.0
2015-04-15 00:00:00+09:00,985.7738647460938,985.7738647460938,985.7738647460938,985.7738647460938,600,0.0,0.0
2015-04-16 00:00:00+09:00,985.7738647460938,985.7738647460938,985.7738647460938,985.7738647460938,0,0.0,0.0
2015-04-17 00:00:00+09:00,985.773517333056,997.1478271484375,985.773517333056,997.1478271484375,400,0.0,0.0
2015-04-20 00:00:00+09:00,997.1480158025569,1000.939453125,985.7737038352273,1000.939453125,800,0.0,0.0
2015-04-21 00:00:00+09:00,1000.939453125,1000.939453125,1000.939453125,1000.939453125,400,0.0,0.0
2015-04-22 00:00:00+09:00,1000.9396214978448,1000.9396214978448,989.5653076171874,989.5653076171875,1200,0.0,0.0
2015-04-23 00:00:00+09:00,985.7738696569684,1000.9396214978448,985.7738696569684,989.5653076171875,4400,0.0,0.0
2015-04-24 00:00:00+09:00,989.565302687425,989.565302687425,985.7738647460938,985.7738647460938,400,0.0,0.0
2015-04-27 00:00:00+09:00,985.7738647460938,985.7738647460938,985.7738647460938,985.7738647460938,600,0.0,0.0
2015-04-28 00:00:00+09:00,985.7738696569684,993.3567455774065,985.7738696569684,989.5653076171875,1600,0.0,0.0
2015-04-30 00:00:00+09:00,989.5653076171874,989.5653076171874,989.5653076171874,989.5653076171875,400,0.0,0.0
2015-05-01 00:00:00+09:00,989.5653076171874,989.5653076171874,974.399555776311,989.5653076171875,1200,0.0,0.0
2015-05-07 00:00:00+09:00,989.5653076171874,989.5653076171874,989.5653076171874,989.5653076171875,400,0.0,0.0
2015-05-08 00:00:00+09:00,989.5649539381832,1004.7307003586917,989.5649539381832,997.1478271484375,2000,0.0,0.0
2015-05-11 00:00:00+09:00,1023.6883075420673,1042.6454984224758,1004.7311166616586,1035.0626220703125,3000,0.0,0.0
2015-05-12 00:00:00+09:00,1023.6881103515625,1038.8538601345485,1016.1052354600695,1023.6881103515625,2600,0.0,0.0
2015-05-13 00:00:00+09:00,1023.6881317361429,1042.645319360886,1023.6881317361429,1038.8538818359375,3200,0.0,0.0
2015-05-14 00:00:00+09:00,1042.645319360886,1057.811069460681,1031.27100678604,1038.8538818359375,2200,0.0,0.0
2015-05-15 00:00:00+09:00,1057.811223057338,1065.394099208287,1042.6454707554408,1061.6026611328125,3800,0.0,0.0
2015-05-18 00:00:00+09:00,1061.6028088122814,1110.8915106499944,1061.6028088122814,1084.3514404296875,1800,0.0,0.0
2015-05-19 00:00:00+09:00,1099.5171948412915,1099.5171948412915,1084.3514404296875,1084.3514404296875,1800,0.0,0.0
2015-05-20 00:00:00+09:00,1099.5170318823066,1099.5170318823066,1054.019775390625,1054.019775390625,3000,0.0,0.0
2015-05-21 00:00:00+09:00,1080.5595703125,1099.516755756579,1072.9766961348685,1080.5595703125,4400,0.0,0.0
2015-05-22 00:00:00+09:00,1080.5597686767578,1091.93408203125,1080.5597686767578,1091.93408203125,1600,0.0,0.0
2015-05-25 00:00:00+09:00,1091.93408203125,1091.93408203125,1091.93408203125,1091.93408203125,400,0.0,0.0
2015-05-26 00:00:00+09:00,1095.7254638671875,1095.7254638671875,1091.9340262759515,1095.7254638671875,1000,0.0,0.0
2015-05-27 00:00:00+09:00,1095.7254638671875,1095.7254638671875,1095.7254638671875,1095.7254638671875,600,0.0,0.0
2015-05-28 00:00:00+09:00,1095.7252789245401,1137.431085388796,1076.7680941680603,1133.6396484375,13200,0.0,0.0
2015-05-29 00:00:00+09:00,1133.6396484375,1133.6396484375,1133.6396484375,1133.6396484375,200,0.0,0.0
2015-06-01 00:00:00+09:00,1137.4310613082628,1137.4310613082628,1118.473876953125,1118.473876953125,1800,0.0,0.0
2015-06-02 00:00:00+09:00,1141.2224981792904,1141.2224981792904,1118.473876953125,1118.473876953125,1600,0.0,0.0
2015-06-03 00:00:00+09:00,1133.6396484375,1133.6396484375,1133.6396484375,1133.6396484375,200,0.0,0.0
2015-06-04 00:00:00+09:00,1133.6396484375,1133.6396484375,1133.6396484375,1133.6396484375,0,0.0,0.0
2015-06-05 00:00:00+09:00,1133.6396244372352,1133.6396244372352,1118.473876953125,1118.473876953125,1200,0.0,0.0
2015-06-08 00:00:00+09:00,1118.4741670791416,1118.4741670791416,1103.3084156611194,1107.099853515625,1200,0.0,0.0
2015-06-09 00:00:00+09:00,1107.099853515625,1107.099853515625,1107.099853515625,1107.099853515625,0,0.0,0.0
2015-06-10 00:00:00+09:00,1107.099853515625,1107.099853515625,1107.099853515625,1107.099853515625,0,0.0,0.0
2015-06-11 00:00:00+09:00,1107.099698153409,1126.056884765625,1084.35107421875,1126.056884765625,3000,0.0,0.0
2015-06-12 00:00:00+09:00,1122.265369233631,1122.265369233631,1099.5167468843006,1114.6824951171875,2800,0.0,0.0
2015-06-15 00:00:00+09:00,1118.4741568729796,1118.4741568729796,1099.5169677734375,1099.5169677734375,1200,0.0,0.0
2015-06-16 00:00:00+09:00,1095.7253303129082,1095.7253303129082,1088.1424560546875,1088.1424560546875,600,0.0,0.0
2015-06-17 00:00:00+09:00,1088.1428790325883,1088.1428790325883,1084.3514404296875,1084.3514404296875,400,0.0,0.0
2015-06-18 00:00:00+09:00,1084.3510074013159,1084.3510074013159,1080.5595703125,1080.5595703125,800,0.0,0.0
2015-06-19 00:00:00+09:00,1088.1428790325883,1091.9343176354894,1084.3514404296875,1084.3514404296875,2000,0.0,0.0
2015-06-22 00:00:00+09:00,1114.6825159584603,1114.6825159584603,1061.6023961509145,1088.1424560546875,3200,0.0,0.0
2015-06-23 00:00:00+09:00,1088.1424560546875,1088.1424560546875,1088.1424560546875,1088.1424560546875,0,0.0,0.0
2015-06-24 00:00:00+09:00,1061.602579752604,1091.93408203125,1061.602579752604,1091.93408203125,1200,0.0,0.0
2015-06-25 00:00:00+09:00,1088.1424444901315,1088.1424444901315,1080.5595703125,1080.5595703125,1000,0.0,0.0
2015-06-26 00:00:00+09:00,1072.9768931070962,1091.93408203125,1072.9768931070962,1091.93408203125,4000,0.0,0.0
2015-06-29 00:00:00+09:00,1091.9343176354894,1091.9343176354894,1061.6028088122814,1084.3514404296875,800,0.0,0.0
2015-06-30 00:00:00+09:00,1072.9769287109375,1072.9769287109375,1072.9769287109375,1072.9769287109375,200,0.0,0.0
