Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1370.5629903116533,1380.258736579649,1367.792777092226,1374.0257568359375,238000,0.0,0.0
2015-03-23 00:00:00+09:00,1374.026006580589,1389.954735487521,1371.9483462883804,1387.8770751953125,295300,0.0,0.0
2015-03-24 00:00:00+09:00,1385.1068628670982,1394.802610907168,1378.8738819841963,1391.33984375,241300,0.0,0.0
2015-03-25 00:00:00+09:00,1389.262182056785,1390.6472889182573,1380.2589874572145,1387.8770751953125,349800,0.0,0.0
2015-03-26 00:00:00+09:00,1378.873801150108,1382.336568104277,1369.1780536784347,1373.3333740234375,713800,0.0,0.0
2015-03-27 00:00:00+09:00,1371.223996720224,1372.6303803066037,1331.845256301592,1341.68994140625,803600,30.0,0.0
2015-03-30 00:00:00+09:00,1336.0644440875365,1336.0644440875365,1318.4846487705952,1329.7357177734375,556300,0.0,0.0
2015-03-31 00:00:00+09:00,1338.8768089829337,1345.2055333951428,1326.2193601585152,1333.9544677734375,458600,0.0,0.0
2015-04-01 00:00:00+09:00,1322.0002783439008,1326.9226198058197,1302.3109124962257,1310.0460205078125,504900,0.0,0.0
2015-04-02 00:00:00+09:00,1324.813453286381,1336.0645229533566,1320.5943021612652,1327.626220703125,365300,0.0,0.0
2015-04-03 00:00:00+09:00,1336.0643593709458,1355.753728877465,1332.5484005304959,1355.050537109375,323000,0.0,0.0
2015-04-06 00:00:00+09:00,1355.050537109375,1362.0824547902746,1344.5026605880253,1355.050537109375,184300,0.0,0.0
2015-04-07 00:00:00+09:00,1350.8315546096396,1356.4570894544481,1345.2060197648311,1349.4251708984375,183100,0.0,0.0
2015-04-08 00:00:00+09:00,1352.2377866031202,1377.552690564489,1352.2377866031202,1375.443115234375,381000,0.0,0.0
2015-04-09 00:00:00+09:00,1378.2559930413688,1385.2879113732126,1374.0368420422626,1376.849609375,188900,0.0,0.0
2015-04-10 00:00:00+09:00,1383.8815277068438,1390.2102542055031,1374.740033875447,1376.849609375,240100,0.0,0.0
2015-04-13 00:00:00+09:00,1387.3973427464082,1387.3973427464082,1367.7079734626275,1371.9271240234375,191700,0.0,0.0
2015-04-14 00:00:00+09:00,1377.5526106316427,1388.8036784060716,1374.7398436880353,1385.2877197265625,237900,0.0,0.0
2015-04-15 00:00:00+09:00,1388.1005113840713,1392.3196618746003,1370.5207176735335,1374.7398681640625,232900,0.0,0.0
2015-04-16 00:00:00+09:00,1385.287784460819,1394.429277454723,1371.927140854344,1392.3197021484375,247900,0.0,0.0
2015-04-17 00:00:00+09:00,1390.2100866293358,1393.7260453714434,1373.3334846672194,1374.7398681640625,182700,0.0,0.0
2015-04-20 00:00:00+09:00,1364.8951089401876,1374.7397928789628,1359.2695752608874,1361.379150390625,165800,0.0,0.0
2015-04-21 00:00:00+09:00,1365.598692510666,1384.5848741264167,1364.8955005989715,1380.36572265625,142400,0.0,0.0
2015-04-22 00:00:00+09:00,1381.771770706678,1393.726030300578,1374.7398532985014,1391.616455078125,162300,0.0,0.0
2015-04-23 00:00:00+09:00,1371.2237539490773,1388.1003539976812,1362.0822622560834,1378.9588623046875,695100,0.0,0.0
2015-04-24 00:00:00+09:00,1383.1782970477805,1383.1782970477805,1350.1282818158304,1359.269775390625,439000,0.0,0.0
2015-04-27 00:00:00+09:00,1345.2058543800563,1352.2377720715358,1337.4707449194286,1347.3154296875,259700,0.0,0.0
2015-04-28 00:00:00+09:00,1338.8770786978614,1343.0962291559429,1309.343025491291,1323.4068603515625,499500,0.0,0.0
2015-04-30 00:00:00+09:00,1314.9683837890625,1319.890725332658,1305.1237007018717,1314.9683837890625,289800,0.0,0.0
2015-05-01 00:00:00+09:00,1309.3430843527506,1317.7813856482571,1302.3111666064951,1308.639892578125,206800,0.0,0.0
2015-05-07 00:00:00+09:00,1303.0142902429257,1326.9228093299519,1303.0142902429257,1317.078125,354600,0.0,0.0
2015-05-08 00:00:00+09:00,1325.5166598307292,1336.0645377604167,1316.3751656250001,1318.4847412109375,283700,0.0,0.0
2015-05-11 00:00:00+09:00,1357.1598602147494,1363.488584951502,1305.1236790458936,1310.0460205078125,805100,0.0,0.0
2015-05-12 00:00:00+09:00,1307.9366646178614,1324.1100749867921,1306.5302811075196,1320.5941162109375,282000,0.0,0.0
2015-05-13 00:00:00+09:00,1324.1099491328985,1345.908891471252,1320.5939906912286,1343.79931640625,357100,0.0,0.0
2015-05-14 00:00:00+09:00,1333.251474840059,1343.0961587260088,1322.70359924797,1339.5802001953125,328700,0.0,0.0
2015-05-15 00:00:00+09:00,1350.1283074817518,1359.2698012303263,1344.5027728672446,1348.721923828125,251600,0.0,0.0
2015-05-18 00:00:00+09:00,1348.721811196565,1356.4569206455549,1337.4707429071257,1355.050537109375,244900,0.0,0.0
2015-05-19 00:00:00+09:00,1356.4568424521333,1362.0823762725672,1343.7993913561568,1357.1600341796875,338300,0.0,0.0
2015-05-20 00:00:00+09:00,1362.785642527017,1371.2239437191347,1359.269683696968,1370.520751953125,326900,0.0,0.0
2015-05-21 00:00:00+09:00,1369.1144992099719,1380.365568540922,1363.488964544497,1376.849609375,291300,0.0,0.0
2015-05-22 00:00:00+09:00,1381.772036318236,1388.803955078125,1374.0369256823576,1388.803955078125,217800,0.0,0.0
2015-05-25 00:00:00+09:00,1393.022958358688,1404.9772189806454,1390.913382954813,1399.3516845703125,256300,0.0,0.0
2015-05-26 00:00:00+09:00,1400.7579898786378,1405.6803322125486,1398.6484145926759,1401.461181640625,163600,0.0,0.0
2015-05-27 00:00:00+09:00,1401.4610507228442,1403.5706258117398,1375.442957959801,1387.397216796875,325500,0.0,0.0
2015-05-28 00:00:00+09:00,1395.1323129091138,1402.1642298088573,1389.5067793893188,1396.5386962890625,230200,0.0,0.0
2015-05-29 00:00:00+09:00,1401.4612461191027,1419.0410409775961,1394.4293281757052,1408.4931640625,439400,0.0,0.0
2015-06-01 00:00:00+09:00,1404.9770576398087,1432.401534740886,1400.0547155960255,1426.7760009765625,304500,0.0,0.0
2015-06-02 00:00:00+09:00,1432.4016322305758,1442.9495087565742,1421.1505639361776,1437.323974609375,342600,0.0,0.0
2015-06-03 00:00:00+09:00,1437.323974609375,1445.7622758301738,1433.1048239989757,1437.323974609375,229200,0.0,0.0
2015-06-04 00:00:00+09:00,1434.511276605561,1439.4336192213646,1412.009138933317,1428.8857421875,334000,0.0,0.0
2015-06-05 00:00:00+09:00,1427.479157359253,1442.2461831250382,1419.0408569216613,1438.730224609375,315600,0.0,0.0
2015-06-08 00:00:00+09:00,1438.7303371513715,1440.1367206676484,1416.2282008909394,1432.401611328125,407700,0.0,0.0
2015-06-09 00:00:00+09:00,1417.6346270288122,1417.6346270288122,1395.132490091847,1397.2420654296875,608900,0.0,0.0
2015-06-10 00:00:00+09:00,1397.2420310687014,1416.2282086423577,1396.5388393067142,1401.461181640625,406300,0.0,0.0
2015-06-11 00:00:00+09:00,1404.2739064128427,1404.2739064128427,1359.2696350005133,1391.616455078125,612300,0.0,0.0
2015-06-12 00:00:00+09:00,1406.3835749550472,1425.3697532169401,1402.8676160176594,1417.6346435546875,473300,0.0,0.0
2015-06-15 00:00:00+09:00,1402.867699738975,1430.2921810872556,1400.7581242506458,1429.5889892578125,251900,0.0,0.0
2015-06-16 00:00:00+09:00,1422.5568393273402,1433.1047150514678,1416.2281138928636,1428.182373046875,236800,0.0,0.0
2015-06-17 00:00:00+09:00,1429.588533453985,1457.0130060583656,1423.963000612061,1456.309814453125,361900,0.0,0.0
2015-06-18 00:00:00+09:00,1458.4196238624136,1458.4196238624136,1438.0270640302006,1449.9813232421875,240100,0.0,0.0
2015-06-19 00:00:00+09:00,1454.903751345768,1464.0452442251758,1443.6526831864967,1461.9356689453125,241300,0.0,0.0
2015-06-22 00:00:00+09:00,1462.638851147343,1474.5931109884511,1451.3877830615943,1455.60693359375,255100,0.0,0.0
2015-06-23 00:00:00+09:00,1472.4834912747187,1472.4834912747187,1449.9813557824596,1453.497314453125,265500,0.0,0.0
2015-06-24 00:00:00+09:00,1458.419714052815,1461.2324811001686,1441.5431117686937,1446.4654541015625,264700,0.0,0.0
2015-06-25 00:00:00+09:00,1442.2459606802079,1451.3874514109941,1430.994895165394,1435.917236328125,149100,0.0,0.0
2015-06-26 00:00:00+09:00,1440.840007121853,1451.3878841871667,1427.4793628391224,1450.6846923828125,228900,0.0,0.0
2015-06-29 00:00:00+09:00,1421.1504558974566,1444.3557824905372,1419.7440724675728,1428.182373046875,223200,0.0,0.0
2015-06-30 00:00:00+09:00,1416.9315108656883,1445.7623753547668,1416.9315108656883,1440.1368408203125,259300,0.0,0.0
2015-07-01 00:00:00+09:00,1440.1367810536492,1463.3421100452363,1421.1506027878052,1454.90380859375,200800,0.0,0.0
2015-07-02 00:00:00+09:00,1456.309792098926,1473.1863903656447,1447.8714929655666,1466.857666015625,233900,0.0,0.0
2015-07-03 00:00:00+09:00,1466.1548309987363,1468.9675980606044,1450.6846121584617,1460.529296875,213400,0.0,0.0
2015-07-06 00:00:00+09:00,1447.871748087131,1458.4196238624136,1436.6206805934962,1449.9813232421875,224200,0.0,0.0
