Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,810.0,830.0,810.0,820.0,13600,0.0,0.0
2015-03-23 00:00:00+09:00,840.0,850.0,820.0,840.0,17200,0.0,0.0
2015-03-24 00:00:00+09:00,840.0,840.0,820.0,820.0,15500,0.0,0.0
2015-03-25 00:00:00+09:00,830.0,850.0,830.0,830.0,14500,0.0,0.0
2015-03-26 00:00:00+09:00,830.0,830.0,810.0,820.0,14600,0.0,0.0
2015-03-27 00:00:00+09:00,820.0,820.0,810.0,810.0,7100,0.0,0.0
2015-03-30 00:00:00+09:00,810.0,810.0,800.0,800.0,3500,0.0,0.0
2015-03-31 00:00:00+09:00,810.0,820.0,800.0,820.0,5100,0.0,0.0
2015-04-01 00:00:00+09:00,810.0,820.0,800.0,800.0,11100,0.0,0.0
2015-04-02 00:00:00+09:00,810.0,820.0,800.0,810.0,6900,0.0,0.0
2015-04-03 00:00:00+09:00,830.0,850.0,820.0,830.0,23900,0.0,0.0
2015-04-06 00:00:00+09:00,850.0,850.0,820.0,820.0,6000,0.0,0.0
2015-04-07 00:00:00+09:00,820.0,890.0,820.0,840.0,90200,0.0,0.0
2015-04-08 00:00:00+09:00,850.0,870.0,840.0,840.0,23100,0.0,0.0
2015-04-09 00:00:00+09:00,840.0,850.0,840.0,840.0,7600,0.0,0.0
2015-04-10 00:00:00+09:00,840.0,860.0,840.0,850.0,15200,0.0,0.0
2015-04-13 00:00:00+09:00,850.0,870.0,850.0,870.0,19200,0.0,0.0
2015-04-14 00:00:00+09:00,860.0,900.0,860.0,900.0,46800,0.0,0.0
2015-04-15 00:00:00+09:00,900.0,910.0,860.0,870.0,67500,0.0,0.0
2015-04-16 00:00:00+09:00,870.0,880.0,850.0,850.0,13700,0.0,0.0
2015-04-17 00:00:00+09:00,860.0,860.0,840.0,840.0,5500,0.0,0.0
2015-04-20 00:00:00+09:00,840.0,850.0,830.0,850.0,13600,0.0,0.0
2015-04-21 00:00:00+09:00,850.0,850.0,840.0,850.0,5900,0.0,0.0
2015-04-22 00:00:00+09:00,840.0,850.0,840.0,840.0,5800,0.0,0.0
2015-04-23 00:00:00+09:00,850.0,850.0,840.0,850.0,10900,0.0,0.0
2015-04-24 00:00:00+09:00,850.0,850.0,840.0,840.0,5100,0.0,0.0
2015-04-27 00:00:00+09:00,840.0,840.0,830.0,830.0,17600,0.0,0.0
2015-04-28 00:00:00+09:00,830.0,830.0,820.0,830.0,16000,0.0,0.0
2015-04-30 00:00:00+09:00,830.0,830.0,820.0,820.0,9800,0.0,0.0
2015-05-01 00:00:00+09:00,820.0,820.0,820.0,820.0,4500,0.0,0.0
2015-05-07 00:00:00+09:00,810.0,820.0,810.0,820.0,5000,0.0,0.0
2015-05-08 00:00:00+09:00,830.0,850.0,830.0,830.0,8600,0.0,0.0
2015-05-11 00:00:00+09:00,840.0,850.0,830.0,850.0,3200,0.0,0.0
2015-05-12 00:00:00+09:00,840.0,850.0,830.0,850.0,5500,0.0,0.0
2015-05-13 00:00:00+09:00,840.0,850.0,840.0,850.0,3400,0.0,0.0
2015-05-14 00:00:00+09:00,850.0,850.0,830.0,840.0,6400,0.0,0.0
2015-05-15 00:00:00+09:00,840.0,840.0,830.0,830.0,6400,0.0,0.0
2015-05-18 00:00:00+09:00,820.0,830.0,820.0,830.0,3000,0.0,0.0
2015-05-19 00:00:00+09:00,820.0,840.0,820.0,840.0,3100,0.0,0.0
2015-05-20 00:00:00+09:00,840.0,840.0,830.0,840.0,6400,0.0,0.0
2015-05-21 00:00:00+09:00,840.0,850.0,820.0,820.0,6400,0.0,0.0
2015-05-22 00:00:00+09:00,830.0,880.0,820.0,880.0,86100,0.0,0.0
2015-05-25 00:00:00+09:00,890.0,1060.0,890.0,1020.0,1167600,0.0,0.0
2015-05-26 00:00:00+09:00,1030.0,1040.0,950.0,1000.0,210300,0.0,0.0
2015-05-27 00:00:00+09:00,970.0,980.0,920.0,960.0,122000,0.0,0.0
2015-05-28 00:00:00+09:00,1000.0,1000.0,890.0,930.0,146200,0.0,0.0
2015-05-29 00:00:00+09:00,930.0,940.0,910.0,920.0,41300,0.0,0.0
2015-06-01 00:00:00+09:00,920.0,940.0,920.0,930.0,16000,0.0,0.0
2015-06-02 00:00:00+09:00,930.0,960.0,900.0,960.0,78300,0.0,0.0
2015-06-03 00:00:00+09:00,930.0,970.0,920.0,960.0,81700,0.0,0.0
2015-06-04 00:00:00+09:00,950.0,980.0,930.0,970.0,82800,0.0,0.0
2015-06-05 00:00:00+09:00,950.0,980.0,950.0,970.0,27600,0.0,0.0
