Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-10-16 00:00:00+09:00,1229.0439453125,1229.0439453125,1229.0439453125,1229.0439453125,0,0.0,0.0,0.0
2015-10-19 00:00:00+09:00,1229.0439453125,1229.0439453125,1229.0439453125,1229.0439453125,0,0.0,0.0,0.0
2015-10-20 00:00:00+09:00,1257.979627582389,1257.979627582389,1228.3205334300726,1232.660888671875,1670,0.0,0.0,0.0
2015-10-21 00:00:00+09:00,1261.5966542320793,1302.106638542284,1218.1930996140034,1221.086669921875,4341,0.0,0.0,0.0
2015-10-22 00:00:00+09:00,1237.001175197624,1237.001175197624,1218.9163626947347,1222.5333251953125,1112,0.0,0.0,0.0
2015-10-23 00:00:00+09:00,1251.4690634469005,1251.4690634469005,1229.7672877801913,1238.447998046875,1242,0.0,0.0,0.0
2015-10-26 00:00:00+09:00,1265.9367264027896,1274.6174353838373,1229.7671056484241,1273.89404296875,1161,0.0,0.0,0.0
2015-10-27 00:00:00+09:00,1233.3839559720814,1248.5751953125,1233.3839559720814,1248.5751953125,2342,0.0,0.0,0.0
2015-10-28 00:00:00+09:00,1247.8520203517203,1253.63916015625,1247.128627876154,1253.63916015625,713,0.0,0.0,0.0
2015-10-29 00:00:00+09:00,1281.1281893027997,1323.8083491948748,1258.7030205459466,1278.234619140625,2272,0.0,0.0,0.0
2015-10-30 00:00:00+09:00,1303.5531062848972,1323.80809350797,1242.788144615679,1255.0858154296875,8152,0.0,0.0,0.0
2015-11-02 00:00:00+09:00,1255.0863848538859,1255.0863848538859,1232.661210254191,1240.6185302734375,3078,0.0,0.0,0.0
2015-11-04 00:00:00+09:00,1259.426521319137,1259.426521319137,1225.4270689917394,1235.5545654296875,7853,0.0,0.0,0.0
2015-11-05 00:00:00+09:00,1235.5547811702806,1242.0653157314823,1234.8313884412582,1240.6185302734375,4109,0.0,0.0,0.0
2015-11-06 00:00:00+09:00,1240.618400240472,1242.065185546875,1238.4482222808676,1242.065185546875,704,0.0,0.0,0.0
2015-11-09 00:00:00+09:00,1244.2352529946397,1244.2352529946397,1231.9375789824835,1239.8948974609375,3910,0.0,0.0,0.0
2015-11-10 00:00:00+09:00,1236.2778051416358,1241.341552734375,1227.5970949826542,1241.341552734375,793,0.0,0.0,0.0
