Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1403.515164814298,1414.7432861328125,1386.6729828365264,1414.7432861328125,581900,0.0,0.0
2015-03-23 00:00:00+09:00,1425.1694684324011,1460.4578514436705,1420.3574162035918,1450.03173828125,752300,0.0,0.0
2015-03-24 00:00:00+09:00,1459.655713133551,1476.4978944389381,1443.6155404617537,1450.8336181640625,667100,0.0,0.0
2015-03-25 00:00:00+09:00,1468.4779120106516,1478.102016294719,1445.2196599908214,1467.6759033203125,787700,0.0,0.0
2015-03-26 00:00:00+09:00,1444.4175674472613,1453.239662528838,1428.3773945716669,1433.991455078125,648600,0.0,0.0
2015-03-27 00:00:00+09:00,1449.289409129693,1456.5358561753415,1399.3694405930034,1415.47265625,665500,7.0,0.0
2015-03-30 00:00:00+09:00,1400.9799921942003,1411.4470840899041,1381.656130232901,1408.2264404296875,774200,0.0,0.0
2015-03-31 00:00:00+09:00,1422.7195307096206,1448.4846835011926,1418.6937255859375,1418.6937255859375,851900,0.0,0.0
2015-04-01 00:00:00+09:00,1403.395566497411,1430.7710393952377,1370.3839668265023,1380.0458984375,877000,0.0,0.0
2015-04-02 00:00:00+09:00,1360.7217583019062,1410.6417281331005,1355.0856326758037,1397.7591552734375,1004400,0.0,0.0
2015-04-03 00:00:00+09:00,1385.6816798020282,1411.4468243422168,1385.6816798020282,1407.4210205078125,270300,0.0,0.0
2015-04-06 00:00:00+09:00,1393.7333787216764,1407.4211126548182,1385.6817705257106,1405.810791015625,288400,0.0,0.0
2015-04-07 00:00:00+09:00,1415.4729792235123,1473.4445688162841,1415.4729792235123,1466.1981201171875,705000,0.0,0.0
2015-04-08 00:00:00+09:00,1473.4445539202009,1492.768416922433,1464.5877833775112,1465.3929443359375,640100,0.0,0.0
2015-04-09 00:00:00+09:00,1465.39267024847,1480.6907255972178,1454.9255797466953,1463.7823486328125,628600,0.0,0.0
2015-04-10 00:00:00+09:00,1456.536073298996,1461.3670387162397,1429.1606026012812,1453.3154296875,1121100,0.0,0.0
2015-04-13 00:00:00+09:00,1467.0030842919707,1479.0804971703349,1458.146314847837,1462.172119140625,331900,0.0,0.0
2015-04-14 00:00:00+09:00,1437.2121272857532,1480.6908134893558,1437.2121272857532,1475.0546875,335400,0.0,0.0
2015-04-15 00:00:00+09:00,1471.029023036173,1479.8857932898115,1467.0032183754279,1469.418701171875,341300,0.0,0.0
2015-04-16 00:00:00+09:00,1463.782574646832,1470.223862104024,1447.6793560038527,1469.418701171875,469900,0.0,0.0
2015-04-17 00:00:00+09:00,1461.366963704427,1467.003089735243,1442.8482638888888,1449.28955078125,470700,0.0,0.0
2015-04-20 00:00:00+09:00,1417.083050271739,1446.8740007604063,1395.3437080232522,1425.9398193359375,620000,0.0,0.0
2015-04-21 00:00:00+09:00,1435.6019338422118,1460.5619225966193,1427.5503245665964,1455.73095703125,440800,0.0,0.0
2015-04-22 00:00:00+09:00,1462.171988615226,1487.9371337890625,1457.3410238951315,1487.9371337890625,474700,0.0,0.0
2015-04-23 00:00:00+09:00,1489.5475871313672,1509.6766085790885,1487.1321045576408,1501.625,708800,0.0,0.0
2015-04-24 00:00:00+09:00,1513.7022770803385,1561.2067634355194,1511.2867947232953,1540.2725830078125,1118900,0.0,0.0
2015-04-27 00:00:00+09:00,1540.2727546548253,1543.493398156456,1487.9372977533285,1496.7940673828125,513100,0.0,0.0
2015-04-28 00:00:00+09:00,1522.559114915755,1565.2326384961543,1515.3126675153098,1557.1810302734375,879400,0.0,0.0
2015-04-30 00:00:00+09:00,1550.739753410267,1554.7655575468461,1519.33848114495,1531.4158935546875,857900,0.0,0.0
2015-05-01 00:00:00+09:00,1508.0662594365947,1530.6107630480333,1478.275308235765,1493.5733642578125,593200,0.0,0.0
2015-05-07 00:00:00+09:00,1479.0806239305346,1505.650934540065,1452.5103133210039,1455.73095703125,806400,0.0,0.0
2015-05-08 00:00:00+09:00,1466.1980656428136,1492.768376552321,1461.367100022903,1483.1064453125,861400,0.0,0.0
2015-05-11 00:00:00+09:00,1505.651071579392,1505.651071579392,1481.4962415540542,1489.5478515625,519100,0.0,0.0
2015-05-12 00:00:00+09:00,1475.8598578676397,1492.7682359446828,1468.6134101203354,1488.742431640625,753600,0.0,0.0
2015-05-13 00:00:00+09:00,1481.49623028115,1510.4820260909985,1467.8084933709438,1508.8717041015625,793400,0.0,0.0
2015-05-14 00:00:00+09:00,1476.6651495612157,1497.599333797089,1449.2896778681506,1469.418701171875,1123500,0.0,0.0
2015-05-15 00:00:00+09:00,1454.1205253874004,1472.6392253231202,1437.2121471852213,1462.977294921875,682400,0.0,0.0
2015-05-18 00:00:00+09:00,1462.9771346508908,1488.7422795649406,1451.704883750994,1487.1319580078125,1050400,0.0,0.0
2015-05-19 00:00:00+09:00,1487.1319020696724,1533.0260647215248,1487.1319020696724,1523.3641357421875,1168200,0.0,0.0
2015-05-20 00:00:00+09:00,1536.2469531883103,1537.0521140652434,1485.5218179415265,1490.352783203125,1122400,0.0,0.0
2015-05-21 00:00:00+09:00,1491.157802504103,1529.8055209275356,1491.157802504103,1502.4300537109375,684700,0.0,0.0
2015-05-22 00:00:00+09:00,1500.0146510039378,1505.6507769067975,1479.0804690790305,1493.5733642578125,742000,0.0,0.0
2015-05-25 00:00:00+09:00,1505.6508398648534,1516.9230921419164,1480.690852679928,1490.352783203125,326700,0.0,0.0
2015-05-26 00:00:00+09:00,1502.4300619092082,1528.1952076654218,1491.9629714457465,1522.55908203125,817000,0.0,0.0
2015-05-27 00:00:00+09:00,1501.6251891895672,1524.1696960513943,1501.6251891895672,1518.5335693359375,732400,0.0,0.0
2015-05-28 00:00:00+09:00,1533.0261444627192,1544.2983955249451,1505.6506775973137,1514.5074462890625,706500,0.0,0.0
2015-05-29 00:00:00+09:00,1497.599114096089,1539.467476425657,1497.599114096089,1516.9229736328125,1316200,0.0,0.0
2015-06-01 00:00:00+09:00,1512.8974538516245,1529.805834123516,1488.7426248917795,1525.780029296875,732100,0.0,0.0
2015-06-02 00:00:00+09:00,1519.3386291797501,1523.3644337085784,1491.9631583837186,1506.4560546875,776200,0.0,0.0
2015-06-03 00:00:00+09:00,1499.2096783354934,1546.7141740507425,1497.5993564468408,1543.4935302734375,938200,0.0,0.0
2015-06-04 00:00:00+09:00,1553.155583683894,1582.1413799579327,1540.2730075620993,1570.06396484375,1035900,0.0,0.0
2015-06-05 00:00:00+09:00,1555.5710153214054,1559.5968202264814,1527.3903809858725,1553.960693359375,492700,0.0,0.0
2015-06-08 00:00:00+09:00,1569.2584727263647,1585.3616894808683,1553.1552559718614,1558.7913818359375,582800,0.0,0.0
2015-06-09 00:00:00+09:00,1541.882832952584,1557.9860479181464,1523.3641357421875,1523.3641357421875,903200,0.0,0.0
2015-06-10 00:00:00+09:00,1541.0778234824772,1570.8687740931625,1527.3900894181083,1531.4158935546875,1071200,0.0,0.0
