Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,254.7246856689453,255.43820019462862,252.58414209189536,254.7246856689453,13600,0.0,0.0
2015-03-23 00:00:00+09:00,252.58414039183197,256.15171299623637,252.58414039183197,254.01116943359375,33300,0.0,0.0
2015-03-24 00:00:00+09:00,254.7246839544746,254.7246839544746,251.8706258709511,254.01116943359375,37500,0.0,0.0
2015-03-25 00:00:00+09:00,251.8706512451172,254.0111950234043,251.1571366523548,251.8706512451172,55600,0.0,0.0
2015-03-26 00:00:00+09:00,254.01122736526747,254.01122736526747,250.44365394721598,252.58419799804688,79200,0.0,0.0
2015-03-27 00:00:00+09:00,252.58411589960542,254.75532606493155,249.68916901250395,251.1366424560547,29700,5.0,0.0
2015-03-30 00:00:00+09:00,249.6892185534461,256.2028503417969,248.9654816880738,256.2028503417969,44900,0.0,0.0
2015-03-31 00:00:00+09:00,256.92659977812946,256.92659977812946,253.30791527421212,255.4791259765625,34100,0.0,0.0
2015-04-01 00:00:00+09:00,254.03162305108432,255.47909668670303,250.41293896203754,251.86041259765625,14700,0.0,0.0
2015-04-02 00:00:00+09:00,250.41290573427932,253.30785262138082,250.41290573427932,251.1366424560547,15900,0.0,0.0
2015-04-03 00:00:00+09:00,253.30786132812497,253.30786132812497,249.68917759486607,253.307861328125,24400,0.0,0.0
2015-04-06 00:00:00+09:00,250.41291521597597,251.86038871433422,248.24170496843863,249.68917846679688,26500,0.0,0.0
2015-04-07 00:00:00+09:00,248.2416955689532,251.1366424560547,248.2416955689532,251.1366424560547,15300,0.0,0.0
2015-04-08 00:00:00+09:00,251.13668966014484,251.13668966014484,246.07053165547333,247.51800537109375,75100,0.0,0.0
2015-04-09 00:00:00+09:00,248.24173383234523,248.24173383234523,243.8993128323625,245.34678649902344,83200,0.0,0.0
2015-04-10 00:00:00+09:00,246.07052052514794,246.07052052514794,242.45183639977813,244.623046875,30900,0.0,0.0
2015-04-13 00:00:00+09:00,246.07053165547333,247.51800537109375,244.6230579398529,247.51800537109375,99500,0.0,0.0
2015-04-14 00:00:00+09:00,247.51799570127974,250.41294301942335,247.51799570127974,248.96546936035156,31300,0.0,0.0
2015-04-15 00:00:00+09:00,250.41293896203754,253.30788623327496,249.68920214422818,251.86041259765625,41400,0.0,0.0
2015-04-16 00:00:00+09:00,250.41291434151785,253.30786132812497,250.41291434151785,253.307861328125,19600,0.0,0.0
2015-04-17 00:00:00+09:00,252.5841245814732,253.30786132812497,250.41291434151785,253.307861328125,24000,0.0,0.0
