Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-08-24 00:00:00+09:00,815.2306505416004,818.5815692461167,732.8937909449149,733.8511962890625,1972600,0.0,0.0
2021-08-25 00:00:00+09:00,700.3420170491537,718.0540161132812,689.3318554687501,718.0540161132812,442600,0.0,0.0
2021-08-26 00:00:00+09:00,699.8632808234789,713.2669551484156,679.7577693360739,685.0234985351562,207400,0.0,0.0
2021-08-27 00:00:00+09:00,660.6096666075656,674.9707463164258,651.0356134683256,669.7050170898438,85800,0.0,0.0
2021-08-30 00:00:00+09:00,676.8855963908451,680.2365151848592,662.5245158450704,679.7578125,57400,0.0,0.0
2021-08-31 00:00:00+09:00,671.6198969017034,677.3643293769852,663.4819508950541,668.7476806640625,53400,0.0,0.0
2021-09-01 00:00:00+09:00,662.5245084892838,701.7781282119148,661.088400450651,665.8754272460938,92000,0.0,0.0
2021-09-02 00:00:00+09:00,663.0031816836982,668.7476135827627,658.2161551011444,662.0457763671875,35800,0.0,0.0
2021-09-03 00:00:00+09:00,665.3967028817433,670.662432185124,660.6096762423063,661.08837890625,29600,0.0,0.0
2021-09-06 00:00:00+09:00,675.449464859501,677.3642755323841,664.4393034904234,667.7902221679688,31600,0.0,0.0
2021-09-07 00:00:00+09:00,669.2263144328817,674.0133410025018,667.7902064619957,669.7050170898438,18400,0.0,0.0
2021-09-08 00:00:00+09:00,673.0559692382812,674.9707799615765,667.7902397492193,673.0559692382812,12600,0.0,0.0
2021-09-09 00:00:00+09:00,670.1837118994245,675.9281437157052,669.2263065967111,670.6624145507812,11600,0.0,0.0
2021-09-10 00:00:00+09:00,670.1837140961555,686.9383069485594,670.1837140961555,677.8429565429688,24200,0.0,0.0
2021-09-13 00:00:00+09:00,687.8957322711918,691.7253536060349,682.1513002689271,690.2892456054688,10000,0.0,0.0
2021-09-14 00:00:00+09:00,795.6037635827566,813.3157607262958,738.1594485226299,750.1270141601562,467200,0.0,0.0
2021-09-15 00:00:00+09:00,769.2752114719947,769.2752114719947,734.8086183008786,768.7965087890625,45400,0.0,0.0
2021-09-16 00:00:00+09:00,752.9993241259614,769.2752154293833,751.563216069777,768.3178100585938,51400,0.0,0.0
2021-09-17 00:00:00+09:00,799.9121405470698,959.798828125,795.1251139728803,959.798828125,1000600,0.0,0.0
2021-09-21 00:00:00+09:00,960.2775872578084,1002.8821262737331,870.2814823702372,923.41748046875,641800,0.0,0.0
2021-09-22 00:00:00+09:00,899.9610263025074,924.853565327896,867.8879471736415,881.7703247070312,97800,0.0,0.0
2021-09-24 00:00:00+09:00,883.2064016241776,910.0137503997624,869.8027272363852,900.439697265625,43400,0.0,0.0
2021-09-27 00:00:00+09:00,914.3220921917691,917.1943081881831,871.2388522455601,876.02587890625,32600,0.0,0.0
2021-09-28 00:00:00+09:00,861.1861159240655,861.664818601066,823.3686044410186,858.7926025390625,43400,0.0,0.0
2021-09-29 00:00:00+09:00,849.6972420828682,849.6972420828682,827.6769191894531,837.7296752929688,37200,0.0,0.0
2021-09-30 00:00:00+09:00,844.4314968409261,852.0907394426579,832.9426329383284,839.6444702148438,27400,0.0,0.0
2021-10-01 00:00:00+09:00,838.2084332528199,889.9083251953125,832.9427035179364,889.9083251953125,30000,0.0,0.0
2021-10-04 00:00:00+09:00,895.6526902444317,895.6526902444317,865.0157195465997,883.2064208984375,13600,0.0,0.0
2021-10-05 00:00:00+09:00,865.4944146657016,916.715599604435,863.5796040137864,899.0036010742188,30000,0.0,0.0
2021-10-06 00:00:00+09:00,905.7054325476171,914.322080425977,881.7702995521726,907.1415405273438,22200,0.0,0.0
2021-10-07 00:00:00+09:00,906.6628979795877,906.6628979795877,871.2388987977031,885.1212768554688,40000,0.0,0.0
2021-10-08 00:00:00+09:00,892.3017850381872,934.4276203833377,878.8981101556393,918.6304321289062,45600,0.0,0.0
2021-10-11 00:00:00+09:00,937.7785596390845,1082.8254731514085,933.4702354753521,1019.63671875,197600,0.0,0.0
2021-10-12 00:00:00+09:00,1043.5718292452584,1148.40771484375,1029.6894517002527,1148.40771484375,217000,0.0,0.0
2021-10-13 00:00:00+09:00,1129.7383472339527,1153.6734817092483,1062.719970703125,1062.719970703125,180400,0.0,0.0
2021-10-14 00:00:00+09:00,1048.83762339466,1095.7504883388303,1006.7117854856094,1014.8497314453125,76200,0.0,0.0
2021-10-15 00:00:00+09:00,1028.7320797482053,1124.9513203388935,1026.8172689901817,1062.719970703125,65200,0.0,0.0
