Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,2047.9777476415095,2110.0859375,2034.4413472877359,2110.0859375,69600,0.0,0.0
2015-03-23 00:00:00+09:00,2093.363961463341,2093.363961463341,2066.2911677433895,2070.2724609375,67500,0.0,0.0
2015-03-24 00:00:00+09:00,2076.6426432796743,2086.994006148783,2048.7735894013044,2052.7548828125,62800,0.0,0.0
2015-03-25 00:00:00+09:00,2082.216064453125,2101.3262692511653,2062.309601121833,2082.216064453125,73700,0.0,0.0
2015-03-26 00:00:00+09:00,2109.2887745034504,2109.2887745034504,2043.995577255703,2087.789794921875,130700,0.0,0.0
2015-03-27 00:00:00+09:00,2017.3975404163014,2078.1914393344773,1998.1994670737197,2054.19384765625,117100,12.0,0.0
2015-03-30 00:00:00+09:00,2079.7909568843984,2132.58565040531,2065.392404105968,2127.7861328125,98700,0.0,0.0
2015-03-31 00:00:00+09:00,2107.7882039166016,2111.7878020265002,2039.7950360483242,2052.59375,84400,0.0,0.0
2015-04-01 00:00:00+09:00,2068.591674434216,2112.587243689391,2049.3936078501397,2108.587646484375,86600,0.0,0.0
2015-04-02 00:00:00+09:00,2119.7869368244833,2146.184283584939,2101.388786052044,2127.7861328125,83400,0.0,0.0
2015-04-03 00:00:00+09:00,2143.7844811402497,2168.581988198215,2143.7844811402497,2163.782470703125,78000,0.0,0.0
2015-04-06 00:00:00+09:00,2174.181381920966,2176.581140620658,2142.184599258406,2158.98291015625,30800,0.0,0.0
2015-04-07 00:00:00+09:00,2175.780989679748,2179.7805870872476,2144.584129901252,2160.58251953125,43800,0.0,0.0
2015-04-08 00:00:00+09:00,2182.180563038793,2196.5791151409553,2151.7836197120064,2157.383056640625,43300,0.0,0.0
2015-04-09 00:00:00+09:00,2173.381319754464,2191.7794685782965,2157.3829294728707,2183.7802734375,38300,0.0,0.0
2015-04-10 00:00:00+09:00,2182.9802208045858,2182.9802208045858,2139.7845696783684,2155.782958984375,47600,0.0,0.0
2015-04-13 00:00:00+09:00,2155.7828735351563,2167.7816650390623,2138.9845654296873,2159.782470703125,50700,0.0,0.0
2015-04-14 00:00:00+09:00,2181.3804037635623,2218.976619009946,2172.581289556962,2211.77734375,52000,0.0,0.0
2015-04-15 00:00:00+09:00,2191.7793349228896,2200.578449041193,2155.782958984375,2155.782958984375,23800,0.0,0.0
2015-04-16 00:00:00+09:00,2167.7824643630033,2167.7824643630033,2102.1890466221303,2125.38671875,25400,0.0,0.0
2015-04-17 00:00:00+09:00,2134.9856703760042,2134.9856703760042,2102.1889628130907,2115.78759765625,27900,0.0,0.0
2015-04-20 00:00:00+09:00,2086.190624411044,2142.1850046674754,2068.5923906161656,2122.18701171875,25400,0.0,0.0
2015-04-21 00:00:00+09:00,2122.186665956139,2231.7756494600935,2117.3871484304186,2206.17822265625,59300,0.0,0.0
2015-04-22 00:00:00+09:00,2193.379307606456,2226.9759271978023,2173.381319754464,2183.7802734375,34400,0.0,0.0
2015-04-23 00:00:00+09:00,2223.7762491414833,2226.9759271978023,2169.381722184066,2183.7802734375,33100,0.0,0.0
2015-04-24 00:00:00+09:00,2189.3797011607658,2268.571732733625,2183.780264584907,2250.173583984375,60700,0.0,0.0
2015-04-27 00:00:00+09:00,2250.1732514615314,2253.372929032042,2208.5774430448946,2240.57421875,17800,0.0,0.0
2015-04-28 00:00:00+09:00,2240.5754671310997,2247.7747456759694,2220.5774711731283,2243.775146484375,20500,0.0,0.0
2015-04-30 00:00:00+09:00,2224.5758308974473,2302.9679313749552,2221.3761533269367,2240.57421875,62300,0.0,0.0
2015-05-01 00:00:00+09:00,2235.7752913512186,2241.3747285746385,2166.182285860143,2197.379150390625,39600,0.0,0.0
2015-05-07 00:00:00+09:00,2175.7816422229453,2202.978912750732,2145.3846928095363,2150.984130859375,35900,0.0,0.0
2015-05-08 00:00:00+09:00,2138.1853010099617,2176.581445584776,2129.3861845449,2151.783935546875,36600,0.0,0.0
2015-05-11 00:00:00+09:00,2191.7797566017907,2239.7749337536548,2177.3812034562316,2188.580078125,31400,0.0,0.0
2015-05-12 00:00:00+09:00,2188.580434399982,2204.578829388286,2162.9830024186954,2201.379150390625,18800,0.0,0.0
2015-05-13 00:00:00+09:00,2205.3784322154484,2214.9774678290087,2180.5809235470847,2206.978271484375,21700,0.0,0.0
2015-05-14 00:00:00+09:00,2166.9823080091905,2174.181584779985,2071.791870706461,2154.18359375,85200,0.0,0.0
2015-05-15 00:00:00+09:00,2174.981373665473,2198.978961458766,2135.785313603094,2166.982177734375,26900,0.0,0.0
2015-05-18 00:00:00+09:00,2174.18168310762,2191.779916009889,2161.382968269606,2178.981201171875,22300,0.0,0.0
2015-05-19 00:00:00+09:00,2157.382970712522,2183.780315181752,2147.7839363600747,2161.382568359375,26500,0.0,0.0
2015-05-20 00:00:00+09:00,2147.7841931405155,2175.7813800157173,2144.584514640492,2162.982666015625,38000,0.0,0.0
2015-05-21 00:00:00+09:00,2149.3834154891683,2170.9812391654646,2131.785188789964,2148.58349609375,38100,0.0,0.0
2015-05-22 00:00:00+09:00,2143.7841212107037,2178.9805769320733,2126.185893350019,2137.384765625,26000,0.0,0.0
2015-05-25 00:00:00+09:00,2138.18504424329,2174.181425459507,2130.985768000047,2136.585205078125,17500,0.0,0.0
2015-05-26 00:00:00+09:00,2136.5854757005714,2171.7819417922315,2136.5854757005714,2153.3837890625,18800,0.0,0.0
2015-05-27 00:00:00+09:00,2154.1837209985074,2172.58187383288,2140.5850862948405,2168.582275390625,20000,0.0,0.0
2015-05-28 00:00:00+09:00,2179.7809349156205,2179.7809349156205,2149.3839897681733,2158.18310546875,11100,0.0,0.0
2015-05-29 00:00:00+09:00,2142.9845616476878,2167.782068706694,2142.9845616476878,2150.183837890625,20600,0.0,0.0
2015-06-01 00:00:00+09:00,2145.384221258601,2181.3806008099195,2145.384221258601,2179.78076171875,16500,0.0,0.0
2015-06-02 00:00:00+09:00,2153.383530401505,2182.1806355628923,2143.7844953477097,2165.38232421875,11700,0.0,0.0
2015-06-03 00:00:00+09:00,2150.1840551181103,2186.98035963278,2132.5858225241377,2133.3857421875,23300,0.0,0.0
2015-06-04 00:00:00+09:00,2145.3845922234864,2162.9828252693164,2133.3857969649657,2153.3837890625,17600,0.0,0.0
2015-06-05 00:00:00+09:00,2134.1851460471084,2151.783374387827,2122.1863539966184,2143.7841796875,23000,0.0,0.0
