Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1813.5318382284693,1822.303455342029,1813.5318382284693,1814.9937744140625,3000,0.0,0.0
2015-03-23 00:00:00+09:00,1814.9936204206767,1825.2271728515627,1814.2626523898994,1825.2271728515625,2800,0.0,0.0
2015-03-24 00:00:00+09:00,1825.2274945490556,1831.0752398259447,1816.4558766337216,1828.1513671875,4900,0.0,0.0
2015-03-25 00:00:00+09:00,1832.536964630298,1849.3492303608512,1820.1105073511935,1825.958251953125,5300,0.0,0.0
2015-03-26 00:00:00+09:00,1827.4202548738388,1841.30864881088,1825.9583186699397,1829.6131591796875,8200,0.0,0.0
2015-03-27 00:00:00+09:00,1844.4877204129016,1866.8000718695093,1844.4877204129016,1851.9251708984375,4600,43.0,0.0
2015-03-30 00:00:00+09:00,1824.4066691214468,1829.6128846468648,1808.7880225451931,1810.2755126953125,6400,0.0,0.0
2015-03-31 00:00:00+09:00,1796.8879733474928,1804.3254235683019,1786.47554303836,1794.65673828125,8100,0.0,0.0
2015-04-01 00:00:00+09:00,1782.0136734911564,1799.8635600369776,1756.7263342179097,1797.63232421875,5600,0.0,0.0
2015-04-02 00:00:00+09:00,1822.1756693772077,1828.1256307466026,1796.1445883861047,1816.2257080078125,7000,0.0,0.0
2015-04-03 00:00:00+09:00,1825.894624170678,1840.7695294592374,1807.3009925599786,1825.15087890625,4900,0.0,0.0
2015-04-06 00:00:00+09:00,1844.4877589483488,1857.131425037914,1837.050308307428,1846.718994140625,6000,0.0,0.0
2015-04-07 00:00:00+09:00,1846.7193789658154,1859.3630476901083,1844.4881433085873,1853.4130859375,5300,0.0,0.0
2015-04-08 00:00:00+09:00,1857.8754247070312,1868.28785703125,1857.8754247070312,1859.3629150390625,10200,0.0,0.0
2015-04-09 00:00:00+09:00,1866.8004390648298,1870.5191650390627,1859.3629871163644,1870.5191650390625,6700,0.0,0.0
2015-04-10 00:00:00+09:00,1874.2376953125001,1880.9314013671876,1868.2877343750001,1877.9564208984375,8900,0.0,0.0
2015-04-13 00:00:00+09:00,1906.9623872225352,1906.9623872225352,1889.8562503636747,1897.293701171875,5500,0.0,0.0
2015-04-14 00:00:00+09:00,1881.6753607071894,1930.018798828125,1874.9816538904445,1930.018798828125,11800,0.0,0.0
2015-04-15 00:00:00+09:00,1933.7373243396864,1933.7373243396864,1911.4249705973054,1921.83740234375,8900,0.0,0.0
2015-04-16 00:00:00+09:00,1933.7371119692837,1967.2056389072136,1918.8622111079815,1959.7681884765625,12000,0.0,0.0
2015-04-17 00:00:00+09:00,1959.7683439247376,1959.7683439247376,1889.1125592291587,1920.349853515625,3600,0.0,0.0
2015-04-20 00:00:00+09:00,1884.6504908662682,1901.7566318646598,1881.67550982307,1896.5504150390625,4800,0.0,0.0
2015-04-21 00:00:00+09:00,1898.0376360347764,1932.9936583285203,1898.0376360347764,1911.425048828125,3700,0.0,0.0
2015-04-22 00:00:00+09:00,1911.4248689003448,1930.7622411149007,1911.4248689003448,1928.531005859375,2100,0.0,0.0
2015-04-23 00:00:00+09:00,1928.5311823254328,1928.5311823254328,1913.6562792608327,1914.4000244140625,2200,0.0,0.0
2015-04-24 00:00:00+09:00,1914.3997444942079,1933.7371156507152,1898.037353515625,1898.037353515625,4500,0.0,0.0
2015-04-27 00:00:00+09:00,1913.6564002218126,1915.1438906222959,1877.9566306102126,1880.1878662109375,4100,0.0,0.0
2015-04-28 00:00:00+09:00,1877.2127990234376,1877.956544189453,1859.3629150390625,1859.3629150390625,6900,0.0,0.0
2015-04-30 00:00:00+09:00,1858.6189734482184,1858.6189734482184,1829.6129150390625,1829.6129150390625,5900,0.0,0.0
2015-05-01 00:00:00+09:00,1826.63798816123,1833.3316941439055,1807.3006153223896,1815.4818115234375,7600,0.0,0.0
2015-05-07 00:00:00+09:00,1810.2755909301507,1835.5629245750256,1809.5318458229485,1818.456787109375,5000,0.0,0.0
2015-05-08 00:00:00+09:00,1818.4567683028868,1866.8001997710617,1816.2255330043556,1848.9503173828125,5500,0.0,0.0
2015-05-11 00:00:00+09:00,1860.1064079155153,1896.5499161073826,1860.1064079155153,1883.90625,1700,0.0,0.0
2015-05-12 00:00:00+09:00,1880.1875839233398,1915.1436030864716,1873.4938781261444,1903.9874267578125,4000,0.0,0.0
2015-05-13 00:00:00+09:00,1899.525014694178,1910.6811913662268,1874.2376809042007,1905.4749755859375,3100,0.0,0.0
2015-05-14 00:00:00+09:00,1900.2692299121293,1906.962937571311,1833.3321533203125,1833.3321533203125,8100,0.0,0.0
2015-05-15 00:00:00+09:00,1907.7064313056835,1910.681412095244,1863.0817194622757,1901.7564697265625,9100,0.0,0.0
2015-05-18 00:00:00+09:00,1901.7563227874434,1948.6122666026993,1870.5190269106063,1916.6312255859375,7600,0.0,0.0
