Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-05-25 00:00:00+09:00,2117.197021484375,2117.197021484375,2117.197021484375,2117.197021484375,0,0.0,0.0,0.0
2016-05-26 00:00:00+09:00,2115.427001953125,2115.427001953125,2115.427001953125,2115.427001953125,0,0.0,0.0,0.0
2016-05-27 00:00:00+09:00,2137.5214390885108,2137.5214390885108,2136.674560546875,2136.674560546875,451,0.0,0.0,0.0
2016-05-30 00:00:00+09:00,2137.5220627350554,2141.756456678667,2136.675183946333,2139.2158203125,1072,0.0,0.0,0.0
2016-05-31 00:00:00+09:00,2139.215241494156,2139.215241494156,2136.6746058154217,2137.521484375,639,0.0,0.0,0.0
2016-06-01 00:00:00+09:00,2137.5218372700565,2137.5218372700565,2133.2874437730875,2134.981201171875,475,0.0,0.0,0.0
2016-06-02 00:00:00+09:00,2141.756546793105,2141.756546793105,2137.5221526713312,2140.90966796875,114,0.0,0.0,0.0
2016-06-03 00:00:00+09:00,2140.9093787099328,2140.9093787099328,2136.674985160269,2140.0625,135,0.0,0.0,0.0
2016-06-06 00:00:00+09:00,2140.909098467678,2148.531005859375,2136.6747054722914,2148.531005859375,210,0.0,0.0,0.0
2016-06-07 00:00:00+09:00,2148.5312048493874,2148.5312048493874,2147.684326171875,2147.684326171875,35,0.0,0.0,0.0
2016-06-08 00:00:00+09:00,2154.459228515625,2154.459228515625,2146.8373208675744,2154.459228515625,37,0.0,0.0,0.0
2016-06-09 00:00:00+09:00,2151.0715606281915,2156.15283203125,2151.0715606281915,2156.15283203125,11,0.0,0.0,0.0
2016-06-10 00:00:00+09:00,2153.6121963297205,2156.15283203125,2153.6121963297205,2156.15283203125,52,0.0,0.0,0.0
2016-06-13 00:00:00+09:00,2165.4694517601192,2165.4694517601192,2151.072509765625,2151.072509765625,78,0.0,0.0,0.0
2016-06-14 00:00:00+09:00,2159.540265525624,2163.774658203125,2153.612115777122,2163.774658203125,21,0.0,0.0,0.0
2016-06-15 00:00:00+09:00,2159.54052734375,2159.54052734375,2159.54052734375,2159.54052734375,24,0.0,0.0,0.0
2016-06-16 00:00:00+09:00,2184.100830078125,2184.100830078125,2184.100830078125,2184.100830078125,44,0.0,0.0,0.0
2016-06-17 00:00:00+09:00,2158.694461368414,2184.100830078125,2158.694461368414,2184.100830078125,22,0.0,0.0,0.0
2016-06-20 00:00:00+09:00,2168.010129895308,2184.100830078125,2165.469493024337,2184.100830078125,107,0.0,0.0,0.0
2016-06-21 00:00:00+09:00,2168.0100885826773,2168.0100885826773,2151.072509765625,2151.072509765625,126,0.0,0.0,0.0
2016-06-22 00:00:00+09:00,2146.837884335663,2169.70361328125,2138.3690958372977,2169.70361328125,498,0.0,0.0,0.0
2016-06-23 00:00:00+09:00,2169.7038663785133,2169.7038663785133,2146.838134765625,2146.838134765625,5,0.0,0.0,0.0
2016-06-24 00:00:00+09:00,2157.846239830837,2367.0252120593364,2138.368035939114,2254.390380859375,327,0.0,0.0,0.0
2016-06-27 00:00:00+09:00,2239.9943096454326,2239.9943096454326,2201.884765625,2201.884765625,2035,0.0,0.0,0.0
2016-06-28 00:00:00+09:00,2201.8847282088122,2218.8223030411878,2188.3346683429118,2210.353515625,297,0.0,0.0,0.0
2016-06-29 00:00:00+09:00,2210.353009605043,2214.58740234375,2210.353009605043,2214.58740234375,15,0.0,0.0,0.0
2016-06-30 00:00:00+09:00,2231.5255220853364,2231.5255220853364,2164.622100360577,2201.884765625,251,0.0,0.0,0.0
2016-07-01 00:00:00+09:00,2217.1285832331732,2217.1285832331732,2180.7127967247598,2201.884765625,233,0.0,0.0,0.0
2016-07-04 00:00:00+09:00,2201.8835945055607,2201.8835945055607,2189.180419921875,2189.180419921875,2914,0.0,0.0,0.0
2016-07-05 00:00:00+09:00,2176.4784215438344,2197.650390625,2176.4784215438344,2197.650390625,102,0.0,0.0,0.0
2016-07-06 00:00:00+09:00,2201.0378494671936,2210.353515625,2201.0378494671936,2210.353515625,330,0.0,0.0,0.0
2016-07-07 00:00:00+09:00,2210.353244482647,2210.353244482647,2201.8844581053186,2205.27197265625,166,0.0,0.0,0.0
2016-07-08 00:00:00+09:00,2201.884431082804,2201.884431082804,2179.0187081446365,2200.190673828125,31,0.0,0.0,0.0
2016-07-11 00:00:00+09:00,2211.2129907074923,2211.2129907074923,2184.08154296875,2184.08154296875,157,3.0,0.0,0.0
