Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,2311.472720403741,2311.472720403741,2253.6859023936477,2261.941162109375,2200,0.0,0.0
2015-03-23 00:00:00+09:00,2245.4306640625,2245.4306640625,2245.4306640625,2245.4306640625,500,0.0,0.0
2015-03-24 00:00:00+09:00,2278.4521484375,2278.4521484375,2278.4521484375,2278.4521484375,100,0.0,0.0
2015-03-25 00:00:00+09:00,2237.1754478340717,2237.1754478340717,2179.388628148321,2212.40966796875,1600,0.0,0.0
2015-03-26 00:00:00+09:00,2171.133168538411,2179.388427734375,2154.6226501464844,2179.388427734375,800,0.0,0.0
2015-03-27 00:00:00+09:00,2166.886962890625,2216.8920466496397,2166.886962890625,2166.886962890625,500,25.0,0.0
2015-03-30 00:00:00+09:00,2200.2236328125,2200.2236328125,2200.2236328125,2200.2236328125,100,0.0,0.0
2015-03-31 00:00:00+09:00,2183.55517578125,2183.55517578125,2150.218455540315,2183.55517578125,1500,0.0,0.0
2015-04-01 00:00:00+09:00,2175.221741435129,2175.221741435129,2125.216643930873,2141.885009765625,900,0.0,0.0
2015-04-02 00:00:00+09:00,2141.8849178538603,2141.8849178538603,2108.5481876148897,2125.216552734375,1600,0.0,0.0
2015-04-03 00:00:00+09:00,2125.2164132254466,2125.2164132254466,2083.5455031622023,2100.2138671875,1300,0.0,0.0
2015-04-06 00:00:00+09:00,2091.8795358252337,2116.882080078125,2091.8795358252337,2116.882080078125,400,0.0,0.0
2015-04-07 00:00:00+09:00,2100.2138671875,2100.2138671875,2091.879685174851,2100.2138671875,300,0.0,0.0
2015-04-08 00:00:00+09:00,2125.216552734375,2125.216552734375,2108.5481876148897,2125.216552734375,1100,0.0,0.0
2015-04-09 00:00:00+09:00,2100.21391350667,2108.548095703125,2083.54554911376,2108.548095703125,1000,0.0,0.0
2015-04-10 00:00:00+09:00,2083.545654296875,2083.545654296875,2075.2114716796873,2083.545654296875,700,0.0,0.0
2015-04-13 00:00:00+09:00,2100.2138671875,2100.2138671875,2100.2138671875,2100.2138671875,100,0.0,0.0
2015-04-14 00:00:00+09:00,2108.5475101546936,2116.8816900367283,2050.208250980453,2091.879150390625,1700,0.0,0.0
2015-04-15 00:00:00+09:00,2091.879200800228,2091.879200800228,2058.54248046875,2058.54248046875,1500,0.0,0.0
2015-04-16 00:00:00+09:00,2075.2115904342295,2150.21923828125,2066.8774073401164,2150.21923828125,1000,0.0,0.0
2015-04-17 00:00:00+09:00,2150.218959263393,2150.218959263393,2083.5455031622023,2100.2138671875,1100,0.0,0.0
2015-04-20 00:00:00+09:00,2100.2138671875,2100.2138671875,2100.2138671875,2100.2138671875,1000,0.0,0.0
2015-04-21 00:00:00+09:00,2100.214005055147,2125.216552734375,2100.214005055147,2125.216552734375,500,0.0,0.0
2015-04-22 00:00:00+09:00,2125.216460096035,2125.216460096035,2108.548095703125,2108.548095703125,600,0.0,0.0
2015-04-23 00:00:00+09:00,2116.8822312127977,2116.8822312127977,2100.2138671875,2100.2138671875,600,0.0,0.0
2015-04-24 00:00:00+09:00,2091.879685174851,2100.2138671875,2091.879685174851,2100.2138671875,900,0.0,0.0
2015-04-27 00:00:00+09:00,2108.548095703125,2108.548095703125,2108.548095703125,2108.548095703125,200,0.0,0.0
2015-04-28 00:00:00+09:00,2125.216552734375,2125.216552734375,2125.216552734375,2125.216552734375,400,0.0,0.0
2015-04-30 00:00:00+09:00,2125.216552734375,2133.5507352941177,2116.8823701746323,2125.216552734375,2000,0.0,0.0
2015-05-01 00:00:00+09:00,2125.216552734375,2125.216552734375,2125.216552734375,2125.216552734375,0,0.0,0.0
2015-05-07 00:00:00+09:00,2116.881741048836,2116.881741048836,2058.54248046875,2058.54248046875,800,0.0,0.0
2015-05-08 00:00:00+09:00,2058.543015018586,2075.211379512664,2058.543015018586,2066.877197265625,400,0.0,0.0
2015-05-11 00:00:00+09:00,2116.8818398594376,2116.8818398594376,2066.8767570281125,2075.2109375,600,0.0,0.0
2015-05-12 00:00:00+09:00,2133.550826848249,2141.885009765625,2125.216643930873,2141.885009765625,2600,0.0,0.0
2015-05-13 00:00:00+09:00,2183.5555314191683,2183.5555314191683,2116.882080078125,2116.882080078125,1900,0.0,0.0
2015-05-14 00:00:00+09:00,2125.21668899891,2150.21923828125,2125.21668899891,2150.21923828125,600,0.0,0.0
2015-05-15 00:00:00+09:00,2108.5478986604944,2116.882080078125,2108.5478986604944,2116.882080078125,700,0.0,0.0
2015-05-18 00:00:00+09:00,2141.884421011118,2166.886962890625,2141.884421011118,2166.886962890625,900,0.0,0.0
2015-05-19 00:00:00+09:00,2133.5507352941177,2175.221648092831,2125.216552734375,2125.216552734375,4500,0.0,0.0
2015-05-20 00:00:00+09:00,2125.2159153596135,2183.55517578125,2125.2159153596135,2183.55517578125,2600,0.0,0.0
2015-05-21 00:00:00+09:00,2200.224319748099,2200.224319748099,2150.2192215720056,2191.89013671875,2500,0.0,0.0
2015-05-22 00:00:00+09:00,2200.2235359017177,2200.2235359017177,2166.8868156607828,2183.55517578125,1100,0.0,0.0
2015-05-25 00:00:00+09:00,2166.8869111032195,2200.2236328125,2166.8869111032195,2200.2236328125,1700,0.0,0.0
2015-05-26 00:00:00+09:00,2183.555953689401,2191.89013671875,2166.8875876307034,2191.89013671875,600,0.0,0.0
2015-05-27 00:00:00+09:00,2158.5534046013545,2191.89013671875,2158.5534046013545,2191.89013671875,200,0.0,0.0
2015-05-28 00:00:00+09:00,2191.889504770132,2191.889504770132,2166.886962890625,2166.886962890625,1100,0.0,0.0
2015-05-29 00:00:00+09:00,2166.886962890625,2175.2211435171275,2158.552782264123,2166.886962890625,1400,0.0,0.0
2015-06-01 00:00:00+09:00,2216.8926858067966,2233.5610518654944,2183.555953689401,2191.89013671875,4300,0.0,0.0
2015-06-02 00:00:00+09:00,2208.557866023137,2208.557866023137,2166.886962890625,2166.886962890625,2200,0.0,0.0
2015-06-03 00:00:00+09:00,2183.55532414363,2183.55532414363,2166.886962890625,2166.886962890625,1400,0.0,0.0
2015-06-04 00:00:00+09:00,2166.8868156607828,2183.55517578125,2166.8868156607828,2183.55517578125,800,0.0,0.0
2015-06-05 00:00:00+09:00,2166.886962890625,2166.886962890625,2166.886962890625,2166.886962890625,600,0.0,0.0
2015-06-08 00:00:00+09:00,2183.555953689401,2191.89013671875,2175.2217706600522,2191.89013671875,1000,0.0,0.0
2015-06-09 00:00:00+09:00,2200.2236328125,2200.2236328125,2200.2236328125,2200.2236328125,2000,0.0,0.0
2015-06-10 00:00:00+09:00,2208.55781323982,2241.8945349491005,2200.2236328125,2200.2236328125,2600,0.0,0.0
2015-06-11 00:00:00+09:00,2208.558290616287,2241.89501953125,2208.558290616287,2241.89501953125,3200,0.0,0.0
2015-06-12 00:00:00+09:00,2258.5631764914774,2291.89990234375,2250.2289950284094,2291.89990234375,2300,0.0,0.0
2015-06-15 00:00:00+09:00,2291.89970077569,2366.9073273465306,2291.89970077569,2341.90478515625,2600,0.0,0.0
2015-06-16 00:00:00+09:00,2366.907867215204,2366.907867215204,2316.9027714289673,2350.239501953125,900,0.0,0.0
2015-06-17 00:00:00+09:00,2350.23940952846,2391.910321044922,2333.571044921875,2333.571044921875,6700,0.0,0.0
2015-06-18 00:00:00+09:00,2333.5706044261565,2350.2389658863435,2308.5680622358764,2341.90478515625,2300,0.0,0.0
2015-06-19 00:00:00+09:00,2341.9053942406467,2416.9130403195286,2341.9053942406467,2408.578857421875,3700,0.0,0.0
2015-06-22 00:00:00+09:00,2416.9128173828126,2500.254638671875,2416.9128173828126,2500.254638671875,5600,0.0,0.0
2015-06-23 00:00:00+09:00,2533.5909113745984,2741.945427112641,2533.5909113745984,2591.93017578125,6100,0.0,0.0
2015-06-24 00:00:00+09:00,2658.604197116877,2658.604197116877,2516.923095703125,2516.923095703125,6600,0.0,0.0
2015-06-25 00:00:00+09:00,2533.591552734375,2666.9384765625,2516.9231872558594,2666.9384765625,5800,0.0,0.0
2015-06-26 00:00:00+09:00,2675.272659301758,2675.272659301758,2591.9308319091797,2666.9384765625,3600,0.0,0.0
2015-06-29 00:00:00+09:00,2633.6014918277137,2633.6014918277137,2500.2545808490954,2533.59130859375,6200,0.0,0.0
2015-06-30 00:00:00+09:00,2491.9204329952117,2583.596435546875,2491.9204329952117,2583.596435546875,4100,0.0,0.0
2015-07-01 00:00:00+09:00,2650.269672714661,2675.272216796875,2650.269672714661,2675.272216796875,800,0.0,0.0
2015-07-02 00:00:00+09:00,2675.2725071877426,2758.6143298415664,2616.933231330066,2683.606689453125,7100,0.0,0.0
2015-07-03 00:00:00+09:00,2625.267562866211,2708.609390258789,2625.267562866211,2666.9384765625,1800,0.0,0.0
2015-07-06 00:00:00+09:00,2650.269618389423,2708.60888671875,2641.935437199519,2708.60888671875,2300,0.0,0.0
2015-07-07 00:00:00+09:00,2775.2823286576704,2775.2823286576704,2741.9456039891097,2750.27978515625,1700,0.0,0.0
