Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,601.6982945538949,615.98193359375,601.6982945538949,615.98193359375,5600,0.0,0.0
2015-03-23 00:00:00+09:00,615.98193359375,615.98193359375,615.98193359375,615.98193359375,400,0.0,0.0
2015-03-24 00:00:00+09:00,615.98193359375,615.98193359375,615.98193359375,615.98193359375,0,0.0,0.0
2015-03-25 00:00:00+09:00,615.98193359375,615.98193359375,615.98193359375,615.98193359375,800,0.0,0.0
2015-03-26 00:00:00+09:00,615.981992795232,624.0165405273438,615.981992795232,624.0165405273438,3600,0.0,0.0
2015-03-27 00:00:00+09:00,624.0165405273438,624.0165405273438,624.0165405273438,624.0165405273438,0,0.0,0.0
2015-03-30 00:00:00+09:00,624.9093142422762,628.480224609375,624.9093142422762,628.480224609375,3200,0.0,0.0
2015-03-31 00:00:00+09:00,628.480224609375,628.480224609375,628.480224609375,628.480224609375,0,0.0,0.0
2015-04-01 00:00:00+09:00,610.6255412946429,624.9091796875,610.6255412946429,624.9091796875,1600,0.0,0.0
2015-04-02 00:00:00+09:00,626.6947756326908,630.2656860351562,626.6947756326908,630.2656860351562,6000,0.0,0.0
2015-04-03 00:00:00+09:00,630.2657591054137,633.836669921875,630.2657591054137,633.836669921875,1200,0.0,0.0
2015-04-06 00:00:00+09:00,633.8364536830358,635.6219084821429,624.9091796875,624.9091796875,2800,0.0,0.0
2015-04-07 00:00:00+09:00,649.905721548094,649.905721548094,629.3729858398438,629.3729858398438,800,0.0,0.0
2015-04-08 00:00:00+09:00,632.9438516404894,642.7638549804688,632.0511240641276,642.7638549804688,6000,0.0,0.0
2015-04-09 00:00:00+09:00,636.514786521157,649.9057006835938,636.514786521157,649.9057006835938,3200,0.0,0.0
2015-04-10 00:00:00+09:00,649.9057006835938,649.9057006835938,649.9057006835938,649.9057006835938,400,0.0,0.0
2015-04-13 00:00:00+09:00,649.9057006835938,649.9057006835938,649.9057006835938,649.9057006835938,3600,0.0,0.0
2015-04-14 00:00:00+09:00,649.9056755913629,649.9056755913629,642.7638549804688,642.7638549804688,2000,0.0,0.0
2015-04-15 00:00:00+09:00,639.1929258031338,642.7638360031513,634.7292880531119,637.407470703125,2800,0.0,0.0
2015-04-16 00:00:00+09:00,633.836669921875,633.836669921875,633.836669921875,633.836669921875,400,0.0,0.0
2015-04-17 00:00:00+09:00,633.836669921875,633.836669921875,633.836669921875,633.836669921875,400,0.0,0.0
2015-04-20 00:00:00+09:00,631.1583862304688,631.1583862304688,631.1583862304688,631.1583862304688,2000,0.0,0.0
2015-04-21 00:00:00+09:00,629.3729858398438,629.3729858398438,629.3729858398438,629.3729858398438,400,0.0,0.0
2015-04-22 00:00:00+09:00,629.3729184667552,629.3729184667552,627.5874633789062,627.5874633789062,1200,0.0,0.0
2015-04-23 00:00:00+09:00,626.6947294880082,626.6947294880082,625.802001953125,625.802001953125,800,0.0,0.0
2015-04-24 00:00:00+09:00,624.9093080178285,626.6947631835938,624.9093080178285,626.6947631835938,1600,0.0,0.0
2015-04-27 00:00:00+09:00,632.9437866210938,633.8365141057498,632.0510591364377,632.9437866210938,4400,0.0,0.0
2015-04-28 00:00:00+09:00,632.0511010985286,632.0511010985286,627.5874633789062,627.5874633789062,3600,0.0,0.0
2015-04-30 00:00:00+09:00,630.2656735151241,630.2656735151241,626.6947631835938,626.6947631835938,3600,0.0,0.0
2015-05-01 00:00:00+09:00,626.6947694258256,628.480224609375,624.9093142422762,628.480224609375,4000,0.0,0.0
2015-05-07 00:00:00+09:00,632.0511137923223,632.0511137923223,624.9092932974937,631.1583862304688,2800,0.0,0.0
2015-05-08 00:00:00+09:00,632.0511137923223,632.0511137923223,629.3729311067616,631.1583862304688,2400,0.0,0.0
2015-05-11 00:00:00+09:00,629.3729584345399,646.334782846251,625.8020480320745,630.2656860351562,3200,0.0,0.0
2015-05-12 00:00:00+09:00,632.0512084960938,632.0512084960938,632.0512084960938,632.0512084960938,4000,0.0,0.0
2015-05-13 00:00:00+09:00,632.0512084960938,632.0512084960938,632.0512084960938,632.0512084960938,0,0.0,0.0
2015-05-14 00:00:00+09:00,640.9784108942205,640.9784108942205,628.480224609375,628.480224609375,3600,0.0,0.0
2015-05-15 00:00:00+09:00,628.480224609375,628.480224609375,628.480224609375,628.480224609375,0,0.0,0.0
2015-05-18 00:00:00+09:00,635.6220453435724,635.6220453435724,627.5874970176003,628.480224609375,2800,0.0,0.0
2015-05-19 00:00:00+09:00,628.480224609375,628.480224609375,626.6947694258256,628.480224609375,2800,0.0,0.0
2015-05-20 00:00:00+09:00,627.5875305608655,631.158441118822,626.6948029213763,629.3729858398438,4800,0.0,0.0
2015-05-21 00:00:00+09:00,633.8365901600231,637.4075005271218,625.8020418340509,628.480224609375,12800,0.0,0.0
2015-05-22 00:00:00+09:00,632.0511349764737,632.0511349764737,628.480224609375,628.480224609375,1200,0.0,0.0
2015-05-25 00:00:00+09:00,640.9783469864898,640.9783469864898,630.2656169532894,636.5147094726562,4800,0.0,0.0
2015-05-26 00:00:00+09:00,639.1929258031338,640.0856533531381,637.407470703125,637.407470703125,5200,0.0,0.0
2015-05-27 00:00:00+09:00,642.7638660777699,651.6911419955167,628.480224609375,628.480224609375,9600,0.0,0.0
2015-05-28 00:00:00+09:00,645.4421111891942,646.3348388671875,637.4075620872541,646.3348388671875,4400,0.0,0.0
2015-05-29 00:00:00+09:00,642.7638257170377,651.6911010742188,642.7638257170377,651.6911010742188,4400,0.0,0.0
2015-06-01 00:00:00+09:00,655.2620302283245,657.0474853515625,655.2620302283245,657.0474853515625,5600,0.0,0.0
2015-06-02 00:00:00+09:00,657.047512755102,657.047512755102,653.4766023596939,656.15478515625,2400,0.0,0.0
2015-06-03 00:00:00+09:00,656.15478515625,656.15478515625,648.1202367665817,656.15478515625,5200,0.0,0.0
2015-06-04 00:00:00+09:00,656.1546982630083,659.7256081855281,649.0128784179688,649.0128784179688,4800,0.0,0.0
2015-06-05 00:00:00+09:00,650.7983333792287,650.7983333792287,648.1201509373388,649.0128784179688,5600,0.0,0.0
2015-06-08 00:00:00+09:00,660.6183997055932,676.6874959146483,660.6183997055932,666.8674926757812,13200,0.0,0.0
2015-06-09 00:00:00+09:00,666.8674589673572,673.1165516216697,665.9747314453125,665.9747314453125,4000,0.0,0.0
2015-06-10 00:00:00+09:00,661.5111083984375,665.0820185652307,661.5111083984375,661.5111083984375,3200,0.0,0.0
2015-06-11 00:00:00+09:00,665.08203125,665.9747588087248,665.08203125,665.08203125,2400,0.0,0.0
2015-06-12 00:00:00+09:00,677.5802045549666,687.4002075195312,668.652929132635,687.4002075195312,9200,0.0,0.0
2015-06-15 00:00:00+09:00,714.1820468166251,722.2165948433121,714.1820468166251,716.8602294921875,19200,0.0,0.0
2015-06-16 00:00:00+09:00,719.5384100552263,725.7875029465248,714.1820447198276,724.894775390625,7600,0.0,0.0
2015-06-17 00:00:00+09:00,726.6803007327252,726.6803007327252,718.645751953125,718.645751953125,3600,0.0,0.0
2015-06-18 00:00:00+09:00,714.1821320727951,714.1821320727951,687.4003021200652,688.2930297851562,10000,0.0,0.0
2015-06-19 00:00:00+09:00,713.2892729106702,713.2892729106702,707.9329079075864,712.3965454101562,3600,0.0,0.0
2015-06-22 00:00:00+09:00,712.3966489849669,712.3966489849669,706.1475555728181,707.040283203125,101600,0.0,0.0
2015-06-23 00:00:00+09:00,711.5038179096423,712.3965454101562,704.3619979055304,712.3965454101562,4000,0.0,0.0
2015-06-24 00:00:00+09:00,716.8602593555427,717.7529869512532,707.0402558027271,707.9329833984375,6800,0.0,0.0
2015-06-25 00:00:00+09:00,707.932925141019,725.7874755859375,707.932925141019,725.7874755859375,20400,0.0,0.0
2015-06-26 00:00:00+09:00,702.05100800819,736.7427353219888,702.05100800819,708.4415893554688,8000,22.5,0.0
2015-06-29 00:00:00+09:00,693.834540049235,707.5286428133646,685.6180783907572,701.1380615234375,8400,0.0,0.0
2015-06-30 00:00:00+09:00,693.8345848899851,693.8345848899851,686.5310629437747,691.0957641601562,2800,0.0,0.0
2015-07-01 00:00:00+09:00,691.095713163677,693.8345336914062,691.095713163677,693.8345336914062,7200,0.0,0.0
2015-07-02 00:00:00+09:00,694.747473867316,705.702755978233,693.8345336914062,693.8345336914062,5200,0.0,0.0
2015-07-03 00:00:00+09:00,685.618146106247,711.1804737906343,685.618146106247,692.0087280273438,5600,0.0,0.0
2015-07-06 00:00:00+09:00,693.8345672447645,701.1380890052357,687.4439857043521,697.486328125,3200,0.0,0.0
2015-07-07 00:00:00+09:00,691.0957877529014,700.2251904973255,690.1828474784589,692.0087280273438,5600,0.0,0.0
2015-07-08 00:00:00+09:00,693.83453083166,693.83453083166,679.2274880773092,681.96630859375,22000,0.0,0.0
2015-07-09 00:00:00+09:00,675.5758195582445,675.5758195582445,651.8393718440358,673.7499389648438,8400,0.0,0.0
2015-07-10 00:00:00+09:00,675.5758056640625,675.5758056640625,675.5758056640625,675.5758056640625,800,0.0,0.0
2015-07-13 00:00:00+09:00,674.6629028320312,674.6629028320312,674.6629028320312,674.6629028320312,400,0.0,0.0
2015-07-14 00:00:00+09:00,677.4016836362653,692.0087280273438,677.4016836362653,692.0087280273438,2400,0.0,0.0
2015-07-15 00:00:00+09:00,692.0087515890049,692.9216918945312,692.0087515890049,692.9216918945312,2000,0.0,0.0
2015-07-16 00:00:00+09:00,692.9216907490994,693.8346310531166,681.053466796875,681.053466796875,2000,0.0,0.0
2015-07-17 00:00:00+09:00,682.8793278874577,682.8793278874577,675.5758056640625,675.5758056640625,2400,0.0,0.0
2015-07-21 00:00:00+09:00,675.5757273887216,681.96630859375,675.5757273887216,681.96630859375,4000,0.0,0.0
2015-07-22 00:00:00+09:00,671.9240348329375,673.7499153623748,671.9240348329375,672.8369750976562,2000,0.0,0.0
2015-07-23 00:00:00+09:00,673.7499153623748,673.7499153623748,672.8369750976562,672.8369750976562,2400,0.0,0.0
2015-07-24 00:00:00+09:00,660.0558194628771,663.7075805664062,660.0558194628771,663.7075805664062,5200,0.0,0.0
2015-07-27 00:00:00+09:00,659.1428888190283,666.4464111328125,659.1428888190283,666.4464111328125,2800,0.0,0.0
2015-07-28 00:00:00+09:00,659.1428972032335,659.1428972032335,657.3170166015625,657.3170166015625,800,0.0,0.0
2015-07-29 00:00:00+09:00,657.3170166015625,657.3170166015625,653.6652553982204,657.3170166015625,4400,0.0,0.0
2015-07-30 00:00:00+09:00,662.7946444271014,662.7946444271014,657.3170027376212,659.1428833007812,2400,0.0,0.0
2015-07-31 00:00:00+09:00,659.1429678903498,659.1429678903498,648.1876831054688,648.1876831054688,3600,0.0,0.0
2015-08-03 00:00:00+09:00,648.1876166797432,648.1876166797432,640.8840942382812,640.8840942382812,2400,0.0,0.0
2015-08-04 00:00:00+09:00,644.5357463727679,648.1875069754465,639.05810546875,639.05810546875,6400,0.0,0.0
2015-08-05 00:00:00+09:00,640.8841177667697,641.7970581054688,639.9711774280705,641.7970581054688,2800,0.0,0.0
2015-08-06 00:00:00+09:00,648.1875748284118,649.100515074649,646.3616943359375,646.3616943359375,1200,0.0,0.0
2015-08-07 00:00:00+09:00,646.3616266741071,646.3616266741071,639.05810546875,639.05810546875,3600,0.0,0.0
2015-08-10 00:00:00+09:00,639.05810546875,644.5357463727679,638.1451653180803,639.05810546875,3600,0.0,0.0
