Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,512.7435195650913,513.1493316106513,507.46796297281094,512.3377075195312,131600,0.0,0.0
2015-03-23 00:00:00+09:00,517.0047118766176,531.2081380270741,516.5988997008902,529.1790771484375,302400,0.0,0.0
2015-03-24 00:00:00+09:00,522.6861150153329,522.8890211158823,513.3524343900591,521.0628662109375,142000,0.0,0.0
2015-03-25 00:00:00+09:00,519.4395085764985,519.4395085764985,512.9465147192922,514.5697631835938,126800,0.0,0.0
2015-03-26 00:00:00+09:00,514.9756510448794,514.9756510448794,507.87393796900443,513.9611206054688,404000,0.0,0.0
2015-03-27 00:00:00+09:00,508.63296445340364,514.1660386033802,499.2062455312213,502.6900329589844,198000,6.25,0.0
2015-03-30 00:00:00+09:00,501.050654954757,503.9196566600194,496.5422237036304,497.3619384765625,85600,0.0,0.0
2015-03-31 00:00:00+09:00,507.60834185460766,513.7562022727095,506.17384109038386,511.29705810546875,253200,0.0,0.0
2015-04-01 00:00:00+09:00,503.09979945730913,513.1413025829336,503.09979945730913,512.7314453125,200400,0.0,0.0
2015-04-02 00:00:00+09:00,514.3709927614685,518.6744950913453,510.4773477963418,514.9857788085938,162400,0.0,0.0
2015-04-03 00:00:00+09:00,518.0596163731174,518.674402310269,511.2969710644493,517.0349731445312,63200,0.0,0.0
2015-04-06 00:00:00+09:00,511.2970330378936,518.469536507363,510.067461014556,512.9364624023438,38400,0.0,0.0
2015-04-07 00:00:00+09:00,513.3463266244519,518.4695434570312,513.3463266244519,518.4695434570312,90000,0.0,0.0
2015-04-08 00:00:00+09:00,520.5187581691771,537.9376929897992,520.5187581691771,535.2736206054688,390400,0.0,0.0
2015-04-09 00:00:00+09:00,533.0193535978442,539.9869268474891,532.609496347865,536.7080688476562,191600,0.0,0.0
2015-04-10 00:00:00+09:00,535.0687168900685,538.3475753620107,529.535643218666,533.6342163085938,124400,0.0,0.0
2015-04-13 00:00:00+09:00,530.9701689190176,551.463035338123,530.9701689190176,547.979248046875,300800,0.0,0.0
2015-04-14 00:00:00+09:00,547.9793110598096,554.5370290680047,541.8314504271266,543.8807373046875,168000,0.0,0.0
2015-04-15 00:00:00+09:00,543.8807355434067,555.9715280818622,543.0610207950367,553.9222412109375,157600,0.0,0.0
2015-04-16 00:00:00+09:00,548.389066776521,554.5369262695312,543.8806364816467,554.5369262695312,154800,0.0,0.0
2015-04-17 00:00:00+09:00,553.9222559958512,561.9144750057802,546.3398943710467,560.8898315429688,211200,0.0,0.0
2015-04-20 00:00:00+09:00,557.4059737712885,560.0700464400483,548.5940410976982,553.5123291015625,120800,0.0,0.0
2015-04-21 00:00:00+09:00,563.5538118554759,574.8248880925854,553.7172362303621,562.9390258789062,208000,0.0,0.0
2015-04-22 00:00:00+09:00,567.652308313104,569.4966659935437,560.8896634848252,561.914306640625,132400,0.0,0.0
2015-04-23 00:00:00+09:00,565.8080045527955,566.0129332034846,553.3073568607562,556.3812866210938,128400,0.0,0.0
2015-04-24 00:00:00+09:00,560.2749059749272,564.3734788057606,556.7911190687187,558.0206909179688,84400,0.0,0.0
2015-04-27 00:00:00+09:00,559.4551425946465,562.11921470224,553.1023552611541,557.200927734375,65600,0.0,0.0
2015-04-28 00:00:00+09:00,567.4474004864338,569.2917582344937,550.8481807538947,552.4876098632812,441600,0.0,0.0
2015-04-30 00:00:00+09:00,551.0531192172431,561.7094086182459,547.5693322976845,549.8235473632812,166800,0.0,0.0
2015-05-01 00:00:00+09:00,553.922096152468,558.4305260878563,543.060878580851,547.3643798828125,159600,0.0,0.0
2015-05-07 00:00:00+09:00,537.1181868492674,552.0779837359505,537.1181868492674,539.5773315429688,138800,0.0,0.0
2015-05-08 00:00:00+09:00,542.2413142032474,557.4060372762029,539.7821699211464,549.413818359375,92800,0.0,0.0
2015-05-11 00:00:00+09:00,555.3567651252733,577.8989216432733,554.1271929515642,568.2672729492188,216000,0.0,0.0
2015-05-12 00:00:00+09:00,574.0052132231614,596.3424385860048,574.0052132231614,594.2931518554688,482000,0.0,0.0
2015-05-13 00:00:00+09:00,600.4410821150693,606.5889430240974,593.8833638121062,601.670654296875,208400,0.0,0.0
2015-05-14 00:00:00+09:00,594.293042945538,608.6380474304303,594.293042945538,603.5148315429688,110400,0.0,0.0
2015-05-15 00:00:00+09:00,606.793753529047,608.6381114425091,601.8754657598146,605.3592529296875,100800,0.0,0.0
2015-05-18 00:00:00+09:00,608.6381636186079,620.9338840957515,608.6381636186079,619.9092407226562,127600,0.0,0.0
2015-05-19 00:00:00+09:00,676.2646579742432,695.732882976532,653.7225027084351,655.7717895507812,866800,0.0,0.0
2015-05-20 00:00:00+09:00,657.8210398822749,675.2399770754193,654.7471097893672,670.1167602539062,404000,0.0,0.0
2015-05-21 00:00:00+09:00,666.0181867966959,675.2399770754193,660.8949699751828,670.1167602539062,172000,0.0,0.0
2015-05-22 00:00:00+09:00,676.2645724908716,685.486362115747,670.1167127409545,675.2399291992188,138000,0.0,0.0
2015-05-25 00:00:00+09:00,685.4864540734918,685.4864540734918,672.1660894950832,677.289306640625,84000,0.0,0.0
2015-05-26 00:00:00+09:00,671.1414351200034,673.1907219447972,661.9196444084308,668.0675048828125,104800,0.0,0.0
2015-05-27 00:00:00+09:00,658.8456365327734,677.2892157825244,657.8209932411205,675.2399291992188,154800,0.0,0.0
2015-05-28 00:00:00+09:00,677.2892200405115,686.5110097233626,662.9442138671875,662.9442138671875,127600,0.0,0.0
2015-05-29 00:00:00+09:00,658.8456406748091,667.0427870595657,655.7717107805255,662.9442138671875,143600,0.0,0.0
2015-06-01 00:00:00+09:00,662.9442302632776,678.3138801148219,656.7963703226599,659.8703002929688,163600,0.0,0.0
2015-06-02 00:00:00+09:00,656.7964032690353,660.8949767683741,653.7224731445312,653.7224731445312,111600,0.0,0.0
2015-06-03 00:00:00+09:00,653.7225235058129,653.7225235058129,640.4021586067915,644.500732421875,134400,0.0,0.0
2015-06-04 00:00:00+09:00,649.62388984375,655.77175,635.2788828125,640.402099609375,124400,0.0,0.0
2015-06-05 00:00:00+09:00,632.2049708690458,636.3035444241125,627.0817539252123,633.2296142578125,137600,0.0,0.0
2015-06-08 00:00:00+09:00,633.2297192264871,639.3775805782005,629.1311449920114,636.3036499023438,92400,0.0,0.0
2015-06-09 00:00:00+09:00,631.1802404542632,635.278813444226,616.8352349893936,618.884521484375,158800,0.0,0.0
2015-06-10 00:00:00+09:00,617.8599506023463,637.3281745848415,615.8106638673469,628.1063842773438,181200,0.0,0.0
2015-06-11 00:00:00+09:00,630.1555935748212,635.2788097827465,627.081663850066,631.1802368164062,85600,0.0,0.0
2015-06-12 00:00:00+09:00,632.2050109766246,647.5746627831876,632.2050109766246,644.500732421875,167200,0.0,0.0
2015-06-15 00:00:00+09:00,641.4267578125,644.5006879617612,637.3281842801518,641.4267578125,68400,0.0,0.0
2015-06-16 00:00:00+09:00,640.4021046873407,642.4513914223402,627.081740909844,628.1063842773438,113200,0.0,0.0
2015-06-17 00:00:00+09:00,629.1311724589909,631.1804596656978,616.83544921875,616.83544921875,107200,0.0,0.0
2015-06-18 00:00:00+09:00,615.810655734683,615.810655734683,606.7937942197658,610.6874389648438,158800,0.0,0.0
2015-06-19 00:00:00+09:00,612.7366173564892,617.8598332206739,611.09718827995,615.810546875,144800,0.0,0.0
2015-06-22 00:00:00+09:00,620.9338989257812,625.0324725160505,617.8599687330794,620.9338989257812,101200,0.0,0.0
2015-06-23 00:00:00+09:00,631.1802392256888,631.1802392256888,617.8598770342376,622.9830932617188,112400,0.0,0.0
2015-06-24 00:00:00+09:00,622.9833108388705,622.9833108388705,615.8108056153966,616.83544921875,109200,0.0,0.0
2015-06-25 00:00:00+09:00,617.8599660536822,617.8599660536822,612.3268917308134,613.1466064453125,105600,0.0,0.0
2015-06-26 00:00:00+09:00,612.5316887219218,616.8351900478369,612.5316887219218,615.810546875,74400,0.0,0.0
2015-06-29 00:00:00+09:00,611.0973594459327,615.8107193611764,605.7692134547879,606.5889282226562,138000,0.0,0.0
2015-06-30 00:00:00+09:00,608.0232587614393,615.810546875,605.5641151466306,615.810546875,116800,0.0,0.0
2015-07-01 00:00:00+09:00,613.7613839256504,614.7860273044912,609.8677390860553,611.7120971679688,110000,0.0,0.0
2015-07-02 00:00:00+09:00,614.3760924072266,617.8598794555664,613.1465205078125,614.7859497070312,128800,0.0,0.0
2015-07-03 00:00:00+09:00,618.8844882375826,618.8844882375826,604.9493408203125,604.9493408203125,132800,0.0,0.0
2015-07-06 00:00:00+09:00,594.702996666438,598.5966413723864,592.4487813103626,595.1128540039062,167200,0.0,0.0
2015-07-07 00:00:00+09:00,595.3178095917045,599.2114544737157,587.5305198276823,589.3748779296875,190800,0.0,0.0
2015-07-08 00:00:00+09:00,588.1451228520566,589.3746945374616,567.0374755859375,567.0374755859375,250400,0.0,0.0
2015-07-09 00:00:00+09:00,536.9130838866474,564.7833813708398,532.8145107272073,561.0946655273438,346400,0.0,0.0
2015-07-10 00:00:00+09:00,561.0947238950376,564.5785114429615,550.4384325719763,553.3074340820312,164400,0.0,0.0
2015-07-13 00:00:00+09:00,563.5538330078125,571.1361936700994,557.2010443448153,563.5538330078125,176400,0.0,0.0
2015-07-14 00:00:00+09:00,573.8002563605464,583.0220461949124,566.6277531560396,582.2023315429688,212400,0.0,0.0
2015-07-15 00:00:00+09:00,587.9403794207647,593.2685250690532,587.3255933844237,591.21923828125,197200,0.0,0.0
2015-07-16 00:00:00+09:00,601.4656726677449,604.5396028517367,594.2931689050971,597.1621704101562,297200,0.0,0.0
2015-07-17 00:00:00+09:00,600.8507504282034,600.8507504282034,584.6613884623684,587.9402465820312,228000,0.0,0.0
2015-07-21 00:00:00+09:00,588.555032479468,590.3993901717784,585.2761743598053,587.9402465820312,94800,0.0,0.0
2015-07-22 00:00:00+09:00,584.0467099990981,584.0467099990981,573.800276490342,576.8742065429688,220800,0.0,0.0
2015-07-23 00:00:00+09:00,576.8742738921067,579.5383469154095,572.1609139278017,576.4644165039062,159600,0.0,0.0
2015-07-24 00:00:00+09:00,577.6939759001328,577.8989045897036,568.8820422485877,571.3411865234375,107600,0.0,0.0
2015-07-27 00:00:00+09:00,571.7509836487285,571.7509836487285,557.8158342264655,561.2996215820312,188000,0.0,0.0
2015-07-28 00:00:00+09:00,558.6355297659326,575.0298226424089,553.7172419029896,572.5706787109375,124400,0.0,0.0
2015-07-29 00:00:00+09:00,573.3905223248621,575.6447381024079,563.9638018005791,566.218017578125,121600,0.0,0.0
2015-07-30 00:00:00+09:00,565.1933740428769,572.9806649107628,564.9884453358272,566.218017578125,84400,0.0,0.0
2015-07-31 00:00:00+09:00,571.750985892715,579.3333466375287,571.1361998863787,579.12841796875,67200,0.0,0.0
2015-08-03 00:00:00+09:00,578.9234946091915,589.5797854834137,577.8988512559008,588.7600708007812,149600,0.0,0.0
2015-08-04 00:00:00+09:00,586.5057594875879,586.5057594875879,578.1036853649495,583.02197265625,147600,0.0,0.0
2015-08-05 00:00:00+09:00,584.2516587426699,587.735446255341,578.7185844578393,587.530517578125,138400,0.0,0.0
2015-08-06 00:00:00+09:00,591.2192184552044,607.8184408797699,591.2192184552044,602.4902954101562,146400,0.0,0.0
2015-08-07 00:00:00+09:00,575.8494827320941,575.8494827320941,551.2580457470935,558.0206909179688,808800,0.0,0.0
2015-08-10 00:00:00+09:00,558.4306977393868,561.7095568820769,552.6926942396793,558.2257690429688,231200,0.0,0.0
2015-08-11 00:00:00+09:00,558.2256444772962,560.2749309841879,553.7172141621345,556.3812866210938,184000,0.0,0.0
2015-08-12 00:00:00+09:00,553.5123433058593,554.3320579942056,547.3644831432617,548.5940551757812,156400,0.0,0.0
2015-08-13 00:00:00+09:00,544.7003076482649,550.4383093842135,543.880593114558,547.3643798828125,112800,0.0,0.0
2015-08-14 00:00:00+09:00,551.4630674524375,552.0778534808126,547.364493929937,551.8729248046875,59200,0.0,0.0
2015-08-17 00:00:00+09:00,550.643276918502,551.2580628622146,545.1102034250895,550.8482055664062,142400,0.0,0.0
2015-08-18 00:00:00+09:00,550.438574172945,550.6435029049528,544.4956409447188,546.1350708007812,154800,0.0,0.0
2015-08-19 00:00:00+09:00,545.1102537616276,555.766544436667,543.8806817606616,553.5123291015625,202000,0.0,0.0
2015-08-20 00:00:00+09:00,553.3073555952741,555.1517134472583,548.5939966402033,550.4383544921875,134800,0.0,0.0
2015-08-21 00:00:00+09:00,541.8313720067579,551.0531616210938,535.0687262895782,551.0531616210938,237600,0.0,0.0
2015-08-24 00:00:00+09:00,533.4293542347355,537.7328565163065,507.19848318515955,507.4034118652344,316800,0.0,0.0
2015-08-25 00:00:00+09:00,455.5563927147924,501.66533934584425,454.32682080463104,467.85211181640625,349600,0.0,0.0
2015-08-26 00:00:00+09:00,496.7470115912292,496.7470115912292,472.1555753738416,486.5005798339844,232000,0.0,0.0
2015-08-27 00:00:00+09:00,506.9936504619359,512.9365833089028,498.18171555091595,505.1492919921875,175200,0.0,0.0
2015-08-28 00:00:00+09:00,520.5187245575761,527.6912266676214,512.5265079206683,525.43701171875,232400,0.0,0.0
2015-08-31 00:00:00+09:00,530.3553716615189,535.888445477153,517.0350087720294,528.7159423828125,132000,0.0,0.0
2015-09-01 00:00:00+09:00,528.5109502241957,528.5109502241957,512.7314453125,512.7314453125,146400,0.0,0.0
2015-09-02 00:00:00+09:00,493.8779316737787,511.70672007859974,492.0335742525903,510.0672912597656,228400,0.0,0.0
2015-09-03 00:00:00+09:00,510.27252234756503,510.4774510713994,500.23101487968125,500.4359436035156,107600,0.0,0.0
2015-09-04 00:00:00+09:00,503.0998366813707,504.12447993326754,492.44354686164303,498.1815490722656,130000,0.0,0.0
2015-09-07 00:00:00+09:00,495.31256454063777,503.099853515625,489.77949079525206,503.099853515625,196000,0.0,0.0
2015-09-08 00:00:00+09:00,503.71464433064597,510.2723614252679,493.8780686887131,506.78857421875,324400,0.0,0.0
2015-09-09 00:00:00+09:00,512.321627869898,515.8054149394133,505.5589823820153,512.11669921875,268000,0.0,0.0
2015-09-10 00:00:00+09:00,505.5589491943359,514.3708806152343,500.43573325195314,512.3215942382812,146800,0.0,0.0
2015-09-11 00:00:00+09:00,512.3215709491623,542.0362220642136,512.3215709491623,538.142578125,226000,0.0,0.0
2015-09-14 00:00:00+09:00,538.1426219345259,549.2087687679092,530.7651907122704,545.3151245117188,128800,0.0,0.0
2015-09-15 00:00:00+09:00,550.8482436001142,550.8482436001142,538.1426665527902,538.3475952148438,78000,0.0,0.0
2015-09-16 00:00:00+09:00,542.2412197974421,542.8560057609312,528.1011426371913,533.6342163085938,68000,0.0,0.0
2015-09-17 00:00:00+09:00,543.0610109200677,562.5292358398438,534.249077535327,562.5292358398438,268000,0.0,0.0
