Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,427.0514431994078,428.13810135775316,425.31279810488013,427.9207458496094,57300,0.0,0.0
2015-03-23 00:00:00+09:00,432.0499792100347,442.9164005162681,431.1806368537693,441.3951110839844,205500,0.0,0.0
2015-03-24 00:00:00+09:00,441.17772100085944,455.5214297252861,439.00440527077956,453.13079833984375,173700,0.0,0.0
2015-03-25 00:00:00+09:00,455.52143258217427,473.342390874737,452.26149876072293,455.0867614746094,165300,0.0,0.0
2015-03-26 00:00:00+09:00,465.0838589038789,471.6037262707282,461.82392522045427,469.213134765625,232800,0.0,0.0
2015-03-27 00:00:00+09:00,469.64989736782184,489.5188476213397,465.064751926295,485.1520690917969,218700,3.333333,0.0
2015-03-30 00:00:00+09:00,486.8987619220229,501.0908920157863,481.6585957310082,495.4140319824219,141000,0.0,0.0
2015-03-31 00:00:00+09:00,502.1825694069737,522.9248657226562,500.65416106169306,522.9248657226562,196500,0.0,0.0
2015-04-01 00:00:00+09:00,530.566775685418,536.4619620819226,527.2916721318043,534.93359375,239700,0.0,0.0
2015-04-02 00:00:00+09:00,540.3920469646307,540.3920469646307,495.63231498691914,499.56243896484375,224700,0.0,0.0
2015-04-03 00:00:00+09:00,498.90737652606987,498.90737652606987,459.8244669139803,467.0296936035156,229200,0.0,0.0
2015-04-06 00:00:00+09:00,467.2480973917381,477.0734081311388,467.0297704795153,475.76336669921875,131400,0.0,0.0
2015-04-07 00:00:00+09:00,475.7633824687987,486.8987350092102,475.7633824687987,480.56689453125,113400,0.0,0.0
2015-04-08 00:00:00+09:00,486.89865454918294,498.90739274157363,486.89865454918294,498.68902587890625,162900,0.0,0.0
2015-04-09 00:00:00+09:00,500.87252329155257,510.2611402739712,500.87252329155257,502.83758544921875,124800,0.0,0.0
2015-04-10 00:00:00+09:00,508.7326885259211,508.7326885259211,501.3090949388226,504.5841979980469,96900,0.0,0.0
2015-04-13 00:00:00+09:00,510.9162266413255,510.9162266413255,505.89438715559805,506.5494079589844,73200,0.0,0.0
2015-04-14 00:00:00+09:00,503.0558996697492,528.16501327996,501.52753135655786,526.199951171875,154500,0.0,0.0
2015-04-15 00:00:00+09:00,532.7501885676443,532.7501885676443,501.30919304602673,508.7327880859375,168900,0.0,0.0
2015-04-16 00:00:00+09:00,512.0078409181274,512.0078409181274,489.0821172946185,498.4707336425781,101100,0.0,0.0
2015-04-17 00:00:00+09:00,497.8157475994689,499.78080976104576,493.4489294695341,498.25244140625,31500,0.0,0.0
2015-04-20 00:00:00+09:00,491.2655516758861,491.2655516758861,480.34852608999097,487.9904479980469,52200,0.0,0.0
2015-04-21 00:00:00+09:00,489.082205507343,490.1738801763111,470.5232563833281,477.7284851074219,102300,0.0,0.0
2015-04-22 00:00:00+09:00,477.72854002490857,491.2656512982267,474.016781756856,490.3923034667969,118500,0.0,0.0
2015-04-23 00:00:00+09:00,487.11712646484375,490.6105572487727,484.2786764723123,487.11712646484375,39000,0.0,0.0
2015-04-24 00:00:00+09:00,485.8071014035153,485.8071014035153,474.89007486186773,476.6368103027344,54900,0.0,0.0
2015-04-27 00:00:00+09:00,465.71973273260727,468.7765094243715,455.23940119432075,456.33111572265625,117900,0.0,0.0
2015-04-28 00:00:00+09:00,460.4795454066434,460.4795454066434,452.83762402462656,455.2393798828125,61500,0.0,0.0
2015-04-30 00:00:00+09:00,453.0560486943483,458.2962148865555,448.03420943371793,449.78094482421875,57000,0.0,0.0
2015-05-01 00:00:00+09:00,446.06914489568004,446.06914489568004,437.7722018061373,442.5757141113281,104700,0.0,0.0
2015-05-07 00:00:00+09:00,436.6805158467813,438.427211204,434.93378051026855,437.5538635253906,145500,0.0,0.0
2015-05-08 00:00:00+09:00,436.68045043945307,437.99049175079216,436.4620835680379,436.6804504394531,70500,0.0,0.0
2015-05-11 00:00:00+09:00,437.33546651488103,440.3922028898001,437.33546651488103,438.6455078125,111600,0.0,0.0
2015-05-12 00:00:00+09:00,439.0821885318375,439.30055541436354,435.588758183612,437.11712646484375,63900,0.0,0.0
2015-05-13 00:00:00+09:00,437.7721551850566,440.39223798911536,437.5538282778153,439.5188903808594,99000,0.0,0.0
2015-05-14 00:00:00+09:00,437.5538202506057,438.86386162860157,436.68047265837185,437.11712646484375,70800,0.0,0.0
2015-05-15 00:00:00+09:00,443.230755491029,447.5975341796875,440.17397842553055,447.5975341796875,142200,0.0,0.0
2015-05-18 00:00:00+09:00,451.96421500428085,479.25675339135404,451.96421500428085,478.1650390625,237600,0.0,0.0
2015-05-19 00:00:00+09:00,478.16520176807825,489.9555766061952,475.54511847071893,486.02545166015625,145200,0.0,0.0
2015-05-20 00:00:00+09:00,487.3354584980136,511.3529003346522,485.1520692326085,499.7808532714844,213000,0.0,0.0
2015-05-21 00:00:00+09:00,499.78089142258494,516.3747390608163,497.5975019905094,503.2743225097656,129600,0.0,0.0
2015-05-22 00:00:00+09:00,498.90739424981814,498.90739424981814,475.5449784031255,480.34844970703125,100800,0.0,0.0
2015-05-25 00:00:00+09:00,480.3485326759157,498.689113523278,480.3485326759157,494.97735595703125,55200,0.0,0.0
2015-05-26 00:00:00+09:00,494.9773837205729,494.9773837205729,482.5319888760797,490.6105651855469,47400,0.0,0.0
2015-05-27 00:00:00+09:00,496.7239559215564,496.7239559215564,482.3135023082083,488.86370849609375,82500,0.0,0.0
2015-05-28 00:00:00+09:00,488.86386620122283,492.5756642315281,482.9686787303668,486.8988037109375,39300,0.0,0.0
2015-05-29 00:00:00+09:00,483.6236543719513,492.57561820656974,479.0385089897093,491.7022705078125,77100,0.0,0.0
2015-06-01 00:00:00+09:00,481.22184957264454,488.8637304826798,481.22184957264454,482.5318908691406,59400,0.0,0.0
2015-06-02 00:00:00+09:00,482.53192412082393,485.8070275877542,468.1214688663307,469.8681640625,94800,0.0,0.0
2015-06-03 00:00:00+09:00,478.16511462785263,478.16511462785263,464.8463736198999,469.4315185546875,71700,0.0,0.0
2015-06-04 00:00:00+09:00,469.4315781162607,477.0734606576496,469.4315781162607,474.0167236328125,74700,0.0,0.0
2015-06-05 00:00:00+09:00,474.0166578790525,477.9467820623538,472.92494339059414,475.9817199707031,17100,0.0,0.0
2015-06-08 00:00:00+09:00,481.8768539962472,481.8768539962472,470.0864827247609,473.1432189941406,43200,0.0,0.0
2015-06-09 00:00:00+09:00,473.14336394483547,475.9818141807775,468.3398912076006,469.6499328613281,24300,0.0,0.0
2015-06-10 00:00:00+09:00,474.8900629847439,484.9337015651159,468.77654906355605,474.453369140625,67200,0.0,0.0
2015-06-11 00:00:00+09:00,474.6716521584761,480.56683810533224,472.0515695154289,478.6017761230469,27900,0.0,0.0
2015-06-12 00:00:00+09:00,478.60181522322523,481.44022499198553,475.981732366126,479.2568359375,40200,0.0,0.0
2015-06-15 00:00:00+09:00,481.44022781837157,489.0821495228716,478.60181803294785,486.4620666503906,76200,0.0,0.0
2015-06-16 00:00:00+09:00,491.2655619912935,494.54066573790215,480.78523000214597,481.221923828125,74100,0.0,0.0
2015-06-17 00:00:00+09:00,480.34842774092334,483.18687700008695,477.2916915869876,478.1650390625,112200,0.0,0.0
2015-06-18 00:00:00+09:00,476.2000468766786,478.8201296655461,472.4882495993527,475.9817199707031,97500,0.0,0.0
2015-06-19 00:00:00+09:00,475.98169501864925,476.20002191317946,467.68475329574983,470.5231628417969,76500,0.0,0.0
2015-06-22 00:00:00+09:00,467.903137677984,470.08656680870166,465.0647277832031,465.0647277832031,72900,0.0,0.0
2015-06-23 00:00:00+09:00,465.2830324263601,469.2131566983217,465.2830324263601,468.5581359863281,61500,0.0,0.0
2015-06-24 00:00:00+09:00,479.47515724633047,479.47515724633047,465.7197224072964,465.93804931640625,49800,0.0,0.0
2015-06-25 00:00:00+09:00,467.4663872195741,467.4663872195741,464.1912841796875,464.1912841796875,19200,0.0,0.0
2015-06-26 00:00:00+09:00,464.40970703984647,468.3398314999862,463.0996655531332,465.0647277832031,24900,0.0,0.0
2015-06-29 00:00:00+09:00,458.2961524744557,458.2961524744557,450.87255806026525,452.6192932128906,55200,0.0,0.0
2015-06-30 00:00:00+09:00,452.61921934647705,456.11264910231824,451.9641987685516,452.1825256347656,15600,0.0,0.0
2015-07-01 00:00:00+09:00,454.1476821829744,459.3878479003906,454.1476821829744,459.3878479003906,15000,0.0,0.0
2015-07-02 00:00:00+09:00,462.88127428618145,463.97294872049207,460.69784545898443,460.6978454589844,15900,0.0,0.0
2015-07-03 00:00:00+09:00,463.75472324916296,464.4097440447126,451.96434892926897,458.5145568847656,48000,0.0,0.0
2015-07-06 00:00:00+09:00,454.5843466053838,454.5843466053838,450.87254946901584,451.9642639160156,29100,0.0,0.0
2015-07-07 00:00:00+09:00,453.27431680012165,462.6629333496094,453.27431680012165,462.6629333496094,18000,0.0,0.0
2015-07-08 00:00:00+09:00,462.66297150952533,462.66297150952533,445.41410526916053,448.689208984375,63300,0.0,0.0
2015-07-09 00:00:00+09:00,436.8988782839668,437.77222603356427,421.6150727798756,435.5888366699219,177900,0.0,0.0
2015-07-10 00:00:00+09:00,436.680530682274,436.680530682274,431.65869140625,431.65869140625,54900,0.0,0.0
2015-07-13 00:00:00+09:00,436.4621623807696,436.6805292916157,433.6237523534277,436.24383544921875,21600,0.0,0.0
2015-07-14 00:00:00+09:00,437.99049175079216,440.82890126559744,434.49702160102925,436.6804504394531,50400,0.0,0.0
2015-07-15 00:00:00+09:00,447.5975357615222,447.5975357615222,439.95565303971455,443.01239013671875,19200,0.0,0.0
2015-07-16 00:00:00+09:00,440.61065332968775,442.5757156488301,436.462161780857,439.0822448730469,61200,0.0,0.0
2015-07-17 00:00:00+09:00,437.3354710951226,441.0472281577246,436.4620835680379,436.6804504394531,48300,0.0,0.0
2015-07-21 00:00:00+09:00,545.8505871115835,545.8505871115835,497.8157475994689,498.25244140625,1257000,0.0,0.0
2015-07-22 00:00:00+09:00,498.4707210709404,508.7327247128907,486.8986761121151,492.3572082519531,306000,0.0,0.0
2015-07-23 00:00:00+09:00,491.2655029296875,494.5406062825521,486.02533756510417,491.2655029296875,201000,0.0,0.0
2015-07-24 00:00:00+09:00,491.0471060600014,491.92045350321985,482.96849228791854,487.7720031738281,129300,0.0,0.0
2015-07-27 00:00:00+09:00,493.4490142118666,505.89441003916,490.1739100467894,503.0559997558594,105900,0.0,0.0
2015-07-28 00:00:00+09:00,489.0821388061453,503.49259428902974,489.0821388061453,497.81573486328125,63300,0.0,0.0
2015-07-29 00:00:00+09:00,500.2175355043148,504.5843139337554,493.4489609738811,493.6673278808594,43800,0.0,0.0
2015-07-30 00:00:00+09:00,494.54075040674127,500.8726320606783,489.51891047573594,493.44903564453125,45900,0.0,0.0
2015-07-31 00:00:00+09:00,497.5973916730807,497.5973916730807,488.6454290214149,489.0821228027344,39300,0.0,0.0
2015-08-03 00:00:00+09:00,489.5187824022331,492.7938858526925,481.6585341211306,483.62359619140625,44400,0.0,0.0
2015-08-04 00:00:00+09:00,483.84207159574476,486.6804818963429,482.3136629898619,484.9337463378906,25800,0.0,0.0
2015-08-05 00:00:00+09:00,484.7153145652552,486.89870355668654,482.53192557382386,486.2436828613281,22800,0.0,0.0
2015-08-06 00:00:00+09:00,486.24380616840654,498.25254861481477,486.24380616840654,493.44903564453125,66600,0.0,0.0
2015-08-07 00:00:00+09:00,491.7022389452831,496.2873840332031,491.2655451342885,496.2873840332031,40500,0.0,0.0
2015-08-10 00:00:00+09:00,497.81578572639154,500.2175418786962,480.3485518481566,487.11712646484375,147000,0.0,0.0
2015-08-11 00:00:00+09:00,484.71531957509563,485.58866718483665,478.8201332559391,481.4402160644531,93300,0.0,0.0
2015-08-12 00:00:00+09:00,486.462090538461,486.462090538461,469.6498779547019,479.4751892089844,81300,0.0,0.0
2015-08-13 00:00:00+09:00,470.5233322663024,474.89015158431664,468.12161562380203,470.74169921875,71400,0.0,0.0
2015-08-14 00:00:00+09:00,470.74155108458626,472.70661316242644,465.0646917555068,471.6148986816406,36000,0.0,0.0
2015-08-17 00:00:00+09:00,471.3966066677041,474.89003729377896,470.08656518551436,472.48828125,42600,0.0,0.0
2015-08-18 00:00:00+09:00,472.70658213358575,474.4532772130401,470.7415201847339,473.3616027832031,33300,0.0,0.0
2015-08-19 00:00:00+09:00,472.4881983679469,473.5799127380318,469.8681158631722,473.1432189941406,45300,0.0,0.0
2015-08-20 00:00:00+09:00,469.8681415883186,479.0384308571009,469.8681415883186,475.1083068847656,63000,0.0,0.0
2015-08-21 00:00:00+09:00,460.9162543325971,473.798301682277,460.69788744240486,468.5581359863281,77100,0.0,0.0
2015-08-24 00:00:00+09:00,458.2961530972532,458.2961530972532,417.0298498973077,422.48834228515625,151800,0.0,0.0
2015-08-25 00:00:00+09:00,387.55393534686414,429.6935879077258,371.1784175150148,422.0516662597656,138000,0.0,0.0
2015-08-26 00:00:00+09:00,415.2830831357425,448.2524418143068,415.0647562502179,443.66729736328125,119100,0.0,0.0
2015-08-27 00:00:00+09:00,459.60613163948904,486.8986298270758,459.60613163948904,469.21307373046875,188700,0.0,0.0
2015-08-28 00:00:00+09:00,479.9118189959244,479.9118189959244,463.97295621300486,470.5231628417969,126900,0.0,0.0
2015-08-31 00:00:00+09:00,471.6149164608851,474.89002004741906,463.97299476587534,471.17822265625,100200,0.0,0.0
2015-09-01 00:00:00+09:00,471.61485993460326,482.31351704187585,463.9729391555302,466.37469482421875,93900,0.0,0.0
2015-09-02 00:00:00+09:00,455.4576962824474,467.6847622158269,449.9992039807746,465.5013732910156,72600,0.0,0.0
2015-09-03 00:00:00+09:00,479.47512197625275,493.0122289103906,475.9816917910155,492.3572082519531,192600,0.0,0.0
2015-09-04 00:00:00+09:00,492.3571784491566,498.68901777792206,474.23492800291143,488.86370849609375,117300,0.0,0.0
2015-09-07 00:00:00+09:00,477.94684279629126,477.94684279629126,460.697935591523,465.2830810546875,86400,0.0,0.0
2015-09-08 00:00:00+09:00,465.5013845898376,471.3965708112785,453.4926452636719,453.4926452636719,63600,0.0,0.0
2015-09-09 00:00:00+09:00,464.40971918706293,472.26996831293707,464.40971918706293,468.33984375,73800,0.0,0.0
2015-09-10 00:00:00+09:00,460.26114373374435,465.0646146905048,459.38775630212706,463.972900390625,42000,0.0,0.0
2015-09-11 00:00:00+09:00,465.2829369386392,472.4881632918758,465.06461007254467,472.26983642578125,12300,0.0,0.0
2015-09-14 00:00:00+09:00,472.70659170425324,474.88998058742106,468.1214470640988,470.5231628417969,57300,0.0,0.0
2015-09-15 00:00:00+09:00,477.72840578281614,479.9118347167969,471.3965658204255,479.9118347167969,60600,0.0,0.0
2015-09-16 00:00:00+09:00,480.56686845471205,484.4969926674831,480.56686845471205,481.4402160644531,42000,0.0,0.0
2015-09-17 00:00:00+09:00,483.6236629073454,485.152071381264,464.4097333405166,465.2830810546875,56400,0.0,0.0
2015-09-18 00:00:00+09:00,465.28305887592035,467.90314187283644,464.8464050292969,464.8464050292969,20700,0.0,0.0
2015-09-24 00:00:00+09:00,460.69794621016564,461.789660862514,453.0560635816173,458.5145568847656,42600,0.0,0.0
2015-09-25 00:00:00+09:00,462.00798780126496,462.00798780126496,452.18267586802,458.5145568847656,26100,0.0,0.0
2015-09-28 00:00:00+09:00,471.80472854239946,472.46924224457183,460.50799560546875,460.50799560546875,20900,10.0,3.0
2015-09-29 00:00:00+09:00,478.44990548912006,478.44990548912006,421.30172233347514,433.2629699707031,41200,0.0,0.0
2015-09-30 00:00:00+09:00,436.5855658700533,436.5855658700533,415.9856381044952,426.61785888671875,67400,0.0,0.0
2015-10-01 00:00:00+09:00,431.93393877357437,434.5919937814117,413.3275537187127,417.31463623046875,61100,0.0,0.0
2015-10-02 00:00:00+09:00,418.64373923474415,425.2888779527559,415.32116987573824,421.96630859375,22100,0.0,0.0
2015-10-05 00:00:00+09:00,425.9534273336862,437.91467802324365,425.9534273336862,435.2566223144531,26700,0.0,0.0
2015-10-06 00:00:00+09:00,448.5468037157174,448.5468037157174,439.2436107497618,441.2371520996094,24400,0.0,0.0
2015-10-07 00:00:00+09:00,447.8822852951324,447.8822852951324,439.2436062019029,443.89520263671875,9800,0.0,0.0
2015-10-08 00:00:00+09:00,443.895287829718,446.55334344546475,440.5727183100344,443.23077392578125,10300,0.0,0.0
2015-10-09 00:00:00+09:00,445.22423479930467,446.5532623658698,439.2436107497618,441.2371520996094,15000,0.0,0.0
2015-10-13 00:00:00+09:00,452.5338461739676,469.14668927873885,447.8822501046317,465.15960693359375,44100,0.0,0.0
2015-10-14 00:00:00+09:00,449.87577637071047,460.50799560546875,449.87577637071047,460.50799560546875,9000,0.0,0.0
2015-10-15 00:00:00+09:00,469.8112008292517,475.12731059818236,465.1596047814373,471.1402282714844,25200,0.0,0.0
