Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,943.0,955.0,928.0,953.0,53100,0.0,0.0
2015-03-23 00:00:00+09:00,950.0,950.0,927.0,937.0,58400,0.0,0.0
2015-03-24 00:00:00+09:00,932.0,932.0,910.0,914.0,91500,0.0,0.0
2015-03-25 00:00:00+09:00,914.0,924.0,913.0,917.0,33400,0.0,0.0
2015-03-26 00:00:00+09:00,915.0,922.0,902.0,904.0,56400,0.0,0.0
2015-03-27 00:00:00+09:00,916.0,935.0,905.0,918.0,39500,0.0,0.0
2015-03-30 00:00:00+09:00,916.0,920.0,910.0,912.0,24400,0.0,0.0
2015-03-31 00:00:00+09:00,919.0,923.0,913.0,915.0,23200,0.0,0.0
2015-04-01 00:00:00+09:00,915.0,938.0,915.0,931.0,41400,0.0,0.0
2015-04-02 00:00:00+09:00,942.0,942.0,927.0,933.0,24000,0.0,0.0
2015-04-03 00:00:00+09:00,936.0,936.0,920.0,930.0,24300,0.0,0.0
2015-04-06 00:00:00+09:00,929.0,936.0,922.0,925.0,19700,0.0,0.0
2015-04-07 00:00:00+09:00,930.0,938.0,925.0,934.0,26100,0.0,0.0
2015-04-08 00:00:00+09:00,938.0,947.0,936.0,945.0,33600,0.0,0.0
2015-04-09 00:00:00+09:00,946.0,983.0,946.0,970.0,53500,0.0,0.0
2015-04-10 00:00:00+09:00,965.0,978.0,944.0,947.0,38900,0.0,0.0
2015-04-13 00:00:00+09:00,950.0,950.0,922.0,930.0,31300,0.0,0.0
2015-04-14 00:00:00+09:00,970.0,1030.0,960.0,1019.0,260800,0.0,0.0
2015-04-15 00:00:00+09:00,1049.0,1050.0,1007.0,1007.0,99800,0.0,0.0
2015-04-16 00:00:00+09:00,1007.0,1030.0,992.0,1028.0,73200,0.0,0.0
2015-04-17 00:00:00+09:00,1036.0,1070.0,1036.0,1051.0,136600,0.0,0.0
2015-04-20 00:00:00+09:00,1054.0,1055.0,1017.0,1017.0,64600,0.0,0.0
