Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,2274.0,2365.0,2270.0,2295.0,28200,0.0,0.0
2015-03-23 00:00:00+09:00,2330.0,2401.0,2302.0,2396.0,31800,0.0,0.0
2015-03-24 00:00:00+09:00,2400.0,2500.0,2400.0,2498.0,44200,0.0,0.0
2015-03-25 00:00:00+09:00,2480.0,2480.0,2312.0,2343.0,50800,0.0,0.0
2015-03-26 00:00:00+09:00,2315.0,2315.0,2085.0,2190.0,75500,0.0,0.0
2015-03-27 00:00:00+09:00,2239.0,2247.0,2151.0,2226.0,27000,0.0,0.0
2015-03-30 00:00:00+09:00,2205.0,2211.0,2123.0,2130.0,33600,0.0,0.0
2015-03-31 00:00:00+09:00,2154.0,2168.0,2075.0,2127.0,21000,0.0,0.0
2015-04-01 00:00:00+09:00,2160.0,2160.0,2105.0,2136.0,11000,0.0,0.0
2015-04-02 00:00:00+09:00,2111.0,2146.0,2102.0,2146.0,16600,0.0,0.0
2015-04-03 00:00:00+09:00,2146.0,2235.0,2146.0,2213.0,26100,0.0,0.0
2015-04-06 00:00:00+09:00,2247.0,2280.0,2180.0,2201.0,27300,0.0,0.0
2015-04-07 00:00:00+09:00,2207.0,2310.0,2207.0,2300.0,37500,0.0,0.0
2015-04-08 00:00:00+09:00,2365.0,2365.0,2266.0,2340.0,26800,0.0,0.0
2015-04-09 00:00:00+09:00,2338.0,2338.0,2275.0,2305.0,19200,0.0,0.0
2015-04-10 00:00:00+09:00,2275.0,2318.0,2250.0,2317.0,13000,0.0,0.0
2015-04-13 00:00:00+09:00,2319.0,2480.0,2312.0,2480.0,79300,0.0,0.0
2015-04-14 00:00:00+09:00,2470.0,2475.0,2350.0,2407.0,63900,0.0,0.0
2015-04-15 00:00:00+09:00,2500.0,2520.0,2449.0,2511.0,41000,0.0,0.0
2015-04-16 00:00:00+09:00,2533.0,2558.0,2480.0,2534.0,37400,0.0,0.0
2015-04-17 00:00:00+09:00,2499.0,2511.0,2380.0,2434.0,38900,0.0,0.0
2015-04-20 00:00:00+09:00,2450.0,2550.0,2450.0,2516.0,31400,0.0,0.0
2015-04-21 00:00:00+09:00,2500.0,2555.0,2500.0,2507.0,12200,0.0,0.0
2015-04-22 00:00:00+09:00,2540.0,2540.0,2495.0,2500.0,8800,0.0,0.0
2015-04-23 00:00:00+09:00,2500.0,2500.0,2417.0,2418.0,10600,0.0,0.0
2015-04-24 00:00:00+09:00,2418.0,2442.0,2406.0,2429.0,4100,0.0,0.0
2015-04-27 00:00:00+09:00,2429.0,2479.0,2411.0,2415.0,11400,0.0,0.0
2015-04-28 00:00:00+09:00,2415.0,2415.0,2316.0,2328.0,6400,0.0,0.0
2015-04-30 00:00:00+09:00,2301.0,2301.0,2242.0,2260.0,11400,0.0,0.0
2015-05-01 00:00:00+09:00,2297.0,2450.0,2252.0,2399.0,11100,0.0,0.0
2015-05-07 00:00:00+09:00,2361.0,2450.0,2361.0,2438.0,11000,0.0,0.0
2015-05-08 00:00:00+09:00,2440.0,2440.0,2352.0,2405.0,4300,0.0,0.0
2015-05-11 00:00:00+09:00,2405.0,2439.0,2365.0,2425.0,6500,0.0,0.0
2015-05-12 00:00:00+09:00,2420.0,2428.0,2376.0,2376.0,6200,0.0,0.0
2015-05-13 00:00:00+09:00,2276.0,2320.0,2276.0,2298.0,12100,0.0,0.0
2015-05-14 00:00:00+09:00,2272.0,2349.0,2271.0,2302.0,5600,0.0,0.0
2015-05-15 00:00:00+09:00,2430.0,2490.0,2375.0,2388.0,24300,0.0,0.0
2015-05-18 00:00:00+09:00,2429.0,2446.0,2344.0,2423.0,12200,0.0,0.0
2015-05-19 00:00:00+09:00,2420.0,2420.0,2382.0,2383.0,4300,0.0,0.0
2015-05-20 00:00:00+09:00,2419.0,2435.0,2381.0,2435.0,11300,0.0,0.0
2015-05-21 00:00:00+09:00,2436.0,2446.0,2385.0,2387.0,5800,0.0,0.0
2015-05-22 00:00:00+09:00,2437.0,2440.0,2381.0,2430.0,3400,0.0,0.0
2015-05-25 00:00:00+09:00,2438.0,2539.0,2438.0,2512.0,25600,0.0,0.0
2015-05-26 00:00:00+09:00,2500.0,2500.0,2455.0,2455.0,9400,0.0,0.0
2015-05-27 00:00:00+09:00,2451.0,2515.0,2431.0,2500.0,16800,0.0,0.0
2015-05-28 00:00:00+09:00,2500.0,2505.0,2470.0,2499.0,4800,0.0,0.0
2015-05-29 00:00:00+09:00,2499.0,2550.0,2480.0,2550.0,12100,0.0,0.0
2015-06-01 00:00:00+09:00,2580.0,2580.0,2543.0,2548.0,11800,0.0,0.0
2015-06-02 00:00:00+09:00,2579.0,2620.0,2550.0,2620.0,25000,0.0,0.0
2015-06-03 00:00:00+09:00,2645.0,2685.0,2630.0,2679.0,33200,0.0,0.0
2015-06-04 00:00:00+09:00,2722.0,2880.0,2690.0,2849.0,99300,0.0,0.0
2015-06-05 00:00:00+09:00,2880.0,2950.0,2760.0,2840.0,82300,0.0,0.0
2015-06-08 00:00:00+09:00,2790.0,2790.0,2590.0,2625.0,48700,0.0,0.0
2015-06-09 00:00:00+09:00,2559.0,2600.0,2518.0,2518.0,27300,0.0,0.0
2015-06-10 00:00:00+09:00,2511.0,2600.0,2501.0,2517.0,11700,0.0,0.0
2015-06-11 00:00:00+09:00,2567.0,2619.0,2550.0,2603.0,12000,0.0,0.0
2015-06-12 00:00:00+09:00,2605.0,2715.0,2600.0,2715.0,14100,0.0,0.0
2015-06-15 00:00:00+09:00,2735.0,2835.0,2735.0,2809.0,26400,0.0,0.0
2015-06-16 00:00:00+09:00,2800.0,2819.0,2767.0,2817.0,14800,0.0,0.0
2015-06-17 00:00:00+09:00,2800.0,2840.0,2770.0,2832.0,13700,0.0,0.0
2015-06-18 00:00:00+09:00,2832.0,2895.0,2799.0,2842.0,24600,0.0,0.0
2015-06-19 00:00:00+09:00,2792.0,2867.0,2792.0,2859.0,10800,0.0,0.0
2015-06-22 00:00:00+09:00,2835.0,2967.0,2830.0,2967.0,40800,0.0,0.0
2015-06-23 00:00:00+09:00,2970.0,3040.0,2930.0,3010.0,32300,0.0,0.0
2015-06-24 00:00:00+09:00,3010.0,3025.0,2880.0,2970.0,26900,0.0,0.0
2015-06-25 00:00:00+09:00,2920.0,3470.0,2909.0,3115.0,124900,0.0,0.0
2015-06-26 00:00:00+09:00,3115.0,3155.0,3065.0,3095.0,20600,0.0,0.0
2015-06-29 00:00:00+09:00,2905.0,3040.0,2877.0,2910.0,20700,0.0,0.0
2015-06-30 00:00:00+09:00,2860.0,3030.0,2812.0,3000.0,18800,0.0,0.0
2015-07-01 00:00:00+09:00,3060.0,3295.0,3060.0,3245.0,27500,0.0,0.0
2015-07-02 00:00:00+09:00,3300.0,3410.0,3230.0,3390.0,38500,0.0,0.0
2015-07-03 00:00:00+09:00,3340.0,3390.0,3185.0,3300.0,10500,0.0,0.0
2015-07-06 00:00:00+09:00,3205.0,3275.0,3185.0,3190.0,10200,0.0,0.0
2015-07-07 00:00:00+09:00,3210.0,3300.0,3195.0,3200.0,5800,0.0,0.0
2015-07-08 00:00:00+09:00,3200.0,3200.0,3075.0,3110.0,17000,0.0,0.0
2015-07-09 00:00:00+09:00,2950.0,3100.0,2875.0,3050.0,14400,0.0,0.0
2015-07-10 00:00:00+09:00,3030.0,3250.0,3030.0,3180.0,8700,0.0,0.0
2015-07-13 00:00:00+09:00,3250.0,3355.0,3250.0,3325.0,9800,0.0,0.0
2015-07-14 00:00:00+09:00,3370.0,3370.0,3270.0,3335.0,8600,0.0,0.0
2015-07-15 00:00:00+09:00,3335.0,3375.0,3285.0,3285.0,6000,0.0,0.0
2015-07-16 00:00:00+09:00,3275.0,3300.0,3190.0,3220.0,5900,0.0,0.0
2015-07-17 00:00:00+09:00,3220.0,3280.0,3190.0,3250.0,5000,0.0,0.0
2015-07-21 00:00:00+09:00,3260.0,3430.0,3230.0,3355.0,12000,0.0,0.0
2015-07-22 00:00:00+09:00,3390.0,3390.0,3275.0,3305.0,4600,0.0,0.0
2015-07-23 00:00:00+09:00,3345.0,3345.0,3250.0,3280.0,4000,0.0,0.0
2015-07-24 00:00:00+09:00,3320.0,3350.0,3300.0,3350.0,3900,0.0,0.0
2015-07-27 00:00:00+09:00,3275.0,3295.0,3185.0,3210.0,18500,0.0,0.0
2015-07-28 00:00:00+09:00,3100.0,3200.0,3015.0,3200.0,2600,0.0,0.0
2015-07-29 00:00:00+09:00,3240.0,3265.0,3105.0,3165.0,2700,0.0,0.0
2015-07-30 00:00:00+09:00,3110.0,3155.0,3020.0,3155.0,6200,0.0,0.0
2015-07-31 00:00:00+09:00,3085.0,3290.0,3085.0,3290.0,7200,0.0,0.0
2015-08-03 00:00:00+09:00,3300.0,3300.0,3130.0,3130.0,2000,0.0,0.0
2015-08-04 00:00:00+09:00,3160.0,3170.0,3010.0,3010.0,4200,0.0,0.0
2015-08-05 00:00:00+09:00,2956.0,3085.0,2897.0,2953.0,12000,0.0,0.0
2015-08-06 00:00:00+09:00,2920.0,2957.0,2875.0,2878.0,2100,0.0,0.0
2015-08-07 00:00:00+09:00,2812.0,2830.0,2740.0,2745.0,15400,0.0,0.0
2015-08-10 00:00:00+09:00,2745.0,2898.0,2745.0,2850.0,4300,0.0,0.0
2015-08-11 00:00:00+09:00,2978.0,3060.0,2923.0,3060.0,5400,0.0,0.0
2015-08-12 00:00:00+09:00,2990.0,3045.0,2751.0,2771.0,9300,0.0,0.0
