Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-12-12 00:00:00+09:00,2023.0,2200.0,1852.0,1899.0,5400400,0.0,0.0
2023-12-13 00:00:00+09:00,1979.0,2169.0,1880.0,1880.0,4330100,0.0,0.0
2023-12-14 00:00:00+09:00,1960.0,1980.0,1600.0,1656.0,853000,0.0,0.0
2023-12-15 00:00:00+09:00,1689.0,1691.0,1588.0,1599.0,329300,0.0,0.0
2023-12-18 00:00:00+09:00,1626.0,1631.0,1474.0,1475.0,211500,0.0,0.0
2023-12-19 00:00:00+09:00,1470.0,1566.0,1460.0,1518.0,189800,0.0,0.0
2023-12-20 00:00:00+09:00,1534.0,1587.0,1497.0,1518.0,107000,0.0,0.0
2023-12-21 00:00:00+09:00,1499.0,1518.0,1457.0,1473.0,120800,0.0,0.0
2023-12-22 00:00:00+09:00,1463.0,1516.0,1421.0,1512.0,84400,0.0,0.0
2023-12-25 00:00:00+09:00,1520.0,1520.0,1456.0,1504.0,79300,0.0,0.0
2023-12-26 00:00:00+09:00,1514.0,1580.0,1498.0,1564.0,144600,0.0,0.0
2023-12-27 00:00:00+09:00,1580.0,1580.0,1460.0,1522.0,116200,0.0,0.0
2023-12-28 00:00:00+09:00,1514.0,1550.0,1480.0,1481.0,60900,0.0,0.0
2023-12-29 00:00:00+09:00,1483.0,1602.0,1483.0,1567.0,186400,0.0,0.0
2024-01-04 00:00:00+09:00,1614.0,1625.0,1576.0,1582.0,82800,0.0,0.0
2024-01-05 00:00:00+09:00,1580.0,1739.0,1578.0,1679.0,201500,0.0,0.0
2024-01-09 00:00:00+09:00,1725.0,1775.0,1656.0,1687.0,174900,0.0,0.0
2024-01-10 00:00:00+09:00,1654.0,1677.0,1584.0,1618.0,137600,0.0,0.0
2024-01-11 00:00:00+09:00,1648.0,1648.0,1540.0,1556.0,93600,0.0,0.0
2024-01-12 00:00:00+09:00,1540.0,1543.0,1489.0,1515.0,63700,0.0,0.0
2024-01-15 00:00:00+09:00,1526.0,1565.0,1526.0,1560.0,16800,0.0,0.0
2024-01-16 00:00:00+09:00,1566.0,1566.0,1514.0,1517.0,32800,0.0,0.0
2024-01-17 00:00:00+09:00,1591.0,1619.0,1491.0,1491.0,88700,0.0,0.0
2024-01-18 00:00:00+09:00,1485.0,1530.0,1485.0,1508.0,30000,0.0,0.0
2024-01-19 00:00:00+09:00,1547.0,1547.0,1489.0,1512.0,35500,0.0,0.0
2024-01-22 00:00:00+09:00,1517.0,1552.0,1500.0,1528.0,41000,0.0,0.0
2024-01-23 00:00:00+09:00,1536.0,1569.0,1522.0,1532.0,43700,0.0,0.0
2024-01-24 00:00:00+09:00,1556.0,1607.0,1538.0,1580.0,68400,0.0,0.0
