Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1228.0762967196379,1271.420166015625,1220.85231850364,1271.420166015625,63700,0.0,0.0
2015-03-23 00:00:00+09:00,1278.6439997209823,1293.0919545200893,1256.9720675223214,1264.196044921875,83600,0.0,0.0
2015-03-24 00:00:00+09:00,1264.19590040185,1264.19590040185,1242.5239706806753,1256.971923828125,33200,0.0,0.0
2015-03-25 00:00:00+09:00,1264.19609361659,1343.6598480724897,1264.19609361659,1321.9879150390625,355900,0.0,0.0
2015-03-26 00:00:00+09:00,1293.0920620388456,1321.9879740397137,1278.6441060384116,1300.3160400390625,156100,0.0,0.0
2015-03-27 00:00:00+09:00,1300.3158066063597,1344.3943085252192,1256.2373046875,1256.2373046875,110200,30.0,0.0
2015-03-30 00:00:00+09:00,1234.1982781345857,1248.8911147790452,1168.0805132345188,1197.4661865234375,115800,0.0,0.0
2015-03-31 00:00:00+09:00,1190.1197682012078,1212.1590231678967,1175.4269315567485,1197.4661865234375,52800,0.0,0.0
2015-04-01 00:00:00+09:00,1204.8124638310185,1204.8124638310185,1175.4267939814815,1190.11962890625,37000,0.0,0.0
2015-04-02 00:00:00+09:00,1182.7732114438656,1204.8124638310185,1175.4267939814815,1190.11962890625,33300,0.0,0.0
2015-04-03 00:00:00+09:00,1197.466033208938,1234.1981201171875,1182.773198445638,1234.1981201171875,79400,0.0,0.0
2015-04-06 00:00:00+09:00,1234.1983132102273,1241.5447317412406,1212.1590576171875,1212.1590576171875,28800,0.0,0.0
2015-04-07 00:00:00+09:00,1212.158903234145,1263.5838264016543,1204.8124856387867,1248.8909912109375,55000,0.0,0.0
2015-04-08 00:00:00+09:00,1248.8908877010233,1270.9301386604532,1248.8908877010233,1256.2373046875,45600,0.0,0.0
2015-04-09 00:00:00+09:00,1248.8909912109375,1270.930243997013,1234.1981560202205,1248.8909912109375,63600,0.0,0.0
2015-04-10 00:00:00+09:00,1248.8909912109375,1270.930243997013,1234.1981560202205,1248.8909912109375,27300,0.0,0.0
2015-04-13 00:00:00+09:00,1263.5837216739767,1263.5837216739767,1241.5444707145468,1256.2373046875,27600,0.0,0.0
2015-04-14 00:00:00+09:00,1278.2766294642856,1292.9694642857141,1278.2766294642856,1285.623046875,59100,0.0,0.0
2015-04-15 00:00:00+09:00,1285.6230649081144,1292.969482421875,1278.2766473943536,1292.969482421875,22100,0.0,0.0
2015-04-16 00:00:00+09:00,1278.276611328125,1285.6230286346085,1278.276611328125,1278.276611328125,13500,0.0,0.0
2015-04-17 00:00:00+09:00,1285.6230649081144,1307.6623174493964,1263.5838123668325,1292.969482421875,63300,0.0,0.0
2015-04-20 00:00:00+09:00,1278.276611328125,1300.3158632475754,1270.9301940216415,1278.276611328125,27500,0.0,0.0
2015-04-21 00:00:00+09:00,1285.6229726334063,1285.6229726334063,1256.2373046875,1256.2373046875,20000,0.0,0.0
