Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-03-09 00:00:00+09:00,384.85487459912713,391.5804937668788,302.6528625488281,302.6528625488281,6808000,0.0,0.0
2020-03-10 00:00:00+09:00,297.04816378079926,350.85311420147235,296.67451829176684,340.01739501953125,3444600,0.0,0.0
2020-03-11 00:00:00+09:00,351.2267756807631,354.21593972911006,309.37847900390625,309.37847900390625,1341000,0.0,0.0
2020-03-12 00:00:00+09:00,298.91642921341656,315.7304783566712,294.80632831173205,295.5536193847656,1061600,0.0,0.0
2020-03-13 00:00:00+09:00,267.53017482916954,278.73953969631356,245.48509059045307,268.2774658203125,1021800,0.0,0.0
2020-03-16 00:00:00+09:00,279.4868638584379,279.4868638584379,252.5843849843637,258.5627136230469,435000,0.0,0.0
2020-03-17 00:00:00+09:00,242.86957367733007,265.6619490532026,242.86957367733007,245.48509216308594,493400,0.0,0.0
2020-03-18 00:00:00+09:00,261.92548658734273,272.76120571863083,250.7161219687689,251.0897674560547,709800,0.0,0.0
2020-03-19 00:00:00+09:00,258.5627071070049,263.4200990035237,243.2432403564453,243.2432403564453,596000,0.0,0.0
2020-03-23 00:00:00+09:00,241.7486424100572,244.7378064584041,217.8353300232818,232.0338592529297,1033000,0.0,0.0
2020-03-24 00:00:00+09:00,243.24322306315105,246.23238709464906,234.64937647259424,235.39666748046875,876600,0.0,0.0
2020-03-25 00:00:00+09:00,257.81535267318264,266.78284320094554,249.59515302273334,261.17816162109375,895000,0.0,0.0
2020-03-26 00:00:00+09:00,257.44176787885215,261.92551419894824,251.46343945205732,256.3208312988281,452200,0.0,0.0
2020-03-27 00:00:00+09:00,267.53020390821155,269.7720771253194,258.1890655035952,260.4309387207031,723600,0.0,0.0
2020-03-30 00:00:00+09:00,252.80657827568967,262.8385853501218,245.58353318209853,251.6027374267578,342400,24.0,0.0
2020-03-31 00:00:00+09:00,259.22707690349773,259.22707690349773,245.18226623535156,245.18226623535156,194600,0.0,0.0
2020-04-01 00:00:00+09:00,241.16944483164193,244.37968702574034,235.95280126623206,237.55792236328125,295400,0.0,0.0
2020-04-02 00:00:00+09:00,234.74895926082834,245.5835266113281,233.94639871634686,245.58352661132812,180800,0.0,0.0
2020-04-03 00:00:00+09:00,240.76816123603973,253.20784956656846,235.95279801131895,239.1630401611328,212000,0.0,0.0
2020-04-06 00:00:00+09:00,233.14386939385176,247.99124145507812,232.74258906787267,247.99124145507812,265800,0.0,0.0
2020-04-07 00:00:00+09:00,250.80019452183922,259.227081057773,247.18867172072473,254.01043701171875,256000,0.0,0.0
2020-04-08 00:00:00+09:00,252.8066012733861,277.68598108124314,252.40532095390452,274.4757385253906,396800,0.0,0.0
2020-04-09 00:00:00+09:00,288.1192812571329,302.1640930175781,281.2975155449167,302.1640930175781,691800,0.0,0.0
2020-04-10 00:00:00+09:00,298.953815531035,304.97301987058603,281.6987630909887,302.5653381347656,385000,0.0,0.0
2020-04-13 00:00:00+09:00,306.1768723865483,309.7883951276741,297.7499859905883,298.9538269042969,302600,0.0,0.0
2020-04-14 00:00:00+09:00,293.73717330392117,297.34869592651035,284.10644631034995,294.53973388671875,443600,0.0,0.0
2020-04-15 00:00:00+09:00,304.973007057221,305.3742873296647,292.13203833902224,295.7435607910156,298000,0.0,0.0
2020-04-16 00:00:00+09:00,289.72437455919055,294.13845782809784,281.69876861572266,288.92181396484375,238400,0.0,0.0
2020-04-17 00:00:00+09:00,294.5397553868448,312.5973698179184,294.5397553868448,310.99224853515625,487600,0.0,0.0
2020-04-20 00:00:00+09:00,317.0114051982725,354.3304693545248,315.4062841592939,336.2728576660156,1124600,0.0,0.0
2020-04-21 00:00:00+09:00,336.2728912936654,339.0818533927772,301.36150520470494,315.0050354003906,505000,0.0,0.0
2020-04-22 00:00:00+09:00,308.98584668881426,311.79480893143983,292.9346338738109,300.5589599609375,303600,0.0,0.0
2020-04-23 00:00:00+09:00,312.5973453673507,316.61014826038473,301.7627775561588,302.5653381347656,232200,0.0,0.0
