Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,780.0897718259426,791.9651541791984,771.4903570184125,785.0037231445312,215000,0.0,0.0
2015-03-23 00:00:00+09:00,788.2797463387793,792.7842020321438,778.8613389799264,787.4607543945312,141600,0.0,0.0
2015-03-24 00:00:00+09:00,782.1372901723902,798.1076327465909,782.1372901723902,794.8316650390625,184000,0.0,0.0
2015-03-25 00:00:00+09:00,797.6981698172433,804.2501055036272,791.1462341308594,802.6121215820312,240200,0.0,0.0
2015-03-26 00:00:00+09:00,802.6121549845108,803.4311469793929,785.4133230919855,801.3836669921875,250800,0.0,0.0
2015-03-27 00:00:00+09:00,792.7042742473323,800.556923470846,777.4122731278582,779.478759765625,282800,9.0,0.0
2015-03-30 00:00:00+09:00,786.918253601736,802.6235548816026,780.305495168108,800.5570678710938,235600,0.0,0.0
2015-03-31 00:00:00+09:00,812.1293748574814,826.5947835699557,800.970345279287,814.1958618164062,311800,0.0,0.0
2015-04-01 00:00:00+09:00,819.5686229246813,826.5946776850038,810.8893788089888,817.5021362304688,411800,0.0,0.0
2015-04-02 00:00:00+09:00,822.0485186180879,825.7681951729209,813.782570718459,821.221923828125,237200,0.0,0.0
2015-04-03 00:00:00+09:00,824.528281042998,831.1410391867012,818.7421176672576,828.6612548828125,420000,0.0,0.0
2015-04-06 00:00:00+09:00,827.8346364259252,843.1266391956502,827.0080416816157,841.4734497070312,252800,0.0,0.0
2015-04-07 00:00:00+09:00,838.5804042304062,877.4303588867188,834.4474303307985,877.4303588867188,682200,0.0,0.0
2015-04-08 00:00:00+09:00,909.2541636711668,923.3062734733575,890.6557830506201,911.7339477539062,975400,0.0,0.0
2015-04-09 00:00:00+09:00,922.066420330941,952.6504253083008,913.3871756752038,947.6908569335938,596000,0.0,0.0
2015-04-10 00:00:00+09:00,954.7168851811836,979.1014290018285,954.7168851811836,971.248779296875,468000,0.0,0.0
2015-04-13 00:00:00+09:00,971.2488556233828,971.6621530087546,958.8499340622333,968.3557739257812,249000,0.0,0.0
2015-04-14 00:00:00+09:00,969.1824474669339,993.5669951857182,962.9829861824973,989.4340209960938,331200,0.0,0.0
2015-04-15 00:00:00+09:00,993.5669382442418,1005.5525627072547,982.4079085717815,990.2605590820312,335800,0.0,0.0
2015-04-16 00:00:00+09:00,983.6478924370933,987.7808667750643,953.0638823361081,984.4744873046875,312600,0.0,0.0
2015-04-17 00:00:00+09:00,971.2489865615513,976.6218532957215,951.4107093892302,970.0090942382812,223200,0.0,0.0
2015-04-20 00:00:00+09:00,953.4769449922228,983.6476502303816,953.4769449922228,962.1561889648438,134200,0.0,0.0
2015-04-21 00:00:00+09:00,963.8091287418288,972.9016676922233,961.7426426167391,972.0750732421875,90800,0.0,0.0
2015-04-22 00:00:00+09:00,973.3153119934884,983.2344489310017,962.9828776835789,974.1419067382812,120200,0.0,0.0
2015-04-23 00:00:00+09:00,973.3152527532479,976.6216315311783,965.4626031556634,968.7689819335938,118800,0.0,0.0
2015-04-24 00:00:00+09:00,968.7689951795213,974.9684554729056,962.1562375332447,971.248779296875,181400,0.0,0.0
2015-04-27 00:00:00+09:00,971.2489709068175,976.6218375543871,967.1159965625332,972.9021606445312,90600,0.0,0.0
2015-04-28 00:00:00+09:00,973.3153081741237,999.7663399036966,957.1967107139153,996.4599609375,457200,0.0,0.0
2015-04-30 00:00:00+09:00,996.4598476599523,996.4598476599523,955.9567099284403,981.1678466796875,376600,0.0,0.0
