Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,492.26822079991445,512.1578458827393,492.26822079991445,504.2019958496094,55000,0.0,0.0
2015-03-23 00:00:00+09:00,514.1468105178943,592.7108299200484,510.16888548487384,552.9315795898438,299600,0.0,0.0
2015-03-24 00:00:00+09:00,571.8267580883651,571.8267580883651,517.1302855755649,528.069580078125,138200,0.0,0.0
2015-03-25 00:00:00+09:00,518.1247144215803,522.1026392923794,510.16886467998216,514.1467895507812,75600,0.0,0.0
2015-03-26 00:00:00+09:00,515.1413056018306,515.1413056018306,504.20201146742875,507.1854553222656,35400,0.0,0.0
2015-03-27 00:00:00+09:00,500.22408632764626,512.1578617469937,500.22408632764626,507.1854553222656,41800,0.0,0.0
2015-03-30 00:00:00+09:00,514.1468373124927,536.0254261343009,508.1799494519996,535.0309448242188,85500,0.0,0.0
2015-03-31 00:00:00+09:00,534.036422215151,550.9426031791315,518.1247224843457,531.052978515625,81700,0.0,0.0
2015-04-01 00:00:00+09:00,522.1026810483146,533.0419753178983,514.1468306704355,518.124755859375,64500,0.0,0.0
2015-04-02 00:00:00+09:00,528.0695387317288,548.9536447832661,521.108170047883,524.0916137695312,67600,0.0,0.0
2015-04-03 00:00:00+09:00,540.997794858871,540.997794858871,516.1357638451361,524.0916137695312,49200,0.0,0.0
2015-04-06 00:00:00+09:00,523.0971623455495,523.0971623455495,515.1413119676704,518.124755859375,13600,0.0,0.0
2015-04-07 00:00:00+09:00,516.1357579724543,523.0971265770924,515.1412767432201,519.1192016601562,22200,0.0,0.0
2015-04-08 00:00:00+09:00,522.1026652568096,522.1026652568096,511.16337131809547,515.1412963867188,31900,0.0,0.0
2015-04-09 00:00:00+09:00,515.1412963867188,519.1192214553421,512.1578525852512,515.1412963867188,24700,0.0,0.0
2015-04-10 00:00:00+09:00,512.1578624636628,514.1468250363372,510.16889989098837,513.15234375,11600,0.0,0.0
2015-04-13 00:00:00+09:00,516.1357876090117,516.1357876090117,511.1633811773256,513.15234375,12600,0.0,0.0
2015-04-14 00:00:00+09:00,510.1689153241284,516.1358032226562,503.2075461091793,516.1358032226562,19800,0.0,0.0
2015-04-15 00:00:00+09:00,517.1302354087902,526.08056640625,512.1578292990903,526.08056640625,28200,0.0,0.0
2015-04-16 00:00:00+09:00,528.0695227703065,535.0308912437381,514.1467858234435,521.108154296875,44000,0.0,0.0
2015-04-17 00:00:00+09:00,521.1081780922576,521.1081780922576,510.16888427734375,510.16888427734375,19300,0.0,0.0
2015-04-20 00:00:00+09:00,504.2019958496094,508.1799208661743,495.2516645623382,504.2019958496094,21600,0.0,0.0
2015-04-21 00:00:00+09:00,507.1854454278946,512.157851755619,497.2406327724457,509.1744079589844,28500,0.0,0.0
2015-04-22 00:00:00+09:00,513.1523592733923,527.0750977032906,507.1854713748645,516.1358032226562,29100,0.0,0.0
