Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-16 00:00:00+09:00,8935.802661132811,8992.65824540301,7514.413054377858,7770.26318359375,737800,0.0,0.0
2020-07-17 00:00:00+09:00,8139.825340029341,8556.7663353277,7628.125027617718,8376.7236328125,1156400,0.0,0.0
2020-07-20 00:00:00+09:00,8158.776318687081,8225.107833473154,7059.568359375,7059.568359375,812100,0.0,0.0
2020-07-21 00:00:00+09:00,7277.514903846154,7865.022617437901,7144.851871744792,7391.22607421875,963100,0.0,0.0
2020-07-22 00:00:00+09:00,7391.226657133243,7400.702588744953,6822.670760430686,7040.6171875,336600,0.0,0.0
2020-07-27 00:00:00+09:00,7182.755595202324,7647.076207557092,7012.18883964343,7391.22607421875,242800,0.0,0.0
2020-07-28 00:00:00+09:00,7637.60071938857,7751.311896352172,7173.28008012053,7419.654296875,209700,0.0,0.0
2020-07-29 00:00:00+09:00,7467.033501776048,7467.033501776048,6879.525789707374,7002.712890625,113300,0.0,0.0
2020-07-30 00:00:00+09:00,7201.707769996762,7381.750464246681,7050.0928695757775,7315.4189453125,122900,0.0,0.0
2020-07-31 00:00:00+09:00,7362.7987310868275,7495.46177128659,7059.568924915941,7485.98583984375,82600,0.0,0.0
2020-08-03 00:00:00+09:00,6917.42972140842,7087.996481662327,6756.338892279731,6822.67041015625,131500,0.0,0.0
2020-08-04 00:00:00+09:00,6964.809402402854,6983.761264722318,6263.590496582703,6889.001953125,132000,0.0,0.0
2020-08-05 00:00:00+09:00,7031.141202059659,7476.509984400365,6756.339187423904,7296.46728515625,86800,0.0,0.0
2020-08-06 00:00:00+09:00,7353.322551815552,7656.552347766709,7258.563240580816,7372.2744140625,103300,0.0,0.0
2020-08-07 00:00:00+09:00,7476.509752221201,7533.365339690564,7116.424364915237,7249.08740234375,44100,0.0,0.0
2020-08-11 00:00:00+09:00,7258.5638880949355,7258.5638880949355,6917.430337218411,6993.23779296875,24200,0.0,0.0
2020-08-12 00:00:00+09:00,7106.948468543047,7315.418956953643,7012.189155629139,7154.328125,41600,0.0,0.0
