Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1457.6819339178305,1460.5527993711398,1456.9642175545032,1459.8350830078125,3400,0.0,0.0
2015-03-23 00:00:00+09:00,1468.4476181806142,1494.2854061837922,1468.4476181806142,1482.084228515625,5600,0.0,0.0
2015-03-24 00:00:00+09:00,1482.0842855920635,1488.5437328416172,1479.2134201478173,1482.802001953125,5100,0.0,0.0
2015-03-25 00:00:00+09:00,1484.2374188556762,1485.6728515625,1482.0842697954408,1485.6728515625,4700,0.0,0.0
2015-03-26 00:00:00+09:00,1484.9552813389505,1484.9552813389505,1478.4958335225897,1481.36669921875,12100,0.0,0.0
2015-03-27 00:00:00+09:00,1478.4096794952286,1479.1488843349762,1467.3216068990143,1471.7568359375,6800,60.0,0.0
2015-03-30 00:00:00+09:00,1471.756998821783,1471.756998821783,1448.841646253488,1456.972900390625,2900,0.0,0.0
2015-03-31 00:00:00+09:00,1459.9297691908198,1459.9297691908198,1451.059309833711,1452.5377197265625,800,0.0,0.0
2015-04-01 00:00:00+09:00,1452.5376751094873,1455.4944948043665,1439.97119140625,1439.97119140625,2000,0.0,0.0
2015-04-02 00:00:00+09:00,1436.2750978190938,1440.7103271484375,1424.447819607511,1440.7103271484375,1500,0.0,0.0
2015-04-03 00:00:00+09:00,1441.4496012536895,1455.4944948043665,1427.4047077030127,1439.97119140625,1200,0.0,0.0
2015-04-06 00:00:00+09:00,1434.796887889412,1434.796887889412,1428.14404296875,1428.14404296875,900,0.0,0.0
2015-04-07 00:00:00+09:00,1424.4479690095097,1432.5792236328125,1424.4479690095097,1432.5792236328125,2100,0.0,0.0
2015-04-08 00:00:00+09:00,1432.578878405655,1453.2766124589873,1432.578878405655,1436.27490234375,5200,0.0,0.0
2015-04-09 00:00:00+09:00,1456.2335599459134,1459.190379356971,1439.2318483323318,1441.449462890625,800,0.0,0.0
2015-04-10 00:00:00+09:00,1462.1473840300969,1462.1473840300969,1445.1456702623052,1452.5377197265625,900,0.0,0.0
