Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1023.5812183174737,1023.5812183174737,1007.7023508536402,1013.8095703125,123765,0.0,0.0
2015-03-23 00:00:00+09:00,1013.8095759463612,1013.8095759463612,988.1589634642124,1000.3735961914062,185160,0.0,0.0
2015-03-24 00:00:00+09:00,991.8234028862948,1012.5881431306784,990.6019589743663,1011.36669921875,150077,0.0,0.0
2015-03-25 00:00:00+09:00,1013.8092731235607,1029.68823280342,1006.4806119212591,1012.5878295898438,213422,0.0,0.0
2015-03-26 00:00:00+09:00,1016.2524533128153,1017.4738970824083,989.3803997694044,997.9306030273438,139357,0.0,0.0
2015-03-27 00:00:00+09:00,1009.0052168263983,1040.9981027716808,1006.5442556267566,1023.7711791992188,377793,9.235209,0.0
2015-03-30 00:00:00+09:00,1023.7711975759935,1053.3030252642477,1023.7711975759935,1045.9200439453125,228690,0.0,0.0
2015-03-31 00:00:00+09:00,1081.6044654123905,1091.4484088223019,1061.9165785925677,1069.299560546875,325493,0.0,0.0
2015-04-01 00:00:00+09:00,1066.8383878443037,1066.8383878443037,1027.4625244140625,1027.4625244140625,177364,0.0,0.0
2015-04-02 00:00:00+09:00,1043.459172500547,1072.991002730281,1037.3066712740417,1069.299560546875,178014,0.0,0.0
2015-04-03 00:00:00+09:00,1069.2993506044832,1069.2993506044832,1052.0724286225363,1063.1468505859375,100376,0.0,0.0
2015-04-06 00:00:00+09:00,1053.302767747521,1058.2247866192804,1044.6893079125393,1047.1502685546875,110122,0.0,0.0
2015-04-07 00:00:00+09:00,1043.4588960810404,1055.7637976869019,1034.8454356806965,1037.306396484375,94204,0.0,0.0
2015-04-08 00:00:00+09:00,1052.0723389559796,1077.9127197265625,1049.6113781932956,1077.9127197265625,149103,0.0,0.0
2015-04-09 00:00:00+09:00,1082.8347757175854,1091.44823704406,1069.2993922545427,1076.682373046875,87058,0.0,0.0
2015-04-10 00:00:00+09:00,1084.064997355346,1084.064997355346,1063.1466380956927,1075.4515380859375,108172,0.0,0.0
2015-04-13 00:00:00+09:00,1070.529831090697,1070.529831090697,1056.9943505673918,1063.1468505859375,87707,0.0,0.0
2015-04-14 00:00:00+09:00,1055.76391120402,1077.912853581017,1052.0724696015936,1076.682373046875,145530,0.0,0.0
2015-04-15 00:00:00+09:00,1064.3773725304943,1085.2958343733496,1064.3773725304943,1076.682373046875,95504,0.0,0.0
2015-04-16 00:00:00+09:00,1080.3735566345094,1081.604036874788,1063.1466380956927,1075.4515380859375,91930,0.0,0.0
2015-04-17 00:00:00+09:00,1077.9128586606719,1095.1397813948026,1065.6078580863038,1091.4482421875,145530,0.0,0.0
2015-04-20 00:00:00+09:00,1093.9090792972247,1124.6713793276635,1079.143120633636,1088.987060546875,174116,0.0,0.0
2015-04-21 00:00:00+09:00,1086.5260670059579,1107.4444264886051,1079.1430878981241,1095.1395263671875,227390,0.0,0.0
2015-04-22 00:00:00+09:00,1107.4443041080278,1134.515159453588,1092.6783475241052,1132.05419921875,190683,0.0,0.0
2015-04-23 00:00:00+09:00,1143.12886793936,1144.359348325965,1109.9055071511546,1113.5970458984375,133835,0.0,0.0
2015-04-24 00:00:00+09:00,1112.3665423156006,1125.9019238734688,1109.9054840062431,1116.0579833984375,62045,0.0,0.0
2015-04-27 00:00:00+09:00,1127.1326201393383,1144.3595436673677,1120.9802171561028,1136.9765625,85758,0.0,0.0
2015-04-28 00:00:00+09:00,1143.12890625,1145.5898671056862,1130.8240043840983,1143.12890625,104599,0.0,0.0
2015-04-30 00:00:00+09:00,1139.4372666874704,1140.6677469011915,1114.8273696506826,1117.288330078125,226091,0.0,0.0
2015-05-01 00:00:00+09:00,1143.1287079670085,1152.97264726973,1108.674871613756,1138.206787109375,325818,0.0,0.0
2015-05-07 00:00:00+09:00,1144.3592623475195,1168.9691609930217,1143.1287820533635,1161.586181640625,226416,0.0,0.0
2015-05-08 00:00:00+09:00,1161.586426656673,1167.7389270126746,1133.285081159036,1164.0474853515625,257601,0.0,0.0
2015-05-11 00:00:00+09:00,1176.3522533297726,1176.3522533297726,1156.6643715574057,1165.27783203125,228040,0.0,0.0
2015-05-12 00:00:00+09:00,1156.6645389408454,1170.1999230227811,1141.8985766810206,1157.89501953125,317372,0.0,0.0
2015-05-13 00:00:00+09:00,1150.5115626848199,1160.3555009252443,1146.820122439952,1154.2030029296875,91605,0.0,0.0
2015-05-14 00:00:00+09:00,1156.664544128369,1180.0438706258806,1150.512043561268,1175.1219482421875,215046,0.0,0.0
