Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,2990.327983810241,3086.9100056475904,2982.8985975150604,3083.1953125,167600,0.0,0.0
2015-03-23 00:00:00+09:00,3120.34228515625,3187.2067626953126,3105.4835123697917,3120.34228515625,144400,0.0,0.0
2015-03-24 00:00:00+09:00,3135.201149411698,3135.201149411698,3049.7632033969244,3068.336669921875,111800,0.0,0.0
2015-03-25 00:00:00+09:00,3049.763257884394,3072.0514181125386,3016.331017542178,3027.47509765625,89000,0.0,0.0
2015-03-26 00:00:00+09:00,3020.045748104603,3020.045748104603,2982.8988139335743,3016.3310546875,87400,0.0,0.0
2015-03-27 00:00:00+09:00,3014.4520304922166,3059.556050898584,2976.8653468202438,3003.176025390625,81800,47.5,0.0
2015-03-30 00:00:00+09:00,3003.175423114961,3006.9340907283718,2943.0367413003937,2954.312744140625,79800,0.0,0.0
2015-03-31 00:00:00+09:00,2976.864972194427,3067.073001654864,2976.864972194427,3052.038330078125,121800,0.0,0.0
2015-04-01 00:00:00+09:00,3037.003553156606,3070.831563030875,2969.3475334080676,2973.106201171875,110600,0.0,0.0
2015-04-02 00:00:00+09:00,2976.8649883894836,3010.6929996211825,2965.588984645584,2984.38232421875,73000,0.0,0.0
2015-04-03 00:00:00+09:00,2976.8648673943885,2988.1408706799734,2946.7955252994957,2980.62353515625,71800,0.0,0.0
2015-04-06 00:00:00+09:00,2950.5541976676664,2976.8648720417727,2950.5541976676664,2958.071533203125,38200,0.0,0.0
2015-04-07 00:00:00+09:00,2973.106447478513,2991.8997878544837,2950.554439027349,2965.589111328125,66400,0.0,0.0
2015-04-08 00:00:00+09:00,2969.3475365063136,2984.382207577232,2954.312865435396,2958.071533203125,61600,0.0,0.0
2015-04-09 00:00:00+09:00,2969.3477837629375,2973.10645184365,2939.278439117237,2950.554443359375,62200,0.0,0.0
2015-04-10 00:00:00+09:00,2950.554200777758,2961.830204092832,2920.4848586042267,2943.036865234375,59400,0.0,0.0
2015-04-13 00:00:00+09:00,2931.7610986513782,2969.3477794033192,2905.45042212502,2965.589111328125,116400,0.0,0.0
2015-04-14 00:00:00+09:00,2958.071639786905,3037.0036657532646,2958.071639786905,3021.968994140625,110200,0.0,0.0
2015-04-15 00:00:00+09:00,3025.7280355938083,3025.7280355938083,2995.6586886562304,3003.176025390625,49600,0.0,0.0
2015-04-16 00:00:00+09:00,3003.1757748811137,3025.727783203125,2980.623766559103,3025.727783203125,66600,0.0,0.0
2015-04-17 00:00:00+09:00,3025.727548298589,3040.7622193460356,2976.8648673943885,2980.62353515625,91400,0.0,0.0
2015-04-20 00:00:00+09:00,2973.1064388796854,3014.451787587241,2973.1064388796854,2995.658447265625,51800,0.0,0.0
2015-04-21 00:00:00+09:00,3003.176025390625,3021.969367226611,2995.6586886562304,3003.176025390625,34800,0.0,0.0
2015-04-22 00:00:00+09:00,3003.1756656531134,3003.1756656531134,2958.071650649562,2976.864990234375,115200,0.0,0.0
2015-04-23 00:00:00+09:00,2973.1060822076774,2984.3820850479087,2943.0367413003937,2954.312744140625,104000,0.0,0.0
2015-04-24 00:00:00+09:00,2954.3127466382275,2973.106084721168,2935.519408555287,2939.278076171875,83600,0.0,0.0
2015-04-27 00:00:00+09:00,2939.2781974626837,2943.036865234375,2920.4848586042267,2943.036865234375,46600,0.0,0.0
2015-04-28 00:00:00+09:00,2935.5191666121336,2943.036501225737,2905.44982815772,2916.725830078125,101200,0.0,0.0
2015-04-30 00:00:00+09:00,2901.691650390625,2912.9676542133866,2886.656978626943,2901.691650390625,120400,0.0,0.0
2015-05-01 00:00:00+09:00,2897.932741165161,2901.6914087931314,2864.1047325134277,2886.65673828125,67600,0.0,0.0
2015-05-07 00:00:00+09:00,2875.380988209103,2879.1396561675465,2849.0703125,2849.0703125,110200,0.0,0.0
2015-05-08 00:00:00+09:00,2849.0703048506853,2879.1396484375,2837.7943010056297,2879.1396484375,86000,0.0,0.0
2015-05-11 00:00:00+09:00,2879.1392761152115,2939.277955511874,2867.8632737283374,2928.001953125,85000,0.0,0.0
2015-05-12 00:00:00+09:00,2890.4157498242434,2999.4171240048718,2890.4157498242434,2965.589111328125,227400,0.0,0.0
