Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,668.7904054041338,680.1499027358389,663.1106567382812,663.1106567382812,74000,0.0,0.0
2015-03-23 00:00:00+09:00,665.9505308131169,677.3100281404195,665.9505308131169,674.4701538085938,25500,0.0,0.0
2015-03-24 00:00:00+09:00,674.4701232264964,674.4701232264964,665.9505006173197,671.6302490234375,52000,0.0,0.0
2015-03-25 00:00:00+09:00,673.0501862531938,677.3099975585938,670.2103120495938,677.3099975585938,50500,0.0,0.0
2015-03-26 00:00:00+09:00,673.0501706387134,674.4701077075715,653.1710516747008,667.3704223632812,36000,0.0,0.0
2015-03-27 00:00:00+09:00,667.3704728705394,675.9817047785464,650.1480090545255,657.3240356445312,57000,10.0,0.0
2015-03-30 00:00:00+09:00,657.3240834399572,668.8057268188212,653.0184671728833,661.6296997070312,61500,0.0,0.0
2015-03-31 00:00:00+09:00,667.3703002929688,677.416734921035,663.064685452369,667.3703002929688,41500,0.0,0.0
2015-04-01 00:00:00+09:00,665.9351686440099,665.9351686440099,651.5831175956476,655.8887329101562,53500,0.0,0.0
2015-04-02 00:00:00+09:00,658.7591188870944,677.4167845636352,657.3239138350527,671.6759643554688,50000,0.0,0.0
2015-04-03 00:00:00+09:00,673.1112300558271,678.85205078125,671.6760248744715,678.85205078125,33500,0.0,0.0
2015-04-06 00:00:00+09:00,675.981689453125,678.8521000240512,673.1112788821987,675.981689453125,23500,0.0,0.0
2015-04-07 00:00:00+09:00,673.1112544172902,678.8520753504866,673.1112544172902,677.4168701171875,15000,0.0,0.0
2015-04-08 00:00:00+09:00,675.9817488213547,683.1577758789062,674.5465434098444,683.1577758789062,43500,0.0,0.0
2015-04-09 00:00:00+09:00,675.981689453125,684.5929211659036,671.6760735967356,675.981689453125,27500,0.0,0.0
2015-04-10 00:00:00+09:00,678.8520872220711,681.7224977388663,667.3704451548903,680.2872924804688,58000,0.0,0.0
2015-04-13 00:00:00+09:00,680.2873650558856,683.1577758789062,674.5465434098444,683.1577758789062,37500,0.0,0.0
2015-04-14 00:00:00+09:00,681.7225801771965,696.0746344967165,680.2873747452445,693.2042236328125,38000,0.0,0.0
2015-04-15 00:00:00+09:00,690.3337164345028,694.6393321295204,683.15769027614,684.5928955078125,29000,0.0,0.0
2015-04-16 00:00:00+09:00,688.8984133873456,697.5096435546875,681.7223882478942,697.5096435546875,20500,0.0,0.0
2015-04-17 00:00:00+09:00,696.074438273535,697.5096433009031,683.157593027222,690.3336181640625,30500,0.0,0.0
2015-04-20 00:00:00+09:00,688.8985112028303,693.2041268978479,680.2872798127948,684.5928955078125,17000,0.0,0.0
2015-04-21 00:00:00+09:00,680.2871829724858,693.2040282187987,680.2871829724858,690.3336181640625,16500,0.0,0.0
2015-04-22 00:00:00+09:00,696.0746344967165,697.5098399286685,687.4634019050045,693.2042236328125,13000,0.0,0.0
2015-04-23 00:00:00+09:00,688.8984619650313,693.2040773523128,686.0280517068437,687.4632568359375,22500,0.0,0.0
2015-04-24 00:00:00+09:00,681.7225704673959,686.0281867019269,681.7225704673959,683.1577758789062,10000,0.0,0.0
2015-04-27 00:00:00+09:00,675.981651687622,690.3337037404378,675.981651687622,688.8984985351562,20000,0.0,0.0
2015-04-28 00:00:00+09:00,681.7224363195622,690.3336670941252,681.7224363195622,687.4632568359375,35000,0.0,0.0
