Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-09-07 00:00:00+09:00,995.5864685058593,999.5569030761718,990.6234252929687,992.608642578125,108450,0.0,0.0,0.0
2023-09-08 00:00:00+09:00,983.6752137713104,989.6308659233063,978.7121703113139,980.6973876953125,57237,0.0,0.0,0.0
2023-09-11 00:00:00+09:00,987.64563594956,989.6308533082525,984.6678099115211,988.6382446289062,29830,0.0,0.0,0.0
2023-09-12 00:00:00+09:00,994.5938659728943,994.5938659728943,984.6677794861389,993.6012573242188,23874,0.0,0.0,0.0
2023-09-13 00:00:00+09:00,996.5791076356498,999.5569336544814,993.6012816168183,997.5717163085938,28134,0.0,0.0,0.0
2023-09-14 00:00:00+09:00,1004.5199888036196,1010.475640911151,999.5569453806769,1009.4830322265625,29200,0.0,0.0,0.0
2023-09-15 00:00:00+09:00,1016.4312865497076,1053.157807645742,1014.4460691931652,1018.41650390625,33396,0.0,0.0,0.0
2023-09-19 00:00:00+09:00,1014.4460327148437,1022.3869018554688,1013.4534240722656,1022.3869018554688,37359,0.0,0.0,0.0
2023-09-20 00:00:00+09:00,1028.3425660851883,1028.3425660851883,1012.4608276128303,1014.446044921875,29580,0.0,0.0,0.0
2023-09-21 00:00:00+09:00,1013.4534730442849,1020.4017338780851,1008.4904295915705,1010.4756469726562,39735,0.0,0.0,0.0
2023-09-22 00:00:00+09:00,1000.5495600672274,1014.4460817348278,995.586516614513,1010.4756469726562,21509,0.0,0.0,0.0
2023-09-25 00:00:00+09:00,1010.4756042903066,1010.4756042903066,1000.5495178041543,1003.52734375,7173,0.0,0.0,0.0
2023-09-26 00:00:00+09:00,1002.5347290039062,1005.5125549316406,998.5642944335938,1002.5347290039062,24332,0.0,0.0,0.0
2023-09-27 00:00:00+09:00,998.5643005069238,1003.52734375,989.6308226693868,1003.52734375,35949,0.0,0.0,0.0
2023-09-28 00:00:00+09:00,1003.5273315308706,1008.4903747135158,993.6012451655802,1001.5421142578125,14592,0.0,0.0,0.0
2023-09-29 00:00:00+09:00,1000.5495426350502,1001.5421513082993,982.6825865165672,987.6456298828125,14469,0.0,0.0,0.0
2023-10-02 00:00:00+09:00,992.6086671395561,1001.5421451438121,985.6604064695792,986.6530151367188,40139,0.0,0.0,0.0
2023-10-03 00:00:00+09:00,982.6825871394232,982.6825871394232,963.8230223357373,967.79345703125,40643,0.0,0.0,0.0
2023-10-04 00:00:00+09:00,953.8969427193447,955.882160081924,936.0299864561312,939.0078125,19576,0.0,0.0,0.0
2023-10-05 00:00:00+09:00,946.9486390104972,961.8377685546875,942.9782044653799,961.8377685546875,12320,0.0,0.0,0.0
2023-10-06 00:00:00+09:00,956.8747314453125,967.7934265136719,955.8821228027343,962.8303833007812,1842,0.0,0.0,0.0
2023-10-10 00:00:00+09:00,973.7490904408116,985.6603942994149,973.7490904408116,984.6677856445312,5071,0.0,0.0,0.0
2023-10-11 00:00:00+09:00,985.6603759518769,986.6529845882836,980.6973327698432,981.68994140625,146862,0.0,0.0,0.0
2023-10-12 00:00:00+09:00,987.645611486987,994.5938720703125,987.645611486987,994.5938720703125,2494,0.0,0.0,0.0
2023-10-13 00:00:00+09:00,981.6899475097656,987.6455993652344,971.7638610839844,972.7564697265625,12922,0.0,0.0,0.0
2023-10-16 00:00:00+09:00,973.7490906891999,973.7490906891999,962.830395482695,964.8156127929688,3922,0.0,0.0,0.0
2023-10-17 00:00:00+09:00,975.7342895258435,978.7121154348745,967.7934204350939,971.7638549804688,3663,0.0,0.0,0.0
2023-10-18 00:00:00+09:00,975.7343261099104,979.7047608041521,970.7712827421082,977.7195434570312,20052,0.0,0.0,0.0
2023-10-19 00:00:00+09:00,966.8008301032423,970.7712647237895,960.8451781724215,964.8156127929688,147024,0.0,0.0,0.0
2023-10-20 00:00:00+09:00,955.8821653506133,964.8156435314601,955.8821653506133,959.8526000976562,3269,0.0,0.0,0.0
2023-10-23 00:00:00+09:00,955.8821350224548,959.8525696435242,953.8969177119201,954.8895263671875,4698,0.0,0.0,0.0
