Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1500.0,1540.0,1490.0,1530.0,122000,0.0,0.0
2015-03-23 00:00:00+09:00,1540.0,1560.0,1530.0,1540.0,65800,0.0,0.0
2015-03-24 00:00:00+09:00,1540.0,1540.0,1510.0,1510.0,65100,0.0,0.0
2015-03-25 00:00:00+09:00,1510.0,1530.0,1500.0,1520.0,47200,0.0,0.0
2015-03-26 00:00:00+09:00,1500.0,1520.0,1480.0,1480.0,64000,0.0,0.0
2015-03-27 00:00:00+09:00,1480.0,1500.0,1410.0,1430.0,142000,0.0,0.0
2015-03-30 00:00:00+09:00,1430.0,1450.0,1430.0,1440.0,52200,0.0,0.0
2015-03-31 00:00:00+09:00,1440.0,1450.0,1420.0,1430.0,59900,0.0,0.0
2015-04-01 00:00:00+09:00,1430.0,1530.0,1410.0,1520.0,265000,0.0,0.0
2015-04-02 00:00:00+09:00,1520.0,1580.0,1470.0,1510.0,444900,0.0,0.0
2015-04-03 00:00:00+09:00,1490.0,1500.0,1470.0,1490.0,69600,0.0,0.0
2015-04-06 00:00:00+09:00,1490.0,1520.0,1470.0,1510.0,98400,0.0,0.0
2015-04-07 00:00:00+09:00,1510.0,1510.0,1480.0,1490.0,74800,0.0,0.0
2015-04-08 00:00:00+09:00,1490.0,1510.0,1490.0,1490.0,33200,0.0,0.0
2015-04-09 00:00:00+09:00,1500.0,1510.0,1490.0,1510.0,34000,0.0,0.0
2015-04-10 00:00:00+09:00,1510.0,1510.0,1480.0,1500.0,50700,0.0,0.0
2015-04-13 00:00:00+09:00,1500.0,1500.0,1480.0,1500.0,21300,0.0,0.0
2015-04-14 00:00:00+09:00,1550.0,1560.0,1520.0,1540.0,188300,0.0,0.0
2015-04-15 00:00:00+09:00,1540.0,1540.0,1510.0,1510.0,50100,0.0,0.0
2015-04-16 00:00:00+09:00,1520.0,1530.0,1500.0,1520.0,28300,0.0,0.0
2015-04-17 00:00:00+09:00,1510.0,1520.0,1500.0,1500.0,26700,0.0,0.0
2015-04-20 00:00:00+09:00,1500.0,1500.0,1480.0,1490.0,39300,0.0,0.0
2015-04-21 00:00:00+09:00,1490.0,1500.0,1490.0,1500.0,17800,0.0,0.0
2015-04-22 00:00:00+09:00,1510.0,1510.0,1490.0,1500.0,28100,0.0,0.0
2015-04-23 00:00:00+09:00,1510.0,1510.0,1490.0,1490.0,47000,0.0,0.0
2015-04-24 00:00:00+09:00,1490.0,1500.0,1490.0,1490.0,13100,0.0,0.0
2015-04-27 00:00:00+09:00,1500.0,1500.0,1490.0,1490.0,13500,0.0,0.0
2015-04-28 00:00:00+09:00,1500.0,1500.0,1490.0,1500.0,31200,0.0,0.0
2015-04-30 00:00:00+09:00,1500.0,1540.0,1480.0,1540.0,112100,0.0,0.0
2015-05-01 00:00:00+09:00,1520.0,1520.0,1490.0,1500.0,57000,0.0,0.0
2015-05-07 00:00:00+09:00,1490.0,1490.0,1470.0,1470.0,32300,0.0,0.0
2015-05-08 00:00:00+09:00,1470.0,1490.0,1470.0,1480.0,11500,0.0,0.0
2015-05-11 00:00:00+09:00,1480.0,1490.0,1450.0,1450.0,44500,0.0,0.0
2015-05-12 00:00:00+09:00,1450.0,1460.0,1430.0,1440.0,36100,0.0,0.0
2015-05-13 00:00:00+09:00,1450.0,1450.0,1440.0,1440.0,18800,0.0,0.0
2015-05-14 00:00:00+09:00,1450.0,1500.0,1450.0,1490.0,55900,0.0,0.0
2015-05-15 00:00:00+09:00,1480.0,1490.0,1450.0,1460.0,46700,0.0,0.0
2015-05-18 00:00:00+09:00,1460.0,1480.0,1440.0,1450.0,40900,0.0,0.0
2015-05-19 00:00:00+09:00,1480.0,1490.0,1450.0,1460.0,48700,0.0,0.0
2015-05-20 00:00:00+09:00,1460.0,1470.0,1450.0,1470.0,28600,0.0,0.0
2015-05-21 00:00:00+09:00,1460.0,1470.0,1450.0,1460.0,24600,0.0,0.0
2015-05-22 00:00:00+09:00,1460.0,1470.0,1450.0,1460.0,8000,0.0,0.0
2015-05-25 00:00:00+09:00,1460.0,1470.0,1450.0,1470.0,23800,0.0,0.0
2015-05-26 00:00:00+09:00,1470.0,1470.0,1460.0,1460.0,10900,0.0,0.0
2015-05-27 00:00:00+09:00,1460.0,1470.0,1450.0,1460.0,23900,0.0,0.0
2015-05-28 00:00:00+09:00,1460.0,1470.0,1450.0,1460.0,22700,0.0,0.0
2015-05-29 00:00:00+09:00,1460.0,1460.0,1440.0,1450.0,23900,0.0,0.0
2015-06-01 00:00:00+09:00,1450.0,1460.0,1440.0,1460.0,12900,0.0,0.0
2015-06-02 00:00:00+09:00,1460.0,1490.0,1460.0,1470.0,70800,0.0,0.0
2015-06-03 00:00:00+09:00,1470.0,1510.0,1460.0,1510.0,78100,0.0,0.0
2015-06-04 00:00:00+09:00,1520.0,1520.0,1480.0,1490.0,46900,0.0,0.0
2015-06-05 00:00:00+09:00,1480.0,1510.0,1470.0,1510.0,49000,0.0,0.0
2015-06-08 00:00:00+09:00,1510.0,1510.0,1490.0,1500.0,18000,0.0,0.0
2015-06-09 00:00:00+09:00,1480.0,1490.0,1470.0,1480.0,25000,0.0,0.0
2015-06-10 00:00:00+09:00,1480.0,1480.0,1460.0,1470.0,17200,0.0,0.0
2015-06-11 00:00:00+09:00,1470.0,1480.0,1460.0,1470.0,12300,0.0,0.0
2015-06-12 00:00:00+09:00,1480.0,1480.0,1470.0,1480.0,7300,0.0,0.0
2015-06-15 00:00:00+09:00,1460.0,1470.0,1460.0,1470.0,8800,0.0,0.0
2015-06-16 00:00:00+09:00,1460.0,1470.0,1450.0,1460.0,16900,0.0,0.0
2015-06-17 00:00:00+09:00,1460.0,1460.0,1450.0,1450.0,16100,0.0,0.0
2015-06-18 00:00:00+09:00,1450.0,1450.0,1440.0,1450.0,16600,0.0,0.0
2015-06-19 00:00:00+09:00,1450.0,1460.0,1440.0,1440.0,19800,0.0,0.0
2015-06-22 00:00:00+09:00,1450.0,1460.0,1440.0,1450.0,15300,0.0,0.0
2015-06-23 00:00:00+09:00,1450.0,1480.0,1440.0,1470.0,30800,0.0,0.0
2015-06-24 00:00:00+09:00,1460.0,1470.0,1450.0,1450.0,25300,0.0,0.0
2015-06-25 00:00:00+09:00,1450.0,1450.0,1440.0,1440.0,24700,0.0,0.0
2015-06-26 00:00:00+09:00,1450.0,1450.0,1430.0,1440.0,33500,0.0,0.0
2015-06-29 00:00:00+09:00,1400.0,1410.0,1390.0,1400.0,54700,0.0,0.0
2015-06-30 00:00:00+09:00,1390.0,1410.0,1390.0,1410.0,16400,0.0,0.0
2015-07-01 00:00:00+09:00,1420.0,1420.0,1390.0,1410.0,48000,0.0,0.0
2015-07-02 00:00:00+09:00,1400.0,1410.0,1400.0,1410.0,27100,0.0,0.0
2015-07-03 00:00:00+09:00,1410.0,1410.0,1390.0,1390.0,39300,0.0,0.0
2015-07-06 00:00:00+09:00,1370.0,1390.0,1350.0,1370.0,32400,0.0,0.0
2015-07-07 00:00:00+09:00,1380.0,1400.0,1370.0,1380.0,19700,0.0,0.0
2015-07-08 00:00:00+09:00,1380.0,1380.0,1310.0,1320.0,60700,0.0,0.0
2015-07-09 00:00:00+09:00,1300.0,1340.0,1190.0,1320.0,168200,0.0,0.0
2015-07-10 00:00:00+09:00,1320.0,1350.0,1290.0,1350.0,40400,0.0,0.0
2015-07-13 00:00:00+09:00,1360.0,1370.0,1340.0,1350.0,25000,0.0,0.0
2015-07-14 00:00:00+09:00,1370.0,1400.0,1360.0,1370.0,48900,0.0,0.0
2015-07-15 00:00:00+09:00,1370.0,1390.0,1360.0,1380.0,21800,0.0,0.0
2015-07-16 00:00:00+09:00,1380.0,1380.0,1360.0,1380.0,15100,0.0,0.0
2015-07-17 00:00:00+09:00,1380.0,1380.0,1370.0,1370.0,14000,0.0,0.0
2015-07-21 00:00:00+09:00,1390.0,1430.0,1380.0,1410.0,114700,0.0,0.0
2015-07-22 00:00:00+09:00,1400.0,1400.0,1390.0,1390.0,29200,0.0,0.0
2015-07-23 00:00:00+09:00,1380.0,1390.0,1370.0,1370.0,35200,0.0,0.0
2015-07-24 00:00:00+09:00,1370.0,1380.0,1370.0,1370.0,16500,0.0,0.0
2015-07-27 00:00:00+09:00,1370.0,1370.0,1330.0,1340.0,22400,0.0,0.0
2015-07-28 00:00:00+09:00,1330.0,1350.0,1320.0,1330.0,21200,0.0,0.0
2015-07-29 00:00:00+09:00,1340.0,1390.0,1320.0,1390.0,42200,0.0,0.0
2015-07-30 00:00:00+09:00,1380.0,1390.0,1350.0,1360.0,49300,0.0,0.0
2015-07-31 00:00:00+09:00,1350.0,1360.0,1330.0,1330.0,23400,0.0,0.0
2015-08-03 00:00:00+09:00,1320.0,1320.0,1300.0,1320.0,32800,0.0,0.0
2015-08-04 00:00:00+09:00,1320.0,1320.0,1300.0,1320.0,27100,0.0,0.0
2015-08-05 00:00:00+09:00,1310.0,1310.0,1290.0,1290.0,23300,0.0,0.0
2015-08-06 00:00:00+09:00,1290.0,1310.0,1290.0,1300.0,21100,0.0,0.0
2015-08-07 00:00:00+09:00,1300.0,1300.0,1290.0,1290.0,21900,0.0,0.0
2015-08-10 00:00:00+09:00,1290.0,1300.0,1270.0,1270.0,26300,0.0,0.0
2015-08-11 00:00:00+09:00,1280.0,1280.0,1260.0,1270.0,40300,0.0,0.0
2015-08-12 00:00:00+09:00,1270.0,1270.0,1250.0,1260.0,25300,0.0,0.0
2015-08-13 00:00:00+09:00,1250.0,1280.0,1250.0,1280.0,23900,0.0,0.0
2015-08-14 00:00:00+09:00,1270.0,1280.0,1260.0,1260.0,10700,0.0,0.0
2015-08-17 00:00:00+09:00,1250.0,1270.0,1250.0,1260.0,27100,0.0,0.0
2015-08-18 00:00:00+09:00,1260.0,1270.0,1250.0,1250.0,30600,0.0,0.0
2015-08-19 00:00:00+09:00,1250.0,1260.0,1230.0,1230.0,21800,0.0,0.0
2015-08-20 00:00:00+09:00,1230.0,1230.0,1210.0,1210.0,30600,0.0,0.0
2015-08-21 00:00:00+09:00,1190.0,1200.0,1170.0,1180.0,58600,0.0,0.0
2015-08-24 00:00:00+09:00,1140.0,1140.0,1060.0,1080.0,81700,0.0,0.0
2015-08-25 00:00:00+09:00,950.0,1090.0,950.0,1000.0,134700,0.0,0.0
2015-08-26 00:00:00+09:00,1030.0,1080.0,1020.0,1080.0,58800,0.0,0.0
2015-08-27 00:00:00+09:00,1120.0,1150.0,1110.0,1110.0,51300,0.0,0.0
2015-08-28 00:00:00+09:00,1150.0,1160.0,1140.0,1150.0,26300,0.0,0.0
2015-08-31 00:00:00+09:00,1160.0,1160.0,1140.0,1140.0,15700,0.0,0.0
2015-09-01 00:00:00+09:00,1150.0,1150.0,1100.0,1110.0,26300,0.0,0.0
2015-09-02 00:00:00+09:00,1050.0,1130.0,1040.0,1100.0,33900,0.0,0.0
2015-09-03 00:00:00+09:00,1110.0,1120.0,1080.0,1090.0,30300,0.0,0.0
2015-09-04 00:00:00+09:00,1090.0,1090.0,1030.0,1030.0,25200,0.0,0.0
2015-09-07 00:00:00+09:00,1010.0,1050.0,1010.0,1030.0,21300,0.0,0.0
2015-09-08 00:00:00+09:00,1060.0,1060.0,1030.0,1040.0,13400,0.0,0.0
2015-09-09 00:00:00+09:00,1060.0,1110.0,1050.0,1100.0,37400,0.0,0.0
2015-09-10 00:00:00+09:00,1090.0,1100.0,1080.0,1080.0,9700,0.0,0.0
2015-09-11 00:00:00+09:00,1100.0,1100.0,1080.0,1090.0,10200,0.0,0.0
2015-09-14 00:00:00+09:00,1090.0,1090.0,1050.0,1060.0,14500,0.0,0.0
2015-09-15 00:00:00+09:00,1060.0,1070.0,1050.0,1060.0,7500,0.0,0.0
2015-09-16 00:00:00+09:00,1060.0,1070.0,1040.0,1040.0,18900,0.0,0.0
2015-09-17 00:00:00+09:00,1040.0,1050.0,1030.0,1050.0,29100,0.0,0.0
2015-09-18 00:00:00+09:00,1050.0,1050.0,1030.0,1050.0,13700,0.0,0.0
2015-09-24 00:00:00+09:00,1030.0,1030.0,1000.0,1010.0,30800,0.0,0.0
