Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1121.089435916234,1124.9983948978106,1086.6905968783578,1091.38134765625,26600,0.0,0.0
2015-03-23 00:00:00+09:00,1076.5273611246446,1085.1270713442316,1062.455108038048,1065.582275390625,25600,0.0,0.0
2015-03-24 00:00:00+09:00,1059.3280510317436,1062.4552187100662,1032.7471257660025,1051.5101318359375,30000,0.0,0.0
2015-03-25 00:00:00+09:00,1037.437786724384,1047.601080791767,1011.6386556302584,1016.3294067382812,34300,0.0,0.0
2015-03-26 00:00:00+09:00,1001.4752927033796,1016.3293368574501,969.4218290024909,970.9854125976562,58400,0.0,0.0
2015-03-27 00:00:00+09:00,956.1313758414307,1027.2744299719052,955.3495840377991,971.7672119140625,43300,0.0,0.0
2015-03-30 00:00:00+09:00,968.6399002075195,988.9664840698242,968.6399002075195,981.9303588867188,13900,0.0,0.0
2015-03-31 00:00:00+09:00,981.9306547839965,1003.8208286167608,981.9306547839965,987.4031982421875,20400,0.0,0.0
2015-04-01 00:00:00+09:00,970.9854649344476,990.530260927492,962.3857546975081,976.4580078125,29400,0.0,0.0
2015-04-02 00:00:00+09:00,991.3120864972279,1036.6560147439466,985.0577515666461,1031.1834716796875,36600,0.0,0.0
2015-04-03 00:00:00+09:00,1033.5286335229323,1033.5286335229323,1015.5474243164062,1015.5474243164062,19500,0.0,0.0
2015-04-06 00:00:00+09:00,1031.9652574844943,1042.1285516869932,1015.5476283881501,1024.1473388671875,12000,0.0,0.0
2015-04-07 00:00:00+09:00,1031.183456756893,1039.0013753069832,1024.9291219168208,1029.619873046875,9900,0.0,0.0
2015-04-08 00:00:00+09:00,1017.1112149222372,1035.092427791731,1003.8207532360896,1011.638671875,35200,0.0,0.0
2015-04-09 00:00:00+09:00,1011.6386023484039,1021.0201040703365,1011.6386023484039,1017.1111450195312,8800,0.0,0.0
2015-04-10 00:00:00+09:00,1020.2386329399103,1026.4929693870515,1012.4207123809838,1018.675048828125,12400,0.0,0.0
2015-04-13 00:00:00+09:00,1013.2022393329328,1019.4565741436298,1006.1661126708985,1016.3294067382812,14800,0.0,0.0
2015-04-14 00:00:00+09:00,1016.3292916154387,1024.1472092432498,1010.856749275971,1023.3654174804688,10700,0.0,0.0
2015-04-15 00:00:00+09:00,1031.1834896394575,1038.219616558908,1020.2384033203124,1020.2384033203125,8100,0.0,0.0
2015-04-16 00:00:00+09:00,1005.3842306254822,1017.1111073435089,1003.8206470630787,1013.2021484375,13600,0.0,0.0
2015-04-17 00:00:00+09:00,1016.3292947202522,1016.3292947202522,990.5301664696611,992.09375,14300,0.0,0.0
2015-04-20 00:00:00+09:00,983.4941839594652,988.9667271134526,962.3858032226562,962.3858032226562,20200,0.0,0.0
2015-04-21 00:00:00+09:00,969.4218064278148,978.0215160009648,963.1674721927966,968.6400146484375,10100,0.0,0.0
2015-04-22 00:00:00+09:00,1004.6026205393595,1004.6026205393595,976.4581113258055,987.4031982421875,10400,0.0,0.0
