Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1372.8040771484375,1372.8040771484375,1372.8040771484375,1372.8040771484375,700,0.0,0.0
2015-03-23 00:00:00+09:00,1372.804008270775,1388.31591796875,1372.804008270775,1388.31591796875,600,0.0,0.0
2015-03-24 00:00:00+09:00,1372.8042963201349,1380.5602527965198,1365.04833984375,1365.04833984375,1600,0.0,0.0
2015-03-25 00:00:00+09:00,1372.8039143880208,1419.3396402994792,1372.8039143880208,1396.07177734375,2000,0.0,0.0
2015-03-26 00:00:00+09:00,1388.3157832244706,1419.339599609375,1388.3157832244706,1419.339599609375,600,0.0,0.0
2015-03-27 00:00:00+09:00,1387.444580078125,1403.3922189295977,1355.5493023751796,1387.444580078125,1200,50.0,0.0
2015-03-30 00:00:00+09:00,1379.470703125,1379.470703125,1379.470703125,1379.470703125,300,0.0,0.0
2015-03-31 00:00:00+09:00,1387.4445159040179,1435.2874302455357,1387.4445159040179,1395.4183349609375,2600,0.0,0.0
2015-04-01 00:00:00+09:00,1379.4707606523887,1387.444580078125,1363.523121800916,1387.444580078125,700,0.0,0.0
2015-04-02 00:00:00+09:00,1387.444580078125,1387.444580078125,1387.444580078125,1387.444580078125,0,0.0,0.0
2015-04-03 00:00:00+09:00,1371.4968541880123,1491.1041379834785,1371.4968541880123,1459.2088623046875,11800,0.0,0.0
2015-04-06 00:00:00+09:00,1427.3135459206321,1427.3135459206321,1403.39208984375,1403.39208984375,1800,0.0,0.0
2015-04-07 00:00:00+09:00,1403.3921540178571,1411.3659730747768,1387.4445159040179,1395.4183349609375,1500,0.0,0.0
2015-04-08 00:00:00+09:00,1435.2875046502975,1650.580630347842,1435.2875046502975,1507.0518798828125,106200,0.0,0.0
2015-04-09 00:00:00+09:00,1475.156500144083,1483.1303190637807,1443.2612244652921,1459.2088623046875,7300,0.0,0.0
2015-04-10 00:00:00+09:00,1459.208809407552,1459.208809407552,1435.287353515625,1435.287353515625,2000,0.0,0.0
2015-04-13 00:00:00+09:00,1467.1826336464185,1467.1826336464185,1411.3659030185656,1419.3397216796875,1100,0.0,0.0
2015-04-14 00:00:00+09:00,1411.3659085360441,1411.3659085360441,1387.444452459162,1403.39208984375,1600,0.0,0.0
2015-04-15 00:00:00+09:00,1411.3659730747768,1411.3659730747768,1395.4183349609375,1395.4183349609375,700,0.0,0.0
2015-04-16 00:00:00+09:00,1395.418271151456,1443.2611833052204,1387.444452459162,1403.39208984375,1900,0.0,0.0
2015-04-17 00:00:00+09:00,1411.3658447265625,1411.3658447265625,1411.3658447265625,1411.3658447265625,100,0.0,0.0
2015-04-20 00:00:00+09:00,1403.39208984375,1411.3659085360441,1403.39208984375,1403.39208984375,500,0.0,0.0
2015-04-21 00:00:00+09:00,1427.3135403408094,1427.3135403408094,1403.3920843574438,1419.3397216796875,500,0.0,0.0
2015-04-22 00:00:00+09:00,1411.3659030185656,1419.3397216796875,1411.3659030185656,1419.3397216796875,500,0.0,0.0
2015-04-23 00:00:00+09:00,1427.3134718415486,1578.8160191319923,1427.3134718415486,1443.2611083984375,35000,0.0,0.0
2015-04-24 00:00:00+09:00,1443.261177663053,1443.261177663053,1419.3397216796875,1419.3397216796875,4300,0.0,0.0
2015-04-27 00:00:00+09:00,1435.287353515625,1435.287353515625,1427.3135348849826,1435.287353515625,900,0.0,0.0
2015-04-28 00:00:00+09:00,1451.235055593139,1451.235055593139,1427.3135986328125,1427.3135986328125,1000,0.0,0.0
2015-04-30 00:00:00+09:00,1427.3136176842486,1427.3136176842486,1379.470703125,1379.470703125,2400,0.0,0.0
2015-05-01 00:00:00+09:00,1395.4183349609375,1403.3921540178571,1395.4183349609375,1395.4183349609375,600,0.0,0.0
2015-05-07 00:00:00+09:00,1379.470709549753,1379.470709549753,1363.5230712890625,1363.5230712890625,900,0.0,0.0
2015-05-08 00:00:00+09:00,1379.470703125,1379.470703125,1379.470703125,1379.470703125,100,0.0,0.0
2015-05-11 00:00:00+09:00,1395.418271151456,1403.39208984375,1395.418271151456,1403.39208984375,400,0.0,0.0
2015-05-12 00:00:00+09:00,1411.366038355334,1419.3398577810704,1387.444580078125,1387.444580078125,1300,0.0,0.0
2015-05-13 00:00:00+09:00,1387.444580078125,1387.444580078125,1387.444580078125,1387.444580078125,0,0.0,0.0
2015-05-14 00:00:00+09:00,1403.3920789930555,1435.287353515625,1403.3920789930555,1435.287353515625,800,0.0,0.0
2015-05-15 00:00:00+09:00,1403.39208984375,1403.39208984375,1403.39208984375,1403.39208984375,200,0.0,0.0
2015-05-18 00:00:00+09:00,1403.3921540178571,1403.3921540178571,1371.4968777901786,1395.4183349609375,2300,0.0,0.0
2015-05-19 00:00:00+09:00,1467.1826280381945,1467.1826280381945,1411.365897623698,1435.287353515625,1400,0.0,0.0
2015-05-20 00:00:00+09:00,1411.3659085360441,1419.3397272283382,1403.39208984375,1403.39208984375,800,0.0,0.0
2015-05-21 00:00:00+09:00,1427.3135459206321,1427.3135459206321,1403.39208984375,1403.39208984375,600,0.0,0.0
2015-05-22 00:00:00+09:00,1403.3922189295977,1403.3922189295977,1387.444580078125,1387.444580078125,500,0.0,0.0
2015-05-25 00:00:00+09:00,1379.4705713994085,1467.182573049082,1379.4705713994085,1411.3658447265625,2800,0.0,0.0
2015-05-26 00:00:00+09:00,1435.2873590019312,1435.2873590019312,1419.3397216796875,1419.3397216796875,300,0.0,0.0
2015-05-27 00:00:00+09:00,1419.3397216796875,1419.3397216796875,1419.3397216796875,1419.3397216796875,500,0.0,0.0
2015-05-28 00:00:00+09:00,1419.3397216796875,1419.3397216796875,1419.3397216796875,1419.3397216796875,0,0.0,0.0
2015-05-29 00:00:00+09:00,1411.3658447265625,1411.3658447265625,1411.3658447265625,1411.3658447265625,100,0.0,0.0
2015-06-01 00:00:00+09:00,1419.339779646037,1459.2088745799144,1411.3659606592614,1427.3135986328125,24300,0.0,0.0
2015-06-02 00:00:00+09:00,1443.2611721462674,1443.2611721462674,1435.287353515625,1435.287353515625,3900,0.0,0.0
2015-06-03 00:00:00+09:00,1435.287353515625,1435.287353515625,1419.3397162543401,1435.287353515625,1500,0.0,0.0
