Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1208.1008892378993,1208.9323420178291,1175.6742308206399,1190.640380859375,1271800,0.0,0.0
2015-03-23 00:00:00+09:00,1193.134849972195,1198.9550199720595,1182.3259628295898,1197.2921142578125,820700,0.0,0.0
2015-03-24 00:00:00+09:00,1197.2921521123694,1209.7639453635397,1189.809076161667,1193.1348876953125,767300,0.0,0.0
2015-03-25 00:00:00+09:00,1195.6292665351941,1205.6067013046118,1188.146190458131,1198.955078125,602100,0.0,0.0
2015-03-26 00:00:00+09:00,1197.2923199610727,1203.1124909608834,1188.977789961343,1201.4495849609375,935800,0.0,0.0
2015-03-27 00:00:00+09:00,1196.4188481162498,1229.9554661433344,1188.0346936094786,1201.4493408203125,1343400,12.0,0.0
2015-03-30 00:00:00+09:00,1208.15683535022,1225.7635623053586,1204.8031730730509,1219.8946533203125,674700,0.0,0.0
2015-03-31 00:00:00+09:00,1232.470672909576,1238.339580875812,1185.5194091796875,1185.5194091796875,974900,0.0,0.0
2015-04-01 00:00:00+09:00,1206.4796180888352,1219.0558476033123,1172.9430060502295,1175.458251953125,1948100,0.0,0.0
2015-04-02 00:00:00+09:00,1184.680862906594,1216.5406454900692,1180.4887862508735,1199.7723388671875,1204800,0.0,0.0
2015-04-03 00:00:00+09:00,1199.772583512583,1216.5408935546875,1199.772583512583,1216.5408935546875,683700,0.0,0.0
2015-04-06 00:00:00+09:00,1208.9952984207248,1236.6630132944306,1208.1568828184913,1229.9556884765625,827400,0.0,0.0
2015-04-07 00:00:00+09:00,1227.4400872217466,1235.824240822988,1214.8638568198844,1224.08642578125,834500,0.0,0.0
2015-04-08 00:00:00+09:00,1226.6018800819754,1234.1476196040107,1217.3793095550434,1233.3092041015625,748900,0.0,0.0
2015-04-09 00:00:00+09:00,1240.8549685594512,1292.8367307558606,1240.0165530401543,1271.8763427734375,1572500,0.0,0.0
2015-04-10 00:00:00+09:00,1289.4828723136548,1297.8670262298683,1272.7145644812276,1281.9371337890625,2148300,0.0,0.0
2015-04-13 00:00:00+09:00,1290.3212575024593,1290.3212575024593,1247.562073530643,1251.754150390625,786400,0.0,0.0
2015-04-14 00:00:00+09:00,1239.1782586124011,1251.7544926307949,1234.98618060627,1246.7239990234375,802300,0.0,0.0
2015-04-15 00:00:00+09:00,1243.370387254563,1244.2088028899336,1230.7941527240043,1231.632568359375,677300,0.0,0.0
2015-04-16 00:00:00+09:00,1231.632088569242,1236.6625804218052,1216.540613011552,1217.3790283203125,809700,0.0,0.0
2015-04-17 00:00:00+09:00,1205.6417130962172,1212.3490383429278,1192.2270626027962,1194.7423095703125,689700,0.0,0.0
2015-04-20 00:00:00+09:00,1188.8732905027246,1203.964770918133,1179.6507191377527,1197.2574462890625,661300,0.0,0.0
2015-04-21 00:00:00+09:00,1202.2875318748402,1229.1168212890625,1186.3576412851455,1229.1168212890625,876000,0.0,0.0
2015-04-22 00:00:00+09:00,1229.1168212890625,1238.3393895252013,1219.8942530529234,1229.1168212890625,644000,0.0,0.0
2015-04-23 00:00:00+09:00,1230.7940063893755,1234.9860840678134,1221.571435496812,1226.6019287109375,612400,0.0,0.0
2015-04-24 00:00:00+09:00,1221.5714965317966,1227.4404055748457,1215.7025874887474,1222.409912109375,501900,0.0,0.0
2015-04-27 00:00:00+09:00,1232.470788094687,1232.470788094687,1214.0256470483719,1216.5408935546875,537700,0.0,0.0
2015-04-28 00:00:00+09:00,1224.0864608269712,1228.2785377476116,1212.3486454491783,1214.8638916015625,711200,0.0,0.0
2015-04-30 00:00:00+09:00,1192.2264842497998,1203.1258824883703,1174.6197640182627,1177.135009765625,977100,0.0,0.0
2015-05-01 00:00:00+09:00,1172.1047110721984,1176.2967880073636,1164.5589725889008,1167.07421875,800400,0.0,0.0
2015-05-07 00:00:00+09:00,1165.3974232822115,1185.5193931806095,1154.4980229205794,1157.8516845703125,903000,0.0,0.0
2015-05-08 00:00:00+09:00,1151.1443013773337,1167.0741933847403,1146.1138091644684,1162.043701171875,958900,0.0,0.0
2015-05-11 00:00:00+09:00,1177.1352896597946,1181.3273669021726,1165.3974733811356,1167.9127197265625,624500,0.0,0.0
2015-05-12 00:00:00+09:00,1164.55905793266,1172.1047969689407,1162.8822270357086,1167.9127197265625,607300,0.0,0.0
2015-05-13 00:00:00+09:00,1172.1049072265625,1178.8122314453126,1157.013427734375,1173.78173828125,688300,0.0,0.0
2015-05-14 00:00:00+09:00,1170.427976370905,1177.9737154735828,1144.4370972394595,1145.2755126953125,775700,0.0,0.0
2015-05-15 00:00:00+09:00,1153.6595962040706,1177.9736429263949,1150.3059345871984,1163.7205810546875,1320000,0.0,0.0
2015-05-18 00:00:00+09:00,1161.205337264321,1185.5193840373645,1161.205337264321,1180.4888916015625,824600,0.0,0.0
2015-05-19 00:00:00+09:00,1194.7420670961765,1240.8549188086604,1192.2268206391318,1228.2786865234375,1916700,0.0,0.0
2015-05-20 00:00:00+09:00,1275.229763410738,1299.5438088669587,1266.845609805145,1288.6444091796875,2701700,0.0,0.0
