Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1280.0,1280.0,1270.0,1270.0,2400,0.0,0.0
2015-03-23 00:00:00+09:00,1270.0,1290.0,1270.0,1270.0,4400,0.0,0.0
2015-03-24 00:00:00+09:00,1270.0,1280.0,1270.0,1280.0,2600,0.0,0.0
2015-03-25 00:00:00+09:00,1270.0,1280.0,1260.0,1270.0,2900,0.0,0.0
2015-03-26 00:00:00+09:00,1250.0,1260.0,1220.0,1240.0,18800,0.0,0.0
2015-03-27 00:00:00+09:00,1240.0,1260.0,1220.0,1220.0,8000,0.0,0.0
2015-03-30 00:00:00+09:00,1230.0,1250.0,1230.0,1240.0,2100,0.0,0.0
2015-03-31 00:00:00+09:00,1240.0,1260.0,1240.0,1260.0,3800,0.0,0.0
2015-04-01 00:00:00+09:00,1260.0,1260.0,1240.0,1250.0,3500,0.0,0.0
2015-04-02 00:00:00+09:00,1250.0,1270.0,1250.0,1270.0,1700,0.0,0.0
2015-04-03 00:00:00+09:00,1270.0,1290.0,1270.0,1290.0,7900,0.0,0.0
2015-04-06 00:00:00+09:00,1280.0,1280.0,1260.0,1270.0,4000,0.0,0.0
2015-04-07 00:00:00+09:00,1280.0,1280.0,1260.0,1270.0,5800,0.0,0.0
2015-04-08 00:00:00+09:00,1280.0,1280.0,1280.0,1280.0,1400,0.0,0.0
2015-04-09 00:00:00+09:00,1270.0,1270.0,1260.0,1270.0,2400,0.0,0.0
2015-04-10 00:00:00+09:00,1270.0,1270.0,1260.0,1270.0,2800,0.0,0.0
2015-04-13 00:00:00+09:00,1260.0,1270.0,1260.0,1270.0,3200,0.0,0.0
2015-04-14 00:00:00+09:00,1280.0,1280.0,1260.0,1270.0,3400,0.0,0.0
2015-04-15 00:00:00+09:00,1270.0,1270.0,1260.0,1260.0,2900,0.0,0.0
2015-04-16 00:00:00+09:00,1260.0,1270.0,1260.0,1270.0,2600,0.0,0.0
2015-04-17 00:00:00+09:00,1270.0,1280.0,1260.0,1270.0,3600,0.0,0.0
2015-04-20 00:00:00+09:00,1280.0,1280.0,1260.0,1260.0,3100,0.0,0.0
2015-04-21 00:00:00+09:00,1270.0,1270.0,1260.0,1270.0,2500,0.0,0.0
2015-04-22 00:00:00+09:00,1270.0,1280.0,1270.0,1280.0,2500,0.0,0.0
2015-04-23 00:00:00+09:00,1280.0,1280.0,1270.0,1270.0,5200,0.0,0.0
2015-04-24 00:00:00+09:00,1280.0,1280.0,1270.0,1280.0,1500,0.0,0.0
2015-04-27 00:00:00+09:00,1280.0,1290.0,1280.0,1290.0,2300,0.0,0.0
2015-04-28 00:00:00+09:00,1290.0,1290.0,1250.0,1250.0,7300,0.0,0.0
2015-04-30 00:00:00+09:00,1230.0,1230.0,1170.0,1190.0,16600,0.0,0.0
2015-05-01 00:00:00+09:00,1190.0,1200.0,1180.0,1190.0,5100,0.0,0.0
2015-05-07 00:00:00+09:00,1200.0,1200.0,1190.0,1190.0,1900,0.0,0.0
2015-05-08 00:00:00+09:00,1190.0,1190.0,1180.0,1190.0,4700,0.0,0.0
2015-05-11 00:00:00+09:00,1190.0,1200.0,1190.0,1190.0,5400,0.0,0.0
2015-05-12 00:00:00+09:00,1200.0,1200.0,1180.0,1190.0,300,0.0,0.0
2015-05-13 00:00:00+09:00,1170.0,1180.0,1170.0,1180.0,5700,0.0,0.0
2015-05-14 00:00:00+09:00,1170.0,1180.0,1160.0,1170.0,6600,0.0,0.0
2015-05-15 00:00:00+09:00,1170.0,1180.0,1150.0,1150.0,4900,0.0,0.0
2015-05-18 00:00:00+09:00,1120.0,1130.0,1110.0,1120.0,14500,0.0,0.0
2015-05-19 00:00:00+09:00,1110.0,1120.0,1100.0,1100.0,8300,0.0,0.0
2015-05-20 00:00:00+09:00,1110.0,1120.0,1100.0,1110.0,6000,0.0,0.0
2015-05-21 00:00:00+09:00,1120.0,1120.0,1110.0,1120.0,2400,0.0,0.0
2015-05-22 00:00:00+09:00,1110.0,1110.0,1090.0,1090.0,11900,0.0,0.0
2015-05-25 00:00:00+09:00,1100.0,1100.0,1080.0,1090.0,12300,0.0,0.0
2015-05-26 00:00:00+09:00,1090.0,1110.0,1090.0,1110.0,9800,0.0,0.0
2015-05-27 00:00:00+09:00,1110.0,1180.0,1110.0,1160.0,42700,0.0,0.0
2015-05-28 00:00:00+09:00,1170.0,1190.0,1160.0,1180.0,10000,0.0,0.0
2015-05-29 00:00:00+09:00,1180.0,1180.0,1140.0,1140.0,8800,0.0,0.0
2015-06-01 00:00:00+09:00,1150.0,1150.0,1130.0,1150.0,2200,0.0,0.0
2015-06-02 00:00:00+09:00,1150.0,1150.0,1130.0,1150.0,2400,0.0,0.0
2015-06-03 00:00:00+09:00,1130.0,1140.0,1130.0,1140.0,2800,0.0,0.0
2015-06-04 00:00:00+09:00,1150.0,1160.0,1150.0,1150.0,3500,0.0,0.0
2015-06-05 00:00:00+09:00,1150.0,1150.0,1140.0,1140.0,4500,0.0,0.0
2015-06-08 00:00:00+09:00,1140.0,1150.0,1140.0,1150.0,2700,0.0,0.0
2015-06-09 00:00:00+09:00,1140.0,1140.0,1130.0,1140.0,1800,0.0,0.0
2015-06-10 00:00:00+09:00,1140.0,1140.0,1140.0,1140.0,500,0.0,0.0
2015-06-11 00:00:00+09:00,1140.0,1150.0,1140.0,1150.0,900,0.0,0.0
2015-06-12 00:00:00+09:00,1140.0,1140.0,1110.0,1120.0,10700,0.0,0.0
