Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,338.8954162597656,339.6569789929336,338.1338535265976,338.8954162597656,17200,0.0,0.0
2015-03-23 00:00:00+09:00,340.4185824394226,341.94170808792114,338.8954567909241,341.1801452636719,24600,0.0,0.0
2015-03-24 00:00:00+09:00,341.1801452636719,342.7032709121704,339.65701961517334,341.1801452636719,22100,0.0,0.0
2015-03-25 00:00:00+09:00,342.7032470703125,342.7032470703125,338.8954332139757,342.7032470703125,33300,0.0,0.0
2015-03-26 00:00:00+09:00,340.41857574873444,341.1801385580157,338.13388732089055,339.6570129394531,56900,0.0,0.0
2015-03-27 00:00:00+09:00,335.7166276798692,341.23309808775434,334.9285604787427,338.868896484375,45100,15.0,0.0
2015-03-30 00:00:00+09:00,339.65697552163005,339.65697552163005,333.3524376929223,338.0808410644531,11100,0.0,0.0
2015-03-31 00:00:00+09:00,342.0212510723934,342.0212510723934,336.5047792809032,337.2928466796875,8900,0.0,0.0
2015-04-01 00:00:00+09:00,338.86898147725617,340.4451162748248,336.5047792809032,337.2928466796875,15300,0.0,0.0
2015-04-02 00:00:00+09:00,338.86898147725617,339.65704887604045,336.5047792809032,337.2928466796875,14300,0.0,0.0
2015-04-03 00:00:00+09:00,338.08082928324853,340.4450308866279,336.5046948809956,338.868896484375,19000,0.0,0.0
2015-04-06 00:00:00+09:00,340.4450496664733,341.23311691107165,338.8689151772767,339.656982421875,10300,0.0,0.0
2015-04-07 00:00:00+09:00,341.2331662354646,341.2331662354646,338.08089680141876,340.4450988769531,19300,0.0,0.0
2015-04-08 00:00:00+09:00,340.44508696593533,341.233154296875,339.65701963499566,341.233154296875,9700,0.0,0.0
2015-04-09 00:00:00+09:00,341.23309808775434,341.23309808775434,338.868896484375,338.868896484375,6500,0.0,0.0
2015-04-10 00:00:00+09:00,338.868896484375,340.4450308866279,338.868896484375,338.868896484375,10600,0.0,0.0
2015-04-13 00:00:00+09:00,342.0212335939761,342.0212335939761,338.08089680141876,340.4450988769531,12700,0.0,0.0
2015-04-14 00:00:00+09:00,340.4450988769531,341.2331662354646,338.8689641599302,340.4450988769531,8500,0.0,0.0
2015-04-15 00:00:00+09:00,340.44508696593533,341.233154296875,339.65701963499566,341.233154296875,11500,0.0,0.0
2015-04-16 00:00:00+09:00,341.2331662354646,341.2331662354646,339.65703151844167,340.4450988769531,4300,0.0,0.0
2015-04-17 00:00:00+09:00,339.656982421875,341.23311691107165,339.656982421875,339.656982421875,4900,0.0,0.0
