Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-06-18 00:00:00+09:00,1782.6024169921875,1782.6024169921875,1782.6024169921875,1782.6024169921875,0,0.0,0.0,0.0
2021-06-21 00:00:00+09:00,1730.0146484375,1730.0146484375,1730.0146484375,1730.0146484375,0,0.0,0.0,0.0
2021-06-22 00:00:00+09:00,1785.876220703125,1785.876220703125,1785.876220703125,1785.876220703125,0,0.0,0.0,0.0
2021-06-23 00:00:00+09:00,1796.962652867988,1809.408318551144,1791.2184994757622,1794.090576171875,2079,0.0,0.0,0.0
2021-06-24 00:00:00+09:00,1780.6875195834725,1792.1758261614305,1778.7728018204796,1790.2611083984375,7168,0.0,0.0,0.0
2021-06-25 00:00:00+09:00,1801.7494860677084,1801.7494860677084,1788.3464611979168,1795.0479736328125,510,0.0,0.0,0.0
2021-06-28 00:00:00+09:00,1800.7920299290458,1800.7920299290458,1780.6874937097423,1783.5595703125,1182,0.0,0.0,0.0
2021-06-29 00:00:00+09:00,1788.346519106521,1791.2185959573346,1783.5597243551654,1787.38916015625,2711,0.0,0.0,0.0
2021-06-30 00:00:00+09:00,1796.9627300335653,1801.7495247326426,1793.1332942743036,1796.00537109375,28824,0.0,0.0,0.0
2021-07-01 00:00:00+09:00,1792.1758970063308,1792.1758970063308,1775.900795377534,1776.858154296875,5816,0.0,0.0,0.0
2021-07-02 00:00:00+09:00,1782.6024169921875,1793.1333657499285,1780.6876990362346,1782.6024169921875,6969,0.0,0.0,0.0
2021-07-05 00:00:00+09:00,1778.772705078125,1782.602140395839,1773.9859109309825,1778.772705078125,7706,0.0,0.0,0.0
2021-07-06 00:00:00+09:00,1786.4318275143194,1786.4318275143194,1775.90087890625,1775.90087890625,4703,0.0,0.0,0.0
2021-07-07 00:00:00+09:00,1767.2846482269204,1780.6876737280998,1756.753699618851,1775.90087890625,3442,0.0,0.0,0.0
2021-07-08 00:00:00+09:00,1768.2416545234544,1774.9431659374577,1768.2416545234544,1770.1563720703125,198,0.0,0.0,0.0
2021-07-09 00:00:00+09:00,1736.6490798144478,1758.6683349609375,1726.118131700909,1758.6683349609375,20021,0.0,0.0,0.0
2021-07-12 00:00:00+09:00,1791.2185573434779,1791.2185573434779,1779.730250187881,1786.4317626953125,10827,0.0,0.0,0.0
2021-07-13 00:00:00+09:00,1796.0050555768973,1807.493360836451,1790.2609029471205,1791.21826171875,649,0.0,0.0,0.0
2021-07-14 00:00:00+09:00,1787.3888471604407,1803.6639464650618,1785.4741295951912,1800.7918701171875,519,0.0,0.0,0.0
2021-07-15 00:00:00+09:00,1802.7067797111742,1802.7067797111742,1767.28450098079,1769.19921875,645,0.0,0.0,0.0
2021-07-16 00:00:00+09:00,1758.6684251318068,1763.4552199742993,1749.0948354468214,1754.8389892578125,104,0.0,0.0,0.0
2021-07-19 00:00:00+09:00,1739.5211887129312,1747.180060209741,1736.6491119016275,1744.3079833984375,6312,0.0,0.0,0.0
2021-07-20 00:00:00+09:00,1736.6491885268897,1747.1801372996547,1732.8197526095205,1746.2227783203125,4954,0.0,0.0,0.0
2021-07-21 00:00:00+09:00,1761.540347141539,1768.2418593317516,1751.0093994140625,1751.0093994140625,225,0.0,0.0,0.0
2021-07-26 00:00:00+09:00,1827.5982494815455,1827.5982494815455,1778.7729426593564,1781.64501953125,838,0.0,0.0,0.0
2021-07-27 00:00:00+09:00,1786.4318529040934,1790.2612888159993,1780.6876990362346,1782.6024169921875,15219,0.0,0.0,0.0
2021-07-28 00:00:00+09:00,1760.582995109248,1769.199225101626,1760.582995109248,1766.3271484375,6180,0.0,0.0,0.0
2021-07-29 00:00:00+09:00,1780.687596444111,1780.687596444111,1769.199289370278,1773.986083984375,52,0.0,0.0,0.0
2021-07-30 00:00:00+09:00,1757.7111129255484,1757.7111129255484,1731.862420088408,1734.7344970703125,6527,0.0,0.0,0.0
2021-08-02 00:00:00+09:00,1750.052104686224,1760.5830527997625,1750.052104686224,1758.6683349609375,813,0.0,0.0,0.0
2021-08-03 00:00:00+09:00,1738.5638867933376,1755.796348226311,1738.5638867933376,1754.8389892578125,6096,0.0,0.0,0.0
2021-08-04 00:00:00+09:00,1753.8817090273953,1753.8817090273953,1738.56396484375,1738.56396484375,23,0.0,0.0,0.0
2021-08-05 00:00:00+09:00,1734.734470568205,1752.9242911757083,1734.734470568205,1746.2227783203125,337,0.0,0.0,0.0
2021-08-06 00:00:00+09:00,1749.094887096981,1767.284708035592,1747.180169103443,1750.05224609375,122,0.0,0.0,0.0
2021-08-10 00:00:00+09:00,1743.3508096663677,1768.2421446753328,1743.3508096663677,1751.967041015625,700,0.0,0.0,0.0
2021-08-11 00:00:00+09:00,1760.5830014505293,1766.3271547994707,1760.5830014505293,1763.455078125,114,0.0,0.0,0.0
2021-08-12 00:00:00+09:00,1757.7109696766886,1757.7109696766886,1742.3932270215541,1743.3505859375,9774,0.0,0.0,0.0
2021-08-13 00:00:00+09:00,1748.1375530856183,1761.5405792319482,1748.1375530856183,1756.7537841796875,7636,0.0,0.0,0.0
2021-08-16 00:00:00+09:00,1745.2651164522504,1745.2651164522504,1729.94737544115,1735.6915283203125,1546,0.0,0.0,0.0
2021-08-17 00:00:00+09:00,1747.179834078638,1750.051910518219,1735.6915283203125,1735.6915283203125,201,0.0,0.0,0.0
