Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,393.09849355306966,395.47371103677403,391.1191456499827,394.2861022949219,59800,0.0,0.0
2015-03-23 00:00:00+09:00,393.89019327144507,399.0364973041373,391.91084556656347,393.49432373046875,75600,0.0,0.0
2015-03-24 00:00:00+09:00,393.49438344831947,393.8902530493741,384.78525222511723,385.1811218261719,528600,0.0,0.0
2015-03-25 00:00:00+09:00,383.9934611002604,386.3686783854166,382.0141133626302,385.9728088378906,67200,0.0,0.0
2015-03-26 00:00:00+09:00,385.9727908604914,385.9727908604914,382.01409556961454,384.3893127441406,34800,0.0,0.0
2015-03-27 00:00:00+09:00,382.0141177880959,386.76455241344013,382.0141177880959,386.3686828613281,38600,0.0,0.0
2015-03-30 00:00:00+09:00,382.805860570534,384.7852083501127,382.40999101461824,383.99346923828125,28400,0.0,0.0
2015-03-31 00:00:00+09:00,383.20177382089867,385.5769914272265,382.4100346187893,385.1811218261719,45400,0.0,0.0
2015-04-01 00:00:00+09:00,382.41000811193203,383.59761683277657,378.05544280216884,382.8058776855469,70400,0.0,0.0
2015-04-02 00:00:00+09:00,379.63890412320796,383.99346923828125,379.63890412320796,383.99346923828125,17600,0.0,0.0
2015-04-03 00:00:00+09:00,384.3893127441406,384.3893127441406,380.03474792417614,384.3893127441406,38800,0.0,0.0
2015-04-06 00:00:00+09:00,385.1810861538111,385.1810861538111,379.2430426879251,382.0141296386719,43200,0.0,0.0
2015-04-07 00:00:00+09:00,383.5975989225869,383.5975989225869,379.6389033712702,381.2223815917969,39000,0.0,0.0
2015-04-08 00:00:00+09:00,382.01408661802,384.3893037368885,380.43060853877427,383.5975646972656,51000,0.0,0.0
2015-04-09 00:00:00+09:00,383.20168163860313,383.20168163860313,380.43059509782813,382.4099426269531,55800,0.0,0.0
2015-04-10 00:00:00+09:00,382.40999399980404,382.40999399980404,377.65955929173197,378.84716796875,70600,0.0,0.0
2015-04-13 00:00:00+09:00,378.84715453333826,381.61824134810666,375.284328628636,377.6595458984375,96600,0.0,0.0
2015-04-14 00:00:00+09:00,381.61823681794334,381.61823681794334,375.6801937139297,377.263671875,62000,0.0,0.0
2015-04-15 00:00:00+09:00,382.01412145870245,383.99346923828125,379.24303456729217,383.99346923828125,65000,0.0,0.0
2015-04-16 00:00:00+09:00,383.5975907380916,383.5975907380916,379.6388952712382,383.20172119140625,38600,0.0,0.0
2015-04-17 00:00:00+09:00,380.4306513811023,383.2017383318491,378.45130355914023,382.0141296386719,53000,0.0,0.0
2015-04-20 00:00:00+09:00,381.6182070414225,384.78516311645507,379.2429899851481,380.03472900390625,46000,0.0,0.0
2015-04-21 00:00:00+09:00,381.22235819819593,381.6182277290352,375.2843152356072,376.471923828125,60600,0.0,0.0
2015-04-22 00:00:00+09:00,377.6595414152676,378.45128049580273,375.2843241736621,377.263671875,62800,0.0,0.0
2015-04-23 00:00:00+09:00,385.5769466982452,387.95216402903526,379.2430338161385,381.2223815917969,114600,0.0,0.0
2015-04-24 00:00:00+09:00,381.2223636771537,381.2223636771537,363.0123649968328,366.1793212890625,258800,0.0,0.0
2015-04-27 00:00:00+09:00,369.742127502636,372.9090836268556,368.9503884715811,372.5132141113281,48400,0.0,0.0
2015-04-28 00:00:00+09:00,369.346298617567,372.90912464924776,360.63716831790305,362.61651611328125,244800,0.0,0.0
2015-04-30 00:00:00+09:00,359.8454329270583,362.2206503061148,353.9073894794171,360.2413024902344,130000,0.0,0.0
2015-05-01 00:00:00+09:00,356.28260685847357,361.03304161658656,355.4908677321214,360.2413024902344,126600,0.0,0.0
2015-05-07 00:00:00+09:00,354.3032665295165,359.4495709595542,354.3032665295165,355.4908752441406,65200,0.0,0.0
2015-05-08 00:00:00+09:00,356.2826024423731,363.8041240494899,355.8867328841038,359.8454284667969,54000,0.0,0.0
2015-05-11 00:00:00+09:00,363.8041076660156,365.7834553682246,359.4495427211558,363.8041076660156,52800,0.0,0.0
2015-05-12 00:00:00+09:00,362.2206355877045,372.1173742649642,362.2206355877045,369.7421569824219,50600,0.0,0.0
2015-05-13 00:00:00+09:00,372.1173697550325,372.1173697550325,366.57519616293627,369.3462829589844,26400,0.0,0.0
2015-05-14 00:00:00+09:00,363.8040951349624,367.36692087621884,362.2206170277373,365.3875732421875,26200,0.0,0.0
2015-05-15 00:00:00+09:00,363.01235258925715,367.7627868652344,362.61648306625904,367.7627868652344,35400,0.0,0.0
2015-05-18 00:00:00+09:00,368.1586608886719,372.90909522271926,365.78344372164815,368.1586608886719,14800,0.0,0.0
2015-05-19 00:00:00+09:00,373.7008378990801,373.7008378990801,363.80409960726126,365.783447265625,41200,0.0,0.0
2015-05-20 00:00:00+09:00,364.5958512347678,366.5751989613409,363.0123730535093,364.1999816894531,36800,0.0,0.0
2015-05-21 00:00:00+09:00,364.1999816894531,366.17932941602623,361.4288948722508,364.1999816894531,34400,0.0,0.0
2015-05-22 00:00:00+09:00,362.6164865545436,365.3875732421875,361.82474750093104,365.3875732421875,36400,0.0,0.0
2015-05-25 00:00:00+09:00,365.78346069730986,371.72150389044805,365.38759115110065,366.9710693359375,47800,0.0,0.0
2015-05-26 00:00:00+09:00,367.3669388821467,369.3462866131928,366.5751997897283,366.9710693359375,12200,0.0,0.0
2015-05-27 00:00:00+09:00,365.387590325397,368.1586771425994,363.4082425988239,364.1999816894531,41600,0.0,0.0
2015-05-28 00:00:00+09:00,366.5751853951191,366.5751853951191,361.8247510271478,363.0123596191406,16600,0.0,0.0
2015-05-29 00:00:00+09:00,361.0330505371094,363.4082679748535,360.637180964152,361.0330505371094,29000,0.0,0.0
2015-06-01 00:00:00+09:00,360.24128540974976,361.82476358737506,359.05367677653084,361.42889404296875,20400,0.0,0.0
2015-06-02 00:00:00+09:00,360.2413024902344,361.8247807429387,359.0536938007061,360.2413024902344,36200,0.0,0.0
2015-06-03 00:00:00+09:00,360.2412935500628,360.63716310341454,357.8660762299525,359.4495544433594,22000,0.0,0.0
2015-06-04 00:00:00+09:00,359.4495319691739,359.84540149777433,357.07431479757145,357.4701843261719,51200,0.0,0.0
2015-06-05 00:00:00+09:00,357.86605385477225,359.05366244057353,356.678445268971,357.4701843261719,22000,0.0,0.0
2015-06-08 00:00:00+09:00,357.47018971950894,362.2206241343861,357.47018971950894,360.63714599609375,31800,0.0,0.0
2015-06-09 00:00:00+09:00,357.4702231018474,359.4495709595542,355.4908752441406,355.4908752441406,31000,0.0,0.0
2015-06-10 00:00:00+09:00,355.4908752441406,357.8660926733888,355.4908752441406,355.4908752441406,25200,0.0,0.0
2015-06-11 00:00:00+09:00,355.4908581393937,357.07433634936876,355.0949885869,356.678466796875,33800,0.0,0.0
2015-06-12 00:00:00+09:00,360.24130627117324,360.24130627117324,356.6784801651946,357.8660888671875,34400,0.0,0.0
2015-06-15 00:00:00+09:00,357.07433186848954,357.4702014160156,356.2825927734375,356.2825927734375,22400,0.0,0.0
2015-06-16 00:00:00+09:00,356.2825927734375,357.07433186848954,355.4908536783854,356.2825927734375,30000,0.0,0.0
2015-06-17 00:00:00+09:00,355.88671875,356.67845783509455,354.3032405798109,355.88671875,34400,0.0,0.0
2015-06-18 00:00:00+09:00,355.490883548476,357.0743618716318,353.51153564453125,353.51153564453125,32600,0.0,0.0
2015-06-19 00:00:00+09:00,353.9073969579752,357.8660926733888,353.9073969579752,355.4908752441406,34400,0.0,0.0
2015-06-22 00:00:00+09:00,356.28261059786365,358.2619584345185,356.28261059786365,357.8660888671875,10200,0.0,0.0
2015-06-23 00:00:00+09:00,358.2619473008427,369.34629484164225,358.2619473008427,364.9917297363281,60400,0.0,0.0
2015-06-24 00:00:00+09:00,369.34629484164225,369.34629484164225,363.8041210712425,364.9917297363281,26200,0.0,0.0
2015-06-25 00:00:00+09:00,363.40821561249913,363.40821561249913,360.2412594851571,361.8247375488281,26200,0.0,0.0
2015-06-26 00:00:00+09:00,362.2206413168214,363.0123804235248,359.4495544433594,359.4495544433594,25400,0.0,0.0
2015-06-29 00:00:00+09:00,347.5734655472713,356.28259566349,347.5734655472713,351.13629150390625,51800,0.0,0.0
2015-06-30 00:00:00+09:00,357.0743713378906,361.42893684201124,353.5115450163374,357.0743713378906,30200,0.0,0.0
2015-07-01 00:00:00+09:00,357.4701969201891,359.4495446329255,353.51150149471636,355.88671875,29800,0.0,0.0
2015-07-02 00:00:00+09:00,360.2412800657156,362.2206277583844,357.0743237574456,358.2619323730469,43200,0.0,0.0
2015-07-03 00:00:00+09:00,359.84541502693634,360.2412845704203,356.6784586790645,358.6578063964844,16600,0.0,0.0
2015-07-06 00:00:00+09:00,354.303200025237,362.220589969935,348.3651575667135,352.3238525390625,60400,0.0,0.0
2015-07-07 00:00:00+09:00,353.11567542505367,359.4495888855928,352.3239362424863,357.0743713378906,27600,0.0,0.0
2015-07-08 00:00:00+09:00,357.074365234375,361.4289306640625,348.365234375,348.365234375,93800,0.0,0.0
2015-07-09 00:00:00+09:00,346.3858399435739,346.78170947493794,322.6336680617288,338.86431884765625,106400,0.0,0.0
2015-07-10 00:00:00+09:00,336.4891275327805,345.5941274542558,333.7180406001576,338.4684753417969,62000,0.0,0.0
2015-07-13 00:00:00+09:00,338.8643206716954,345.5941027411099,338.8643206716954,344.406494140625,41400,0.0,0.0
2015-07-14 00:00:00+09:00,345.59409469168526,348.7610508858817,344.0106165945871,346.3858337402344,33600,0.0,0.0
2015-07-15 00:00:00+09:00,348.36516774028814,348.36516774028814,340.4477775643725,345.1982116699219,27200,0.0,0.0
2015-07-16 00:00:00+09:00,347.5734818740201,351.9280471366787,345.19826445802454,347.1776123046875,30200,0.0,0.0
2015-07-17 00:00:00+09:00,345.1982385726616,349.5528035087846,345.1982385726616,347.5734558105469,12800,0.0,0.0
2015-07-21 00:00:00+09:00,351.13628253829006,351.53215207891947,348.76106529451357,350.34454345703125,17600,0.0,0.0
2015-07-22 00:00:00+09:00,350.34453352836715,350.34453352836715,346.3858382342613,346.7817077636719,32800,0.0,0.0
2015-07-23 00:00:00+09:00,345.98996421595984,346.7817032645089,340.8436604003906,346.3858337402344,31200,0.0,0.0
2015-07-24 00:00:00+09:00,346.3858731660223,351.5321775673461,346.3858731660223,347.1776123046875,29600,0.0,0.0
2015-07-27 00:00:00+09:00,347.1775489356261,348.365157426854,340.4477674853346,341.6353759765625,28000,0.0,0.0
2015-07-28 00:00:00+09:00,340.44782315081324,342.8230405216329,336.4891275327805,338.4684753417969,27400,0.0,0.0
2015-07-29 00:00:00+09:00,338.07258699968526,338.46845653949754,333.32215252193794,334.1138916015625,33400,0.0,0.0
2015-07-30 00:00:00+09:00,334.509800579531,338.4684964443775,330.9469743011691,334.9056701660156,28200,0.0,0.0
2015-07-31 00:00:00+09:00,334.1138735816592,338.86430780319944,331.73865647088917,332.5303955078125,32600,0.0,0.0
2015-08-03 00:00:00+09:00,338.072621784802,338.072621784802,329.36349101282815,331.73870849609375,21600,0.0,0.0
2015-08-04 00:00:00+09:00,330.9469174339658,341.6353944324312,327.77996128627234,332.5303955078125,51400,0.0,0.0
2015-08-05 00:00:00+09:00,333.3221471321069,340.44779873350586,324.61301739706374,330.9469299316406,44000,0.0,0.0
2015-08-06 00:00:00+09:00,335.30151813435106,336.8849963781969,331.73869208569795,335.6973876953125,16400,0.0,0.0
2015-08-07 00:00:00+09:00,335.6973697608116,336.0932393006239,327.77997896456606,334.1138916015625,26400,0.0,0.0
2015-08-10 00:00:00+09:00,332.13456537604617,333.3221740722656,329.3634784182007,333.3221740722656,6400,0.0,0.0
2015-08-11 00:00:00+09:00,335.6973914647046,335.6973914647046,330.9469566798267,333.3221740722656,7000,0.0,0.0
2015-08-12 00:00:00+09:00,330.5510767089253,331.73868536775973,322.63368565002884,326.9882507324219,30800,0.0,0.0
2015-08-13 00:00:00+09:00,324.613033414753,332.13455492070455,324.613033414753,326.9882507324219,15400,0.0,0.0
2015-08-14 00:00:00+09:00,326.9882257036168,334.11387711120165,326.5923561809732,330.1551818847656,18600,0.0,0.0
2015-08-17 00:00:00+09:00,336.093277821174,336.093277821174,328.57175570267896,329.3634948730469,5000,0.0,0.0
2015-08-18 00:00:00+09:00,330.55108572549864,331.3428248529849,324.613042269352,327.7799987792969,25200,0.0,0.0
2015-08-19 00:00:00+09:00,327.7799547230114,328.1758242335464,324.6129986387311,326.59234619140625,17000,0.0,0.0
2015-08-20 00:00:00+09:00,327.3841285101534,328.96760676171397,324.61304156992236,325.0089111328125,35000,0.0,0.0
2015-08-21 00:00:00+09:00,320.6543273925781,323.02954463252314,320.6543273925781,320.6543273925781,63400,0.0,0.0
2015-08-24 00:00:00+09:00,314.71623868149663,314.71623868149663,292.5475476548755,295.3186340332031,95000,0.0,0.0
2015-08-25 00:00:00+09:00,277.1086857236665,302.8402065408641,269.1912947029903,275.52520751953125,95200,0.0,0.0
2015-08-26 00:00:00+09:00,283.83843640136723,296.9021301269531,283.44256689453124,296.9021301269531,30000,0.0,0.0
2015-08-27 00:00:00+09:00,297.6939342867944,306.79893493652344,289.3806728239982,294.5269775390625,65000,0.0,0.0
2015-08-28 00:00:00+09:00,301.25670240333045,307.9864841915783,296.90213771681715,305.61126708984375,35400,0.0,0.0
2015-08-31 00:00:00+09:00,305.61128502285356,311.54932812562924,305.61128502285356,307.19476318359375,24800,0.0,0.0
2015-09-01 00:00:00+09:00,303.23606969439794,305.61128695048984,298.4856351822142,299.2773742675781,16000,0.0,0.0
2015-09-02 00:00:00+09:00,296.5063044534103,307.59065228344434,291.36000010375164,298.08978271484375,30800,0.0,0.0
2015-09-03 00:00:00+09:00,302.44432152867,303.2360605902634,297.29801762831306,298.4856262207031,17600,0.0,0.0
2015-09-04 00:00:00+09:00,298.8814789236408,299.67321794065714,286.6095241598887,288.9847412109375,57800,0.0,0.0
2015-09-07 00:00:00+09:00,282.2549528962249,289.7764733801355,277.10864940723343,283.04669189453125,26000,0.0,0.0
2015-09-08 00:00:00+09:00,278.6921736480497,285.02608668550533,275.9210866941628,279.0880432128906,35600,0.0,0.0
2015-09-09 00:00:00+09:00,281.46321173028633,291.7558186290028,281.06734223418187,288.1929931640625,26000,0.0,0.0
2015-09-10 00:00:00+09:00,287.00542915158155,295.71455941549164,281.0673857898247,292.1517333984375,19400,0.0,0.0
2015-09-11 00:00:00+09:00,296.90211528056375,297.29798476760453,287.40124759158573,292.94342041015625,31200,0.0,0.0
2015-09-14 00:00:00+09:00,296.90211528056375,300.0690711768898,292.15168143607474,292.94342041015625,15200,0.0,0.0
2015-09-15 00:00:00+09:00,296.11043488805194,301.652608803069,293.33934793054345,298.08978271484375,17800,0.0,0.0
2015-09-16 00:00:00+09:00,303.23608469500425,312.73695418936467,300.8608673214141,306.0071716308594,21400,0.0,0.0
2015-09-17 00:00:00+09:00,306.0071981917297,311.15350294786487,302.04850222547185,308.3824157714844,26400,0.0,0.0
2015-09-18 00:00:00+09:00,310.7576205081866,310.7576205081866,303.2360984831477,309.96588134765625,18400,0.0,0.0
2015-09-24 00:00:00+09:00,300.4650356778961,306.79894947347753,300.4650356778961,301.25677490234375,6600,0.0,0.0
2015-09-25 00:00:00+09:00,301.2567192246297,304.4236755371094,296.11041521685024,304.4236755371094,16600,0.0,0.0
2015-09-28 00:00:00+09:00,301.65259152367,303.6319392370799,297.29802655416825,299.2773742675781,14800,0.0,0.0
2015-09-29 00:00:00+09:00,293.7352231343587,293.7352231343587,280.2756576538086,285.0260925292969,51400,0.0,0.0
2015-09-30 00:00:00+09:00,290.96406260854405,290.96406260854405,287.0053678791761,289.3805847167969,5600,0.0,0.0
2015-10-01 00:00:00+09:00,291.35998451431755,300.86085357456705,288.19302816090106,288.5888977050781,44400,0.0,0.0
2015-10-02 00:00:00+09:00,288.58886830703074,292.1516938416854,288.1929988031802,291.3599548339844,9800,0.0,0.0
2015-10-05 00:00:00+09:00,292.54760295588795,294.92282030059073,288.9847769388338,292.1517333984375,16400,0.0,0.0
2015-10-06 00:00:00+09:00,292.1516972790026,296.90213138110016,287.00539366839683,288.9847412109375,52200,0.0,0.0
2015-10-07 00:00:00+09:00,288.19304222344385,293.7352161123562,287.7971726599501,292.547607421875,14800,0.0,0.0
2015-10-08 00:00:00+09:00,292.5475476548755,300.8608067898584,288.9847223113114,295.3186340332031,31800,0.0,0.0
2015-10-09 00:00:00+09:00,301.25674883023964,302.8402271420937,298.8815313624585,301.6526184082031,24400,0.0,0.0
