Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,930.3119861594054,951.2747271062761,928.8662798872074,947.6604614257812,45400,0.0,0.0
2015-03-23 00:00:00+09:00,950.5517860068626,978.7430557059255,950.5517860068626,978.0202026367188,62200,0.0,0.0
2015-03-24 00:00:00+09:00,978.0201296777783,978.0201296777783,951.9974211275935,965.7316284179688,19900,0.0,0.0
2015-03-25 00:00:00+09:00,957.7803008410395,960.6717130699936,950.5517702686544,956.3345947265625,25400,0.0,0.0
2015-03-26 00:00:00+09:00,952.7203158006928,959.9488462695903,946.9374914255748,957.0574340820312,88400,0.0,0.0
2015-03-27 00:00:00+09:00,961.5023088782004,961.5023088782004,940.7611188561744,951.1317138671875,37600,32.0,0.0
2015-03-30 00:00:00+09:00,940.0200805664061,955.5759684244791,939.2793240017361,953.3536987304688,21700,0.0,0.0
2015-03-31 00:00:00+09:00,952.6128600834866,957.7981555893842,943.7237820733762,944.4645385742188,21100,0.0,0.0
2015-04-01 00:00:00+09:00,944.464694611506,947.4277211044049,940.0201548721577,943.7239379882812,24200,0.0,0.0
2015-04-02 00:00:00+09:00,944.4645928701761,948.1683755873141,940.0200536096106,945.9461059570312,26100,0.0,0.0
2015-04-03 00:00:00+09:00,948.1681790181956,977.0576782226562,946.6866662384797,977.0576782226562,51800,0.0,0.0
2015-04-06 00:00:00+09:00,973.3542334205151,988.16936634929,964.4651536632501,982.9840698242188,21100,0.0,0.0
2015-04-07 00:00:00+09:00,985.20621750883,993.3545396085271,985.20621750883,989.6507568359375,26600,0.0,0.0
2015-04-08 00:00:00+09:00,989.6508362926137,1023.7256405362216,989.6508362926137,1018.5403442382812,49700,0.0,0.0
2015-04-09 00:00:00+09:00,1018.5403442382812,1018.5403442382812,1007.4289950284091,1018.5403442382812,20400,0.0,0.0
2015-04-10 00:00:00+09:00,1022.9847340146528,1022.9847340146528,1008.9103604112651,1017.7994384765625,26500,0.0,0.0
2015-04-13 00:00:00+09:00,1016.3179383624747,1016.3179383624747,1003.72507761017,1008.1696166992188,27700,0.0,0.0
2015-04-14 00:00:00+09:00,1007.4288597332655,1007.4288597332655,988.9099468705217,1001.5028076171875,17100,0.0,0.0
2015-04-15 00:00:00+09:00,1001.502855282738,1019.2810124771062,1001.502855282738,1011.1326904296875,22300,0.0,0.0
2015-04-16 00:00:00+09:00,1017.0588310102984,1018.5403442382812,1000.0214288884944,1018.5403442382812,14800,0.0,0.0
2015-04-17 00:00:00+09:00,1017.7993964391039,1017.7993964391039,1000.7619975176342,1006.6880493164062,24600,0.0,0.0
2015-04-20 00:00:00+09:00,1005.947368174662,1028.1700640842641,1005.947368174662,1023.7255249023438,31700,0.0,0.0
2015-04-21 00:00:00+09:00,1023.7255316250566,1023.7255316250566,1008.9104009213655,1022.2440185546875,14600,0.0,0.0
2015-04-22 00:00:00+09:00,1010.391747165501,1034.0959523775948,1010.391747165501,1025.9476318359375,16000,0.0,0.0
2015-04-23 00:00:00+09:00,1024.46630859375,1025.9478216936686,1012.6142037944009,1024.46630859375,11300,0.0,0.0
2015-04-24 00:00:00+09:00,1027.4294509000556,1028.1702075337255,1018.5403712960176,1019.2811279296875,14700,0.0,0.0
2015-04-27 00:00:00+09:00,1037.7999880560515,1040.7630144316574,1014.0957770512022,1031.1331787109375,27500,0.0,0.0
2015-04-28 00:00:00+09:00,1036.3183656192307,1036.3183656192307,1017.0586962081513,1028.1700439453125,95200,0.0,0.0
2015-04-30 00:00:00+09:00,1037.059425380963,1054.8375869589222,1032.614884986473,1048.1707763671875,44300,0.0,0.0
2015-05-01 00:00:00+09:00,1051.133440800635,1094.838072941042,1046.6889019388987,1088.1712646484375,63600,0.0,0.0
2015-05-07 00:00:00+09:00,1088.9121297614881,1111.1348262872327,1088.17137321063,1091.1343994140625,45500,0.0,0.0
2015-05-08 00:00:00+09:00,1091.8752579254358,1097.8013108856824,1058.5412100240487,1088.9122314453125,25100,0.0,0.0
2015-05-11 00:00:00+09:00,1101.5051303040748,1137.0614492378982,1101.5051303040748,1133.357666015625,36200,0.0,0.0
2015-05-12 00:00:00+09:00,1117.8015272010784,1177.802802021017,1117.8015272010784,1176.3212890625,52800,0.0,0.0
2015-05-13 00:00:00+09:00,1177.8028762090773,1177.8028762090773,1140.7650499131944,1166.6915283203125,30000,0.0,0.0
2015-05-14 00:00:00+09:00,1148.9134180897063,1168.9138450970706,1134.0982869731401,1136.320556640625,25000,0.0,0.0
2015-05-15 00:00:00+09:00,1132.6166870982934,1157.802408067124,1118.5423136157115,1148.913330078125,21800,0.0,0.0
2015-05-18 00:00:00+09:00,1166.6915006302415,1166.6915006302415,1154.0986399885182,1159.283935546875,16100,0.0,0.0
2015-05-19 00:00:00+09:00,1149.6542841758778,1165.2101733303195,1137.8021781534462,1139.28369140625,33800,0.0,0.0
2015-05-20 00:00:00+09:00,1137.802198247891,1151.1358177586085,1137.0614416084068,1141.5059814453125,13200,0.0,0.0
2015-05-21 00:00:00+09:00,1141.506071876666,1146.691368763841,1125.2094245169733,1128.9132080078125,20800,0.0,0.0
2015-05-22 00:00:00+09:00,1131.1355464098176,1141.5061408104314,1122.9872222379065,1127.4317626953125,18100,0.0,0.0
2015-05-25 00:00:00+09:00,1121.5053648501537,1132.6167125864497,1120.7646083344007,1129.6536865234375,16800,0.0,0.0
2015-05-26 00:00:00+09:00,1137.0611496371125,1151.8762786226123,1130.3943415936376,1131.8758544921875,20600,0.0,0.0
2015-05-27 00:00:00+09:00,1122.9869917350386,1169.654656958856,1122.9869917350386,1151.1357421875,27000,0.0,0.0
2015-05-28 00:00:00+09:00,1154.839395474987,1165.2099865825237,1145.2095608751313,1145.9503173828125,17900,0.0,0.0
2015-05-29 00:00:00+09:00,1148.1728236696686,1158.5434169157172,1148.1728236696686,1154.098876953125,15600,0.0,0.0
2015-06-01 00:00:00+09:00,1162.2472002178774,1162.2472002178774,1132.6169338005957,1154.098876953125,13500,0.0,0.0
2015-06-02 00:00:00+09:00,1142.9874859269257,1164.4694283066283,1142.9874859269257,1162.9879150390625,21200,0.0,0.0
2015-06-03 00:00:00+09:00,1144.4688033309149,1152.617124908028,1131.8759427117398,1132.61669921875,17000,0.0,0.0
2015-06-04 00:00:00+09:00,1132.6168076726087,1149.6542089652642,1129.6537813608427,1135.579833984375,11000,0.0,0.0
2015-06-05 00:00:00+09:00,1135.5798881406504,1143.7282108866043,1131.8761050743078,1137.0614013671875,8800,0.0,0.0
2015-06-08 00:00:00+09:00,1137.0611926206607,1157.061617507148,1133.3574102342743,1149.654052734375,10300,0.0,0.0
2015-06-09 00:00:00+09:00,1149.6541746455346,1149.6541746455346,1136.320556640625,1136.320556640625,15500,0.0,0.0
2015-06-10 00:00:00+09:00,1134.0981593851131,1154.0985841423947,1134.0981593851131,1144.46875,9700,0.0,0.0
2015-06-11 00:00:00+09:00,1137.8020428015564,1157.0617127968953,1120.023885882782,1142.24658203125,21200,0.0,0.0
2015-06-12 00:00:00+09:00,1156.3210926987517,1156.3210926987517,1145.9504999391218,1152.6173095703125,21400,0.0,0.0
2015-06-15 00:00:00+09:00,1162.2471799795267,1164.4694499221262,1144.469020438731,1151.8765869140625,7700,0.0,0.0
2015-06-16 00:00:00+09:00,1151.8765869140625,1160.0249100369272,1148.1728036763968,1151.8765869140625,6100,0.0,0.0
2015-06-17 00:00:00+09:00,1148.1727496931344,1158.5433422710078,1148.1727496931344,1150.39501953125,6300,0.0,0.0
2015-06-18 00:00:00+09:00,1145.209716796875,1151.8765262737004,1140.765177145658,1145.209716796875,7800,0.0,0.0
2015-06-19 00:00:00+09:00,1148.172634337508,1151.8764170289194,1131.135233957016,1142.24658203125,8000,0.0,0.0
2015-06-22 00:00:00+09:00,1141.5057650872925,1166.691486056123,1140.7650085882092,1148.913330078125,10900,0.0,0.0
2015-06-23 00:00:00+09:00,1152.6174175555889,1155.5804443359375,1146.6913639948918,1155.5804443359375,8000,0.0,0.0
2015-06-24 00:00:00+09:00,1160.0246910287553,1160.7654475364366,1142.2465348444066,1145.9503173828125,14300,0.0,0.0
2015-06-25 00:00:00+09:00,1142.2466701623764,1157.8025586665333,1142.2466701623764,1142.9874267578125,9000,0.0,0.0
2015-06-26 00:00:00+09:00,1160.765577868605,1162.2470910503137,1146.6912026423745,1151.1357421875,9400,0.0,0.0
2015-06-29 00:00:00+09:00,1145.209732521736,1148.1727589965658,1113.357197917315,1115.5794677734375,22700,0.0,0.0
2015-06-30 00:00:00+09:00,1111.1351143514908,1129.6540329240156,1104.4683036653817,1127.4317626953125,18600,0.0,0.0
2015-07-01 00:00:00+09:00,1126.6908287574163,1185.210602243173,1113.3572094821807,1139.28369140625,24500,0.0,0.0
2015-07-02 00:00:00+09:00,1157.061617507148,1160.7653998935345,1142.987244438879,1149.654052734375,10600,0.0,0.0
2015-07-03 00:00:00+09:00,1149.6543485791694,1149.6543485791694,1119.2833251953125,1119.2833251953125,21900,0.0,0.0
2015-07-06 00:00:00+09:00,1116.320041769802,1177.8028310643565,1116.320041769802,1122.24609375,16700,0.0,0.0
2015-07-07 00:00:00+09:00,1139.2835827024758,1139.2835827024758,1122.2461819208393,1122.9869384765625,9400,0.0,0.0
2015-07-08 00:00:00+09:00,1148.1726890153996,1151.135715309633,1130.39453125,1130.39453125,27300,0.0,0.0
2015-07-09 00:00:00+09:00,1106.6903946719576,1128.9130933601496,1077.8008863773082,1120.7647705078125,36800,0.0,0.0
2015-07-10 00:00:00+09:00,1121.505525080445,1157.061842916549,1121.505525080445,1147.4320068359375,25700,0.0,0.0
2015-07-13 00:00:00+09:00,1148.1729365215704,1174.0994221849605,1146.6914230550908,1162.247314453125,20900,0.0,0.0
