Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,855.3407623808262,862.6513671875,855.3407623808262,862.6513671875,2000,0.0,0.0
2015-03-23 00:00:00+09:00,862.6514598991298,866.3067626953125,862.6514598991298,866.3067626953125,400,0.0,0.0
2015-03-24 00:00:00+09:00,858.99609375,858.99609375,858.99609375,858.99609375,200,0.0,0.0
2015-03-25 00:00:00+09:00,858.99609375,858.99609375,858.99609375,858.99609375,0,0.0,0.0
2015-03-26 00:00:00+09:00,858.99609375,858.99609375,858.99609375,858.99609375,0,0.0,0.0
2015-03-27 00:00:00+09:00,873.6173706054688,873.6173706054688,873.6173706054688,873.6173706054688,400,0.0,0.0
2015-03-30 00:00:00+09:00,866.3066988031915,866.3066988031915,858.99609375,858.99609375,1000,0.0,0.0
2015-03-31 00:00:00+09:00,862.6513962765957,862.6513962765957,858.99609375,858.99609375,400,0.0,0.0
2015-04-01 00:00:00+09:00,858.99609375,858.99609375,858.99609375,858.99609375,200,0.0,0.0
2015-04-02 00:00:00+09:00,866.3066757202148,877.2725830078125,866.3066757202148,877.2725830078125,1000,0.0,0.0
2015-04-03 00:00:00+09:00,866.3067626953125,866.3067626953125,866.3067626953125,866.3067626953125,200,0.0,0.0
2015-04-06 00:00:00+09:00,866.3067626953125,866.3067626953125,866.3067626953125,866.3067626953125,200,0.0,0.0
2015-04-07 00:00:00+09:00,877.2725768008474,877.2725768008474,858.9960647841631,862.6513671875,1000,0.0,0.0
2015-04-08 00:00:00+09:00,862.6513640574921,862.6513640574921,840.7195497170474,855.3407592773438,3200,0.0,0.0
2015-04-09 00:00:00+09:00,858.9961821457435,858.9961821457435,848.0302734375001,848.0302734375,400,0.0,0.0
2015-04-10 00:00:00+09:00,848.0302734375001,848.0302734375001,848.0302734375001,848.0302734375,0,0.0,0.0
2015-04-13 00:00:00+09:00,848.0302734375001,848.0302734375001,848.0302734375001,848.0302734375,0,0.0,0.0
2015-04-14 00:00:00+09:00,862.6513671875,862.6513671875,862.6513671875,862.6513671875,200,0.0,0.0
2015-04-15 00:00:00+09:00,862.6513671875,862.6513671875,862.6513671875,862.6513671875,0,0.0,0.0
2015-04-16 00:00:00+09:00,862.6513671875,862.6513671875,862.6513671875,862.6513671875,0,0.0,0.0
2015-04-17 00:00:00+09:00,862.6513962765957,862.6513962765957,858.99609375,858.99609375,1400,0.0,0.0
2015-04-20 00:00:00+09:00,858.99609375,858.99609375,858.99609375,858.99609375,0,0.0,0.0
2015-04-21 00:00:00+09:00,862.6513671875,862.6513671875,862.6513671875,862.6513671875,400,0.0,0.0
2015-04-22 00:00:00+09:00,862.6513671875,862.6513671875,862.6513671875,862.6513671875,2200,0.0,0.0
2015-04-23 00:00:00+09:00,858.99609375,858.99609375,858.99609375,858.99609375,200,0.0,0.0
2015-04-24 00:00:00+09:00,858.99609375,858.99609375,858.99609375,858.99609375,0,0.0,0.0
2015-04-27 00:00:00+09:00,858.99609375,858.99609375,858.99609375,858.99609375,200,0.0,0.0
2015-04-28 00:00:00+09:00,858.99609375,858.99609375,858.99609375,858.99609375,1400,0.0,0.0
2015-04-30 00:00:00+09:00,855.3407592773439,855.3407592773439,855.3407592773439,855.3407592773438,200,0.0,0.0
2015-05-01 00:00:00+09:00,862.6513640574921,862.6513640574921,855.3407592773439,855.3407592773438,800,0.0,0.0
2015-05-07 00:00:00+09:00,855.3407592773439,855.3407592773439,855.3407592773439,855.3407592773438,0,0.0,0.0
2015-05-08 00:00:00+09:00,855.3408543067643,866.3067626953125,855.3408543067643,866.3067626953125,1000,0.0,0.0
2015-05-11 00:00:00+09:00,866.3067626953125,866.3067626953125,866.3067626953125,866.3067626953125,200,0.0,0.0
2015-05-12 00:00:00+09:00,862.6514850484914,862.6514850484914,848.0302734375001,848.0302734375,600,0.0,0.0
2015-05-13 00:00:00+09:00,858.9960647841631,862.6513671875,858.9960647841631,862.6513671875,2000,0.0,0.0
2015-05-14 00:00:00+09:00,862.6513671875,862.6513671875,862.6513671875,862.6513671875,0,0.0,0.0
2015-05-15 00:00:00+09:00,862.6513671875,862.6513671875,862.6513671875,862.6513671875,1000,0.0,0.0
2015-05-18 00:00:00+09:00,862.6513671875,866.3066695908368,862.6513671875,862.6513671875,1200,0.0,0.0
2015-05-19 00:00:00+09:00,862.6513962765957,862.6513962765957,858.99609375,858.99609375,400,0.0,0.0
2015-05-20 00:00:00+09:00,862.6513671875,862.6513671875,862.6513671875,862.6513671875,200,0.0,0.0
2015-05-21 00:00:00+09:00,862.6513671875,862.6513671875,862.6513671875,862.6513671875,600,0.0,0.0
2015-05-22 00:00:00+09:00,862.6513962765957,862.6513962765957,858.99609375,858.99609375,600,0.0,0.0
2015-05-25 00:00:00+09:00,866.3066988031915,866.3066988031915,855.3407912234043,858.99609375,1200,0.0,0.0
2015-05-26 00:00:00+09:00,858.99609375,858.99609375,858.99609375,858.99609375,200,0.0,0.0
2015-05-27 00:00:00+09:00,858.99609375,858.99609375,858.99609375,858.99609375,1400,0.0,0.0
2015-05-28 00:00:00+09:00,866.3067942386915,877.272703026523,858.9961883801371,869.9620971679688,2200,0.0,0.0
2015-05-29 00:00:00+09:00,862.6514913094144,869.9620971679686,862.6514913094144,869.9620971679688,400,0.0,0.0
2015-06-01 00:00:00+09:00,1005.2084191257215,1005.2084191257215,910.1705322265624,910.1705322265625,6600,0.0,0.0
2015-06-02 00:00:00+09:00,921.1362485532408,921.1362485532408,888.238525390625,888.238525390625,2400,0.0,0.0
2015-06-03 00:00:00+09:00,906.5149430204029,906.5149430204029,884.5831298828125,884.5831298828125,400,0.0,0.0
2015-06-04 00:00:00+09:00,895.5490364516078,895.5490364516078,884.5831298828125,884.5831298828125,400,0.0,0.0
2015-06-05 00:00:00+09:00,884.5831298828125,884.5831298828125,884.5831298828125,884.5831298828125,800,0.0,0.0
2015-06-08 00:00:00+09:00,891.8939208984375,891.8939208984375,891.8939208984375,891.8939208984375,600,0.0,0.0
2015-06-09 00:00:00+09:00,888.2386179439357,891.8939208984375,888.2386179439357,891.8939208984375,1000,0.0,0.0
2015-06-10 00:00:00+09:00,895.5492553710938,895.5492553710938,891.8939522879465,895.5492553710938,800,0.0,0.0
2015-06-11 00:00:00+09:00,888.2385841464601,888.2385841464601,880.927978515625,880.927978515625,1000,0.0,0.0
2015-06-12 00:00:00+09:00,891.8939208984375,891.8939208984375,891.8939208984375,891.8939208984375,800,0.0,0.0
2015-06-15 00:00:00+09:00,888.2386831054687,913.8258056640625,884.5833798828124,913.8258056640625,1000,0.0,0.0
2015-06-16 00:00:00+09:00,891.8939208984375,891.8939208984375,891.8939208984375,891.8939208984375,200,0.0,0.0
2015-06-17 00:00:00+09:00,895.549318857461,910.1705322265624,895.549318857461,910.1705322265625,1400,0.0,0.0
2015-06-18 00:00:00+09:00,906.5151646205358,906.5151646205358,895.5492553710938,895.5492553710938,400,0.0,0.0
2015-06-19 00:00:00+09:00,891.8939228833207,899.2045288085938,891.8939228833207,899.2045288085938,600,0.0,0.0
2015-06-22 00:00:00+09:00,906.5151646205358,906.5151646205358,895.5492553710938,895.5492553710938,1400,0.0,0.0
2015-06-23 00:00:00+09:00,888.2386199206841,899.2045288085938,888.2386199206841,899.2045288085938,1200,0.0,0.0
2015-06-24 00:00:00+09:00,891.8937927246094,902.859700012207,877.2725830078125,877.2725830078125,5400,0.0,0.0
2015-06-25 00:00:00+09:00,902.8598297619428,902.8598297619428,877.2727090804303,891.8939208984375,2800,0.0,0.0
2015-06-26 00:00:00+09:00,867.3808521335408,893.7793998071702,867.3808521335408,890.0081787109375,7800,37.5,0.0
2015-06-29 00:00:00+09:00,867.3809627882779,867.3809627882779,852.2960764789165,863.6097412109375,3000,0.0,0.0
2015-06-30 00:00:00+09:00,856.0672147676541,871.1520996093749,856.0672147676541,871.152099609375,600,0.0,0.0
2015-07-01 00:00:00+09:00,871.1521843656182,871.1521843656182,863.6097412109375,863.6097412109375,400,0.0,0.0
2015-07-02 00:00:00+09:00,863.6098081875692,871.1522519271986,829.6688113592368,852.296142578125,5200,0.0,0.0
2015-07-03 00:00:00+09:00,848.524803537959,848.524803537959,837.2111394907861,840.9823608398438,2200,0.0,0.0
2015-07-06 00:00:00+09:00,837.2110402379101,837.2110402379101,829.6685984339649,833.4398193359375,3600,0.0,0.0
2015-07-07 00:00:00+09:00,840.9823608398438,840.9823608398438,840.9823608398438,840.9823608398438,600,0.0,0.0
2015-07-08 00:00:00+09:00,829.6685984339649,833.4398193359375,829.6685984339649,833.4398193359375,2800,0.0,0.0
2015-07-09 00:00:00+09:00,829.6685984339649,833.4398193359375,825.8973775319923,833.4398193359375,1600,0.0,0.0
2015-07-10 00:00:00+09:00,833.4400208619263,837.2112426757812,833.4400208619263,837.2112426757812,600,0.0,0.0
2015-07-13 00:00:00+09:00,837.2112426757812,837.2112426757812,837.2112426757812,837.2112426757812,0,0.0,0.0
2015-07-14 00:00:00+09:00,840.9823608398438,840.9823608398438,837.2111394907861,840.9823608398438,800,0.0,0.0
2015-07-15 00:00:00+09:00,840.9824350499896,856.0673217773438,829.6687700044741,856.0673217773438,1800,0.0,0.0
2015-07-16 00:00:00+09:00,856.0673217773438,856.0673217773438,856.0673217773438,856.0673217773438,0,0.0,0.0
2015-07-17 00:00:00+09:00,871.1521843656182,871.1521843656182,863.6097412109375,863.6097412109375,2400,0.0,0.0
2015-07-21 00:00:00+09:00,863.6097412109375,863.6097412109375,863.6097412109375,863.6097412109375,0,0.0,0.0
2015-07-22 00:00:00+09:00,848.52490234375,848.52490234375,848.52490234375,848.52490234375,200,0.0,0.0
2015-07-23 00:00:00+09:00,852.2961000955052,856.0673217773438,852.2961000955052,856.0673217773438,400,0.0,0.0
2015-07-24 00:00:00+09:00,848.524803537959,848.524803537959,840.9823608398438,840.9823608398438,1800,0.0,0.0
2015-07-27 00:00:00+09:00,848.52490234375,848.52490234375,848.52490234375,848.52490234375,400,0.0,0.0
2015-07-28 00:00:00+09:00,848.52490234375,848.52490234375,848.52490234375,848.52490234375,0,0.0,0.0
2015-07-29 00:00:00+09:00,848.52490234375,848.52490234375,848.52490234375,848.52490234375,0,0.0,0.0
2015-07-30 00:00:00+09:00,840.9823034113105,840.9823034113105,829.6686401367188,829.6686401367188,800,0.0,0.0
2015-07-31 00:00:00+09:00,837.2112426757812,837.2112426757812,837.2112426757812,837.2112426757812,200,0.0,0.0
2015-08-03 00:00:00+09:00,837.2112426757812,837.2112426757812,837.2112426757812,837.2112426757812,0,0.0,0.0
2015-08-04 00:00:00+09:00,833.4398193359375,833.4398193359375,829.6685984339649,833.4398193359375,1400,0.0,0.0
2015-08-05 00:00:00+09:00,829.6686401367188,829.6686401367188,829.6686401367188,829.6686401367188,400,0.0,0.0
2015-08-06 00:00:00+09:00,837.2112426757812,837.2112426757812,837.2112426757812,837.2112426757812,200,0.0,0.0
2015-08-07 00:00:00+09:00,848.5248784136667,856.0673217773438,837.2112133681511,856.0673217773438,2200,0.0,0.0
2015-08-10 00:00:00+09:00,852.2961000955052,856.0673217773438,837.2112133681511,856.0673217773438,1800,0.0,0.0
2015-08-11 00:00:00+09:00,856.0673217773438,856.0673217773438,856.0673217773438,856.0673217773438,0,0.0,0.0
2015-08-12 00:00:00+09:00,848.52490234375,848.52490234375,848.52490234375,848.52490234375,200,0.0,0.0
2015-08-13 00:00:00+09:00,856.0673217773438,856.0673217773438,856.0673217773438,856.0673217773438,600,0.0,0.0
2015-08-14 00:00:00+09:00,871.1521793233936,874.9234008789061,871.1521793233936,874.9234008789062,600,0.0,0.0
2015-08-17 00:00:00+09:00,874.9234008789061,874.9234008789061,874.9234008789061,874.9234008789062,400,0.0,0.0
2015-08-18 00:00:00+09:00,871.1520996093749,871.1520996093749,871.1520996093749,871.152099609375,200,0.0,0.0
2015-08-19 00:00:00+09:00,856.0673217773438,856.0673217773438,856.0673217773438,856.0673217773438,200,0.0,0.0
2015-08-20 00:00:00+09:00,856.0673217773438,856.0673217773438,856.0673217773438,856.0673217773438,0,0.0,0.0
