Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1858.5592738783937,1930.9279535692338,1858.5592738783937,1923.526611328125,103200,0.0,0.0
2015-03-23 00:00:00+09:00,1928.4612624148106,1948.19817938622,1911.1914600648272,1932.5731201171875,96700,0.0,0.0
2015-03-24 00:00:00+09:00,1899.6778418845527,1923.526611328125,1877.4738151612269,1923.526611328125,88800,0.0,0.0
2015-03-25 00:00:00+09:00,1935.0400084376545,1943.2637228806534,1869.2502928936628,1871.7174072265625,90000,0.0,0.0
2015-03-26 00:00:00+09:00,1867.6052751653629,1898.0330141266656,1866.7829038420844,1882.407958984375,57700,0.0,0.0
2015-03-27 00:00:00+09:00,1891.454092827975,1929.2831746845345,1868.4276951761562,1884.8751220703125,77100,0.0,0.0
2015-03-30 00:00:00+09:00,1894.743097826087,1923.5260875934105,1885.6970153277855,1891.45361328125,63100,0.0,0.0
2015-03-31 00:00:00+09:00,1899.6777883884126,1968.7569806934457,1893.098817692695,1951.4871826171875,91100,0.0,0.0
2015-04-01 00:00:00+09:00,1941.6187890708752,1967.9346727008067,1897.210735445366,1917.77001953125,75900,0.0,0.0
2015-04-02 00:00:00+09:00,1907.9014770714361,1954.7766426718981,1898.0330211555492,1944.0858154296875,59400,0.0,0.0
2015-04-03 00:00:00+09:00,1932.5728762379551,1967.9348480159263,1916.947818940712,1920.2373046875,72200,0.0,0.0
2015-04-06 00:00:00+09:00,1926.816327575905,2076.4879330470167,1926.816327575905,2040.3035888671875,232600,0.0,0.0
2015-04-07 00:00:00+09:00,2055.928880341199,2060.0407381018813,1982.7378122010523,2014.810302734375,106200,0.0,0.0
2015-04-08 00:00:00+09:00,2016.454932420116,2038.658963078902,1995.073273267211,2009.0535888671875,73200,0.0,0.0
2015-04-09 00:00:00+09:00,2023.0334747085763,2038.6585300010408,1974.5135661688178,1975.3359375,106200,0.0,0.0
2015-04-10 00:00:00+09:00,1981.9153243162032,2009.0535839437696,1944.0862351383837,1977.803466796875,122300,0.0,0.0
2015-04-13 00:00:00+09:00,1998.3625955784573,2087.1787109375,1991.78362407038,2087.1787109375,234300,0.0,0.0
2015-04-14 00:00:00+09:00,2103.6257406282825,2152.968017578125,2066.619032915901,2152.968017578125,281800,0.0,0.0
2015-04-15 00:00:00+09:00,2178.4619615870934,2268.1004492477173,2158.725046872827,2217.935791015625,513500,0.0,0.0
2015-04-16 00:00:00+09:00,2203.955704640293,2236.850565903581,2154.6134127453606,2204.778076171875,306700,0.0,0.0
2015-04-17 00:00:00+09:00,2261.5218623991937,2336.357676754949,2219.5809114965177,2243.4296875,538500,0.0,0.0
2015-04-20 00:00:00+09:00,2209.71189053196,2276.323972085026,2172.7051785580343,2226.981689453125,219200,0.0,0.0
2015-04-21 00:00:00+09:00,2253.2974897112167,2259.0540891374862,2148.033957345145,2210.5341796875,230800,0.0,0.0
2015-04-22 00:00:00+09:00,2250.8308762205197,2322.3771992863526,1978.6258999585568,2185.863525390625,666100,0.0,0.0
2015-04-23 00:00:00+09:00,2106.09364310095,2195.7321464582337,2039.4815442758124,2150.501708984375,350500,0.0,0.0
2015-04-24 00:00:00+09:00,2137.3433355649563,2137.3433355649563,2046.8824787307335,2060.86279296875,228100,0.0,0.0
2015-04-27 00:00:00+09:00,2050.994261648568,2060.8627184006864,2003.296720679997,2013.987548828125,206900,0.0,0.0
2015-04-28 00:00:00+09:00,2022.211303509916,2064.1522455509917,1985.2045899442605,1997.5401611328125,228200,0.0,0.0
2015-04-30 00:00:00+09:00,1986.849151355737,1995.0728647305539,1950.664812506543,1963.82275390625,236900,0.0,0.0
2015-05-01 00:00:00+09:00,1933.39543120688,1936.6849172659304,1892.27685546875,1892.27685546875,320200,0.0,0.0
2015-05-07 00:00:00+09:00,1893.0990475358633,1928.461019318679,1875.8292473628603,1907.9017333984375,117600,0.0,0.0
2015-05-08 00:00:00+09:00,1901.3228419638087,1950.6651302500668,1901.3228419638087,1924.3492431640625,145800,0.0,0.0
2015-05-11 00:00:00+09:00,1925.9932010020382,1928.460314410666,1878.2956751019024,1891.45361328125,189600,0.0,0.0
2015-05-12 00:00:00+09:00,1879.1186766068422,1884.0529050793327,1861.0265055410432,1861.848876953125,132900,0.0,0.0
2015-05-13 00:00:00+09:00,1851.9806183573494,1911.1913663687744,1841.2897888552866,1902.9676513671875,190500,0.0,0.0
2015-05-14 00:00:00+09:00,1907.9021799395161,1920.2377543787802,1883.231031060988,1912.0140380859375,128800,0.0,0.0
2015-05-15 00:00:00+09:00,1907.9015043974957,1908.723875735598,1874.1842795352986,1896.3883056640625,120200,0.0,0.0
2015-05-18 00:00:00+09:00,1899.6777934244233,1921.8818195813321,1876.6513959283698,1921.0594482421875,172100,0.0,0.0
2015-05-19 00:00:00+09:00,1935.862392891831,2000.8297374281328,1935.862392891831,1971.224365234375,218300,0.0,0.0
2015-05-20 00:00:00+09:00,1972.8691739308565,1985.2047460896572,1939.151943363468,1962.1783447265625,184700,0.0,0.0
2015-05-21 00:00:00+09:00,1977.8033888075088,1977.8033888075088,1916.9478999211237,1924.3492431640625,120500,0.0,0.0
2015-05-22 00:00:00+09:00,1924.349088090338,1924.349088090338,1885.6976320474978,1898.033203125,146600,0.0,0.0
2015-05-25 00:00:00+09:00,1924.3489887360176,1924.3489887360176,1892.2765055904174,1893.098876953125,139700,0.0,0.0
2015-05-26 00:00:00+09:00,1899.6785086344223,1916.9483132583716,1891.4547921468275,1895.566650390625,145000,0.0,0.0
2015-05-27 00:00:00+09:00,1892.2767097563612,1894.743824110672,1871.717423470438,1872.539794921875,168900,0.0,0.0
2015-05-28 00:00:00+09:00,1875.0069261282038,1890.6319838459387,1858.5594969516405,1861.026611328125,126800,0.0,0.0
2015-05-29 00:00:00+09:00,1870.894987040436,1875.0068441548106,1847.0462157770635,1856.9146728515625,131900,0.0,0.0
2015-06-01 00:00:00+09:00,1859.3818114372827,1887.3424401807006,1859.3818114372827,1864.3160400390625,71400,0.0,0.0
2015-06-02 00:00:00+09:00,1864.3159668506505,1870.8949380614158,1862.6712240479592,1866.7830810546875,72100,0.0,0.0
2015-06-03 00:00:00+09:00,1863.4938567682361,1879.118915584916,1850.3359125015584,1855.2701416015625,100100,0.0,0.0
2015-06-04 00:00:00+09:00,1842.9342939483454,1870.8949213442595,1842.9342939483454,1853.6251220703125,120600,0.0,0.0
2015-06-05 00:00:00+09:00,1851.9802549074022,1851.9802549074022,1826.4867434055686,1828.953857421875,111000,0.0,0.0
2015-06-08 00:00:00+09:00,1842.1120200392377,1854.4475916020006,1828.13170560144,1833.8883056640625,48300,0.0,0.0
2015-06-09 00:00:00+09:00,1825.6649056718252,1828.1320204092194,1793.5924140856985,1800.17138671875,173600,0.0,0.0
2015-06-10 00:00:00+09:00,1796.8815511067708,1835.5330078125,1796.8815511067708,1825.66455078125,63200,0.0,0.0
2015-06-11 00:00:00+09:00,1819.9082998350539,1833.066245066577,1809.2174693344414,1824.842529296875,43300,0.0,0.0
2015-06-12 00:00:00+09:00,1846.2238442480982,1895.5661296177577,1839.6448728654768,1881.5858154296875,238300,0.0,0.0
2015-06-15 00:00:00+09:00,1901.322548964469,1902.1449203091768,1868.4276951761562,1884.8751220703125,117100,0.0,0.0
2015-06-16 00:00:00+09:00,1875.0071179488434,1875.8294894918033,1839.6451416015625,1839.6451416015625,116900,0.0,0.0
2015-06-17 00:00:00+09:00,1838.8227011770193,1883.2307628333517,1834.7108436162478,1873.3623046875,80100,0.0,0.0
2015-06-18 00:00:00+09:00,1850.3356607783307,1874.1844315172514,1831.4211184681521,1848.69091796875,86900,0.0,0.0
2015-06-19 00:00:00+09:00,1835.5329672677176,1851.9803952898299,1830.598738861084,1842.1119384765625,61900,0.0,0.0
2015-06-22 00:00:00+09:00,1842.1121973348847,1865.138599801571,1842.1121973348847,1855.2701416015625,51400,0.0,0.0
2015-06-23 00:00:00+09:00,1857.7372501849914,1857.7372501849914,1827.3095041660251,1836.3555908203125,108300,0.0,0.0
2015-06-24 00:00:00+09:00,1836.3551426995377,1845.4012271463334,1821.5524590593266,1832.2432861328125,133400,0.0,0.0
2015-06-25 00:00:00+09:00,1833.8879959366927,1850.3354219092191,1826.4866542490558,1830.5985107421875,69000,0.0,0.0
2015-06-26 00:00:00+09:00,1821.5526936848958,1842.9343505859376,1815.79609375,1825.66455078125,85000,0.0,0.0
2015-06-29 00:00:00+09:00,1768.9207078648108,1772.2101931421048,1729.4468845372837,1740.9600830078125,285700,0.0,0.0
2015-06-30 00:00:00+09:00,1737.6710175457704,1770.5658782659932,1734.3815314737483,1762.3421630859375,100900,0.0,0.0
2015-07-01 00:00:00+09:00,1902.9679821163581,1930.106246338415,1861.0270283186337,1913.6588134765625,745500,0.0,0.0
2015-07-02 00:00:00+09:00,1932.57272052397,1985.2044882318569,1916.9476644856911,1918.5924072265625,614300,0.0,0.0
2015-07-03 00:00:00+09:00,1899.6780607862077,1900.5004322410934,1854.4476307674886,1879.1187744140625,295900,0.0,0.0
2015-07-06 00:00:00+09:00,1829.776495892655,1890.6319838459387,1825.664638598514,1861.026611328125,195000,0.0,0.0
2015-07-07 00:00:00+09:00,1873.3621711554276,1959.711173776727,1873.3621711554276,1953.1322021484375,277600,0.0,0.0
2015-07-08 00:00:00+09:00,1936.6852328285995,1956.4221523988272,1866.7836426840427,1895.566650390625,279000,0.0,0.0
2015-07-09 00:00:00+09:00,1813.3289636403006,1875.0068195464332,1702.308823009262,1861.848876953125,456800,0.0,0.0
2015-07-10 00:00:00+09:00,1861.8492454979992,1870.8953328215318,1829.7767540782015,1849.513671875,135900,0.0,0.0
2015-07-13 00:00:00+09:00,1865.138411047358,1924.3491542552106,1851.1580966788372,1888.9871826171875,105000,0.0,0.0
2015-07-14 00:00:00+09:00,1907.9013343264667,1932.5724722703435,1896.3881366193243,1906.256591796875,152200,0.0,0.0
2015-07-15 00:00:00+09:00,1922.7043949379727,1922.7043949379727,1872.5397379271874,1875.8292236328125,87600,0.0,0.0
2015-07-16 00:00:00+09:00,1890.632420498068,1895.566650390625,1867.6060143328023,1895.566650390625,107800,0.0,0.0
2015-07-17 00:00:00+09:00,1906.2568319702148,1978.6255123901367,1897.2107469177247,1973.6912841796875,320700,0.0,0.0
2015-07-21 00:00:00+09:00,2023.033313375728,2055.105792734124,1986.026606423733,2046.882080078125,509900,0.0,0.0
2015-07-22 00:00:00+09:00,2055.106357875368,2055.106357875368,1918.5926902453914,1939.1519775390625,674500,0.0,0.0
2015-07-23 00:00:00+09:00,1924.3491294167259,1924.3491294167259,1879.1187011612046,1881.5858154296875,355900,0.0,0.0
2015-07-24 00:00:00+09:00,1866.783428115195,1870.8952858863738,1819.0858779695204,1834.7109375,327800,0.0,0.0
2015-07-27 00:00:00+09:00,1817.4404477678313,1828.9536451745055,1772.2100293844692,1787.8350830078125,265100,0.0,0.0
2015-07-28 00:00:00+09:00,1763.164379565747,1790.3026372736151,1747.5393220975802,1773.0328369140625,170100,0.0,0.0
2015-07-29 00:00:00+09:00,1782.90103705589,1804.2826915593278,1732.7363861055167,1741.782470703125,298100,0.0,0.0
2015-07-30 00:00:00+09:00,1748.3617026890263,1756.5854171889748,1718.7563304892121,1742.6051025390625,168800,0.0,0.0
2015-07-31 00:00:00+09:00,1744.249555063381,1768.0983231429839,1716.288930418329,1764.808837890625,112600,0.0,0.0
2015-08-03 00:00:00+09:00,1764.8089656738748,1768.0984511644133,1717.1114260610673,1722.045654296875,161100,0.0,0.0
2015-08-04 00:00:00+09:00,1717.1115979646381,1720.4010837844937,1679.2825110362985,1687.5062255859375,237500,0.0,0.0
2015-08-05 00:00:00+09:00,1662.8349935056665,1676.8153074965646,1638.163851168787,1664.479736328125,316000,0.0,0.0
2015-08-06 00:00:00+09:00,1675.9931582467432,1683.3945019288926,1651.3220126395781,1657.07861328125,109600,0.0,0.0
2015-08-07 00:00:00+09:00,1644.742901780294,1713.8221036550663,1644.742901780294,1693.2628173828125,182800,0.0,0.0
2015-08-10 00:00:00+09:00,1685.8613256713254,1685.8613256713254,1629.1177005633638,1636.51904296875,230500,0.0,0.0
2015-08-11 00:00:00+09:00,1636.5193712916564,1677.6379484597885,1636.5193712916564,1671.88134765625,131900,0.0,0.0
2015-08-12 00:00:00+09:00,1648.0322084963411,1650.4993225809167,1616.7820967583866,1622.5386962890625,244300,0.0,0.0
2015-08-13 00:00:00+09:00,1634.0522119281272,1751.6513394096182,1624.1837536779324,1712.9998779296875,411600,0.0,0.0
2015-08-14 00:00:00+09:00,1726.9798400495408,1730.269325459159,1639.8084766946592,1701.486328125,268100,0.0,0.0
2015-08-17 00:00:00+09:00,1742.6051039516408,1742.6051039516408,1683.3943595040155,1705.598388671875,199300,0.0,0.0
2015-08-18 00:00:00+09:00,1712.177135078862,1745.071988778744,1686.6836234614534,1743.42724609375,206100,0.0,0.0
2015-08-19 00:00:00+09:00,1726.9801984942344,1726.9801984942344,1670.2365634008524,1675.9931640625,163600,0.0,0.0
2015-08-20 00:00:00+09:00,1652.9664493070966,1695.7297604334494,1652.9664493070966,1690.7955322265625,131100,0.0,0.0
2015-08-21 00:00:00+09:00,1643.0980444104891,1649.6770155592799,1554.281933901814,1564.150390625,367600,0.0,0.0
2015-08-24 00:00:00+09:00,1480.268718052974,1523.8544080845338,1327.3076171875,1327.3076171875,494700,0.0,0.0
2015-08-25 00:00:00+09:00,1261.5177493444742,1414.478832381027,1208.8859788372731,1313.3271484375,504400,0.0,0.0
2015-08-26 00:00:00+09:00,1346.221951954925,1430.1038328953052,1328.952152937788,1427.63671875,197100,0.0,0.0
2015-08-27 00:00:00+09:00,1425.9919823580854,1435.0380675979577,1365.1364998353065,1384.8734130859375,249800,0.0,0.0
2015-08-28 00:00:00+09:00,1434.2159888000142,1467.9332224816658,1421.058043948638,1449.0186767578125,170300,0.0,0.0
2015-08-31 00:00:00+09:00,1449.8408930045116,1475.3344084231956,1422.70263465559,1459.7093505859375,107800,0.0,0.0
2015-09-01 00:00:00+09:00,1455.5972823409347,1455.5972823409347,1368.4259196696696,1369.248291015625,186700,0.0,0.0
2015-09-02 00:00:00+09:00,1402.143097645284,1435.8603216942322,1359.3797890953983,1391.4522705078125,1000300,0.0,0.0
2015-09-03 00:00:00+09:00,1422.702738775363,1518.9202072358935,1399.6763360668601,1514.808349609375,572300,0.0,0.0
2015-09-04 00:00:00+09:00,1521.3871705923507,1521.3871705923507,1351.1562817747201,1377.47216796875,546800,0.0,0.0
