Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,562.9609375,565.4157090297965,561.3244231468024,562.9609375,34300,0.0,0.0
2015-03-23 00:00:00+09:00,563.779217256268,567.8705033031205,563.779217256268,567.05224609375,26400,0.0,0.0
2015-03-24 00:00:00+09:00,564.5975341796875,567.0523060674252,560.5062477001245,564.5975341796875,38100,0.0,0.0
2015-03-25 00:00:00+09:00,565.4157290174104,567.0522434284593,553.9601281400678,562.1427001953125,70500,0.0,0.0
2015-03-26 00:00:00+09:00,560.5062444969772,562.9610163706865,557.2332153320312,557.2332153320312,248600,0.0,0.0
2015-03-27 00:00:00+09:00,548.9286321672442,555.572246474866,524.0150785136628,537.3023071289062,127700,10.0,0.0
2015-03-30 00:00:00+09:00,535.6415176391602,537.3024215698242,527.3369979858398,531.4892578125,31800,0.0,0.0
2015-03-31 00:00:00+09:00,535.6414630484845,536.4719149291799,524.01513671875,524.01513671875,30800,0.0,0.0
2015-04-01 00:00:00+09:00,524.0150817674839,525.6759853547026,513.2192084505627,516.541015625,47600,0.0,0.0
2015-04-02 00:00:00+09:00,514.8801219706633,533.1500617825255,514.8801219706633,528.997802734375,33600,0.0,0.0
2015-04-03 00:00:00+09:00,531.489120911215,536.4718314197576,526.5064104026723,533.1500244140625,21600,0.0,0.0
2015-04-06 00:00:00+09:00,528.1673509247448,530.6587063536352,523.1846400669642,528.997802734375,16300,0.0,0.0
2015-04-07 00:00:00+09:00,528.1674194335938,534.811034772381,523.1847079295032,528.1674194335938,40800,0.0,0.0
2015-04-08 00:00:00+09:00,533.1501617431641,537.3024215698242,528.1674499511719,531.4892578125,34600,0.0,0.0
2015-04-09 00:00:00+09:00,531.4891581632653,535.6414172114158,527.3368991151148,528.997802734375,17300,0.0,0.0
2015-04-10 00:00:00+09:00,527.3369675162453,530.658775185639,525.6760636815485,528.1674194335938,28700,0.0,0.0
2015-04-13 00:00:00+09:00,528.1672509611593,529.8281542660686,521.5236377415221,526.50634765625,28200,0.0,0.0
2015-04-14 00:00:00+09:00,526.5064177371783,534.8109353671022,525.6759659741858,532.319580078125,14600,0.0,0.0
2015-04-15 00:00:00+09:00,532.3195652702177,534.8109204898911,532.3195652702177,533.98046875,9500,0.0,0.0
2015-04-16 00:00:00+09:00,533.1500555930122,537.3023145929578,530.6587001930449,536.4718627929688,19900,0.0,0.0
2015-04-17 00:00:00+09:00,535.6414259442631,537.302329590602,532.3196186515855,534.8109741210938,11800,0.0,0.0
2015-04-20 00:00:00+09:00,528.1673434744808,533.1500542619759,527.336891676565,529.8282470703125,11000,0.0,0.0
2015-04-21 00:00:00+09:00,529.8282247891478,533.1500318411173,525.6759659741858,532.319580078125,13100,0.0,0.0
2015-04-22 00:00:00+09:00,530.6586765521402,533.9804836041097,530.6586765521402,532.319580078125,7900,0.0,0.0
2015-04-23 00:00:00+09:00,532.3195337525369,534.8108888247017,529.8281786803722,530.6586303710938,19300,0.0,0.0
2015-04-24 00:00:00+09:00,533.1500542619759,533.9805060598918,529.8282470703125,529.8282470703125,10200,0.0,0.0
2015-04-27 00:00:00+09:00,534.8109353671022,535.6413871300946,532.319580078125,532.319580078125,13500,0.0,0.0
2015-04-28 00:00:00+09:00,534.8109654017857,535.6414172114158,523.1846400669642,528.997802734375,37800,0.0,0.0
2015-04-30 00:00:00+09:00,527.3369671280976,528.1674190448348,519.8628998774632,521.5238037109375,22200,0.0,0.0
2015-05-01 00:00:00+09:00,519.8628078362881,522.3541631454077,518.201904296875,518.201904296875,18500,0.0,0.0
2015-05-07 00:00:00+09:00,518.2019960439889,526.5065152113605,517.3715441272517,521.5238037109375,18100,0.0,0.0
2015-05-08 00:00:00+09:00,521.5236377415221,527.3367993087047,520.6931860890675,526.50634765625,10600,0.0,0.0
2015-05-11 00:00:00+09:00,527.3368236082074,532.3195337525369,527.3368236082074,530.6586303710938,8800,0.0,0.0
2015-05-12 00:00:00+09:00,529.8283538818359,532.319709777832,525.6760940551758,531.4892578125,7700,0.0,0.0
2015-05-13 00:00:00+09:00,531.4891732283465,532.3196250615158,526.5064622293307,527.3369140625,7900,0.0,0.0
2015-05-14 00:00:00+09:00,524.8455810546875,528.1673885297172,523.1846773171727,524.8455810546875,11300,0.0,0.0
2015-05-15 00:00:00+09:00,524.8455574972588,531.4891721491229,507.4060690361157,520.6932983398438,31000,0.0,0.0
2015-05-18 00:00:00+09:00,515.7105489877554,527.3368737636468,513.2191936786359,518.201904296875,31300,0.0,0.0
2015-05-19 00:00:00+09:00,519.032425434578,527.3369442415312,519.032425434578,524.01513671875,13800,0.0,0.0
2015-05-20 00:00:00+09:00,527.3369140625,528.1673658956694,523.1846548966536,527.3369140625,10500,0.0,0.0
2015-05-21 00:00:00+09:00,543.9458896286936,543.9458896286936,532.3195652702177,533.98046875,37100,0.0,0.0
2015-05-22 00:00:00+09:00,531.4891283151326,533.1500318411173,528.9977730261554,532.319580078125,8500,0.0,0.0
2015-05-25 00:00:00+09:00,533.1501237736192,536.4719313983769,529.8283161488614,535.6414794921875,16700,0.0,0.0
2015-05-26 00:00:00+09:00,538.9631791893468,538.9631791893468,533.1500170101089,533.98046875,12700,0.0,0.0
2015-05-27 00:00:00+09:00,533.1500318411173,535.6413871300946,529.8282247891478,532.319580078125,9900,0.0,0.0
2015-05-28 00:00:00+09:00,532.319580078125,534.8109353671022,529.8282247891478,532.319580078125,10400,0.0,0.0
2015-05-29 00:00:00+09:00,527.3368695001706,533.1500318411173,526.5064177371783,532.319580078125,13800,0.0,0.0
2015-06-01 00:00:00+09:00,532.319580078125,533.1500318411173,526.5064177371783,532.319580078125,9900,0.0,0.0
2015-06-02 00:00:00+09:00,528.167275298929,532.3195337525369,528.167275298929,530.6586303710938,9800,0.0,0.0
2015-06-03 00:00:00+09:00,525.6759880807333,533.1500542619759,524.8455362828174,529.8282470703125,15700,0.0,0.0
2015-06-04 00:00:00+09:00,528.997802734375,531.4891581632653,527.3368991151148,528.997802734375,14500,0.0,0.0
2015-06-05 00:00:00+09:00,528.9977269896506,532.3195337525369,528.167275298929,530.6586303710938,12500,0.0,0.0
2015-06-08 00:00:00+09:00,530.6586988682284,532.31960246406,519.8628254953223,529.8282470703125,14000,0.0,0.0
2015-06-09 00:00:00+09:00,523.1847075444118,525.6760632946233,521.5238037109375,521.5238037109375,17000,0.0,0.0
2015-06-10 00:00:00+09:00,527.3369671280976,528.1674190448348,521.5238037109375,521.5238037109375,25100,0.0,0.0
2015-06-11 00:00:00+09:00,523.1847075444118,524.8456113778861,519.8628998774632,521.5238037109375,14100,0.0,0.0
2015-06-12 00:00:00+09:00,520.6933517942003,523.1847075444118,519.8628998774632,521.5238037109375,32400,0.0,0.0
2015-06-15 00:00:00+09:00,528.9978403984746,528.9978403984746,521.5237735796578,524.8455810546875,12700,0.0,0.0
2015-06-16 00:00:00+09:00,524.0150293977916,531.4890947933227,521.523674265948,522.3541259765625,15700,0.0,0.0
2015-06-17 00:00:00+09:00,522.3542708619334,523.1847228028904,519.8629150390625,519.8629150390625,6800,0.0,0.0
2015-06-18 00:00:00+09:00,519.8628303171548,519.8628303171548,512.3887640665887,515.7105712890625,21300,0.0,0.0
2015-06-19 00:00:00+09:00,519.0323710058279,519.8628227994373,513.2192084505627,516.541015625,14200,0.0,0.0
2015-06-22 00:00:00+09:00,519.0323486328125,519.0323486328125,513.219186328125,519.0323486328125,16900,0.0,0.0
2015-06-23 00:00:00+09:00,521.5237885974702,523.1846923828125,516.5410772414434,523.1846923828125,16300,0.0,0.0
2015-06-24 00:00:00+09:00,523.1846548966536,529.8282695620079,521.523751230315,527.3369140625,23100,0.0,0.0
2015-06-25 00:00:00+09:00,523.1846090741632,530.6586749180798,523.1846090741632,525.6759643554688,14200,0.0,0.0
2015-06-26 00:00:00+09:00,528.997848002922,528.997848002922,524.01513671875,524.01513671875,15600,0.0,0.0
2015-06-29 00:00:00+09:00,519.0323710058279,528.1673407355305,516.541015625,516.541015625,20700,0.0,0.0
2015-06-30 00:00:00+09:00,517.3714285066325,519.8627837000832,513.2191698508809,514.0496215820312,15400,0.0,0.0
2015-07-01 00:00:00+09:00,514.0497134776598,517.3715209960938,514.0497134776598,517.3715209960938,10200,0.0,0.0
2015-07-02 00:00:00+09:00,519.0323946768777,526.5064611602248,519.0323946768777,520.6932983398438,9700,0.0,0.0
2015-07-03 00:00:00+09:00,520.6933669800195,525.6760786257613,519.0324630981055,519.8629150390625,8800,0.0,0.0
2015-07-06 00:00:00+09:00,525.6759458181353,525.6759458181353,514.0496215820312,514.0496215820312,23300,0.0,0.0
2015-07-07 00:00:00+09:00,461.73127043769153,484.9839243446257,457.5790108114533,474.18804931640625,585500,0.0,0.0
2015-07-08 00:00:00+09:00,479.17064247195896,491.6274182727898,474.1879321516266,490.7969665527344,310100,0.0,0.0
2015-07-09 00:00:00+09:00,497.44061045346103,497.44061045346103,478.34021973488075,487.4751892089844,260900,0.0,0.0
2015-07-10 00:00:00+09:00,481.6620638608113,490.79703403748186,480.83161202656856,483.3229675292969,128300,0.0,0.0
2015-07-13 00:00:00+09:00,484.1534118652344,494.11883372180864,481.6620564010908,484.1534118652344,111500,0.0,0.0
2015-07-14 00:00:00+09:00,483.3230123316988,483.3230123316988,463.3921664623504,468.3748779296875,580100,0.0,0.0
2015-07-15 00:00:00+09:00,464.22255590687627,467.5443631047788,458.4093933105469,458.4093933105469,686600,0.0,0.0
2015-07-16 00:00:00+09:00,458.409447058741,463.3921584398143,456.74854326504993,462.56170654296875,291400,0.0,0.0
2015-07-17 00:00:00+09:00,465.8835068563549,467.54441062411377,462.56169932083725,466.7139587402344,296300,0.0,0.0
2015-07-21 00:00:00+09:00,467.5443403914168,468.374792150549,459.239822800095,460.9007263183594,138200,0.0,0.0
2015-07-22 00:00:00+09:00,459.23985955654047,460.07031138214,453.42669677734375,453.42669677734375,251900,0.0,0.0
2015-07-23 00:00:00+09:00,456.7484971615883,460.90075622669366,455.9180453485672,457.5789489746094,1028200,0.0,0.0
2015-07-24 00:00:00+09:00,460.0702812056108,460.0702812056108,455.08757057883525,456.74847412109375,240400,0.0,0.0
2015-07-27 00:00:00+09:00,458.4094378957075,458.4094378957075,445.9526596920198,446.7831115722656,202200,0.0,0.0
2015-07-28 00:00:00+09:00,444.29170263990125,446.78305798180725,437.6480883948186,445.9526062011719,271800,0.0,0.0
2015-07-29 00:00:00+09:00,447.61353230565675,450.9353395954946,443.4612731933594,443.4612731933594,90800,0.0,0.0
2015-07-30 00:00:00+09:00,444.29173453909453,456.74851214299434,444.29173453909453,455.9180603027344,166200,0.0,0.0
2015-07-31 00:00:00+09:00,453.426689301374,455.91804473709584,446.78307480611574,454.25714111328125,118800,0.0,0.0
2015-08-03 00:00:00+09:00,455.0875923058385,455.0875923058385,448.44397781962186,450.9353332519531,64500,0.0,0.0
2015-08-04 00:00:00+09:00,448.4439841281162,450.10488777303516,441.8003695484404,443.4612731933594,63000,0.0,0.0
2015-08-05 00:00:00+09:00,443.4612575903871,444.2917093836275,440.96990221066585,441.80035400390625,52100,0.0,0.0
2015-08-06 00:00:00+09:00,444.2916960205979,451.76576193496305,441.80034071580945,450.1048583984375,102900,0.0,0.0
2015-08-07 00:00:00+09:00,456.7484725445399,456.7484725445399,447.61350309364906,450.1048583984375,107900,0.0,0.0
2015-08-10 00:00:00+09:00,449.27440663017467,450.10485839843744,444.2916960205979,450.1048583984375,51500,0.0,0.0
2015-08-11 00:00:00+09:00,451.76577014048166,454.25712549052105,448.44396300709576,452.5962219238281,63900,0.0,0.0
2015-08-12 00:00:00+09:00,450.10487399381753,457.5789401671466,449.27442219678096,451.7657775878906,80300,0.0,0.0
2015-08-13 00:00:00+09:00,450.93530188509175,451.7657536381029,446.78304312003564,447.6134948730469,49600,0.0,0.0
2015-08-14 00:00:00+09:00,448.44396904333314,448.44396904333314,440.9699028926109,445.1221618652344,56400,0.0,0.0
2015-08-17 00:00:00+09:00,450.93531172318893,457.578925892223,450.93531172318893,456.74847412109375,94100,0.0,0.0
2015-08-18 00:00:00+09:00,458.4093776633523,459.2398294344815,453.4266670365767,456.74847412109375,81400,0.0,0.0
2015-08-19 00:00:00+09:00,454.25713160500595,455.0875833995307,440.9699028926109,445.1221618652344,63100,0.0,0.0
2015-08-20 00:00:00+09:00,445.12220781177393,451.7658228537407,442.6308521710364,446.7831115722656,51300,0.0,0.0
2015-08-21 00:00:00+09:00,440.13943317749494,442.6307884596317,433.4958190917969,433.4958190917969,92700,0.0,0.0
2015-08-24 00:00:00+09:00,423.5304538837607,427.6827132355623,400.2778015136719,400.2778015136719,157300,0.0,0.0
2015-08-25 00:00:00+09:00,374.53374258877096,416.88678221632597,373.7032908313679,396.12548828125,164100,0.0,0.0
2015-08-26 00:00:00+09:00,420.20863219230404,420.20863219230404,402.7691435044812,411.90411376953125,66100,0.0,0.0
2015-08-27 00:00:00+09:00,418.54770576308863,418.54770576308863,411.07363958874777,414.39544677734375,42900,0.0,0.0
2015-08-28 00:00:00+09:00,421.03908598423004,426.0217970609665,418.5477304458618,425.19134521484375,46500,0.0,0.0
2015-08-31 00:00:00+09:00,425.19134521484375,426.85224890708923,418.5477304458618,425.19134521484375,48600,0.0,0.0
2015-09-01 00:00:00+09:00,425.19134324596774,426.8522469305223,410.2432100849767,411.90411376953125,58000,0.0,0.0
2015-09-02 00:00:00+09:00,406.09095742227606,411.90412041196095,402.76914999959894,404.4300537109375,52000,0.0,0.0
2015-09-03 00:00:00+09:00,409.4127180905686,411.904073373067,401.9386522430734,402.76910400390625,23100,0.0,0.0
2015-09-04 00:00:00+09:00,403.5996078166556,404.4300596845911,389.481926061752,390.3123779296875,77100,0.0,0.0
2015-09-07 00:00:00+09:00,383.6687697536775,387.8210291665961,377.8556065755915,382.83831787109375,85400,0.0,0.0
2015-09-08 00:00:00+09:00,382.007842482182,384.499197976631,377.855583324767,378.68603515625,36600,0.0,0.0
2015-09-09 00:00:00+09:00,389.4819047892168,399.44732666015625,387.82100114406023,399.44732666015625,57900,0.0,0.0
2015-09-10 00:00:00+09:00,392.80368862632946,399.44730281028427,387.8209779883633,395.2950439453125,27200,0.0,0.0
2015-09-11 00:00:00+09:00,426.0217650277274,426.0217650277274,411.0736329214913,418.5476989746094,137000,0.0,0.0
2015-09-14 00:00:00+09:00,418.5477592654344,419.37821116873886,406.09098071586794,408.58233642578125,45800,0.0,0.0
2015-09-15 00:00:00+09:00,410.2432031688576,417.71726962335094,410.2432031688576,416.0563659667969,31500,0.0,0.0
2015-09-16 00:00:00+09:00,417.71725258759227,417.71725258759227,400.2777649050089,407.7518310546875,33400,0.0,0.0
2015-09-17 00:00:00+09:00,406.0909440274724,416.8868177950739,406.0909440274724,416.0563659667969,25600,0.0,0.0
2015-09-18 00:00:00+09:00,414.3954692963631,414.3954692963631,407.7518545581448,411.90411376953125,23700,0.0,0.0
2015-09-24 00:00:00+09:00,409.41273464350496,411.9040900267312,406.92137926027874,407.7518310546875,34700,0.0,0.0
2015-09-25 00:00:00+09:00,411.0736549971346,416.0563659667969,406.92139585574944,416.0563659667969,40500,0.0,0.0
2015-09-28 00:00:00+09:00,421.8695358768586,421.8695358768586,407.7518545581448,411.90411376953125,52300,0.0,0.0
2015-09-29 00:00:00+09:00,407.75183660914206,409.4127402205846,396.9559631347656,396.9559631347656,57900,0.0,0.0
2015-09-30 00:00:00+09:00,401.10821533203125,403.5995707067644,396.12550458256504,401.10821533203125,37000,0.0,0.0
2015-10-01 00:00:00+09:00,404.43000834022314,406.92136362773994,401.1082012902008,406.0909118652344,25500,0.0,0.0
2015-10-02 00:00:00+09:00,402.7690974644252,408.58225969587056,401.9386457170759,406.9213562011719,50000,0.0,0.0
2015-10-05 00:00:00+09:00,409.4126745358862,413.5649328983191,408.58222286339964,411.0735778808594,23600,0.0,0.0
2015-10-06 00:00:00+09:00,414.3954400562104,418.5476989746094,411.0736329214913,418.5476989746094,44500,0.0,0.0
2015-10-07 00:00:00+09:00,418.5477145349555,420.2086181640625,415.22590727674157,420.2086181640625,27900,0.0,0.0
