Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1335.133639212778,1342.4805476826832,1327.7867307428728,1332.4620361328125,266200,0.0,0.0
2015-03-23 00:00:00+09:00,1333.1298007381304,1349.159417580673,1326.4507937204044,1331.1260986328125,243900,0.0,0.0
2015-03-24 00:00:00+09:00,1329.1227080900906,1337.805419248468,1322.4436995067233,1331.7943115234375,250000,0.0,0.0
2015-03-25 00:00:00+09:00,1331.7939993345851,1351.8310203877634,1328.454495825722,1331.1260986328125,611200,0.0,0.0
2015-03-26 00:00:00+09:00,1329.1226943908446,1339.1412071626348,1319.1041816190543,1330.45849609375,330400,0.0,0.0
2015-03-27 00:00:00+09:00,1325.7236367944063,1352.1028316081724,1310.8430653609996,1327.076416015625,349400,25.0,0.0
2015-03-30 00:00:00+09:00,1339.251229070848,1360.8956933790637,1329.1053864263718,1341.956787109375,560600,0.0,0.0
2015-03-31 00:00:00+09:00,1346.0156122644432,1346.0156122644432,1293.9336011366229,1296.63916015625,585100,0.0,0.0
2015-04-01 00:00:00+09:00,1300.0209082967751,1303.4028565493682,1266.2014257708443,1269.5833740234375,524600,0.0,0.0
2015-04-02 00:00:00+09:00,1284.4637471731085,1298.667927631579,1274.9942935341282,1285.14013671875,373700,0.0,0.0
2015-04-03 00:00:00+09:00,1285.1400125271523,1304.0789179749208,1279.0525072046553,1284.463623046875,221400,0.0,0.0
2015-04-06 00:00:00+09:00,1278.376222768831,1286.4928971991092,1266.87760065927,1279.0526123046875,221900,0.0,0.0
2015-04-07 00:00:00+09:00,1281.08203125,1289.1987072663676,1273.6417449016633,1281.08203125,211300,0.0,0.0
2015-04-08 00:00:00+09:00,1289.875,1304.7555715783956,1275.6708180388046,1289.875,776800,0.0,0.0
2015-04-09 00:00:00+09:00,1281.758160070296,1295.9623402082782,1274.3178752361148,1275.670654296875,726600,0.0,0.0
2015-04-10 00:00:00+09:00,1275.6705150665186,1279.0524623493036,1245.2329895214532,1270.2593994140625,499700,0.0,0.0
2015-04-13 00:00:00+09:00,1278.3764434051109,1281.7583916680874,1262.1430917428236,1270.9361572265625,275300,0.0,0.0
2015-04-14 00:00:00+09:00,1280.405403744502,1284.463740998843,1261.4664965575787,1283.1109619140625,483900,0.0,0.0
2015-04-15 00:00:00+09:00,1279.0526226059796,1287.8456866429324,1272.288727192939,1282.4345703125,117100,0.0,0.0
2015-04-16 00:00:00+09:00,1285.8167130361242,1308.8139609284062,1273.6416994460926,1307.461181640625,232700,0.0,0.0
2015-04-17 00:00:00+09:00,1305.4317999179848,1333.1637707970715,1304.0790208507121,1317.6068115234375,283300,0.0,0.0
2015-04-20 00:00:00+09:00,1308.1374520838197,1310.1666208305887,1263.4957396548991,1267.5540771484375,405700,0.0,0.0
2015-04-21 00:00:00+09:00,1271.6121305268387,1287.1690874428584,1248.6148898683746,1255.3787841796875,769500,0.0,0.0
2015-04-22 00:00:00+09:00,1255.3792238648364,1281.7584209180307,1251.9972755246833,1281.08203125,442900,0.0,0.0
2015-04-23 00:00:00+09:00,1285.1401612349634,1302.726289757126,1272.9651491811585,1293.2568359375,486600,0.0,0.0
2015-04-24 00:00:00+09:00,1282.4348393915336,1297.9918021056712,1276.3473322425232,1291.2279052734375,295000,0.0,0.0
2015-04-27 00:00:00+09:00,1287.1693668141083,1289.1985355479194,1262.8193420083765,1264.8485107421875,480500,0.0,0.0
2015-04-28 00:00:00+09:00,1267.554021830164,1281.7582024376522,1247.938724800775,1249.29150390625,444600,0.0,0.0
2015-04-30 00:00:00+09:00,1247.9387329695096,1267.554030127296,1243.2040060693544,1251.9970703125,428900,0.0,0.0
2015-05-01 00:00:00+09:00,1256.055561607128,1273.641692248908,1250.6444444865804,1262.8194580078125,507100,0.0,0.0
2015-05-07 00:00:00+09:00,1249.2914915732363,1262.1428929483807,1239.1456483823329,1245.233154296875,395300,0.0,0.0
2015-05-08 00:00:00+09:00,1254.0262415419065,1297.3151732887684,1254.0262415419065,1293.2568359375,603300,0.0,0.0
2015-05-11 00:00:00+09:00,1304.7552618928657,1335.8691768991239,1297.9913673262881,1308.8135986328125,518100,0.0,0.0
2015-05-12 00:00:00+09:00,1312.1959804786643,1333.8404502597557,1310.166811436687,1332.4876708984375,642200,0.0,0.0
2015-05-13 00:00:00+09:00,1321.6653877630945,1333.8404015705335,1295.962580836279,1315.577880859375,506500,0.0,0.0
2015-05-14 00:00:00+09:00,1306.784805643927,1330.4584434273315,1297.3153505305654,1312.1959228515625,383000,0.0,0.0
2015-05-15 00:00:00+09:00,1352.7793684554974,1440.7100274051047,1352.1029787712696,1421.0947265625,1490700,0.0,0.0
2015-05-18 00:00:00+09:00,1420.4181311265477,1450.8556625078309,1379.8347559515034,1433.9459228515625,1422000,0.0,0.0
2015-05-19 00:00:00+09:00,1433.9459276046439,1478.5876404451658,1415.6834087153395,1476.5584716796875,885900,0.0,0.0
2015-05-20 00:00:00+09:00,1482.6460173051075,1580.7225102381553,1482.6460173051075,1572.6058349609375,1071100,0.0,0.0
2015-05-21 00:00:00+09:00,1571.2529245584954,1615.8946348558957,1569.2237559086136,1609.80712890625,658500,0.0,0.0
2015-05-22 00:00:00+09:00,1616.5709587895378,1677.4460158150853,1613.8654006995134,1667.9765625,1233300,0.0,0.0
2015-05-25 00:00:00+09:00,1676.093154434419,1690.297333709287,1652.419522309639,1680.827880859375,937500,0.0,0.0
2015-05-26 00:00:00+09:00,1680.8281310348266,1700.4434291434825,1668.6531184156606,1682.8572998046875,428700,0.0,0.0
2015-05-27 00:00:00+09:00,1615.218306292142,1655.1252912465961,1575.9877109131871,1630.098876953125,1090800,0.0,0.0
2015-05-28 00:00:00+09:00,1626.040783863043,1629.4227322487816,1564.4893232426034,1587.486572265625,837400,0.0,0.0
2015-05-29 00:00:00+09:00,1588.162787835591,1603.0433591015121,1565.841930936709,1569.9002685546875,579300,0.0,0.0
2015-06-01 00:00:00+09:00,1574.635051235233,1593.5739607861724,1559.7544794452094,1588.8392333984375,279900,0.0,0.0
2015-06-02 00:00:00+09:00,1574.6350256514877,1594.9267141263779,1564.4891814140426,1580.046142578125,312800,0.0,0.0
2015-06-03 00:00:00+09:00,1578.693441371725,1611.8365341854417,1572.6059345283893,1607.101806640625,284600,0.0,0.0
2015-06-04 00:00:00+09:00,1590.1921476194373,1594.9268754090315,1529.9934657231674,1550.28515625,866900,0.0,0.0
2015-06-05 00:00:00+09:00,1554.343303778406,1573.9586022159924,1516.4654861058252,1527.2877197265625,632300,0.0,0.0
2015-06-08 00:00:00+09:00,1508.348601399372,1523.2291705611597,1488.7333056861066,1498.2027587890625,683900,0.0,0.0
2015-06-09 00:00:00+09:00,1498.203101727403,1520.5239605793236,1490.08642578125,1490.08642578125,828600,0.0,0.0
2015-06-10 00:00:00+09:00,1501.584713406033,1504.9666609587493,1448.1499420731157,1461.0013427734375,976300,0.0,0.0
2015-06-11 00:00:00+09:00,1490.0861243586119,1557.0486873688264,1490.0861243586119,1550.961181640625,803900,0.0,0.0
2015-06-12 00:00:00+09:00,1560.4306770602263,1569.2237411268854,1509.025071747449,1524.58203125,671900,0.0,0.0
2015-06-15 00:00:00+09:00,1501.5848605531837,1563.1363120443277,1501.5848605531837,1549.6085205078125,438800,0.0,0.0
2015-06-16 00:00:00+09:00,1539.4627863443654,1551.6377995931346,1517.141928721622,1545.55029296875,578800,0.0,0.0
2015-06-17 00:00:00+09:00,1559.754310564121,1588.1626718146383,1527.9640015456848,1532.0223388671875,655800,0.0,0.0
2015-06-18 00:00:00+09:00,1518.4944434109314,1547.579192215684,1518.4944434109314,1537.433349609375,213500,0.0,0.0
2015-06-19 00:00:00+09:00,1560.4307522487213,1562.4599209772632,1505.64319657809,1508.3487548828125,555800,0.0,0.0
2015-06-22 00:00:00+09:00,1503.614065886922,1525.9349224655402,1491.4390532076757,1521.2001953125,228200,0.0,0.0
2015-06-23 00:00:00+09:00,1524.5819427355796,1536.0805643090068,1504.9666471103214,1535.4041748046875,245800,0.0,0.0
2015-06-24 00:00:00+09:00,1524.5822889959848,1536.080913180959,1482.6461302037262,1529.3170166015625,583300,0.0,0.0
2015-06-25 00:00:00+09:00,1523.229147023168,1546.226389917834,1519.1708100417563,1529.9930419921875,201900,0.0,0.0
2015-06-26 00:00:00+09:00,1513.7599216346428,1524.582155212013,1483.3223896982895,1483.998779296875,329200,0.0,0.0
2015-06-29 00:00:00+09:00,1454.2376053234761,1487.380694933174,1452.8848261557334,1473.176513671875,221700,0.0,0.0
