Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,744.3814362122682,756.4851994027116,738.3295546170466,754.9722290039062,706000,0.0,0.0
2015-03-23 00:00:00+09:00,754.9722159558637,755.7287011421922,744.3814233472644,746.65087890625,457100,0.0,0.0
2015-03-24 00:00:00+09:00,745.137908533593,751.9462752105496,738.3295418566363,746.65087890625,436300,0.0,0.0
2015-03-25 00:00:00+09:00,746.6509244355113,750.4333505977986,742.868498273224,747.4074096679688,440000,0.0,0.0
2015-03-26 00:00:00+09:00,744.3814396440619,746.6508952527328,739.0860432238297,742.8684692382812,301000,0.0,0.0
2015-03-27 00:00:00+09:00,744.4033826087132,760.519332129108,739.7988256028862,742.8685302734375,423000,14.0,0.0
2015-03-30 00:00:00+09:00,751.3102093170229,763.5890278554011,748.2405046824283,753.6124877929688,641200,0.0,0.0
2015-03-31 00:00:00+09:00,763.588996336152,763.588996336152,753.612456685529,754.3798828125,454400,0.0,0.0
2015-04-01 00:00:00+09:00,752.8450704527295,755.914775123281,740.566251770524,742.8685302734375,318700,0.0,0.0
2015-04-02 00:00:00+09:00,743.6358621250322,751.3101228280768,736.729027492292,746.70556640625,388800,0.0,0.0
2015-04-03 00:00:00+09:00,739.7988306681315,753.612501780192,732.8919951121012,736.7291259765625,325800,0.0,0.0
2015-04-06 00:00:00+09:00,730.5895844996946,739.0312708752163,701.4273952024379,706.7993774414062,1509200,0.0,0.0
2015-04-07 00:00:00+09:00,713.7063722999119,735.1943060895867,713.7063722999119,734.4268798828125,1072400,0.0,0.0
2015-04-08 00:00:00+09:00,734.4269558999175,734.4269558999175,713.7064461723336,719.0784301757812,817100,0.0,0.0
2015-04-09 00:00:00+09:00,716.776063321486,721.3806204734442,711.4040799775348,715.2412109375,769200,0.0,0.0
2015-04-10 00:00:00+09:00,716.0086601961202,727.5200534468618,713.706381545972,723.6829223632812,414900,0.0,0.0
2015-04-13 00:00:00+09:00,724.4502494524713,735.1942150163851,720.6131188939306,733.6593627929688,340600,0.0,0.0
2015-04-14 00:00:00+09:00,733.6592967031412,741.3335571289062,732.1244446179882,741.3335571289062,406900,0.0,0.0
2015-04-15 00:00:00+09:00,741.3337064167498,753.6125255706504,735.9617230369182,745.1708374023438,501200,0.0,0.0
2015-04-16 00:00:00+09:00,749.7753645120208,752.8450691773719,734.426841185265,744.4033813476562,318500,0.0,0.0
2015-04-17 00:00:00+09:00,738.2639507832952,742.101081504622,730.5896893406414,732.8919677734375,320100,0.0,0.0
2015-04-20 00:00:00+09:00,729.0548706054688,737.4965585809005,725.9851658871299,729.0548706054688,200300,0.0,0.0
2015-04-21 00:00:00+09:00,732.8918798261554,732.8918798261554,722.1479150957197,727.5198974609375,311200,0.0,0.0
2015-04-22 00:00:00+09:00,725.9851916082974,736.7291585031348,724.4503391947493,734.4268798828125,267400,0.0,0.0
2015-04-23 00:00:00+09:00,736.7291585031348,740.5662895370053,731.3571750557162,734.4268798828125,245300,0.0,0.0
2015-04-24 00:00:00+09:00,736.7291247076403,739.0314032223517,729.8222891635062,738.2639770507812,269900,0.0,0.0
2015-04-27 00:00:00+09:00,742.868534080204,745.9382387664858,735.9616985360699,738.2639770507812,355500,0.0,0.0
2015-04-28 00:00:00+09:00,738.2639821690334,739.7988345228151,731.3571465770154,732.1245727539062,185100,0.0,0.0
2015-04-30 00:00:00+09:00,728.2873235131116,729.0547495652855,725.2176193044156,727.5198974609375,220200,0.0,0.0
2015-05-01 00:00:00+09:00,725.9851422619641,726.7525684165751,717.5434545612436,720.6131591796875,275700,0.0,0.0
2015-05-07 00:00:00+09:00,713.7062622459484,732.1244883684245,712.1714100690755,722.14794921875,402300,0.0,0.0
2015-05-08 00:00:00+09:00,722.915397229055,737.4964933515095,722.1479711173469,733.6593627929688,320000,0.0,0.0
2015-05-11 00:00:00+09:00,738.2640136206388,740.5662922493934,729.8223253152053,731.357177734375,212500,0.0,0.0
2015-05-12 00:00:00+09:00,725.9851085856809,736.7290742518538,721.3805518716068,724.4502563476562,341600,0.0,0.0
2015-05-13 00:00:00+09:00,721.380555988925,760.5192882819412,720.6131298655325,758.9844360351562,2000100,0.0,0.0
2015-05-14 00:00:00+09:00,759.7518517836086,778.1700784935142,758.2169995577831,772.798095703125,1083400,0.0,0.0
2015-05-15 00:00:00+09:00,778.1701135253907,784.3095227050782,762.8215905761718,767.4261474609375,550100,0.0,0.0
2015-05-18 00:00:00+09:00,758.9845188772845,771.2633381917806,755.1473878415045,768.9610595703125,259400,0.0,0.0
2015-05-19 00:00:00+09:00,775.8677624870749,786.6117275462431,774.3329103357652,782.7745971679688,378900,0.0,0.0
2015-05-20 00:00:00+09:00,785.8444266732283,790.4489838607668,777.4027384960746,779.7050170898438,416500,0.0,0.0
2015-05-21 00:00:00+09:00,786.6118410800366,795.8209553170711,781.2398577750997,793.5186767578125,892600,0.0,0.0
2015-05-22 00:00:00+09:00,791.9837611203938,796.5883178710938,783.5420737441106,796.5883178710938,509700,0.0,0.0
2015-05-25 00:00:00+09:00,796.5884128212352,804.2626749871431,790.4490030885089,792.7512817382812,489100,0.0,0.0
2015-05-26 00:00:00+09:00,800.4254605456279,800.4254605456279,777.4026764455618,781.2398071289062,545700,0.0,0.0
2015-05-27 00:00:00+09:00,781.2398590561031,795.0535304343053,781.2398590561031,791.9838256835938,455900,0.0,0.0
2015-05-28 00:00:00+09:00,794.2860291220925,817.3088125749068,794.2860291220925,810.4019775390625,928100,0.0,0.0
2015-05-29 00:00:00+09:00,816.5414081648285,829.5876524682138,807.3322945389093,821.9133911132812,752800,0.0,0.0
2015-06-01 00:00:00+09:00,828.052760958452,844.1687090401272,825.7504826610699,833.4247436523438,890600,0.0,0.0
