Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-09-06 00:00:00+09:00,2005.0,2355.0,1912.5,1987.5,4768800,0.0,0.0
2018-09-07 00:00:00+09:00,1945.0,2282.5,1817.5,2075.0,4322600,0.0,0.0
2018-09-10 00:00:00+09:00,2250.0,2425.0,2215.0,2425.0,1073000,0.0,0.0
2018-09-11 00:00:00+09:00,2580.0,2635.0,2225.0,2252.5,3332400,0.0,0.0
2018-09-12 00:00:00+09:00,2347.5,2382.5,1990.0,2057.5,2066600,0.0,0.0
2018-09-13 00:00:00+09:00,2020.0,2085.0,1850.0,1870.0,1015200,0.0,0.0
2018-09-14 00:00:00+09:00,1905.0,2010.0,1850.0,1900.0,878800,0.0,0.0
2018-09-17 00:00:00+09:00,1900.0,1900.0,1900.0,1900.0,0,0.0,0.0
2018-09-18 00:00:00+09:00,1927.5,2105.0,1900.0,2062.5,836200,0.0,0.0
2018-09-19 00:00:00+09:00,2075.0,2120.0,1987.5,2035.0,552800,0.0,0.0
2018-09-20 00:00:00+09:00,2065.0,2075.0,1910.0,1925.0,348600,0.0,0.0
2018-09-21 00:00:00+09:00,1960.0,1987.5,1915.0,1922.5,175800,0.0,0.0
2018-09-24 00:00:00+09:00,1922.5,1922.5,1922.5,1922.5,0,0.0,0.0
2018-09-25 00:00:00+09:00,1930.0,2032.5,1890.0,2020.0,173600,0.0,0.0
2018-09-26 00:00:00+09:00,2020.0,2240.0,1990.0,2195.0,533800,0.0,0.0
2018-09-27 00:00:00+09:00,2177.5,2182.5,2062.5,2085.0,220000,0.0,0.0
2018-09-28 00:00:00+09:00,2132.5,2365.0,2117.5,2200.0,555000,0.0,0.0
2018-10-01 00:00:00+09:00,2190.0,2290.0,2132.5,2185.0,268200,0.0,0.0
2018-10-02 00:00:00+09:00,2255.0,2262.5,2070.0,2110.0,246000,0.0,0.0
2018-10-03 00:00:00+09:00,2115.0,2135.0,2027.5,2045.0,76600,0.0,0.0
2018-10-04 00:00:00+09:00,2047.5,2077.5,1955.0,2007.5,102400,0.0,0.0
2018-10-05 00:00:00+09:00,1972.5,2055.0,1952.5,2015.0,82600,0.0,0.0
2018-10-08 00:00:00+09:00,2015.0,2015.0,2015.0,2015.0,0,0.0,0.0
2018-10-09 00:00:00+09:00,2015.0,2042.5,1975.0,1980.0,61400,0.0,0.0
2018-10-10 00:00:00+09:00,2012.5,2020.0,1905.0,1922.5,78400,0.0,0.0
2018-10-11 00:00:00+09:00,1832.5,1842.5,1617.5,1745.0,165600,0.0,0.0
2018-10-12 00:00:00+09:00,1760.0,2005.0,1760.0,1882.5,206200,0.0,0.0
2018-10-15 00:00:00+09:00,1957.5,2090.0,1927.5,2055.0,252800,0.0,0.0
2018-10-16 00:00:00+09:00,2405.0,2405.0,2280.0,2405.0,948800,0.0,0.0
