Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1250.7639278345714,1360.0350354145028,1235.153769608867,1350.2786865234375,275600,0.0,0.0
2015-03-23 00:00:00+09:00,1367.8401930865118,1367.8401930865118,1322.9609856100642,1326.863525390625,68800,0.0,0.0
2015-03-24 00:00:00+09:00,1307.3508758770308,1336.6199253369646,1305.3996059130354,1321.009765625,47600,0.0,0.0
2015-03-25 00:00:00+09:00,1326.8636501736112,1326.8636501736112,1307.3509494357638,1317.1072998046875,47200,0.0,0.0
2015-03-26 00:00:00+09:00,1303.448096520643,1311.2531749429224,1281.984130859375,1281.984130859375,105200,0.0,0.0
2015-03-27 00:00:00+09:00,1217.1980526267614,1319.2856312341673,1212.4863182294966,1239.971435546875,89100,10.0,4.0
2015-03-30 00:00:00+09:00,1203.84810246648,1217.1980161924619,1151.2337366052575,1162.227783203125,145600,0.0,0.0
2015-03-31 00:00:00+09:00,1154.3743677220261,1213.2710191364151,1137.883305325997,1202.2769775390625,142000,0.0,0.0
2015-04-01 00:00:00+09:00,1204.6331517353995,1235.2594183049437,1183.4303518026384,1197.5655517578125,100100,0.0,0.0
2015-04-02 00:00:00+09:00,1208.5596117292132,1208.5596117292132,1185.786233730417,1187.3568115234375,29500,0.0,0.0
2015-04-03 00:00:00+09:00,1189.7126937978182,1205.4184719337632,1163.7981598735093,1177.1480712890625,39400,0.0,0.0
2015-04-06 00:00:00+09:00,1170.0807175794184,1191.2835225288443,1166.1542722184138,1185.7864990234375,28400,0.0,0.0
2015-04-07 00:00:00+09:00,1191.2832632654408,1232.1182861328125,1183.4303742524846,1232.1182861328125,81200,0.0,0.0
2015-04-08 00:00:00+09:00,1232.9035606503114,1267.4562719042056,1228.9771161896417,1260.388671875,80100,0.0,0.0
2015-04-09 00:00:00+09:00,1279.2356052862149,1287.0884942075545,1240.756449571651,1260.388671875,74100,0.0,0.0
2015-04-10 00:00:00+09:00,1250.180150179643,1264.3153528826792,1225.8361899688587,1243.112548828125,53900,0.0,0.0
2015-04-13 00:00:00+09:00,1249.394641961316,1252.5357975664983,1225.050686021152,1232.1182861328125,54100,0.0,0.0
2015-04-14 00:00:00+09:00,1240.756370907738,1302.794189453125,1240.756370907738,1302.794189453125,135500,0.0,0.0
2015-04-15 00:00:00+09:00,1320.0706129521586,1323.2117684856557,1276.094435483199,1288.6590576171875,86800,0.0,0.0
