Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,778.5595675754975,780.2896999478875,763.8534424101825,771.6390380859375,92000,0.0,0.0
2015-03-23 00:00:00+09:00,774.2341918945312,780.2896548478963,769.9088612135562,774.2341918945312,34000,0.0,0.0
2015-03-24 00:00:00+09:00,769.9088612135562,775.9643241669212,769.9088612135562,774.2341918945312,65000,0.0,0.0
2015-03-25 00:00:00+09:00,769.9088300168848,773.3690944214551,768.1786978145997,772.5040283203125,46000,0.0,0.0
2015-03-26 00:00:00+09:00,770.7739855090016,773.369184113409,764.7185220987176,767.313720703125,86000,0.0,0.0
2015-03-27 00:00:00+09:00,768.1856015552372,773.4172855612888,761.2100228805018,762.0819702148438,62000,7.0,0.0
2015-03-30 00:00:00+09:00,756.8502688992942,805.6793185057003,750.7466376984935,803.0634765625,165000,0.0,0.0
2015-03-31 00:00:00+09:00,805.6794337222451,810.9111183568051,785.6246426230983,795.216064453125,134000,0.0,0.0
2015-04-01 00:00:00+09:00,787.3684576484594,787.3684576484594,775.1611947391809,776.0331420898438,39000,0.0,0.0
2015-04-02 00:00:00+09:00,789.1123541588206,789.1123541588206,776.0331438688954,777.7770385742188,52000,0.0,0.0
2015-04-03 00:00:00+09:00,783.0087857854446,783.0087857854446,773.4173641332843,779.52099609375,33000,0.0,0.0
2015-04-06 00:00:00+09:00,778.6490223907789,780.3929171777683,726.3321787810961,752.4906005859375,158000,0.0,0.0
2015-04-07 00:00:00+09:00,755.1064503521001,766.4417665814041,755.1064503521001,760.338134765625,36000,0.0,0.0
2015-04-08 00:00:00+09:00,759.4661362713894,771.6733990817216,759.4661362713894,769.9295043945312,55000,0.0,0.0
2015-04-09 00:00:00+09:00,780.3928806322037,780.3928806322037,772.5453544582487,777.7770385742188,50000,0.0,0.0
2015-04-10 00:00:00+09:00,774.2892420151654,783.0087154612821,766.4417159136603,770.8014526367188,59000,0.0,0.0
2015-04-13 00:00:00+09:00,777.7770464999827,794.3440463693769,776.0331517768885,785.6245727539062,72000,0.0,0.0
2015-04-14 00:00:00+09:00,791.7283265516494,791.7283265516494,776.905219116211,784.7527465820312,39000,0.0,0.0
2015-04-15 00:00:00+09:00,788.2404112884964,789.1123586461164,781.2648324275362,782.1367797851562,42000,0.0,0.0
2015-04-16 00:00:00+09:00,784.7526306354224,792.6001569417766,780.3928937985589,790.8562622070312,47000,0.0,0.0
2015-04-17 00:00:00+09:00,785.6246370262862,793.4721639222203,785.6246370262862,789.1124267578125,39000,0.0,0.0
2015-04-20 00:00:00+09:00,790.8563760348729,790.8563760348729,781.2649536132812,781.2649536132812,44000,0.0,0.0
2015-04-21 00:00:00+09:00,780.3928833007812,783.0087253677112,774.289251811278,780.3928833007812,42000,0.0,0.0
2015-04-22 00:00:00+09:00,777.7770385742188,778.6489859268804,774.289249163572,777.7770385742188,48000,0.0,0.0
2015-04-23 00:00:00+09:00,774.2892473885182,783.0087208951456,774.2892473885182,776.0331420898438,26000,0.0,0.0
2015-04-24 00:00:00+09:00,776.0331447554329,778.6489868164062,772.5453553408017,778.6489868164062,39000,0.0,0.0
2015-04-27 00:00:00+09:00,776.0331420898438,782.1367735444829,776.0331420898438,776.0331420898438,13000,0.0,0.0
2015-04-28 00:00:00+09:00,776.9050912215571,780.3928806322037,774.289249163572,777.7770385742188,29000,0.0,0.0
2015-04-30 00:00:00+09:00,775.1611893597772,776.0331367043888,769.929505292107,770.8014526367188,43000,0.0,0.0
2015-05-01 00:00:00+09:00,768.1856681130149,770.8015103426847,767.313720703125,767.313720703125,36000,0.0,0.0
2015-05-07 00:00:00+09:00,775.1612473921342,775.1612473921342,766.4417732932351,767.313720703125,14000,0.0,0.0
2015-05-08 00:00:00+09:00,765.5698852539062,776.033254984028,765.5698852539062,765.5698852539062,49000,0.0,0.0
2015-05-11 00:00:00+09:00,769.9296324930074,782.1368973343461,765.5698950496721,776.9052124023438,72000,0.0,0.0
2015-05-12 00:00:00+09:00,772.5454093286546,772.5454093286546,767.3137248411017,771.6734619140625,36000,0.0,0.0
2015-05-13 00:00:00+09:00,766.4417732932351,771.6734577525746,766.4417732932351,767.313720703125,20000,0.0,0.0
2015-05-14 00:00:00+09:00,763.8258666992188,769.0575507177066,763.8258666992188,763.8258666992188,35000,0.0,0.0
2015-05-15 00:00:00+09:00,763.8259226831897,763.8259226831897,758.59423828125,758.59423828125,48000,0.0,0.0
2015-05-18 00:00:00+09:00,758.5942407981637,761.2100830078125,757.7222933949474,761.2100830078125,30000,0.0,0.0
2015-05-19 00:00:00+09:00,758.5942391221477,761.2100813260172,756.8503443195681,759.4661865234375,38000,0.0,0.0
2015-05-20 00:00:00+09:00,760.3381330818966,764.697870083513,758.59423828125,758.59423828125,32000,0.0,0.0
2015-05-21 00:00:00+09:00,755.1064461572772,759.4661831443285,755.1064461572772,755.9783935546875,39000,0.0,0.0
2015-05-22 00:00:00+09:00,755.1065063476562,755.1065063476562,749.8748215461713,755.1065063476562,73000,0.0,0.0
2015-05-25 00:00:00+09:00,755.9783901599163,755.9783901599163,749.8747584054533,752.4906005859375,47000,0.0,0.0
2015-05-26 00:00:00+09:00,752.4906584947296,752.4906584947296,746.3870262705544,749.0028686523438,31000,0.0,0.0
