Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1511.059814453125,1518.3245250995342,1511.059814453125,1511.059814453125,8800,0.0,0.0
2015-03-23 00:00:00+09:00,1518.3239153180803,1525.588623046875,1518.3239153180803,1525.588623046875,12400,0.0,0.0
2015-03-24 00:00:00+09:00,1525.588623046875,1532.8533307756695,1518.3239153180803,1525.588623046875,8200,0.0,0.0
2015-03-25 00:00:00+09:00,1540.1183462918661,1540.1183462918661,1518.32421875,1518.32421875,6300,0.0,0.0
2015-03-26 00:00:00+09:00,1518.3245250995342,1518.3245250995342,1511.059814453125,1511.059814453125,11100,0.0,0.0
2015-03-27 00:00:00+09:00,1522.0891693417389,1522.0891693417389,1477.970642694152,1485.32373046875,6800,25.0,0.0
2015-03-30 00:00:00+09:00,1485.3236059570313,1485.3236059570313,1463.2643444824218,1470.617431640625,8500,0.0,0.0
2015-03-31 00:00:00+09:00,1492.6768182433477,1492.6768182433477,1470.6175549195543,1485.32373046875,6100,0.0,0.0
2015-04-01 00:00:00+09:00,1463.2645263671875,1485.3237905837782,1455.9114382949904,1463.2645263671875,9900,0.0,0.0
2015-04-02 00:00:00+09:00,1463.2646478301851,1485.3239138778763,1463.2646478301851,1477.9708251953125,5500,0.0,0.0
2015-04-03 00:00:00+09:00,1485.3239138778763,1485.3239138778763,1463.2646478301851,1477.9708251953125,2800,0.0,0.0
2015-04-06 00:00:00+09:00,1463.2645263671875,1463.2645263671875,1455.9114382949904,1463.2645263671875,7700,0.0,0.0
2015-04-07 00:00:00+09:00,1463.2646478301851,1477.9708251953125,1455.9115591476213,1477.9708251953125,7700,0.0,0.0
2015-04-08 00:00:00+09:00,1485.3239138778763,1485.3239138778763,1477.9708251953125,1477.9708251953125,4000,0.0,0.0
2015-04-09 00:00:00+09:00,1477.9708251953125,1485.3239138778763,1477.9708251953125,1477.9708251953125,4100,0.0,0.0
2015-04-10 00:00:00+09:00,1470.617736512749,1492.67700256044,1463.2646478301851,1477.9708251953125,15300,0.0,0.0
2015-04-13 00:00:00+09:00,1477.9705187988282,1485.3236059570313,1470.617431640625,1470.617431640625,4300,0.0,0.0
2015-04-14 00:00:00+09:00,1470.617431640625,1477.9705187988282,1455.911257324219,1470.617431640625,7600,0.0,0.0
2015-04-15 00:00:00+09:00,1470.617736512749,1477.9708251953125,1463.2646478301851,1477.9708251953125,5500,0.0,0.0
2015-04-16 00:00:00+09:00,1477.9705187988282,1485.3236059570313,1470.617431640625,1470.617431640625,4400,0.0,0.0
2015-04-17 00:00:00+09:00,1492.6767578125,1492.6767578125,1477.9705828586823,1492.6767578125,5800,0.0,0.0
2015-04-20 00:00:00+09:00,1477.970642694152,1492.6768182433477,1477.970642694152,1485.32373046875,5400,0.0,0.0
2015-04-21 00:00:00+09:00,1485.323610791973,1500.02978515625,1485.323610791973,1500.02978515625,4700,0.0,0.0
2015-04-22 00:00:00+09:00,1500.029845289409,1500.029845289409,1485.3236703355913,1492.6767578125,6400,0.0,0.0
2015-04-23 00:00:00+09:00,1485.32373046875,1492.6768182433477,1477.970642694152,1485.32373046875,8500,0.0,0.0
2015-04-24 00:00:00+09:00,1485.32373046875,1500.0299060179455,1485.32373046875,1485.32373046875,6300,0.0,0.0
2015-04-27 00:00:00+09:00,1485.32373046875,1492.6768182433477,1485.32373046875,1485.32373046875,4200,0.0,0.0
2015-04-28 00:00:00+09:00,1492.6767578125,1500.029845289409,1485.3236703355913,1492.6767578125,9200,0.0,0.0
2015-04-30 00:00:00+09:00,1485.3236059570313,1492.6766931152345,1470.617431640625,1470.617431640625,10200,0.0,0.0
2015-05-01 00:00:00+09:00,1470.6176144393844,1477.9707025115813,1463.2645263671875,1463.2645263671875,5700,0.0,0.0
2015-05-07 00:00:00+09:00,1470.6174898873733,1470.6174898873733,1448.5582275390625,1448.5582275390625,5300,0.0,0.0
2015-05-08 00:00:00+09:00,1448.5583502227935,1463.2645263671875,1448.5583502227935,1463.2645263671875,6100,0.0,0.0
2015-05-11 00:00:00+09:00,1477.9705187988282,1477.9705187988282,1463.2643444824218,1470.617431640625,6300,0.0,0.0
2015-05-12 00:00:00+09:00,1477.970642694152,1485.32373046875,1470.6175549195543,1485.32373046875,3400,0.0,0.0
2015-05-13 00:00:00+09:00,1477.970642694152,1492.6768182433477,1470.6175549195543,1485.32373046875,9500,0.0,0.0
2015-05-14 00:00:00+09:00,1492.6767578125,1500.029845289409,1477.9705828586823,1492.6767578125,10400,0.0,0.0
2015-05-15 00:00:00+09:00,1492.6768182433477,1492.6768182433477,1470.6175549195543,1485.32373046875,12000,0.0,0.0
2015-05-18 00:00:00+09:00,1492.67676135077,1522.089111328125,1492.67676135077,1522.089111328125,19300,0.0,0.0
2015-05-19 00:00:00+09:00,1514.735899390244,1514.735899390244,1492.6766387195123,1507.3828125,21600,0.0,0.0
2015-05-20 00:00:00+09:00,1500.0297256097563,1507.3828125,1492.6766387195123,1507.3828125,7000,0.0,0.0
2015-05-21 00:00:00+09:00,1507.3829363394475,1522.089111328125,1507.3829363394475,1522.089111328125,9300,0.0,0.0
2015-05-22 00:00:00+09:00,1522.0889264449333,1522.0889264449333,1507.3827532425669,1514.73583984375,8000,0.0,0.0
2015-05-25 00:00:00+09:00,1522.089111328125,1522.089111328125,1507.3829363394475,1522.089111328125,13700,0.0,0.0
2015-05-26 00:00:00+09:00,1522.089111328125,1536.7952863168025,1514.7360238337862,1522.089111328125,14500,0.0,0.0
2015-05-27 00:00:00+09:00,1529.4423828125,1529.4423828125,1522.0892944335938,1529.4423828125,9900,0.0,0.0
2015-05-28 00:00:00+09:00,1544.1485595703125,1551.5016479492188,1529.4423828125,1529.4423828125,19600,0.0,0.0
2015-05-29 00:00:00+09:00,1529.4423828125,1536.7954711914062,1522.0892944335938,1529.4423828125,8600,0.0,0.0
2015-06-01 00:00:00+09:00,1529.442200583134,1544.1483755887411,1529.442200583134,1536.7952880859375,10400,0.0,0.0
2015-06-02 00:00:00+09:00,1536.7952880859375,1544.1483755887411,1529.442200583134,1536.7952880859375,10000,0.0,0.0
2015-06-03 00:00:00+09:00,1522.0891130803304,1536.7952880859375,1522.0891130803304,1536.7952880859375,7300,0.0,0.0
2015-06-04 00:00:00+09:00,1536.7954711914062,1544.1485595703125,1529.4423828125,1529.4423828125,11500,0.0,0.0
2015-06-05 00:00:00+09:00,1522.0889264449333,1529.4420130461167,1507.3827532425669,1514.73583984375,11600,0.0,0.0
2015-06-08 00:00:00+09:00,1514.7359595205269,1514.7359595205269,1500.02978515625,1500.02978515625,12500,0.0,0.0
2015-06-09 00:00:00+09:00,1500.029845289409,1507.3829327663177,1492.6767578125,1492.6767578125,5700,0.0,0.0
2015-06-10 00:00:00+09:00,1492.6768182433477,1500.0299060179455,1485.32373046875,1485.32373046875,13900,0.0,0.0
2015-06-11 00:00:00+09:00,1492.6767578125,1492.6767578125,1477.9705828586823,1492.6767578125,11200,0.0,0.0
2015-06-12 00:00:00+09:00,1492.6766979741114,1500.02978515625,1485.323610791973,1500.02978515625,27000,0.0,0.0
2015-06-15 00:00:00+09:00,1500.0297256097563,1507.3828125,1500.0297256097563,1507.3828125,4900,0.0,0.0
2015-06-16 00:00:00+09:00,1514.735899390244,1522.088986280488,1500.0297256097563,1507.3828125,7900,0.0,0.0
2015-06-17 00:00:00+09:00,1507.3827532425669,1522.0889264449333,1507.3827532425669,1514.73583984375,5700,0.0,0.0
2015-06-18 00:00:00+09:00,1507.3829937925432,1514.736081567141,1485.32373046875,1485.32373046875,7400,0.0,0.0
2015-06-19 00:00:00+09:00,1485.32373046875,1500.0299060179455,1485.32373046875,1485.32373046875,7500,0.0,0.0
2015-06-22 00:00:00+09:00,1492.6766979741114,1500.02978515625,1485.323610791973,1500.02978515625,11000,0.0,0.0
2015-06-23 00:00:00+09:00,1500.0297256097563,1507.3828125,1492.6766387195123,1507.3828125,8600,0.0,0.0
2015-06-24 00:00:00+09:00,1514.736025577527,1544.1483755887411,1507.3829380747234,1536.7952880859375,28600,0.0,0.0
2015-06-25 00:00:00+09:00,1536.795705252831,1617.6796897398222,1536.795705252831,1602.9735107421875,85000,0.0,0.0
2015-06-26 00:00:00+09:00,1617.6793814804146,1632.3855576756912,1573.5608528945852,1595.6201171875,70200,0.0,0.0
2015-06-29 00:00:00+09:00,1536.7954711914062,1558.854736328125,1507.3831176757812,1529.4423828125,39800,0.0,0.0
2015-06-30 00:00:00+09:00,1544.1483755887411,1558.8545505943482,1529.442200583134,1536.7952880859375,24600,0.0,0.0
2015-07-01 00:00:00+09:00,1558.854679823963,1698.5633539591292,1544.1485035992084,1683.857177734375,122900,0.0,0.0
2015-07-02 00:00:00+09:00,1720.6227447099216,1720.6227447099216,1632.3856808786434,1639.73876953125,104600,0.0,0.0
2015-07-03 00:00:00+09:00,1617.67919921875,1625.032286487926,1595.6199374112216,1617.67919921875,36300,0.0,0.0
2015-07-06 00:00:00+09:00,1617.6795069979264,1617.6795069979264,1544.1486203162026,1551.501708984375,23400,0.0,0.0
2015-07-07 00:00:00+09:00,1573.5608528945852,1610.3262933827764,1573.5608528945852,1595.6201171875,24400,0.0,0.0
2015-07-08 00:00:00+09:00,1602.9730756111694,1602.9730756111694,1522.0891130803304,1536.7952880859375,34700,0.0,0.0
2015-07-09 00:00:00+09:00,1514.736025577527,1544.1483755887411,1455.9113255550988,1536.7952880859375,42000,0.0,0.0
2015-07-10 00:00:00+09:00,1536.7951600609756,1536.7951600609756,1507.3828125,1507.3828125,12700,0.0,0.0
2015-07-13 00:00:00+09:00,1536.7952880859375,1536.7952880859375,1514.736025577527,1536.7952880859375,12300,0.0,0.0
2015-07-14 00:00:00+09:00,1544.1480712890625,1566.2073294503348,1536.7949852353051,1544.1480712890625,25300,0.0,0.0
2015-07-15 00:00:00+09:00,1536.7954129432433,1617.6793820455193,1536.7954129432433,1610.3262939453125,36300,0.0,0.0
2015-07-16 00:00:00+09:00,1610.3262933827764,1610.3262933827764,1566.207764796947,1595.6201171875,23000,0.0,0.0
2015-07-17 00:00:00+09:00,1595.6198785704185,1625.0322265625,1580.9137045743778,1625.0322265625,31200,0.0,0.0
2015-07-21 00:00:00+09:00,1647.091734446347,1654.444822546554,1602.9732058451054,1610.3262939453125,31000,0.0,0.0
2015-07-22 00:00:00+09:00,1602.9731434009693,1602.9731434009693,1580.9138799596715,1588.2669677734375,17300,0.0,0.0
2015-07-23 00:00:00+09:00,1580.9138799596715,1588.2669677734375,1573.5607921459057,1588.2669677734375,11100,0.0,0.0
2015-07-24 00:00:00+09:00,1588.2667202102805,1602.9728935455607,1558.8543735397197,1573.560546875,14300,0.0,0.0
2015-07-27 00:00:00+09:00,1573.5607898640183,1573.5607898640183,1558.8546142578125,1558.8546142578125,12400,0.0,0.0
2015-07-28 00:00:00+09:00,1536.7953508485039,1580.9138776671211,1514.7360874391952,1558.8546142578125,18000,0.0,0.0
2015-07-29 00:00:00+09:00,1558.8546142578125,1573.5607898640183,1544.1484386516067,1558.8546142578125,4900,0.0,0.0
2015-07-30 00:00:00+09:00,1558.8546142578125,1573.5607898640183,1522.089175242298,1558.8546142578125,16000,0.0,0.0
2015-07-31 00:00:00+09:00,1536.7952931958575,1580.913818359375,1536.7952931958575,1580.913818359375,11800,0.0,0.0
2015-08-03 00:00:00+09:00,1551.50146130548,1566.2076362941575,1507.3829363394475,1522.089111328125,19500,0.0,0.0
2015-08-04 00:00:00+09:00,1522.0889264449333,1522.0889264449333,1485.323493439017,1514.73583984375,21400,0.0,0.0
2015-08-05 00:00:00+09:00,1529.4420130461167,1536.7950996472998,1507.3827532425669,1514.73583984375,10600,0.0,0.0
2015-08-06 00:00:00+09:00,1522.0889264449333,1529.4420130461167,1492.6765800402004,1514.73583984375,17800,0.0,0.0
2015-08-07 00:00:00+09:00,1507.3827532425669,1514.73583984375,1507.3827532425669,1514.73583984375,11300,0.0,0.0
2015-08-10 00:00:00+09:00,1507.3828125,1507.3828125,1500.0297256097563,1507.3828125,15200,0.0,0.0
2015-08-11 00:00:00+09:00,1514.73583984375,1529.4420130461167,1500.0296666413835,1514.73583984375,18100,0.0,0.0
2015-08-12 00:00:00+09:00,1507.3828723383886,1514.7359595205269,1500.02978515625,1500.02978515625,7600,0.0,0.0
2015-08-13 00:00:00+09:00,1514.7359595205269,1522.0890467026654,1500.02978515625,1500.02978515625,6600,0.0,0.0
2015-08-14 00:00:00+09:00,1500.0296666413835,1514.73583984375,1500.0296666413835,1514.73583984375,12600,0.0,0.0
2015-08-17 00:00:00+09:00,1507.3828723383886,1507.3828723383886,1500.02978515625,1500.02978515625,4200,0.0,0.0
2015-08-18 00:00:00+09:00,1514.7357270740326,1544.1480712890625,1514.7357270740326,1544.1480712890625,17000,0.0,0.0
2015-08-19 00:00:00+09:00,1536.7952863168025,1551.50146130548,1522.089111328125,1522.089111328125,6300,0.0,0.0
