Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1497.19384765625,1512.549681991186,1497.19384765625,1497.19384765625,12000,0.0,0.0
2015-03-23 00:00:00+09:00,1504.8717053345958,1520.2275390625,1504.8717053345958,1520.2275390625,3900,0.0,0.0
2015-03-24 00:00:00+09:00,1520.2277218612594,1527.9056396484375,1512.5498040740813,1527.9056396484375,7400,0.0,0.0
2015-03-25 00:00:00+09:00,1535.5834341291243,1535.5834341291243,1512.5496826171875,1512.5496826171875,9700,0.0,0.0
2015-03-26 00:00:00+09:00,1512.5496826171875,1512.5496826171875,1497.1938482758962,1512.5496826171875,8700,0.0,0.0
2015-03-27 00:00:00+09:00,1528.2235414195436,1528.2235414195436,1496.8753662109375,1496.8753662109375,4800,40.0,0.0
2015-03-30 00:00:00+09:00,1504.7125844594595,1504.7125844594595,1449.853271484375,1449.853271484375,15700,0.0,0.0
2015-03-31 00:00:00+09:00,1512.54951270022,1724.1497035961056,1481.2013362711998,1559.57177734375,213500,0.0,0.0
2015-04-01 00:00:00+09:00,1520.3867276048413,1567.4089975307643,1496.8755926418798,1512.5496826171875,38600,0.0,0.0
2015-04-02 00:00:00+09:00,1496.8755926418798,1520.3867276048413,1489.038547654226,1512.5496826171875,14000,0.0,0.0
2015-04-03 00:00:00+09:00,1504.7126376295337,1512.5496826171875,1496.8755926418798,1512.5496826171875,8900,0.0,0.0
2015-04-06 00:00:00+09:00,1520.386489868164,1520.386489868164,1489.038314819336,1504.71240234375,4300,0.0,0.0
2015-04-07 00:00:00+09:00,1504.7123724489795,1543.8975904815052,1504.7123724489795,1536.060546875,6200,0.0,0.0
2015-04-08 00:00:00+09:00,1536.060539439245,1543.8975830078125,1528.2234958706774,1543.8975830078125,4700,0.0,0.0
2015-04-09 00:00:00+09:00,1543.8978625678028,1543.8978625678028,1512.5496826171875,1512.5496826171875,7000,0.0,0.0
2015-04-10 00:00:00+09:00,1512.5494538152404,1512.5494538152404,1489.0383224087861,1496.8753662109375,9100,0.0,0.0
2015-04-13 00:00:00+09:00,1504.712387242268,1528.2235182929285,1489.038299875161,1520.386474609375,5300,0.0,0.0
2015-04-14 00:00:00+09:00,1512.5496394610163,1551.73486328125,1504.7125946969695,1551.73486328125,11800,0.0,0.0
2015-04-15 00:00:00+09:00,1559.57177734375,1567.4088214510052,1551.734733236495,1559.57177734375,12400,0.0,0.0
2015-04-16 00:00:00+09:00,1559.5718824092428,1575.2459716796875,1543.897793138798,1575.2459716796875,10200,0.0,0.0
2015-04-17 00:00:00+09:00,1551.7346265763802,1559.5716701449478,1543.8975830078125,1543.8975830078125,3300,0.0,0.0
2015-04-20 00:00:00+09:00,1528.2235032684948,1543.8975904815052,1528.2235032684948,1536.060546875,1900,0.0,0.0
2015-04-21 00:00:00+09:00,1543.8977213541666,1543.8977213541666,1520.3865885416667,1528.2236328125,4200,0.0,0.0
2015-04-22 00:00:00+09:00,1536.060817580149,1536.060817580149,1496.8755926418798,1512.5496826171875,15700,0.0,0.0
2015-04-23 00:00:00+09:00,1504.7126376295337,1520.3867276048413,1496.8755926418798,1512.5496826171875,6400,0.0,0.0
2015-04-24 00:00:00+09:00,1528.2235182929285,1528.2235182929285,1520.386474609375,1520.386474609375,2600,0.0,0.0
2015-04-27 00:00:00+09:00,1520.3865885416667,1536.0606770833333,1520.3865885416667,1528.2236328125,2900,0.0,0.0
2015-04-28 00:00:00+09:00,1528.2236328125,1551.734765625,1520.3865885416667,1528.2236328125,8200,0.0,0.0
2015-04-30 00:00:00+09:00,1536.060817580149,1536.060817580149,1504.7126376295337,1512.5496826171875,7700,0.0,0.0
2015-05-01 00:00:00+09:00,1504.71240234375,1512.549446105957,1496.875358581543,1504.71240234375,11400,0.0,0.0
2015-05-07 00:00:00+09:00,1504.71240234375,1512.549446105957,1496.875358581543,1504.71240234375,4900,0.0,0.0
2015-05-08 00:00:00+09:00,1504.7126376295337,1520.3867276048413,1504.7126376295337,1512.5496826171875,5400,0.0,0.0
2015-05-11 00:00:00+09:00,1512.5494538152404,1520.386497617392,1496.8753662109375,1496.8753662109375,6200,0.0,0.0
2015-05-12 00:00:00+09:00,1512.549446105957,1512.549446105957,1496.875358581543,1504.71240234375,3600,0.0,0.0
2015-05-13 00:00:00+09:00,1504.7126376295337,1520.3867276048413,1504.7126376295337,1512.5496826171875,4900,0.0,0.0
2015-05-14 00:00:00+09:00,1512.5494309258215,1528.2235182929285,1504.712387242268,1520.386474609375,6800,0.0,0.0
2015-05-15 00:00:00+09:00,1528.2236328125,1528.2236328125,1520.3865885416667,1528.2236328125,4300,0.0,0.0
2015-05-18 00:00:00+09:00,1528.2235628015853,1598.7569580078125,1528.2235628015853,1598.7569580078125,26500,0.0,0.0
2015-05-19 00:00:00+09:00,1590.9199140960095,1598.7569580078125,1583.0828701842065,1598.7569580078125,11200,0.0,0.0
2015-05-20 00:00:00+09:00,1606.5940097752464,1606.5940097752464,1583.0828779248768,1590.919921875,5900,0.0,0.0
