Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-30 00:00:00+09:00,800.0,879.0,705.0,785.0,11407800,0.0,0.0
2023-07-03 00:00:00+09:00,812.0,826.0,690.0,700.0,3948600,0.0,0.0
2023-07-04 00:00:00+09:00,682.0,719.0,676.0,679.0,1304500,0.0,0.0
2023-07-05 00:00:00+09:00,678.0,686.0,630.0,630.0,900400,0.0,0.0
2023-07-06 00:00:00+09:00,632.0,694.0,615.0,635.0,1715300,0.0,0.0
2023-07-07 00:00:00+09:00,654.0,663.0,628.0,656.0,489600,0.0,0.0
2023-07-10 00:00:00+09:00,657.0,684.0,641.0,650.0,294800,0.0,0.0
2023-07-11 00:00:00+09:00,641.0,655.0,628.0,647.0,239600,0.0,0.0
2023-07-12 00:00:00+09:00,653.0,678.0,648.0,671.0,292800,0.0,0.0
2023-07-13 00:00:00+09:00,673.0,679.0,642.0,648.0,181500,0.0,0.0
2023-07-14 00:00:00+09:00,646.0,650.0,630.0,632.0,135600,0.0,0.0
2023-07-18 00:00:00+09:00,626.0,628.0,600.0,601.0,221000,0.0,0.0
2023-07-19 00:00:00+09:00,600.0,606.0,567.0,571.0,310700,0.0,0.0
2023-07-20 00:00:00+09:00,579.0,626.0,576.0,624.0,430800,0.0,0.0
2023-07-21 00:00:00+09:00,613.0,632.0,587.0,626.0,226100,0.0,0.0
2023-07-24 00:00:00+09:00,645.0,650.0,619.0,644.0,149400,0.0,0.0
2023-07-25 00:00:00+09:00,650.0,667.0,640.0,647.0,207200,0.0,0.0
2023-07-26 00:00:00+09:00,645.0,646.0,612.0,617.0,208300,0.0,0.0
2023-07-27 00:00:00+09:00,620.0,623.0,612.0,619.0,49300,0.0,0.0
2023-07-28 00:00:00+09:00,611.0,612.0,598.0,604.0,77500,0.0,0.0
2023-07-31 00:00:00+09:00,613.0,621.0,592.0,617.0,130100,0.0,0.0
2023-08-01 00:00:00+09:00,617.0,651.0,617.0,648.0,172600,0.0,0.0
2023-08-02 00:00:00+09:00,647.0,673.0,640.0,669.0,162200,0.0,0.0
2023-08-03 00:00:00+09:00,668.0,673.0,654.0,657.0,180500,0.0,0.0
2023-08-04 00:00:00+09:00,658.0,670.0,633.0,661.0,190100,0.0,0.0
2023-08-07 00:00:00+09:00,661.0,661.0,629.0,637.0,107300,0.0,0.0
2023-08-08 00:00:00+09:00,640.0,642.0,618.0,619.0,77800,0.0,0.0
2023-08-09 00:00:00+09:00,613.0,634.0,604.0,632.0,53900,0.0,0.0
2023-08-10 00:00:00+09:00,636.0,654.0,633.0,642.0,143200,0.0,0.0
2023-08-14 00:00:00+09:00,562.0,562.0,542.0,542.0,186400,0.0,0.0
2023-08-15 00:00:00+09:00,508.0,508.0,442.0,465.0,833100,0.0,0.0
2023-08-16 00:00:00+09:00,469.0,470.0,441.0,444.0,315900,0.0,0.0
2023-08-17 00:00:00+09:00,452.0,452.0,413.0,446.0,354900,0.0,0.0
2023-08-18 00:00:00+09:00,440.0,459.0,423.0,443.0,308500,0.0,0.0
2023-08-21 00:00:00+09:00,440.0,442.0,423.0,435.0,197100,0.0,0.0
2023-08-22 00:00:00+09:00,435.0,453.0,430.0,449.0,183800,0.0,0.0
2023-08-23 00:00:00+09:00,445.0,459.0,438.0,448.0,178300,0.0,0.0
2023-08-24 00:00:00+09:00,448.0,448.0,432.0,436.0,202500,0.0,0.0
