Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,859.5657885404444,859.5657885404444,830.357242327905,844.5442504882812,161000,0.0,0.0
2015-03-23 00:00:00+09:00,854.5587103544776,901.2923898269881,854.5587103544776,894.6161499023438,249000,0.0,0.0
2015-03-24 00:00:00+09:00,897.1197641950992,901.2924142611229,860.4004436140905,886.2708740234375,204000,0.0,0.0
2015-03-25 00:00:00+09:00,887.10526638206,982.2416731248209,887.10526638206,909.6375732421875,222000,0.0,0.0
2015-03-26 00:00:00+09:00,912.141244119356,917.9829538255184,887.10534537866,900.4578247070312,138000,0.0,0.0
2015-03-27 00:00:00+09:00,901.2924026656938,963.8821528508114,901.2924026656938,911.3067626953125,296000,0.0,0.0
2015-03-30 00:00:00+09:00,917.9830406263964,956.3714223253183,912.1413303678647,933.839111328125,314000,0.0,0.0
2015-03-31 00:00:00+09:00,1184.197998046875,1184.197998046875,1184.197998046875,1184.197998046875,220000,0.0,0.0
2015-04-01 00:00:00+09:00,1134.960798085911,1310.212097790353,1073.20557819006,1227.5936279296875,3970000,0.0,0.0
2015-04-02 00:00:00+09:00,1220.9175895182293,1255.9678552460252,1184.198263517681,1189.2054443359375,765000,0.0,0.0
2015-04-03 00:00:00+09:00,1189.205249211963,1351.1040691046796,1179.1908892185993,1296.859619140625,1213000,0.0,0.0
2015-04-06 00:00:00+09:00,1282.6726324242281,1531.3625767719313,1262.6439120740774,1523.851806640625,2553000,0.0,0.0
2015-04-07 00:00:00+09:00,1498.8160316935835,1517.1756935517453,1429.5500346832453,1440.39892578125,1329000,0.0,0.0
2015-04-08 00:00:00+09:00,1421.2045003396493,1465.4345875492802,1395.3340719717519,1442.0677490234375,736000,0.0,0.0
2015-04-09 00:00:00+09:00,1427.0465102759117,1442.0680524893423,1344.428028102043,1370.2984619140625,615000,0.0,0.0
2015-04-10 00:00:00+09:00,1392.8306969832045,1459.5931030698769,1381.9818059941201,1437.060791015625,706000,0.0,0.0
2015-04-13 00:00:00+09:00,1430.3843148711662,1475.448931559056,1402.8448268952336,1438.7296142578125,411000,0.0,0.0
