Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1100.0377197265625,1100.0377197265625,1090.8707387288412,1100.0377197265625,1600,0.0,0.0
2015-03-23 00:00:00+09:00,1100.037815824468,1100.037815824468,1063.369888630319,1077.120361328125,2600,0.0,0.0
2015-03-24 00:00:00+09:00,1081.703862572521,1086.287353515625,1081.703862572521,1086.287353515625,600,0.0,0.0
2015-03-25 00:00:00+09:00,1081.7037577311198,1100.0377197265625,1081.7037577311198,1100.0377197265625,600,0.0,0.0
2015-03-26 00:00:00+09:00,1100.0377197265625,1100.0377197265625,1100.0377197265625,1100.0377197265625,600,0.0,0.0
2015-03-27 00:00:00+09:00,1104.6405029296875,1104.6405029296875,1104.6405029296875,1104.6405029296875,2200,5.0,0.0
2015-03-30 00:00:00+09:00,1113.845947265625,1113.845947265625,1113.845947265625,1113.845947265625,400,0.0,0.0
2015-03-31 00:00:00+09:00,1104.6405029296875,1123.0511779785156,1104.6405029296875,1104.6405029296875,2200,0.0,0.0
2015-04-01 00:00:00+09:00,1104.6405029296875,1104.6405029296875,1104.6405029296875,1104.6405029296875,0,0.0,0.0
2015-04-02 00:00:00+09:00,1123.0512536521849,1132.256591796875,1123.0512536521849,1132.256591796875,1000,0.0,0.0
2015-04-03 00:00:00+09:00,1132.256591796875,1132.256591796875,1132.256591796875,1132.256591796875,600,0.0,0.0
2015-04-06 00:00:00+09:00,1132.256591796875,1132.256591796875,1132.256591796875,1132.256591796875,0,0.0,0.0
2015-04-07 00:00:00+09:00,1132.256591796875,1132.256591796875,1132.256591796875,1132.256591796875,0,0.0,0.0
2015-04-08 00:00:00+09:00,1118.448486328125,1118.448486328125,1118.448486328125,1118.448486328125,200,0.0,0.0
2015-04-09 00:00:00+09:00,1123.0514869844383,1136.8594970703125,1086.2301267554403,1136.8594970703125,1400,0.0,0.0
2015-04-10 00:00:00+09:00,1136.8594970703125,1136.8594970703125,1136.8594970703125,1136.8594970703125,0,0.0,0.0
2015-04-13 00:00:00+09:00,1127.653823664159,1127.653823664159,1118.448486328125,1118.448486328125,600,0.0,0.0
2015-04-14 00:00:00+09:00,1127.654052734375,1127.654052734375,1127.654052734375,1127.654052734375,400,0.0,0.0
2015-04-15 00:00:00+09:00,1127.654052734375,1127.654052734375,1127.654052734375,1127.654052734375,0,0.0,0.0
2015-04-16 00:00:00+09:00,1136.8594970703125,1136.8594970703125,1132.2568270416878,1136.8594970703125,1200,0.0,0.0
2015-04-17 00:00:00+09:00,1136.8594970703125,1136.8594970703125,1136.8594970703125,1136.8594970703125,200,0.0,0.0
2015-04-20 00:00:00+09:00,1136.8594970703125,1136.8594970703125,1136.8594970703125,1136.8594970703125,1600,0.0,0.0
2015-04-21 00:00:00+09:00,1136.8594970703125,1136.8594970703125,1136.8594970703125,1136.8594970703125,600,0.0,0.0
2015-04-22 00:00:00+09:00,1136.8594970703125,1136.8594970703125,1136.8594970703125,1136.8594970703125,200,0.0,0.0
2015-04-23 00:00:00+09:00,1150.667236328125,1150.667236328125,1150.667236328125,1150.667236328125,200,0.0,0.0
2015-04-24 00:00:00+09:00,1118.4485537109376,1150.667236328125,1118.4485537109376,1150.667236328125,1800,0.0,0.0
2015-04-27 00:00:00+09:00,1150.667236328125,1150.667236328125,1150.667236328125,1150.667236328125,600,0.0,0.0
