Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-26 00:00:00+09:00,1334.0,1345.0,1151.0,1200.0,1780900,0.0,0.0
2023-09-27 00:00:00+09:00,1140.0,1168.0,1057.0,1150.0,540300,0.0,0.0
2023-09-28 00:00:00+09:00,1104.0,1143.0,1083.0,1143.0,153500,0.0,0.0
2023-09-29 00:00:00+09:00,1133.0,1148.0,1055.0,1055.0,206600,0.0,0.0
2023-10-02 00:00:00+09:00,1079.0,1106.0,1051.0,1051.0,135800,0.0,0.0
2023-10-03 00:00:00+09:00,1051.0,1051.0,980.0,980.0,139500,0.0,0.0
2023-10-04 00:00:00+09:00,950.0,961.0,926.0,928.0,105000,0.0,0.0
2023-10-05 00:00:00+09:00,948.0,1038.0,943.0,1030.0,172300,0.0,0.0
2023-10-06 00:00:00+09:00,1000.0,1025.0,973.0,986.0,48900,0.0,0.0
2023-10-10 00:00:00+09:00,976.0,1000.0,968.0,989.0,38700,0.0,0.0
2023-10-11 00:00:00+09:00,984.0,984.0,942.0,942.0,27200,0.0,0.0
2023-10-12 00:00:00+09:00,937.0,954.0,922.0,922.0,28000,0.0,0.0
2023-10-13 00:00:00+09:00,915.0,1072.0,882.0,958.0,443100,0.0,0.0
2023-10-16 00:00:00+09:00,932.0,932.0,860.0,863.0,166300,0.0,0.0
2023-10-17 00:00:00+09:00,866.0,871.0,835.0,835.0,52300,0.0,0.0
2023-10-18 00:00:00+09:00,834.0,850.0,821.0,848.0,27800,0.0,0.0
2023-10-19 00:00:00+09:00,842.0,842.0,819.0,826.0,19500,0.0,0.0
2023-10-20 00:00:00+09:00,826.0,846.0,810.0,834.0,39900,0.0,0.0
2023-10-23 00:00:00+09:00,804.0,819.0,760.0,774.0,73000,0.0,0.0
2023-10-24 00:00:00+09:00,761.0,813.0,736.0,808.0,56800,0.0,0.0
2023-10-25 00:00:00+09:00,816.0,818.0,776.0,787.0,38500,0.0,0.0
2023-10-26 00:00:00+09:00,771.0,785.0,736.0,746.0,33700,0.0,0.0
2023-10-27 00:00:00+09:00,746.0,774.0,730.0,767.0,36600,0.0,0.0
2023-10-30 00:00:00+09:00,762.0,815.0,743.0,815.0,51300,0.0,0.0
2023-10-31 00:00:00+09:00,811.0,811.0,778.0,793.0,20800,0.0,0.0
2023-11-01 00:00:00+09:00,808.0,808.0,762.0,772.0,18900,0.0,0.0
2023-11-02 00:00:00+09:00,795.0,865.0,787.0,826.0,69600,0.0,0.0
2023-11-06 00:00:00+09:00,850.0,915.0,849.0,905.0,78100,0.0,0.0
2023-11-07 00:00:00+09:00,904.0,927.0,872.0,926.0,59300,0.0,0.0
2023-11-08 00:00:00+09:00,926.0,960.0,893.0,923.0,88600,0.0,0.0
2023-11-09 00:00:00+09:00,912.0,935.0,885.0,903.0,52500,0.0,0.0
2023-11-10 00:00:00+09:00,899.0,931.0,885.0,921.0,31800,0.0,0.0
2023-11-13 00:00:00+09:00,906.0,977.0,906.0,940.0,81900,0.0,0.0
2023-11-14 00:00:00+09:00,955.0,955.0,888.0,915.0,54100,0.0,0.0
2023-11-15 00:00:00+09:00,930.0,930.0,833.0,834.0,77800,0.0,0.0
2023-11-16 00:00:00+09:00,822.0,837.0,796.0,809.0,29000,0.0,0.0
2023-11-17 00:00:00+09:00,802.0,811.0,788.0,809.0,29800,0.0,0.0
2023-11-20 00:00:00+09:00,808.0,835.0,807.0,823.0,36100,0.0,0.0
2023-11-21 00:00:00+09:00,825.0,843.0,803.0,838.0,26900,0.0,0.0
2023-11-22 00:00:00+09:00,823.0,831.0,811.0,811.0,17900,0.0,0.0
2023-11-24 00:00:00+09:00,811.0,850.0,799.0,836.0,31200,0.0,0.0
2023-11-27 00:00:00+09:00,821.0,841.0,815.0,815.0,22300,0.0,0.0
2023-11-28 00:00:00+09:00,815.0,815.0,788.0,800.0,26000,0.0,0.0
2023-11-29 00:00:00+09:00,785.0,810.0,785.0,805.0,17700,0.0,0.0
2023-11-30 00:00:00+09:00,805.0,815.0,781.0,782.0,18000,0.0,0.0
2023-12-01 00:00:00+09:00,785.0,785.0,759.0,762.0,22500,0.0,0.0
2023-12-04 00:00:00+09:00,755.0,767.0,730.0,765.0,26900,0.0,0.0
2023-12-05 00:00:00+09:00,765.0,766.0,733.0,740.0,37100,0.0,0.0
2023-12-06 00:00:00+09:00,755.0,755.0,730.0,742.0,37400,0.0,0.0
2023-12-07 00:00:00+09:00,736.0,800.0,715.0,721.0,114700,0.0,0.0
2023-12-08 00:00:00+09:00,700.0,703.0,671.0,677.0,64200,0.0,0.0
2023-12-11 00:00:00+09:00,677.0,694.0,662.0,680.0,44000,0.0,0.0
2023-12-12 00:00:00+09:00,690.0,690.0,644.0,645.0,50800,0.0,0.0
2023-12-13 00:00:00+09:00,641.0,652.0,626.0,639.0,41600,0.0,0.0
2023-12-14 00:00:00+09:00,650.0,660.0,610.0,614.0,29400,0.0,0.0
2023-12-15 00:00:00+09:00,615.0,677.0,615.0,662.0,91500,0.0,0.0
2023-12-18 00:00:00+09:00,652.0,677.0,652.0,676.0,27200,0.0,0.0
2023-12-19 00:00:00+09:00,676.0,676.0,628.0,648.0,53100,0.0,0.0
2023-12-20 00:00:00+09:00,650.0,650.0,650.0,650.0,600,0.0,0.0
2023-12-21 00:00:00+09:00,660.0,724.0,659.0,692.0,148800,0.0,0.0
2023-12-22 00:00:00+09:00,692.0,713.0,684.0,696.0,127300,0.0,0.0
2023-12-25 00:00:00+09:00,691.0,705.0,684.0,695.0,50500,0.0,0.0
2023-12-26 00:00:00+09:00,708.0,759.0,696.0,698.0,91200,0.0,0.0
2023-12-27 00:00:00+09:00,698.0,718.0,696.0,713.0,70900,0.0,0.0
2023-12-28 00:00:00+09:00,712.0,745.0,709.0,745.0,25200,0.0,0.0
2023-12-29 00:00:00+09:00,745.0,745.0,718.0,725.0,39000,0.0,0.0
2024-01-04 00:00:00+09:00,713.0,735.0,688.0,735.0,45600,0.0,0.0
2024-01-05 00:00:00+09:00,737.0,737.0,681.0,684.0,52900,0.0,0.0
2024-01-09 00:00:00+09:00,684.0,703.0,682.0,690.0,34500,0.0,0.0
2024-01-10 00:00:00+09:00,691.0,705.0,685.0,690.0,34500,0.0,0.0
2024-01-11 00:00:00+09:00,691.0,691.0,653.0,664.0,95900,0.0,0.0
2024-01-12 00:00:00+09:00,654.0,654.0,616.0,622.0,69200,0.0,0.0
2024-01-15 00:00:00+09:00,625.0,625.0,607.0,615.0,18700,0.0,0.0
2024-01-16 00:00:00+09:00,625.0,634.0,606.0,616.0,66600,0.0,0.0
2024-01-17 00:00:00+09:00,624.0,624.0,606.0,608.0,52100,0.0,0.0
2024-01-18 00:00:00+09:00,609.0,640.0,607.0,633.0,35800,0.0,0.0
2024-01-19 00:00:00+09:00,641.0,644.0,622.0,636.0,27200,0.0,0.0
2024-01-22 00:00:00+09:00,636.0,681.0,626.0,675.0,79600,0.0,0.0
2024-01-23 00:00:00+09:00,672.0,689.0,657.0,657.0,58700,0.0,0.0
2024-01-24 00:00:00+09:00,657.0,689.0,657.0,689.0,40400,0.0,0.0
2024-01-25 00:00:00+09:00,689.0,730.0,685.0,726.0,62500,0.0,0.0
2024-01-26 00:00:00+09:00,732.0,758.0,714.0,751.0,96300,0.0,0.0
2024-01-29 00:00:00+09:00,749.0,765.0,720.0,740.0,67800,0.0,0.0
2024-01-30 00:00:00+09:00,750.0,782.0,750.0,782.0,50700,0.0,0.0
2024-01-31 00:00:00+09:00,781.0,782.0,753.0,780.0,50100,0.0,0.0
2024-02-01 00:00:00+09:00,782.0,797.0,755.0,762.0,33300,0.0,0.0
2024-02-02 00:00:00+09:00,777.0,797.0,768.0,774.0,38100,0.0,0.0
2024-02-05 00:00:00+09:00,766.0,820.0,765.0,799.0,74000,0.0,0.0
2024-02-06 00:00:00+09:00,801.0,808.0,789.0,794.0,40800,0.0,0.0
2024-02-07 00:00:00+09:00,809.0,809.0,776.0,798.0,44600,0.0,0.0
2024-02-08 00:00:00+09:00,798.0,821.0,792.0,802.0,49000,0.0,0.0
2024-02-09 00:00:00+09:00,802.0,812.0,786.0,812.0,64800,0.0,0.0
2024-02-13 00:00:00+09:00,842.0,875.0,832.0,864.0,109500,0.0,0.0
2024-02-14 00:00:00+09:00,859.0,899.0,846.0,899.0,97100,0.0,0.0
2024-02-15 00:00:00+09:00,839.0,907.0,839.0,883.0,161300,0.0,0.0
2024-02-16 00:00:00+09:00,896.0,940.0,867.0,930.0,135500,0.0,0.0
2024-02-19 00:00:00+09:00,945.0,1050.0,945.0,1044.0,192900,0.0,0.0
2024-02-20 00:00:00+09:00,1050.0,1100.0,1030.0,1087.0,197500,0.0,0.0
2024-02-21 00:00:00+09:00,1080.0,1094.0,1039.0,1043.0,87100,0.0,0.0
2024-02-22 00:00:00+09:00,1099.0,1115.0,1016.0,1027.0,120200,0.0,0.0
2024-02-26 00:00:00+09:00,1057.0,1128.0,1027.0,1067.0,126600,0.0,0.0
2024-02-27 00:00:00+09:00,1051.0,1099.0,1047.0,1059.0,62100,0.0,0.0
2024-02-28 00:00:00+09:00,1059.0,1103.0,1058.0,1080.0,57000,0.0,0.0
2024-02-29 00:00:00+09:00,1081.0,1111.0,1040.0,1100.0,58900,0.0,0.0
2024-03-01 00:00:00+09:00,1139.0,1155.0,1091.0,1097.0,76000,0.0,0.0
2024-03-04 00:00:00+09:00,1086.0,1105.0,1061.0,1061.0,62300,0.0,0.0
2024-03-05 00:00:00+09:00,1061.0,1068.0,1016.0,1016.0,84200,0.0,0.0
2024-03-06 00:00:00+09:00,1000.0,1006.0,958.0,1000.0,123700,0.0,0.0
2024-03-07 00:00:00+09:00,1020.0,1020.0,973.0,975.0,42800,0.0,0.0
2024-03-08 00:00:00+09:00,964.0,1032.0,956.0,996.0,70400,0.0,0.0
2024-03-11 00:00:00+09:00,981.0,1115.0,950.0,1065.0,105800,0.0,0.0
2024-03-12 00:00:00+09:00,1053.0,1076.0,990.0,1024.0,68200,0.0,0.0
2024-03-13 00:00:00+09:00,1030.0,1154.0,1030.0,1070.0,167700,0.0,0.0
2024-03-14 00:00:00+09:00,1065.0,1136.0,1048.0,1093.0,109800,0.0,0.0
2024-03-15 00:00:00+09:00,1075.0,1103.0,1065.0,1073.0,37900,0.0,0.0
2024-03-18 00:00:00+09:00,1067.0,1121.0,1058.0,1061.0,43500,0.0,0.0
2024-03-19 00:00:00+09:00,1075.0,1076.0,1040.0,1043.0,37400,0.0,0.0
2024-03-21 00:00:00+09:00,1090.0,1173.0,1082.0,1148.0,140200,0.0,0.0
2024-03-22 00:00:00+09:00,1178.0,1199.0,1131.0,1167.0,58300,0.0,0.0
2024-03-25 00:00:00+09:00,1160.0,1195.0,1150.0,1150.0,109400,0.0,0.0
2024-03-26 00:00:00+09:00,1208.0,1450.0,1207.0,1450.0,653100,0.0,0.0
2024-03-27 00:00:00+09:00,1580.0,1593.0,1250.0,1252.0,1226200,0.0,0.0
2024-03-28 00:00:00+09:00,1188.0,1232.0,1152.0,1192.0,581800,0.0,0.0
2024-03-29 00:00:00+09:00,1220.0,1339.0,1180.0,1324.0,403000,0.0,0.0
2024-04-01 00:00:00+09:00,1324.0,1335.0,1222.0,1233.0,333300,0.0,0.0
2024-04-02 00:00:00+09:00,1221.0,1225.0,1109.0,1140.0,457600,0.0,0.0
2024-04-03 00:00:00+09:00,1120.0,1132.0,1066.0,1067.0,250200,0.0,0.0
2024-04-04 00:00:00+09:00,1125.0,1130.0,1045.0,1045.0,347400,0.0,0.0
2024-04-05 00:00:00+09:00,1020.0,1055.0,994.0,1013.0,229300,0.0,0.0
2024-04-08 00:00:00+09:00,1009.0,1049.0,997.0,1028.0,82800,0.0,0.0
2024-04-09 00:00:00+09:00,1010.0,1036.0,985.0,1011.0,147300,0.0,0.0
2024-04-10 00:00:00+09:00,1041.0,1072.0,961.0,1001.0,286600,0.0,0.0
2024-04-11 00:00:00+09:00,989.0,1017.0,949.0,979.0,241300,0.0,0.0
2024-04-12 00:00:00+09:00,979.0,979.0,956.0,960.0,63100,0.0,0.0
2024-04-15 00:00:00+09:00,956.0,978.0,952.0,961.0,56600,0.0,0.0
2024-04-16 00:00:00+09:00,953.0,976.0,933.0,934.0,137800,0.0,0.0
2024-04-17 00:00:00+09:00,920.0,921.0,856.0,903.0,338000,0.0,0.0
2024-04-18 00:00:00+09:00,912.0,913.0,888.0,894.0,119600,0.0,0.0
2024-04-19 00:00:00+09:00,879.0,900.0,827.0,869.0,303100,0.0,0.0
2024-04-22 00:00:00+09:00,854.0,865.0,826.0,843.0,133400,0.0,0.0
2024-04-23 00:00:00+09:00,873.0,874.0,841.0,847.0,116000,0.0,0.0
2024-04-24 00:00:00+09:00,847.0,855.0,838.0,849.0,55200,0.0,0.0
2024-04-25 00:00:00+09:00,839.0,839.0,814.0,834.0,87500,0.0,0.0
2024-04-26 00:00:00+09:00,833.0,837.0,821.0,825.0,27200,0.0,0.0
2024-04-30 00:00:00+09:00,826.0,858.0,814.0,844.0,105000,0.0,0.0
2024-05-01 00:00:00+09:00,837.0,866.0,833.0,865.0,34000,0.0,0.0
2024-05-02 00:00:00+09:00,857.0,881.0,856.0,875.0,51700,0.0,0.0
2024-05-07 00:00:00+09:00,935.0,935.0,885.0,905.0,149000,0.0,0.0
2024-05-08 00:00:00+09:00,905.0,918.0,877.0,893.0,62900,0.0,0.0
2024-05-09 00:00:00+09:00,923.0,926.0,797.0,814.0,636400,0.0,0.0
2024-05-10 00:00:00+09:00,819.0,820.0,788.0,812.0,91300,0.0,0.0
2024-05-13 00:00:00+09:00,801.0,801.0,740.0,769.0,184400,0.0,0.0
