Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-12-17 00:00:00+09:00,650.3333129882812,654.3333129882812,555.3333129882812,575.6666870117188,2648400,0.0,0.0
2018-12-18 00:00:00+09:00,540.3333129882812,548.3333129882812,500.6666564941406,502.6666564941406,609600,0.0,0.0
2018-12-19 00:00:00+09:00,504.3333435058594,511.6666564941406,483.6666564941406,499.3333435058594,165300,0.0,0.0
2018-12-20 00:00:00+09:00,480.6666564941406,516.6666870117188,472.6666564941406,516.6666870117188,112500,0.0,0.0
2018-12-21 00:00:00+09:00,481.0,499.6666564941406,470.6666564941406,478.3333435058594,183300,0.0,0.0
2018-12-24 00:00:00+09:00,478.3333435058594,478.3333435058594,478.3333435058594,478.3333435058594,0,0.0,0.0
2018-12-25 00:00:00+09:00,466.0,466.6666564941406,440.3333435058594,440.3333435058594,58800,0.0,0.0
2018-12-26 00:00:00+09:00,446.3333435058594,464.6666564941406,429.3333435058594,433.3333435058594,182400,0.0,0.0
2018-12-27 00:00:00+09:00,473.3333435058594,473.3333435058594,440.3333435058594,446.0,28500,0.0,0.0
2018-12-28 00:00:00+09:00,438.0,442.3333435058594,432.3333435058594,441.3333435058594,36300,0.0,0.0
2018-12-31 00:00:00+09:00,441.3333435058594,441.3333435058594,441.3333435058594,441.3333435058594,0,0.0,0.0
2019-01-04 00:00:00+09:00,432.0,440.0,429.3333435058594,438.6666564941406,20700,0.0,0.0
2019-01-07 00:00:00+09:00,440.0,448.3333435058594,439.0,446.3333435058594,15300,0.0,0.0
2019-01-08 00:00:00+09:00,476.3333435058594,493.0,465.6666564941406,466.0,43200,0.0,0.0
2019-01-09 00:00:00+09:00,457.0,461.6666564941406,452.6666564941406,461.6666564941406,58200,0.0,0.0
2019-01-10 00:00:00+09:00,461.0,462.3333435058594,450.0,462.3333435058594,32700,0.0,0.0
2019-01-11 00:00:00+09:00,463.6666564941406,480.0,463.6666564941406,478.0,32100,0.0,0.0
2019-01-15 00:00:00+09:00,478.0,491.6666564941406,478.0,485.6666564941406,20400,0.0,0.0
2019-01-16 00:00:00+09:00,483.3333435058594,483.3333435058594,464.0,478.3333435058594,30900,0.0,0.0
2019-01-17 00:00:00+09:00,471.6666564941406,481.3333435058594,466.3333435058594,474.3333435058594,36300,0.0,0.0
2019-01-18 00:00:00+09:00,475.0,510.0,475.0,510.0,48300,0.0,0.0
2019-01-21 00:00:00+09:00,516.6666870117188,532.0,485.6666564941406,493.6666564941406,62700,0.0,0.0
2019-01-22 00:00:00+09:00,493.3333435058594,494.3333435058594,490.0,490.6666564941406,12000,0.0,0.0
2019-01-23 00:00:00+09:00,485.6666564941406,493.3333435058594,471.3333435058594,481.6666564941406,22200,0.0,0.0
2019-01-24 00:00:00+09:00,486.3333435058594,490.0,483.6666564941406,484.3333435058594,10200,0.0,0.0
2019-01-25 00:00:00+09:00,484.0,495.0,481.6666564941406,482.3333435058594,34500,0.0,0.0
2019-01-28 00:00:00+09:00,483.6666564941406,483.6666564941406,473.6666564941406,480.0,26700,0.0,0.0
2019-01-29 00:00:00+09:00,478.0,489.6666564941406,474.6666564941406,489.6666564941406,12600,0.0,0.0
2019-01-30 00:00:00+09:00,488.3333435058594,494.3333435058594,479.0,483.3333435058594,15000,0.0,0.0
2019-01-31 00:00:00+09:00,484.0,503.6666564941406,484.0,502.0,15900,0.0,0.0
2019-02-01 00:00:00+09:00,494.3333435058594,494.3333435058594,486.3333435058594,486.3333435058594,8100,0.0,0.0
2019-02-04 00:00:00+09:00,486.6666564941406,497.3333435058594,486.6666564941406,497.3333435058594,12900,0.0,0.0
2019-02-05 00:00:00+09:00,490.6666564941406,495.0,490.6666564941406,492.0,7500,0.0,0.0
2019-02-06 00:00:00+09:00,487.0,493.0,480.6666564941406,487.0,8400,0.0,0.0
2019-02-07 00:00:00+09:00,487.0,487.0,487.0,487.0,0,0.0,0.0
2019-02-08 00:00:00+09:00,483.0,491.0,481.6666564941406,491.0,8400,0.0,0.0
2019-02-12 00:00:00+09:00,491.0,502.6666564941406,491.0,502.6666564941406,25800,0.0,0.0
