Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-10-26 00:00:00+09:00,2320.0,2663.0,2000.0,2000.0,11185000,0.0,0.0
2022-10-27 00:00:00+09:00,2094.0,2282.0,2017.0,2233.0,10430000,0.0,0.0
2022-10-28 00:00:00+09:00,2266.0,2300.0,2156.0,2220.0,5706700,0.0,0.0
2022-10-31 00:00:00+09:00,2200.0,2266.0,2103.0,2183.0,1505600,0.0,0.0
2022-11-01 00:00:00+09:00,2255.0,2640.0,2219.0,2425.0,11917100,0.0,0.0
2022-11-02 00:00:00+09:00,2389.0,2443.0,2284.0,2298.0,3711100,0.0,0.0
2022-11-04 00:00:00+09:00,2252.0,2260.0,2162.0,2192.0,799400,0.0,0.0
2022-11-07 00:00:00+09:00,2242.0,2265.0,2121.0,2165.0,625000,0.0,0.0
2022-11-08 00:00:00+09:00,2165.0,2187.0,2085.0,2086.0,391600,0.0,0.0
2022-11-09 00:00:00+09:00,2070.0,2243.0,2055.0,2130.0,736200,0.0,0.0
2022-11-10 00:00:00+09:00,2130.0,2279.0,2105.0,2250.0,496800,0.0,0.0
2022-11-11 00:00:00+09:00,2300.0,2320.0,2204.0,2255.0,438800,0.0,0.0
2022-11-14 00:00:00+09:00,2300.0,2430.0,2275.0,2409.0,643800,0.0,0.0
2022-11-15 00:00:00+09:00,1953.0,2126.0,1926.0,2016.0,1240100,0.0,0.0
2022-11-16 00:00:00+09:00,1982.0,2049.0,1840.0,1843.0,672300,0.0,0.0
2022-11-17 00:00:00+09:00,1855.0,1920.0,1823.0,1896.0,449800,0.0,0.0
2022-11-18 00:00:00+09:00,1913.0,1913.0,1823.0,1839.0,246800,0.0,0.0
2022-11-21 00:00:00+09:00,1844.0,2080.0,1844.0,2040.0,624500,0.0,0.0
2022-11-22 00:00:00+09:00,2069.0,2220.0,2069.0,2206.0,822000,0.0,0.0
2022-11-24 00:00:00+09:00,2219.0,2270.0,2130.0,2243.0,453700,0.0,0.0
2022-11-25 00:00:00+09:00,2220.0,2394.0,2213.0,2323.0,380900,0.0,0.0
2022-11-28 00:00:00+09:00,2290.0,2325.0,2140.0,2151.0,264700,0.0,0.0
2022-11-29 00:00:00+09:00,2101.0,2254.0,2049.0,2153.0,217100,0.0,0.0
2022-11-30 00:00:00+09:00,2153.0,2220.0,2120.0,2147.0,75300,0.0,0.0
2022-12-01 00:00:00+09:00,2181.0,2217.0,2035.0,2168.0,287800,0.0,0.0
2022-12-02 00:00:00+09:00,2150.0,2194.0,2061.0,2075.0,101700,0.0,0.0
2022-12-05 00:00:00+09:00,2052.0,2060.0,1969.0,2012.0,177100,0.0,0.0
2022-12-06 00:00:00+09:00,2050.0,2052.0,1968.0,1977.0,192500,0.0,0.0
2022-12-07 00:00:00+09:00,1937.0,1980.0,1905.0,1967.0,68400,0.0,0.0
2022-12-08 00:00:00+09:00,1947.0,1956.0,1866.0,1903.0,132200,0.0,0.0
2022-12-09 00:00:00+09:00,1922.0,1994.0,1905.0,1977.0,91600,0.0,0.0
2022-12-12 00:00:00+09:00,1955.0,2032.0,1955.0,2005.0,63400,0.0,0.0
2022-12-13 00:00:00+09:00,2005.0,2045.0,1933.0,1946.0,85900,0.0,0.0
2022-12-14 00:00:00+09:00,1945.0,1945.0,1873.0,1883.0,128100,0.0,0.0
2022-12-15 00:00:00+09:00,1900.0,1932.0,1858.0,1882.0,97400,0.0,0.0
2022-12-16 00:00:00+09:00,1858.0,1909.0,1831.0,1909.0,87500,0.0,0.0
