Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,111.29189569140024,113.26166375673476,111.29189569140024,112.17829132080078,50400,0.0,0.0
2015-03-23 00:00:00+09:00,113.26166424486372,114.0495714743932,112.47375701533424,113.4586410522461,103200,0.0,0.0
2015-03-24 00:00:00+09:00,114.64050078763911,114.64050078763911,112.76922113560721,113.6556167602539,31200,0.0,0.0
2015-03-25 00:00:00+09:00,112.96620607665592,114.04957858480171,112.96620607665592,113.55713653564453,52000,0.0,0.0
2015-03-26 00:00:00+09:00,112.27679467751756,114.24656300519331,110.4055147662256,110.89795684814453,81600,0.0,0.0
2015-03-27 00:00:00+09:00,110.89793439233978,110.89793439233978,109.3829352886193,110.49393463134766,64000,3.5,0.0
2015-03-30 00:00:00+09:00,112.21093539802396,112.21093539802396,102.61594092204531,108.87793731689453,67200,0.0,0.0
2015-03-31 00:00:00+09:00,111.90795387941247,111.90795387941247,109.0799550449147,109.88795471191406,34400,0.0,0.0
2015-04-01 00:00:00+09:00,109.88794862797893,110.5949482974604,108.9789490529313,110.19094848632812,36800,0.0,0.0
2015-04-02 00:00:00+09:00,109.88794767260009,111.09994709545965,108.87794815355045,110.99894714355469,45600,0.0,0.0
2015-04-03 00:00:00+09:00,111.60493601164683,111.8069358958308,109.68593711189905,110.39293670654297,30400,0.0,0.0
2015-04-06 00:00:00+09:00,111.7059298466592,112.00892965636984,110.69593048095703,110.69593048095703,10400,0.0,0.0
2015-04-07 00:00:00+09:00,111.80695028990013,111.80695028990013,109.48395132272063,109.68595123291016,32000,0.0,0.0
2015-04-08 00:00:00+09:00,110.19093438098122,111.20093377952368,110.19093438098122,110.89793395996094,20800,0.0,0.0
2015-04-09 00:00:00+09:00,112.00894773459132,112.31194759320609,110.99894820587544,111.70594787597656,31200,0.0,0.0
2015-04-10 00:00:00+09:00,112.10993642392367,112.10993642392367,111.20093693940537,111.50393676757812,20000,0.0,0.0
2015-04-13 00:00:00+09:00,112.61493930301151,112.91793913970122,111.90793968406884,112.10993957519531,38400,0.0,0.0
2015-04-14 00:00:00+09:00,113.11994613355891,113.11994613355891,110.3929474321249,110.99894714355469,23200,0.0,0.0
2015-04-15 00:00:00+09:00,110.08993487035552,110.99893433258782,109.98893493010749,110.49393463134766,36800,0.0,0.0
2015-04-16 00:00:00+09:00,110.89795119308499,110.89795119308499,108.77695212655058,109.28195190429688,34400,0.0,0.0
2015-04-17 00:00:00+09:00,109.07992996983022,109.48392971045921,108.37293042372946,108.47393035888672,12000,0.0,0.0
2015-04-20 00:00:00+09:00,110.59493975572184,110.59493975572184,107.46394146126761,107.56494140625,28800,0.0,0.0
2015-04-21 00:00:00+09:00,107.56494748390327,107.66594743459238,106.65594792770128,107.26194763183594,36800,0.0,0.0
2015-04-22 00:00:00+09:00,108.67594442036851,108.67594442036851,106.65594545344716,107.7669448852539,25600,0.0,0.0
2015-04-23 00:00:00+09:00,109.68594390382918,109.78694385217526,107.4639450402157,107.7669448852539,23200,0.0,0.0
2015-04-24 00:00:00+09:00,109.88793877306756,109.88793877306756,108.27193967346362,108.77693939208984,29600,0.0,0.0
2015-04-27 00:00:00+09:00,108.17094943066675,110.79694820302655,108.17094943066675,110.19094848632812,61600,0.0,0.0
2015-04-28 00:00:00+09:00,110.39295098134109,111.2009506225586,109.38295142981922,111.2009506225586,92800,0.0,0.0
2015-04-30 00:00:00+09:00,111.20094097158221,111.30194091796875,109.98894161494371,111.30194091796875,48800,0.0,0.0
2015-05-01 00:00:00+09:00,110.9989542540382,110.9989542540382,109.5849548367893,109.88795471191406,27200,0.0,0.0
2015-05-07 00:00:00+09:00,109.07993296177955,112.91793060302734,107.05993420322807,112.91793060302734,108000,0.0,0.0
2015-05-08 00:00:00+09:00,112.81692957616114,112.81692957616114,109.68593153062757,110.29193115234375,54400,0.0,0.0
2015-05-11 00:00:00+09:00,110.08995111588453,111.90795030862391,110.08995111588453,111.2009506225586,66400,0.0,0.0
2015-05-12 00:00:00+09:00,111.09994102519566,112.10994048906107,109.78694172217062,111.30194091796875,76800,0.0,0.0
2015-05-13 00:00:00+09:00,118.67491436407033,121.19991254202928,116.95791560305825,119.6849136352539,288800,0.0,0.0
2015-05-14 00:00:00+09:00,119.68494972339764,119.68494972339764,117.36195069923043,118.27095031738281,76800,0.0,0.0
2015-05-15 00:00:00+09:00,116.14994002793442,118.16993898494198,116.04894008008405,116.55393981933594,144800,0.0,0.0
2015-05-18 00:00:00+09:00,117.76592455687953,117.76592455687953,116.65492526860707,117.66492462158203,111200,0.0,0.0
2015-05-19 00:00:00+09:00,118.06893472225107,119.58393388464096,117.96793477809176,118.67493438720703,108800,0.0,0.0
2015-05-20 00:00:00+09:00,118.67492113009482,120.59391985475168,118.67492113009482,120.492919921875,88800,0.0,0.0
2015-05-21 00:00:00+09:00,121.19995318291805,126.75495103713513,120.89695329996076,122.61395263671875,181600,0.0,0.0
2015-05-22 00:00:00+09:00,122.61393831420696,123.01793811095888,120.39193943207141,121.80593872070312,82400,0.0,0.0
2015-05-25 00:00:00+09:00,121.40192816416422,122.81592732747396,120.79592852274577,121.1999282836914,59200,0.0,0.0
2015-05-26 00:00:00+09:00,122.41191945123515,122.41191945123515,121.3009201822883,121.60391998291016,33600,0.0,0.0
2015-05-27 00:00:00+09:00,122.10893451614886,122.20993446198521,120.29093549109453,122.0079345703125,75200,0.0,0.0
2015-05-28 00:00:00+09:00,122.20994055023827,123.11894010804996,120.59394133635082,121.70494079589844,71200,0.0,0.0
2015-05-29 00:00:00+09:00,121.704918710809,126.75491533781353,121.704918710809,124.73491668701172,205600,0.0,0.0
2015-06-01 00:00:00+09:00,126.8559225973725,128.06792185785696,122.51292524730322,125.13892364501953,92800,0.0,0.0
2015-06-02 00:00:00+09:00,125.13890565358676,128.0679034453172,125.13890565358676,126.04790496826172,68800,0.0,0.0
2015-06-03 00:00:00+09:00,126.047950209024,130.28994853336613,126.047950209024,129.48194885253906,123200,0.0,0.0
2015-06-04 00:00:00+09:00,129.88591958262438,132.8149177691688,129.88591958262438,131.70391845703125,85600,0.0,0.0
2015-06-05 00:00:00+09:00,131.19891759773907,131.7039172805633,128.87591905674753,130.99691772460938,37600,0.0,0.0
2015-06-08 00:00:00+09:00,136.85492902149184,136.85492902149184,130.49193232159962,131.804931640625,148000,0.0,0.0
2015-06-09 00:00:00+09:00,134.83493853654295,137.35993738554188,131.4009401019044,134.43093872070312,229600,0.0,0.0
2015-06-10 00:00:00+09:00,132.71392596905048,135.54192439152646,130.49192720853367,131.2999267578125,364800,0.0,0.0
2015-06-11 00:00:00+09:00,132.41092838653145,135.3399268024044,131.50192887815712,132.71392822265625,185600,0.0,0.0
2015-06-12 00:00:00+09:00,136.2489501727903,137.86494958180782,131.8049517979921,136.85494995117188,306400,0.0,0.0
2015-06-15 00:00:00+09:00,139.37993769060103,140.59193714878015,136.95593877424272,138.16793823242188,122400,0.0,0.0
2015-06-16 00:00:00+09:00,138.16793395085122,140.3899328886573,134.73393559242362,135.33993530273438,148800,0.0,0.0
2015-06-17 00:00:00+09:00,134.93593635066676,135.74393596953303,132.81493735114282,133.01693725585938,97600,0.0,0.0
2015-06-18 00:00:00+09:00,131.2999389271095,132.30993845731803,128.4719402425256,130.69393920898438,201600,0.0,0.0
2015-06-19 00:00:00+09:00,129.38093687512742,132.71393524895973,129.38093687512742,131.60293579101562,104000,0.0,0.0
2015-06-22 00:00:00+09:00,131.50192978115578,133.9259284867992,130.28993042833406,131.9059295654297,104000,0.0,0.0
2015-06-23 00:00:00+09:00,130.99692005241855,132.9159188812512,130.5929202989801,132.41091918945312,105600,0.0,0.0
2015-06-24 00:00:00+09:00,133.11794231374398,134.3299417885277,132.00694279519226,133.52194213867188,73600,0.0,0.0
2015-06-25 00:00:00+09:00,131.70391761965868,134.12791610345607,131.70391761965868,132.5119171142578,89600,0.0,0.0
2015-06-26 00:00:00+09:00,133.82493295054743,137.35993117942982,133.31993320356423,134.7339324951172,92000,0.0,0.0
2015-06-29 00:00:00+09:00,130.79494322785652,133.01694226338768,129.68394371009094,130.491943359375,140800,0.0,0.0
2015-06-30 00:00:00+09:00,130.49194641583506,136.0469441347754,127.36094770152322,131.0979461669922,189600,0.0,0.0
2015-07-01 00:00:00+09:00,130.69393636098582,136.24893365608182,130.69393636098582,133.11793518066406,109600,0.0,0.0
2015-07-02 00:00:00+09:00,134.8349365028175,138.5719347429705,133.52193712114214,134.5319366455078,52000,0.0,0.0
2015-07-03 00:00:00+09:00,133.31994118346006,134.1279408269962,131.6029419409458,132.81494140625,60800,0.0,0.0
2015-07-06 00:00:00+09:00,133.3199432579712,140.187940334897,133.3199432579712,134.22894287109375,100800,0.0,0.0
2015-07-07 00:00:00+09:00,136.24893989127852,136.24893989127852,131.09794216373572,132.81494140625,184000,0.0,0.0
2015-07-08 00:00:00+09:00,131.9059531253839,132.1079530536004,126.55295502764625,128.47195434570312,170400,0.0,0.0
2015-07-09 00:00:00+09:00,126.249929763072,126.249929763072,121.19993257254912,125.94692993164062,144000,0.0,0.0
2015-07-10 00:00:00+09:00,125.9469326639994,127.96693158403149,123.42193401395933,123.52293395996094,124800,0.0,0.0
2015-07-13 00:00:00+09:00,126.14893433281148,127.66393354417431,124.73493506887284,125.34093475341797,76800,0.0,0.0
2015-07-14 00:00:00+09:00,127.46193861961365,131.90593647956848,127.46193861961365,129.27993774414062,102400,0.0,0.0
2015-07-15 00:00:00+09:00,132.30993137871167,134.43093027867576,130.59293226921696,131.804931640625,115200,0.0,0.0
2015-07-16 00:00:00+09:00,134.22894490483296,136.45094399279859,132.71394552667456,134.12794494628906,136000,0.0,0.0
2015-07-17 00:00:00+09:00,134.632916974696,134.93591678784236,133.01691797124877,133.2189178466797,53600,0.0,0.0
2015-07-21 00:00:00+09:00,133.4209382197499,135.2389373779297,132.6129385938922,135.2389373779297,108000,0.0,0.0
2015-07-22 00:00:00+09:00,135.23890392507306,135.23890392507306,131.40090665162063,132.30990600585938,79200,0.0,0.0
2015-07-23 00:00:00+09:00,132.30990646650207,133.92590532410821,132.30990646650207,133.8249053955078,53600,0.0,0.0
2015-07-24 00:00:00+09:00,133.8249174729724,133.8249174729724,132.51191828267153,133.2189178466797,62400,0.0,0.0
2015-07-27 00:00:00+09:00,131.80493869221377,132.30993845731803,129.48193977273414,130.69393920898438,162400,0.0,0.0
2015-07-28 00:00:00+09:00,131.2999389271095,131.60293878617205,129.48193977273414,130.69393920898438,85600,0.0,0.0
2015-07-29 00:00:00+09:00,131.29992652032163,131.29992652032163,129.2799276507782,129.78492736816406,84800,0.0,0.0
2015-07-30 00:00:00+09:00,129.78493029794723,130.49192991824734,126.35093214220387,128.8759307861328,92800,0.0,0.0
2015-07-31 00:00:00+09:00,129.8859486929526,129.8859486929526,128.77494913181536,129.48194885253906,31200,0.0,0.0
2015-08-03 00:00:00+09:00,129.98694661141184,131.29994607213317,129.38094686030968,129.58294677734375,91200,0.0,0.0
2015-08-04 00:00:00+09:00,128.97694496774037,129.2799448384555,127.66394552797479,128.1689453125,56800,0.0,0.0
2015-08-05 00:00:00+09:00,129.78494873284922,130.28994853336613,128.26994933129845,129.48194885253906,59200,0.0,0.0
2015-08-06 00:00:00+09:00,129.88594457988575,130.2899444075059,127.4619456141647,128.1689453125,111200,0.0,0.0
2015-08-07 00:00:00+09:00,127.46193789979486,127.96693765375602,126.55293834266479,126.65393829345703,75200,0.0,0.0
2015-08-10 00:00:00+09:00,127.76495154065884,130.28995058296437,127.76495154065884,129.38095092773438,122400,0.0,0.0
2015-08-11 00:00:00+09:00,130.491944321316,130.69394423512608,127.25994570035462,128.1689453125,170400,0.0,0.0
2015-08-12 00:00:00+09:00,127.05793638754047,127.05793638754047,123.01793841019418,124.8359375,224800,0.0,0.0
2015-08-13 00:00:00+09:00,123.01793920355009,123.52293895397516,122.31093955295496,122.512939453125,136800,0.0,0.0
2015-08-14 00:00:00+09:00,121.90694117486525,122.51294088244536,120.18994200338828,121.30094146728516,102400,0.0,0.0
2015-08-17 00:00:00+09:00,120.49294941019248,121.19994911335371,118.77595013108663,119.78594970703125,197600,0.0,0.0
2015-08-18 00:00:00+09:00,119.78593377932918,123.72493160175232,119.58393389099979,122.10893249511719,137600,0.0,0.0
2015-08-19 00:00:00+09:00,122.0079164839348,124.0279151012185,120.99791717529297,120.99791717529297,88800,0.0,0.0
2015-08-20 00:00:00+09:00,120.59393902214205,124.22993718361367,118.77593994140625,118.77593994140625,92000,0.0,0.0
2015-08-21 00:00:00+09:00,117.15992093501606,117.96792038974031,114.23092291164066,115.94792175292969,82400,0.0,0.0
2015-08-24 00:00:00+09:00,111.30195829959588,116.85695621835973,108.17095947265625,108.17095947265625,155200,0.0,0.0
2015-08-25 00:00:00+09:00,104.02993932467346,109.68593602582077,103.0199399137543,104.33293914794922,154400,0.0,0.0
2015-08-26 00:00:00+09:00,106.55493710540063,108.77693579385448,103.82793871502544,108.57493591308594,196800,0.0,0.0
2015-08-27 00:00:00+09:00,110.08994070570708,110.99894021612117,108.37294163048045,108.67594146728516,120000,0.0,0.0
2015-08-28 00:00:00+09:00,111.80693086838339,114.83692899489785,110.39293174267665,113.32192993164062,133600,0.0,0.0
2015-08-31 00:00:00+09:00,113.32195484151435,116.85695343282718,113.32195484151435,116.2509536743164,92800,0.0,0.0
2015-09-01 00:00:00+09:00,119.28092283677425,119.28092283677425,114.43292597295955,114.63492584228516,123200,0.0,0.0
2015-09-02 00:00:00+09:00,111.09993900911222,114.93793690215428,107.46394100517765,111.40293884277344,147200,0.0,0.0
