Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,185.95460614430377,185.95460614430377,180.0590836245372,183.49813842773438,87600,0.0,0.0
2015-03-23 00:00:00+09:00,184.7263706514325,184.7263706514325,180.05908203125,180.05908203125,145600,0.0,0.0
2015-03-24 00:00:00+09:00,174.40922990629946,175.88311072240901,172.68970228750496,174.65487670898438,155200,0.0,0.0
2015-03-25 00:00:00+09:00,173.180991401773,186.69156519907446,172.93534460545845,186.2002716064453,235600,0.0,0.0
2015-03-26 00:00:00+09:00,190.6218879699707,201.92163906097412,187.428480052948,196.5174102783203,1323600,0.0,0.0
2015-03-27 00:00:00+09:00,192.83271287015813,206.0976383414811,186.93719043845903,205.11505126953125,892400,0.0,0.0
2015-03-30 00:00:00+09:00,205.11505421725187,216.16915893554688,202.6585865020752,216.16915893554688,692000,0.0,0.0
2015-03-31 00:00:00+09:00,213.9583507453071,223.5385754055447,210.02800216674805,221.0821075439453,890000,0.0,0.0
2015-04-01 00:00:00+09:00,221.0820986061691,221.0820986061691,215.92351630535848,220.59080505371094,287600,0.0,0.0
2015-04-02 00:00:00+09:00,216.90611318187405,218.62564069294214,209.78235635030626,212.73011779785156,254800,0.0,0.0
2015-04-03 00:00:00+09:00,212.23880008485833,212.23880008485833,205.11504406349155,208.06280517578125,213200,0.0,0.0
2015-04-06 00:00:00+09:00,208.06281116472576,217.15174152257092,206.34328379972803,215.9235076904297,206800,0.0,0.0
2015-04-07 00:00:00+09:00,218.13434471664257,219.60822542418745,213.95834937859874,217.64305114746094,192400,0.0,0.0
2015-04-08 00:00:00+09:00,217.39738377460316,220.5907916718572,214.69526940000355,215.6778564453125,78800,0.0,0.0
2015-04-09 00:00:00+09:00,219.36256696527653,219.36256696527653,213.95833799188787,216.16915893554688,80000,0.0,0.0
2015-04-10 00:00:00+09:00,213.95833340712957,220.34514932973045,213.7126866408757,220.09950256347656,176000,0.0,0.0
2015-04-13 00:00:00+09:00,220.59080993237137,220.83645671403326,214.94093395414805,216.66046142578125,96000,0.0,0.0
2015-04-14 00:00:00+09:00,214.20398993964668,219.6082190436286,213.71269638473925,218.13433837890625,123600,0.0,0.0
2015-04-15 00:00:00+09:00,218.6256121054463,219.11690561579562,213.71267700195312,213.71267700195312,170800,0.0,0.0
2015-04-16 00:00:00+09:00,211.25622743764586,215.92351618336127,210.519287109375,210.519287109375,65600,0.0,0.0
2015-04-17 00:00:00+09:00,214.20400361902574,214.44965041216682,208.79977416992188,208.79977416992188,92800,0.0,0.0
2015-04-20 00:00:00+09:00,201.43035177219136,203.88681947673027,196.76306313356739,200.20211791992188,134000,0.0,0.0
2015-04-21 00:00:00+09:00,200.2021162816499,200.44776305009364,196.7630615234375,196.7630615234375,122400,0.0,0.0
2015-04-22 00:00:00+09:00,196.7630588622434,197.49999915760762,184.4807206061733,195.7804718017578,264400,0.0,0.0
2015-04-23 00:00:00+09:00,194.06095660174336,200.69341967547382,192.83272269920067,198.97389221191406,83200,0.0,0.0
2015-04-24 00:00:00+09:00,198.9738959519855,215.92352412567314,197.74566202635594,213.46705627441406,323600,0.0,0.0
2015-04-27 00:00:00+09:00,213.7126920027018,217.88868713378906,208.55410978194692,217.88868713378906,385200,0.0,0.0
2015-04-28 00:00:00+09:00,217.8886840886872,242.9446545250413,216.66045024376788,225.25808715820312,581600,0.0,0.0
2015-04-30 00:00:00+09:00,228.45149314009137,231.6449011087163,227.71455283963945,230.1710205078125,245200,0.0,0.0
2015-05-01 00:00:00+09:00,228.45149515499335,228.6971419239772,220.5907985475097,225.25808715820312,181600,0.0,0.0
2015-05-07 00:00:00+09:00,227.9602040370136,233.364433012029,225.25808954950588,230.4166717529297,216800,0.0,0.0
2015-05-08 00:00:00+09:00,233.3644384540009,256.700882299401,233.3644384540009,252.52488708496094,617200,0.0,0.0
2015-05-11 00:00:00+09:00,245.89242590927498,251.78794860839844,245.89242590927498,251.78794860839844,164000,0.0,0.0
2015-05-12 00:00:00+09:00,257.19216777771476,285.93283982164274,240.73383421409787,249.57711791992188,1017200,0.0,0.0
2015-05-13 00:00:00+09:00,243.1903073141331,249.33147669075262,240.7338395634853,247.36630249023438,186800,0.0,0.0
2015-05-14 00:00:00+09:00,247.61194397522524,249.3314713639421,243.19030211852478,245.401123046875,113600,0.0,0.0
