Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-24 00:00:00+09:00,782.2984265198061,904.0498657226562,782.2984265198061,904.0498657226562,11068700,0.0,0.0
2021-06-25 00:00:00+09:00,917.6788109554833,970.3771981192635,768.669578285484,779.5726928710938,11300100,0.0,0.0
2021-06-28 00:00:00+09:00,793.2015429546378,828.6366634302747,765.9437579733789,785.9328002929688,2560800,0.0,0.0
2021-06-29 00:00:00+09:00,772.3039265145245,803.1960835751055,766.8523693861868,780.4812622070312,982000,0.0,0.0
2021-06-30 00:00:00+09:00,792.2929819616685,819.5507680383314,781.3898675310033,805.921875,1118500,0.0,0.0
2021-07-01 00:00:00+09:00,810.4648236691694,848.6257234383455,797.7445237461106,839.539794921875,1834500,0.0,0.0
2021-07-02 00:00:00+09:00,847.7171936370146,856.8031228292655,815.9164414641363,827.7281494140625,1051300,0.0,0.0
2021-07-05 00:00:00+09:00,842.265631039635,964.0170814811787,833.1797019022063,954.93115234375,7052100,0.0,0.0
2021-07-06 00:00:00+09:00,998.5435606518869,1076.6825471997142,901.3241239005202,916.7702026367188,13893700,0.0,0.0
2021-07-07 00:00:00+09:00,933.1248985467323,1036.704488064091,928.5819340942165,1019.4412231445312,8130200,0.0,0.0
2021-07-08 00:00:00+09:00,1005.8123318155416,1034.8873043702818,944.0280151367188,944.0280151367188,6299000,0.0,0.0
2021-07-09 00:00:00+09:00,925.8561540654077,956.748312297227,892.238217166075,927.67333984375,2746600,0.0,0.0
2021-07-12 00:00:00+09:00,976.7373439243861,1028.5271379743303,928.5819213867187,954.0225219726562,3635400,0.0,0.0
2021-07-13 00:00:00+09:00,944.936600332185,976.7373513049027,917.6788137841412,923.13037109375,1700300,0.0,0.0
2021-07-14 00:00:00+09:00,935.8507000754456,1006.720947265625,932.2163284246672,1006.720947265625,2726400,0.0,0.0
2021-07-15 00:00:00+09:00,1008.5379963671518,1089.402754634428,981.2802126815532,993.0919189453125,5259900,0.0,0.0
2021-07-16 00:00:00+09:00,980.3718140298901,1044.8819148604018,974.9202562132272,1023.07568359375,2061800,0.0,0.0
2021-07-19 00:00:00+09:00,1028.527241410413,1103.0318649048068,1003.0866382659858,1023.07568359375,5069000,0.0,0.0
2021-07-20 00:00:00+09:00,1017.6239947150735,1036.7044446159812,922.2217452105353,926.7647094726562,2578500,0.0,0.0
2021-07-21 00:00:00+09:00,954.0224961831535,964.9256104252468,890.42099643761,903.1412963867188,1572800,0.0,0.0
2021-07-26 00:00:00+09:00,913.1358634321549,924.9475711183419,872.2491829799689,873.1577758789062,814100,0.0,0.0
2021-07-27 00:00:00+09:00,900.4155338580792,945.8451773423416,890.4210122915415,944.9365844726562,931500,0.0,0.0
2021-07-28 00:00:00+09:00,922.2217605774662,931.3076892531062,895.87256741811,904.95849609375,613400,0.0,0.0
