Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,2055.0407612981576,2120.5968466100267,2055.0407612981576,2117.74658203125,38400,0.0,0.0
2015-03-23 00:00:00+09:00,2165.250670025542,2204.2042801488624,2118.6963554879153,2130.097412109375,56500,0.0,0.0
2015-03-24 00:00:00+09:00,2156.6998288287186,2182.352205647386,2108.2453392823463,2125.346923828125,40800,0.0,0.0
2015-03-25 00:00:00+09:00,2124.3968016023086,2147.1989139629777,2074.042136805832,2088.29345703125,32200,0.0,0.0
2015-03-26 00:00:00+09:00,2079.742333715473,2118.6959361285994,2062.6407521682463,2070.241455078125,19500,0.0,0.0
2015-03-27 00:00:00+09:00,2069.2879865469176,2128.410500448258,2045.448263199603,2094.081298828125,21200,8.0,0.0
2015-03-30 00:00:00+09:00,2078.823929153421,2078.823929153421,2037.819603945349,2043.5411376953125,23600,0.0,0.0
2015-03-31 00:00:00+09:00,2046.402134736683,2051.1700800645876,1991.093968932989,1994.9083251953125,28900,0.0,0.0
2015-04-01 00:00:00+09:00,1958.6717281360088,1983.4650411503885,1930.0640592732627,1962.486083984375,25900,0.0,0.0
2015-04-02 00:00:00+09:00,1962.4858406602739,2030.1906485742095,1962.4858406602739,1995.8614501953125,23300,0.0,0.0
2015-04-03 00:00:00+09:00,2054.9840589677033,2069.2878923247868,1989.1864255251178,1999.6759033203125,33700,0.0,0.0
2015-04-06 00:00:00+09:00,1985.3722908152322,2002.536892753116,1964.3933328911519,1979.6507568359375,11400,0.0,0.0
2015-04-07 00:00:00+09:00,1973.9291468698116,2010.16552734375,1964.3932572714066,2010.16552734375,17100,0.0,0.0
2015-04-08 00:00:00+09:00,2012.0730834145324,2148.4363302999723,1988.233354938057,2140.8076171875,49600,0.0,0.0
2015-04-09 00:00:00+09:00,2221.8628864145676,2224.7236540794793,2136.039856467224,2167.50830078125,57500,0.0,0.0
2015-04-10 00:00:00+09:00,2174.182318720677,2193.254093446297,2127.456470642908,2134.131591796875,30200,0.0,0.0
2015-04-13 00:00:00+09:00,2136.039299242424,2202.79052734375,2135.085710269548,2202.79052734375,24200,0.0,0.0
2015-04-14 00:00:00+09:00,2210.419165853923,2270.495269153663,2176.089963968357,2199.9296875,61400,0.0,0.0
2015-04-15 00:00:00+09:00,2212.3263682029897,2231.3981472392225,2172.275632226901,2200.88330078125,27300,0.0,0.0
2015-04-16 00:00:00+09:00,2203.7437225449635,2223.769087397168,2146.528394395808,2158.925048828125,27600,0.0,0.0
2015-04-17 00:00:00+09:00,2176.090188305039,2226.6304074023956,2148.436106157429,2160.832763671875,40300,0.0,0.0
2015-04-20 00:00:00+09:00,2139.8539336515296,2179.9046757252213,2078.8242314439995,2127.457275390625,26200,0.0,0.0
2015-04-21 00:00:00+09:00,2175.1365474026175,2183.71884855414,2148.4360549312128,2177.997314453125,24900,0.0,0.0
2015-04-22 00:00:00+09:00,2225.676416015625,2225.676416015625,2182.7649169921874,2193.25439453125,28500,0.0,0.0
2015-04-23 00:00:00+09:00,2184.672465141246,2193.2547664010763,2159.879150390625,2159.879150390625,15600,0.0,0.0
2015-04-24 00:00:00+09:00,2160.832787902859,2172.2758565060517,2147.482541199134,2161.786376953125,12400,0.0,0.0
2015-04-27 00:00:00+09:00,2174.182690979894,2188.4865244731827,2141.760668395106,2157.9716796875,18300,0.0,0.0
