Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1936.5262308372642,1958.7001953125,1936.5262308372642,1958.7001953125,26400,0.0,0.0
2015-03-23 00:00:00+09:00,1966.0915168042452,1966.0915168042452,1936.5262308372642,1958.7001953125,30700,0.0,0.0
2015-03-24 00:00:00+09:00,1936.5262308372642,1958.7001953125,1929.134909345519,1958.7001953125,35800,0.0,0.0
2015-03-25 00:00:00+09:00,1951.3090467561788,1958.7003689029823,1929.1350803157675,1943.917724609375,36400,0.0,0.0
2015-03-26 00:00:00+09:00,1929.1346435546875,1943.9172845014668,1906.9606821345187,1929.1346435546875,49000,0.0,0.0
2015-03-27 00:00:00+09:00,1917.897625,1947.864775390625,1865.455111816406,1872.9468994140625,59000,35.0,0.0
2015-03-30 00:00:00+09:00,1865.455111816406,1880.4386870117187,1842.9797490234375,1872.9468994140625,30100,0.0,0.0
2015-03-31 00:00:00+09:00,1887.9304536962698,1902.9140287256052,1880.438666181602,1895.4222412109375,34900,0.0,0.0
2015-04-01 00:00:00+09:00,1902.9140498046875,1902.9140498046875,1872.9468994140625,1872.9468994140625,58200,0.0,0.0
2015-04-02 00:00:00+09:00,1872.9468786669343,1917.8976037549407,1865.4550911522665,1895.4222412109375,32100,0.0,0.0
2015-04-03 00:00:00+09:00,1880.438666181602,1902.9140287256052,1880.438666181602,1895.4222412109375,22100,0.0,0.0
2015-04-06 00:00:00+09:00,1887.9305534362793,1925.3894929885864,1887.9305534362793,1917.897705078125,16000,0.0,0.0
2015-04-07 00:00:00+09:00,1932.8813356795401,1985.3238525390625,1925.389547556751,1985.3238525390625,92300,0.0,0.0
2015-04-08 00:00:00+09:00,1977.8318684895833,2022.7825927734375,1977.8318684895833,2022.7825927734375,75100,0.0,0.0
2015-04-09 00:00:00+09:00,2037.7659565267527,2045.2577431316304,2015.2905967121194,2030.274169921875,55300,0.0,0.0
2015-04-10 00:00:00+09:00,2045.257880859375,2060.241455078125,2030.274306640625,2060.241455078125,95100,0.0,0.0
2015-04-13 00:00:00+09:00,2060.2415296766494,2060.2415296766494,1992.815443250868,2022.7825927734375,33900,0.0,0.0
2015-04-14 00:00:00+09:00,2037.7660746402876,2082.716796875,2022.7825005620502,2082.716796875,44100,0.0,0.0
2015-04-15 00:00:00+09:00,2075.2253315125627,2082.717119712969,2045.2581787109375,2045.2581787109375,32600,0.0,0.0
2015-04-16 00:00:00+09:00,2075.225341796875,2075.225341796875,2030.274612371672,2075.225341796875,44500,0.0,0.0
2015-04-17 00:00:00+09:00,2060.24129825787,2075.2248713361087,2022.782365562272,2052.74951171875,39500,0.0,0.0
2015-04-20 00:00:00+09:00,2052.74951171875,2060.24129825787,2037.765938640511,2052.74951171875,21300,0.0,0.0
2015-04-21 00:00:00+09:00,2030.2744477215936,2045.2580229815317,2015.2908724616557,2037.7662353515625,29400,0.0,0.0
2015-04-22 00:00:00+09:00,2015.2905967121194,2030.2741699218748,2015.2905967121194,2030.274169921875,21000,0.0,0.0
2015-04-23 00:00:00+09:00,2022.7825927734375,2052.749742296007,2015.290805392795,2022.7825927734375,20700,0.0,0.0
2015-04-24 00:00:00+09:00,2007.7988101072415,2045.2577431316304,2007.7988101072415,2030.274169921875,32300,0.0,0.0
2015-04-27 00:00:00+09:00,2022.7826600916246,2037.7662353515625,2015.2908724616557,2037.7662353515625,18800,0.0,0.0
2015-04-28 00:00:00+09:00,2037.766390510531,2060.24175511175,2022.7828141097184,2045.2581787109375,29400,0.0,0.0
2015-04-30 00:00:00+09:00,2037.7662353515625,2052.7498106115004,2007.7990848316867,2037.7662353515625,41300,0.0,0.0
2015-05-01 00:00:00+09:00,1955.356588674146,1970.340164066285,1917.8976501937984,1932.8812255859375,84300,0.0,0.0
2015-05-07 00:00:00+09:00,1947.8649013709291,1985.3238417819086,1940.3731132887333,1955.356689453125,91800,0.0,0.0
2015-05-08 00:00:00+09:00,1962.8480918190696,1977.8316650390625,1947.8645185990767,1977.8316650390625,32200,0.0,0.0
2015-05-11 00:00:00+09:00,2015.2905967121194,2037.7659565267527,2015.2905967121194,2030.274169921875,53800,0.0,0.0
2015-05-12 00:00:00+09:00,2030.2744477215936,2037.7662353515625,2007.7990848316867,2037.7662353515625,19900,0.0,0.0
2015-05-13 00:00:00+09:00,2030.274306640625,2060.241455078125,2022.78251953125,2060.241455078125,51700,0.0,0.0
2015-05-14 00:00:00+09:00,2060.241610762002,2067.7333984375,2037.7662477355072,2067.7333984375,34300,0.0,0.0
2015-05-15 00:00:00+09:00,2067.7332227967627,2090.2085839141187,2067.7332227967627,2082.716796875,42300,0.0,0.0
2015-05-18 00:00:00+09:00,2090.20849609375,2090.20849609375,2060.241349196349,2090.20849609375,28300,0.0,0.0
2015-05-19 00:00:00+09:00,2067.7333858714387,2082.7169611313766,2037.7662353515625,2037.7662353515625,37800,0.0,0.0
2015-05-20 00:00:00+09:00,2067.7332421875,2075.225029296875,2045.257880859375,2060.241455078125,49000,0.0,0.0
2015-05-21 00:00:00+09:00,2060.24129825787,2060.24129825787,2037.765938640511,2052.74951171875,29700,0.0,0.0
2015-05-22 00:00:00+09:00,2052.7498230865035,2075.225186112998,2045.2580354110055,2067.7333984375,32600,0.0,0.0
2015-05-25 00:00:00+09:00,2067.7335433121566,2067.7335433121566,2037.766390510531,2045.2581787109375,36400,0.0,0.0
2015-05-26 00:00:00+09:00,2060.2417653218076,2075.225341796875,2052.7499770842737,2075.225341796875,28400,0.0,0.0
2015-05-27 00:00:00+09:00,2075.225029296875,2075.225029296875,2045.257880859375,2060.241455078125,42100,0.0,0.0
2015-05-28 00:00:00+09:00,2052.74951171875,2067.7330847969893,2037.765938640511,2052.74951171875,43000,0.0,0.0
2015-05-29 00:00:00+09:00,2052.749629879337,2105.192138671875,2045.2578429089745,2105.192138671875,92000,0.0,0.0
2015-06-01 00:00:00+09:00,2112.6839553146624,2172.618251919334,2112.6839553146624,2165.12646484375,99000,0.0,0.0
2015-06-02 00:00:00+09:00,2195.094012795889,2292.487262510382,2187.6022243563125,2255.0283203125,189600,0.0,0.0
2015-06-03 00:00:00+09:00,2262.5195675411737,2270.0113541886612,2210.0770610087625,2217.56884765625,100700,0.0,0.0
2015-06-04 00:00:00+09:00,2240.044207598712,2240.044207598712,2217.56884765625,2217.56884765625,60000,0.0,0.0
2015-06-05 00:00:00+09:00,2187.6015080574916,2202.585080030488,2127.6672201655056,2150.142578125,61600,0.0,0.0
2015-06-08 00:00:00+09:00,2157.634765625,2187.6019151475693,2142.6511908637153,2157.634765625,33400,0.0,0.0
2015-06-09 00:00:00+09:00,2142.6510735236875,2150.14286049405,2105.192138671875,2105.192138671875,53100,0.0,0.0
2015-06-10 00:00:00+09:00,2120.1758695561834,2142.651232130984,2097.700506981383,2112.68408203125,43600,0.0,0.0
2015-06-11 00:00:00+09:00,2157.6349657685514,2187.602118070892,2120.176025390625,2120.176025390625,86800,0.0,0.0
2015-06-12 00:00:00+09:00,2120.1757126126,2127.6674995829626,2105.192138671875,2105.192138671875,57400,0.0,0.0
2015-06-15 00:00:00+09:00,2120.1757126126,2120.1757126126,2082.7167777607874,2105.192138671875,25000,0.0,0.0
2015-06-16 00:00:00+09:00,2120.175554547991,2120.175554547991,2075.2248360770086,2097.7001953125,36600,0.0,0.0
2015-06-17 00:00:00+09:00,2112.683925642237,2120.1757126126,2082.7167777607874,2105.192138671875,35100,0.0,0.0
2015-06-18 00:00:00+09:00,2075.225029296875,2097.700390625,2052.74966796875,2060.241455078125,59100,0.0,0.0
2015-06-19 00:00:00+09:00,2075.224702821929,2172.617919921875,2075.224702821929,2172.617919921875,115800,0.0,0.0
2015-06-22 00:00:00+09:00,2157.6344866071427,2157.6344866071427,2090.2084089006694,2097.7001953125,144200,0.0,0.0
2015-06-23 00:00:00+09:00,2105.1918622060107,2150.142578125,2105.1918622060107,2150.142578125,56700,0.0,0.0
2015-06-24 00:00:00+09:00,2157.6347861842105,2157.6347861842105,2127.6676363760967,2135.159423828125,47100,0.0,0.0
2015-06-25 00:00:00+09:00,2127.6674995829626,2127.6674995829626,2105.192138671875,2105.192138671875,42700,0.0,0.0
2015-06-26 00:00:00+09:00,2120.175751953125,2127.6675390625,2060.241455078125,2060.241455078125,79300,0.0,0.0
2015-06-29 00:00:00+09:00,2015.2905980890448,2030.2741713090377,1977.8316650390625,1977.8316650390625,74500,0.0,0.0
2015-06-30 00:00:00+09:00,1977.8320644162736,1992.8156406618514,1955.3567000479068,1985.3238525390625,66700,0.0,0.0
2015-07-01 00:00:00+09:00,2000.3070944879287,2015.2906682294113,1985.323520746446,1992.8153076171875,48900,0.0,0.0
2015-07-02 00:00:00+09:00,2022.7824551001527,2022.7824551001527,1985.323520746446,1992.8153076171875,34800,0.0,0.0
2015-07-03 00:00:00+09:00,1992.8152031844108,1992.8152031844108,1962.8480572718631,1970.33984375,25400,0.0,0.0
2015-07-06 00:00:00+09:00,1940.372502845103,1940.372502845103,1887.9300027682086,1902.91357421875,81800,0.0,0.0
2015-07-07 00:00:00+09:00,1917.8976037549407,1917.8976037549407,1895.4222412109375,1895.4222412109375,64700,0.0,0.0
2015-07-08 00:00:00+09:00,1910.405626140657,1910.405626140657,1820.5041849105085,1827.9959716796875,93600,0.0,0.0
2015-07-09 00:00:00+09:00,1790.5369524274552,1842.9794573102677,1745.586233956473,1835.4876708984375,80000,0.0,0.0
2015-07-10 00:00:00+09:00,1850.471243722098,1865.4548165457588,1820.5040980747767,1835.4876708984375,40900,0.0,0.0
2015-07-13 00:00:00+09:00,1850.4713479318928,1880.4384952668222,1842.9795610981603,1857.963134765625,26500,0.0,0.0
2015-07-14 00:00:00+09:00,1917.8975490196078,1955.356485523897,1887.9303998161763,1910.40576171875,54500,0.0,0.0
2015-07-15 00:00:00+09:00,1932.8807171198325,1932.8807171198325,1887.9300027682086,1902.91357421875,42700,0.0,0.0
2015-07-16 00:00:00+09:00,1887.9304536962698,1895.4222412109375,1872.9468786669343,1895.4222412109375,43200,0.0,0.0
2015-07-17 00:00:00+09:00,1910.405816240273,1917.8976037549407,1880.438666181602,1895.4222412109375,22900,0.0,0.0
2015-07-21 00:00:00+09:00,1910.40576171875,1917.8975490196078,1887.9303998161763,1910.40576171875,28300,0.0,0.0
2015-07-22 00:00:00+09:00,1895.4217884934792,1917.8971456692911,1895.4217884934792,1902.91357421875,25800,0.0,0.0
2015-07-23 00:00:00+09:00,1917.8973735408563,1932.8809467716442,1895.4220136946742,1925.38916015625,29000,0.0,0.0
2015-07-24 00:00:00+09:00,1910.405782063802,1917.8975694444443,1880.4386325412324,1887.930419921875,36200,0.0,0.0
2015-07-27 00:00:00+09:00,1880.4384952668222,1887.9302821005545,1857.963134765625,1857.963134765625,32200,0.0,0.0
2015-07-28 00:00:00+09:00,1798.0291624493925,1865.4552560412449,1798.0291624493925,1850.4716796875,64900,0.0,0.0
2015-07-29 00:00:00+09:00,1857.9634678643724,1887.9306205718622,1850.4716796875,1850.4716796875,40400,0.0,0.0
2015-07-30 00:00:00+09:00,1857.9633036375988,1925.3893912696085,1857.9633036375988,1895.4222412109375,39300,0.0,0.0
2015-07-31 00:00:00+09:00,1872.9464313176672,1917.8971456692911,1865.4546455923964,1902.91357421875,36700,0.0,0.0
2015-08-03 00:00:00+09:00,1910.4053599440206,1910.4053599440206,1872.9464313176672,1902.91357421875,21900,0.0,0.0
2015-08-04 00:00:00+09:00,1895.4222412109375,1895.4222412109375,1865.4550911522665,1895.4222412109375,37700,0.0,0.0
2015-08-05 00:00:00+09:00,1902.9143309574204,1902.9143309574204,1865.4553874346366,1880.43896484375,24800,0.0,0.0
2015-08-06 00:00:00+09:00,1887.9303998161763,1917.8975490196078,1880.4386125153185,1910.40576171875,28500,0.0,0.0
2015-08-07 00:00:00+09:00,1910.405586925462,1932.8809467716442,1902.9138003100682,1925.38916015625,34100,0.0,0.0
2015-08-10 00:00:00+09:00,1932.880894252232,1940.3726806640625,1902.9137486049106,1940.3726806640625,39500,0.0,0.0
2015-08-11 00:00:00+09:00,1947.8645185990767,1977.8316650390625,1947.8645185990767,1977.8316650390625,42800,0.0,0.0
2015-08-12 00:00:00+09:00,1977.8320083618164,1985.3237962722778,1910.4059171676636,1917.897705078125,47400,0.0,0.0
2015-08-13 00:00:00+09:00,1932.8811711237981,1955.356533578726,1925.389383638822,1947.86474609375,33500,0.0,0.0
2015-08-14 00:00:00+09:00,1947.864520002432,1947.864520002432,1917.8973735408563,1925.38916015625,14400,0.0,0.0
2015-08-17 00:00:00+09:00,1925.3891601562502,1925.3891601562502,1910.405586925462,1925.38916015625,17100,0.0,0.0
2015-08-18 00:00:00+09:00,1917.897705078125,1925.3894929885864,1910.4059171676636,1917.897705078125,19100,0.0,0.0
2015-08-19 00:00:00+09:00,1925.3894929885864,1932.8812808990479,1902.9141292572021,1917.897705078125,33900,0.0,0.0
2015-08-20 00:00:00+09:00,1865.4552225252478,1880.438798609788,1842.9798583984375,1842.9798583984375,48100,0.0,0.0
2015-08-21 00:00:00+09:00,1813.0125393056276,1842.979688715638,1805.520751953125,1805.520751953125,42100,0.0,0.0
2015-08-24 00:00:00+09:00,1730.6029261538856,1768.0618639494242,1708.1275634765625,1708.1275634765625,68800,0.0,0.0
2015-08-25 00:00:00+09:00,1625.7177734375,1708.1274301555297,1603.2424125144007,1625.7177734375,47900,0.0,0.0
2015-08-26 00:00:00+09:00,1625.7177696228027,1693.1438522338867,1625.7177696228027,1678.1602783203125,27400,0.0,0.0
2015-08-27 00:00:00+09:00,1708.1275158527185,1723.111090553181,1670.6685791015625,1670.6685791015625,35300,0.0,0.0
2015-08-28 00:00:00+09:00,1700.6358212974449,1760.5701233696016,1700.6358212974449,1745.5865478515625,28200,0.0,0.0
